,Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total
0,scottie scheffler,0.0,0.0,28.0,0.0,28.0
1,xander schauffele,0.0,0.0,14.0,0.0,14.0
2,rory mcilroy,0.0,0.0,14.0,0.0,14.0
3,collin morikawa,0.0,0.0,10.0,0.0,10.0
4,viktor hovland,0.0,0.0,8.75,0.0,8.75
5,patrick cantlay,0.0,0.0,6.087,0.0,6.087
6,ludvig aberg,0.0,0.0,6.222,0.0,6.222
7,justin thomas,0.0,0.0,5.385,0.0,5.385
8,tommy fleetwood,0.0,0.0,5.833,0.0,5.833
9,hideki matsuyama,0.0,0.0,4.375,0.0,4.375
10,max homa,0.0,0.0,4.242,0.0,4.242
11,russell henley,0.0,0.0,4.242,0.0,4.242
12,sam burns,0.0,0.0,3.889,0.0,3.889
13,wyndham clark,0.0,0.0,3.5,0.0,3.5
14,corey conners,0.0,0.0,3.5,0.0,3.5
15,sahith theegala,0.0,0.0,3.889,0.0,3.889
16,jordan spieth,0.0,0.0,3.733,0.0,3.733
17,tom kim,0.0,0.0,3.5,0.0,3.5
18,matt fitzpatrick,0.0,0.0,3.733,0.0,3.733
19,sungjae im,0.0,0.0,3.733,0.0,3.733
20,byeong hun an,0.0,0.0,3.5,0.0,3.5
21,alex noren,0.0,0.0,3.733,0.0,3.733
22,si woo kim,0.0,0.0,3.733,0.0,3.733
23,tony finau,0.0,0.0,3.733,0.0,3.733
24,keegan bradley,0.0,0.0,3.111,0.0,3.111
25,sepp straka,0.0,0.0,3.111,0.0,3.111
26,billy horschel,0.0,0.0,2.8,0.0,2.8
27,cameron young,0.0,0.0,3.111,0.0,3.111
28,will zalatoris,0.0,0.0,2.545,0.0,2.545
29,shane lowry,0.0,0.0,3.111,0.0,3.111
30,jason day,0.0,0.0,3.111,0.0,3.111
31,denny mccarthy,0.0,0.0,3.111,0.0,3.111
32,tom hoge,0.0,0.0,2.545,0.0,2.545
33,harris english,0.0,0.0,2.545,0.0,2.545
34,j.t. poston,0.0,0.0,2.545,0.0,2.545
35,brian harman,0.0,0.0,2.545,0.0,2.545
36,mackenzie hughes,0.0,0.0,1.867,0.0,1.867
37,rickie fowler,0.0,0.0,2.154,0.0,2.154
38,austin eckroat,0.0,0.0,1.867,0.0,1.867
39,lucas glover,0.0,0.0,2.333,0.0,2.333
40,christiaan bezuidenhout,0.0,0.0,2.545,0.0,2.545
41,thomas detry,0.0,0.0,1.867,0.0,1.867
42,akshay bhatia,0.0,0.0,1.75,0.0,1.75
43,justin rose,0.0,0.0,1.867,0.0,1.867
44,stephan jaeger,0.0,0.0,2.154,0.0,2.154
45,kurt kitayama,0.0,0.0,1.867,0.0,1.867
46,chris kirk,0.0,0.0,1.647,0.0,1.647
47,davis thompson,0.0,0.0,1.867,0.0,1.867
48,robert macintyre,0.0,,,,0.0
49,ben griffin,0.0,0.0,2.0,0.0,2.0
50,taylor moore,0.0,0.0,1.556,0.0,1.556
51,andrew putnam,0.0,0.0,1.647,0.0,1.647
52,adam hadwin,0.0,0.0,1.4,0.0,1.4
53,davis riley,0.0,0.0,1.4,0.0,1.4
54,victor perez,0.0,0.0,1.273,0.0,1.273
55,lee hodges,0.0,0.0,1.556,0.0,1.556
56,patrick rodgers,0.0,0.0,1.4,0.0,1.4
57,taylor pendrith,0.0,0.0,1.273,0.0,1.273
58,adam schenk,0.0,0.0,1.273,0.0,1.273
59,seamus power,0.0,0.0,1.273,0.0,1.273
60,cameron davis,0.0,0.0,1.167,0.0,1.167
61,adam svensson,0.0,0.0,1.273,0.0,1.273
62,jake knapp,0.0,0.0,1.0,0.0,1.0
63,jackson koivun,0.0,0.0,1.167,0.0,1.167
64,chris gotterup,0.0,0.0,0.778,0.0,0.778
65,eric cole,0.0,0.0,1.167,0.0,1.167
66,brendon todd,0.0,0.0,1.167,0.0,1.167
67,nick taylor,0.0,0.0,1.0,0.0,1.0
68,matthieu pavon,0.0,0.0,0.778,0.0,0.778
69,nick dunlap,0.0,0.0,0.875,0.0,0.875
70,matt kuchar,0.0,0.0,0.778,0.0,0.778
71,emiliano grillo,0.0,0.0,0.875,0.0,0.875
72,peter malnati,0.0,0.0,0.467,0.0,0.467
73,brandt snedeker,0.0,0.0,0.127,0.0,0.127
