Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (34486728),Scottie Scheffler,34486728,G,12500,the Memorial Tournament presented by Workday,Golf,112.83
G,Rory McIlroy (34486729),Rory McIlroy,34486729,G,11100,the Memorial Tournament presented by Workday,Golf,92.38
G,Xander Schauffele (34486730),Xander Schauffele,34486730,G,10900,the Memorial Tournament presented by Workday,Golf,98.42
G,Viktor Hovland (34486731),Viktor Hovland,34486731,G,10200,the Memorial Tournament presented by Workday,Golf,70.75
G,Collin Morikawa (34486732),Collin Morikawa,34486732,G,9800,the Memorial Tournament presented by Workday,Golf,74.21
G,Ludvig Aberg (34486733),Ludvig Aberg,34486733,G,9500,the Memorial Tournament presented by Workday,Golf,80.77
G,Patrick Cantlay (34486734),Patrick Cantlay,34486734,G,9400,the Memorial Tournament presented by Workday,Golf,77.73
G,Justin Thomas (34486735),Justin Thomas,34486735,G,9200,the Memorial Tournament presented by Workday,Golf,70.68
G,Tommy Fleetwood (34486736),Tommy Fleetwood,34486736,G,9100,the Memorial Tournament presented by Workday,Golf,74.77
G,Hideki Matsuyama (34486737),Hideki Matsuyama,34486737,G,9000,the Memorial Tournament presented by Workday,Golf,81.18
G,Wyndham Clark (34486738),Wyndham Clark,34486738,G,8900,the Memorial Tournament presented by Workday,Golf,79.12
G,Sahith Theegala (34486739),Sahith Theegala,34486739,G,8800,the Memorial Tournament presented by Workday,Golf,75.25
G,Max Homa (34486740),Max Homa,34486740,G,8700,the Memorial Tournament presented by Workday,Golf,68.96
G,Jordan Spieth (34486741),Jordan Spieth,34486741,G,8600,the Memorial Tournament presented by Workday,Golf,62.04
G,Corey Conners (34486742),Corey Conners,34486742,G,8500,the Memorial Tournament presented by Workday,Golf,75.57
G,Byeong Hun An (34486743),Byeong Hun An,34486743,G,8400,the Memorial Tournament presented by Workday,Golf,80.36
G,Sam Burns (34486744),Sam Burns,34486744,G,8300,the Memorial Tournament presented by Workday,Golf,74.81
G,Matt Fitzpatrick (34486745),Matt Fitzpatrick,34486745,G,8200,the Memorial Tournament presented by Workday,Golf,64.77
G,Alex Noren (34486746),Alex Noren,34486746,G,8100,the Memorial Tournament presented by Workday,Golf,77.04
G,Russell Henley (34486747),Russell Henley,34486747,G,8000,the Memorial Tournament presented by Workday,Golf,72.5
G,Sungjae Im (34486748),Sungjae Im,34486748,G,8000,the Memorial Tournament presented by Workday,Golf,60
G,Tony Finau (34486749),Tony Finau,34486749,G,7900,the Memorial Tournament presented by Workday,Golf,76.11
G,Shane Lowry (34486750),Shane Lowry,34486750,G,7900,the Memorial Tournament presented by Workday,Golf,76.5
G,Cameron Young (34486751),Cameron Young,34486751,G,7800,the Memorial Tournament presented by Workday,Golf,77.36
