Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,400.0,-110.0,-220.0,-600.0
Xander Schauffele,900.0,200.0,100.0,-260.0
Rory Mcilroy,1000.0,200.0,100.0,-250.0
Collin Morikawa,1400.0,280.0,140.0,-186.0
Viktor Hovland,1800.0,350.0,160.0,-150.0
Patrick Cantlay,2800.0,500.0,230.0,-105.0
Ludvig Aberg,2500.0,500.0,225.0,-110.0
Justin Thomas,3000.0,600.0,260.0,100.0
Tommy Fleetwood,4000.0,600.0,240.0,100.0
Hideki Matsuyama,4500.0,750.0,320.0,125.0
Max Homa,4500.0,750.0,330.0,130.0
Russell Henley,5000.0,800.0,330.0,125.0
Sam Burns,5000.0,850.0,360.0,140.0
Wyndham Clark,5500.0,900.0,400.0,165.0
Corey Conners,5500.0,1000.0,400.0,165.0
Sahith Theegala,5500.0,850.0,360.0,140.0
Jordan Spieth,5500.0,900.0,375.0,140.0
Tom Kim,5500.0,1000.0,400.0,160.0
Matt Fitzpatrick,5500.0,900.0,375.0,150.0
Sungjae Im,6000.0,900.0,375.0,140.0
Byeong Hun,6000.0,900.0,400.0,160.0
Alex Noren,6000.0,900.0,375.0,140.0
Si Woo,6000.0,900.0,375.0,140.0
Tony Finau,6500.0,900.0,375.0,150.0
Keegan Bradley,7000.0,1100.0,450.0,180.0
Sepp Straka,7000.0,1100.0,450.0,165.0
Billy Horschel,7000.0,1200.0,500.0,190.0
Cameron Young,7000.0,1100.0,450.0,190.0
Will Zalatoris,7500.0,1200.0,550.0,210.0
Shane Lowry,7500.0,1100.0,450.0,175.0
Jason Day,8000.0,1200.0,450.0,180.0
Denny Mccarthy,8000.0,1200.0,450.0,180.0
Tom Hoge,9000.0,1400.0,550.0,210.0
Harris English,10000.0,1400.0,550.0,210.0
J.T. Poston,10000.0,1600.0,550.0,210.0
Brian Harman,10000.0,1400.0,550.0,210.0
Mackenzie Hughes,12000.0,1800.0,750.0,260.0
Rickie Fowler,12500.0,1600.0,650.0,300.0
Austin Eckroat,12000.0,1800.0,750.0,300.0
Lucas Glover,12000.0,1600.0,600.0,220.0
Christiaan Bezuidenhout,12000.0,1400.0,550.0,210.0
Thomas Detry,12500.0,1800.0,750.0,275.0
Akshay Bhatia,13000.0,2000.0,800.0,300.0
Justin Rose,12000.0,1800.0,750.0,300.0
Stephan Jaeger,12000.0,1600.0,650.0,240.0
Kurt Kitayama,12000.0,1800.0,750.0,300.0
Chris Kirk,15000.0,2200.0,850.0,300.0
Davis Thompson,15000.0,2000.0,750.0,300.0
Robert Macintyre,15000.0,,,
Ben Griffin,17000.0,1800.0,700.0,275.0
Taylor Moore,17000.0,2200.0,900.0,350.0
Andrew Putnam,17000.0,2200.0,850.0,300.0
Adam Hadwin,20000.0,2800.0,1000.0,350.0
Davis Riley,20000.0,2500.0,1000.0,400.0
Victor Perez,20000.0,3300.0,1100.0,450.0
Lee Hodges,22000.0,2500.0,900.0,350.0
Patrick Rodgers,22000.0,2200.0,1000.0,350.0
Taylor Pendrith,22000.0,3000.0,1100.0,360.0
Adam Schenk,25000.0,3000.0,1100.0,360.0
Seamus Power,27000.0,3300.0,1100.0,450.0
Cameron Davis,27000.0,3500.0,1200.0,450.0
Adam Svensson,27000.0,3300.0,1100.0,360.0
Jake Knapp,30000.0,4000.0,1400.0,500.0
Jackson Koivun,35000.0,3300.0,1200.0,450.0
Chris Gotterup,35000.0,5000.0,1800.0,600.0
Eric Cole,35000.0,3500.0,1200.0,450.0
Brendon Todd,40000.0,3500.0,1200.0,450.0
Nick Taylor,40000.0,4500.0,1400.0,500.0
Matthieu Pavon,40000.0,5000.0,1800.0,600.0
Nick Dunlap,40000.0,4500.0,1600.0,550.0
Matt Kuchar,50000.0,5000.0,1800.0,600.0
Emiliano Grillo,50000.0,4500.0,1600.0,500.0
Peter Malnati,60000.0,6600.0,3000.0,1100.0
Brandt Snedeker,250000.0,40000.0,11000.0,2500.0
