G1,G2,G3,G4,G5,G6,Salary,TotalPoints
Collin Morikawa (37178616),Justin Thomas (37162393),Robert Macintyre (37162407),Maverick McNealy (37178618),Nick Dunlap (37162421),Denny McCarthy (37162425),49700,4.5153929420037064
Collin Morikawa (37178616),Tony Finau (37162398),Robert Macintyre (37162407),Jason Day (37162414),Maverick McNealy (37178618),Denny McCarthy (37162425),49500,4.513185210874325
Collin Morikawa (37178616),Justin Thomas (37162393),Robert Macintyre (37162407),Jason Day (37162414),Maverick McNealy (37178618),Eric Cole (37162428),50000,4.500318954466216
Xander Schauffele (37162389),Tony Finau (37162398),Robert Macintyre (37162407),Maverick McNealy (37178618),Nick Dunlap (37162421),Denny McCarthy (37162425),50000,4.498005500691805
Collin Morikawa (37178616),Justin Thomas (37162393),Si Woo Kim (37162411),Jason Day (37162414),Maverick McNealy (37178618),Denny McCarthy (37162425),49700,4.494696037995316
Collin Morikawa (37178616),Tony Finau (37162398),Robert Macintyre (37162407),Si Woo Kim (37162411),Maverick McNealy (37178618),Nick Dunlap (37162421),49900,4.491145586709737
Xander Schauffele (37162389),Justin Thomas (37162393),Jason Day (37162414),Maverick McNealy (37178618),Nick Dunlap (37162421),Denny McCarthy (37162425),50000,4.4873349232282305
Xander Schauffele (37162389),Tony Finau (37162398),Si Woo Kim (37162411),Jason Day (37162414),Maverick McNealy (37178618),Denny McCarthy (37162425),50000,4.4773085966834145
Collin Morikawa (37178616),Justin Thomas (37162393),Robert Macintyre (37162407),Jason Day (37162414),Matt Fitzpatrick (37162422),Denny McCarthy (37162425),49800,4.476902772486422
Collin Morikawa (37178616),Justin Thomas (37162393),Davis Thompson (37162410),Jason Day (37162414),Maverick McNealy (37178618),Nick Dunlap (37162421),50000,4.474880541274098
Collin Morikawa (37178616),Tony Finau (37162398),Davis Thompson (37162410),Si Woo Kim (37162411),Jason Day (37162414),Maverick McNealy (37178618),50000,4.464854214729283
Xander Schauffele (37162389),Robert Macintyre (37162407),Davis Thompson (37162410),Si Woo Kim (37162411),Jason Day (37162414),Maverick McNealy (37178618),50000,4.464227244402719
Collin Morikawa (37178616),Tony Finau (37162398),Robert Macintyre (37162407),Davis Thompson (37162410),Maverick McNealy (37178618),Matt Fitzpatrick (37162422),50000,4.4637446613551415
Collin Morikawa (37178616),Justin Thomas (37162393),Robert Macintyre (37162407),Si Woo Kim (37162411),Maverick McNealy (37178618),Aaron Rai (37162431),50000,4.458944347346609
Collin Morikawa (37178616),Tony Finau (37162398),Robert Macintyre (37162407),Si Woo Kim (37162411),Jason Day (37162414),Matt Fitzpatrick (37162422),50000,4.452655417192453
Collin Morikawa (37178616),Justin Thomas (37162393),Robert Macintyre (37162407),Si Woo Kim (37162411),Denny McCarthy (37162425),Eric Cole (37162428),49700,4.442400782484327
Collin Morikawa (37178616),Justin Thomas (37162393),Robert Macintyre (37162407),Denny McCarthy (37162425),Christiaan Bezuidenhout (37162419),Matt Fitzpatrick (37162422),49500,4.4030794802797955
Xander Schauffele (37162389),Justin Thomas (37162393),Si Woo Kim (37162411),Nick Dunlap (37162421),Denny McCarthy (37162425),Eric Cole (37162428),49600,4.366705870527993
Patrick Cantlay (37162391),Justin Thomas (37162393),Tony Finau (37162398),Nick Dunlap (37162421),Denny McCarthy (37162425),Eric Cole (37162428),49800,4.295807357740222
Rory McIlroy (37162390),Tony Finau (37162398),Robert Macintyre (37162407),Davis Thompson (37162410),Nick Dunlap (37162421),Denny McCarthy (37162425),49900,3.5415929356958715
