Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Xander Schauffele,700.0,162.0,-130.0,-375.0
Justin Thomas,1000.0,260.0,120.0,-250.0
Collin Morikawa,1200.0,260.0,120.0,-225.0
Ludvig Aberg,1600.0,375.0,163.0,-162.0
Patrick Cantlay,1600.0,360.0,163.0,-175.0
Sungjae Im,2000.0,450.0,188.0,-137.0
Hideki Matsuyama,2200.0,450.0,200.0,-137.0
Sam Burns,2800.0,500.0,230.0,-125.0
Sahith Theegala,2500.0,500.0,230.0,-120.0
Corey Conners,3000.0,550.0,240.0,-115.0
Viktor Hovland,2800.0,550.0,250.0,-105.0
Tony Finau,3500.0,750.0,320.0,100.0
Akshay Bhatia,3500.0,650.0,280.0,100.0
Byeong Hun,3300.0,700.0,300.0,100.0
Robert Macintyre,3500.0,750.0,300.0,105.0
Russell Henley,4000.0,700.0,280.0,105.0
Adam Scott,4000.0,750.0,320.0,110.0
Wyndham Clark,4000.0,750.0,320.0,125.0
Keegan Bradley,4500.0,1000.0,400.0,125.0
Cameron Young,4500.0,850.0,360.0,125.0
Davis Thompson,5000.0,850.0,350.0,138.0
Max Greyserman,4500.0,850.0,350.0,125.0
J.T. Poston,5000.0,850.0,350.0,130.0
Jason Day,5500.0,850.0,360.0,130.0
Maverick McNealy,5500.0,850.0,360.0,138.0
Taylor Pendrith,5500.0,900.0,400.0,150.0
Brian Harman,6000.0,900.0,360.0,138.0
Si Woo,6500.0,900.0,360.0,140.0
Max Homa,6000.0,1100.0,450.0,150.0
Will Zalatoris,7000.0,1100.0,450.0,163.0
Alex Noren,7000.0,1100.0,450.0,163.0
Denny McCarthy,6500.0,1200.0,500.0,150.0
Matt Fitzpatrick,6500.0,1100.0,450.0,150.0
Eric Cole,7500.0,1200.0,500.0,170.0
Nick Dunlap,7500.0,1200.0,500.0,180.0
Austin Eckroat,8000.0,1200.0,500.0,180.0
Aaron Rai,9000.0,1400.0,550.0,180.0
Sepp Straka,8000.0,1400.0,550.0,180.0
Christiaan Bezuidenhout,10000.0,1400.0,600.0,190.0
Harry Hall,9000.0,1400.0,600.0,200.0
Chris Kirk,10000.0,1200.0,500.0,200.0
Billy Horschel,9000.0,1200.0,500.0,190.0
Thomas Detry,11000.0,1600.0,700.0,250.0
Nicolas Echavarria,12000.0,1800.0,750.0,240.0
Stephan Jaeger,12500.0,1600.0,700.0,250.0
Tom Hoge,15000.0,2200.0,850.0,260.0
Cameron Davis,12500.0,2000.0,800.0,275.0
Matthew McCarty,12500.0,2000.0,750.0,275.0
Kevin Yuan,12000.0,2500.0,900.0,280.0
Jhonattan Vegas,17500.0,2800.0,1000.0,350.0
Adam Hadwin,17000.0,2500.0,850.0,335.0
Patton Kizzire,25000.0,5000.0,1400.0,500.0
Nick Taylor,22000.0,2800.0,1000.0,350.0
Kevin Yu,17000.0,2500.0,900.0,335.0
Jake Knapp,22000.0,3000.0,1100.0,360.0
Matthieu Pavon,25000.0,3300.0,1100.0,360.0
Chris Gotterup,30000.0,5000.0,1600.0,500.0
Peter Malnati,50000.0,9000.0,2500.0,650.0
Davis Riley,60000.0,9000.0,2800.0,700.0
Rafael Campos,60000.0,9000.0,2800.0,750.0
Brice Garnett,100000.0,12000.0,3500.0,900.0
