Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (37162388),Scottie Scheffler,37162388,G,11900,The Sentry,Golf,108
G,Xander Schauffele (37162389),Xander Schauffele,37162389,G,11000,The Sentry,Golf,94.34
G,Rory McIlroy (37162390),Rory McIlroy,37162390,G,10500,The Sentry,Golf,91.81
G,Collin Morikawa (37178616),Collin Morikawa,37178616,G,10100,The Sentry,Golf,77.66
G,Patrick Cantlay (37162391),Patrick Cantlay,37162391,G,9900,The Sentry,Golf,75.5
G,Ludvig Aberg (37162392),Ludvig Aberg,37162392,G,9800,The Sentry,Golf,79.45
G,Justin Thomas (37162393),Justin Thomas,37162393,G,9700,The Sentry,Golf,71.65
G,Hideki Matsuyama (37162394),Hideki Matsuyama,37162394,G,9600,The Sentry,Golf,76.62
G,Sungjae Im (37162395),Sungjae Im,37162395,G,9500,The Sentry,Golf,69.92
G,Viktor Hovland (37162396),Viktor Hovland,37162396,G,9300,The Sentry,Golf,69.32
G,Tommy Fleetwood (37162397),Tommy Fleetwood,37162397,G,9200,The Sentry,Golf,79.33
G,Tony Finau (37162398),Tony Finau,37162398,G,9100,The Sentry,Golf,76.04
G,Sam Burns (37162399),Sam Burns,37162399,G,9000,The Sentry,Golf,77.88
G,Akshay Bhatia (37162400),Akshay Bhatia,37162400,G,8900,The Sentry,Golf,65.65
G,Wyndham Clark (37162401),Wyndham Clark,37162401,G,8800,The Sentry,Golf,74.48
G,Corey Conners (37162402),Corey Conners,37162402,G,8700,The Sentry,Golf,76.13
G,Sahith Theegala (37162403),Sahith Theegala,37162403,G,8600,The Sentry,Golf,73.78
G,Shane Lowry (37162404),Shane Lowry,37162404,G,8500,The Sentry,Golf,77.56
G,Byeong Hun An (37162405),Byeong Hun An,37162405,G,8400,The Sentry,Golf,71.56
G,Russell Henley (37162406),Russell Henley,37162406,G,8300,The Sentry,Golf,72.34
G,Robert Macintyre (37162407),Robert Macintyre,37162407,G,8200,The Sentry,Golf,64.35
G,Adam Scott (37162408),Adam Scott,37162408,G,8100,The Sentry,Golf,75.88
G,Max Greyserman (37162409),Max Greyserman,37162409,G,8000,The Sentry,Golf,70.25
G,Davis Thompson (37162410),Davis Thompson,37162410,G,7900,The Sentry,Golf,72.8
G,Si Woo Kim (37162411),Si Woo Kim,37162411,G,7800,The Sentry,Golf,73.44
G,Cameron Young (37162412),Cameron Young,37162412,G,7700,The Sentry,Golf,73.82
G,J.T. Poston (37162413),J.T. Poston,37162413,G,7600,The Sentry,Golf,67.90
G,Jason Day (37162414),Jason Day,37162414,G,7600,The Sentry,Golf,70.81
G,Keegan Bradley (37162415),Keegan Bradley,37162415,G,7500,The Sentry,Golf,66.16
G,Taylor Pendrith (37162416),Taylor Pendrith,37162416,G,7500,The Sentry,Golf,71.92
G,Maverick McNealy (37178618),Maverick McNealy,37178618,G,7500,The Sentry,Golf,67.08
G,Alex Noren (37162417),Alex Noren,37162417,G,7400,The Sentry,Golf,72.22
G,Brian Harman (37162418),Brian Harman,37162418,G,7400,The Sentry,Golf,68.37
G,Christiaan Bezuidenhout (37162419),Christiaan Bezuidenhout,37162419,G,7300,The Sentry,Golf,67.04
G,Jake Knapp (37162420),Jake Knapp,37162420,G,7300,The Sentry,Golf,65.25
G,Nick Dunlap (37162421),Nick Dunlap,37162421,G,7200,The Sentry,Golf,65.80
G,Matt Fitzpatrick (37162422),Matt Fitzpatrick,37162422,G,7200,The Sentry,Golf,64.94
G,Billy Horschel (37178619),Billy Horschel,37178619,G,7200,The Sentry,Golf,68.98
G,Austin Eckroat (37162423),Austin Eckroat,37162423,G,7100,The Sentry,Golf,62.27
G,Max Homa (37162424),Max Homa,37162424,G,7100,The Sentry,Golf,62.09
G,Denny McCarthy (37162425),Denny McCarthy,37162425,G,7000,The Sentry,Golf,65.30
G,Chris Kirk (37162426),Chris Kirk,37162426,G,7000,The Sentry,Golf,66.34
G,Will Zalatoris (37162427),Will Zalatoris,37162427,G,6900,The Sentry,Golf,57.02
G,Eric Cole (37162428),Eric Cole,37162428,G,6900,The Sentry,Golf,61.80
G,Harry Hall (37162429),Harry Hall,37162429,G,6800,The Sentry,Golf,68.73
G,Sepp Straka (37162430),Sepp Straka,37162430,G,6800,The Sentry,Golf,60.46
G,Aaron Rai (37162431),Aaron Rai,37162431,G,6700,The Sentry,Golf,70.94
G,Thomas Detry (37162432),Thomas Detry,37162432,G,6700,The Sentry,Golf,67.19
G,Stephan Jaeger (37162433),Stephan Jaeger,37162433,G,6600,The Sentry,Golf,64.71
G,Tom Hoge (37162434),Tom Hoge,37162434,G,6600,The Sentry,Golf,69.61
G,Cameron Davis (37162435),Cameron Davis,37162435,G,6500,The Sentry,Golf,62.08
