Name,Course Stat,Player Stat,Course Value,Player Value,Base Weight,Adjusted Weight,Fit Score
scottie scheffler,adj_driving_distance,driving_distance,293.9,303.8,0.0,0.0,0.0
scottie scheffler,adj_driving_accuracy,driving_accuracy,0.7063,0.669,0.12334,0.12334,0.11682636273538158
scottie scheffler,fw_width,driving_accuracy,49.0,0.669,0.0,0.0,0.0
scottie scheffler,ott_sg,sg_off_tee,0.087,0.8159999999999998,1.015724,1.015724,0.9786279930434784
scottie scheffler,app_sg,sg_approach,0.016,1.269,1.505708,1.2045664,1.1890074173333331
scottie scheffler,arg_sg,sg_around_green,0.011,0.31599999999999995,0.468236,0.468236,0.38512410999999996
scottie scheffler,putt_sg,sg_putting,-0.006,0.09499999999999999,0.776232,0.6431636571428572,0.3521321022857143
scottie scheffler,arg_bunker_sg,scrambling_sand,0.011,0.4894,0.110756,0.110756,0.110756
xander schauffele,adj_driving_distance,driving_distance,293.9,308.5,0.0,0.0,0.0
xander schauffele,adj_driving_accuracy,driving_accuracy,0.7063,0.6084,0.12334,0.12334,0.10624388503468782
xander schauffele,fw_width,driving_accuracy,49.0,0.6084,0.0,0.0,0.0
xander schauffele,ott_sg,sg_off_tee,0.087,0.3533,1.015724,1.015724,0.7742908213913043
xander schauffele,app_sg,sg_approach,0.016,0.2356,1.2045664,1.2045664,0.6703412016
xander schauffele,arg_sg,sg_around_green,0.011,0.2307,0.468236,0.468236,0.36016127824999994
xander schauffele,putt_sg,sg_putting,-0.006,0.2566,0.6431636571428572,0.6431636571428572,0.40409972578285713
xander schauffele,arg_bunker_sg,scrambling_sand,0.011,0.7027,0.110756,0.110756,0.110756
rory mcilroy,adj_driving_distance,driving_distance,293.9,320.2,0.0,0.0,0.0
rory mcilroy,adj_driving_accuracy,driving_accuracy,0.7063,0.6029,0.12334,0.12334,0.10528342913776015
rory mcilroy,fw_width,driving_accuracy,49.0,0.6029,0.0,0.0,0.0
rory mcilroy,ott_sg,sg_off_tee,0.087,0.73,1.015724,1.015724,0.940648747826087
rory mcilroy,app_sg,sg_approach,0.016,0.26,1.2045664,1.2045664,0.6825876266666667
rory mcilroy,arg_sg,sg_around_green,0.011,0.24799999999999997,0.468236,0.468236,0.36522407999999995
rory mcilroy,putt_sg,sg_putting,-0.006,0.173,0.6431636571428572,0.6431636571428572,0.37721548491428575
rory mcilroy,arg_bunker_sg,scrambling_sand,0.011,0.5362,0.110756,0.110756,0.110756
collin morikawa,adj_driving_distance,driving_distance,293.9,296.0,0.0,0.0,0.0
collin morikawa,adj_driving_accuracy,driving_accuracy,0.7063,0.7015,0.12334,0.12334,0.12250178394449951
collin morikawa,fw_width,driving_accuracy,49.0,0.7015,0.0,0.0,0.0
collin morikawa,ott_sg,sg_off_tee,0.087,0.3379,1.015724,1.015724,0.7674898867826088
collin morikawa,app_sg,sg_approach,0.016,0.5089999999999999,1.2045664,1.2045664,0.8075613906666665
collin morikawa,arg_sg,sg_around_green,0.011,0.10239999999999999,0.468236,0.468236,0.32261460399999997
collin morikawa,putt_sg,sg_putting,-0.006,-0.2339,0.6431636571428572,0.6431636571428572,0.24636383886857144
collin morikawa,arg_bunker_sg,scrambling_sand,0.011,0.5875,0.110756,0.110756,0.110756
patrick cantlay,adj_driving_distance,driving_distance,293.9,302.7,0.0,0.0,0.0
patrick cantlay,adj_driving_accuracy,driving_accuracy,0.7063,0.5842,0.12334,0.12334,0.10201787908820616
patrick cantlay,fw_width,driving_accuracy,49.0,0.5842,0.0,0.0,0.0
patrick cantlay,ott_sg,sg_off_tee,0.087,0.07569999999999999,1.015724,1.015724,0.6516973507826086
patrick cantlay,app_sg,sg_approach,0.016,0.0842,1.2045664,1.2045664,0.5943531378666667
patrick cantlay,arg_sg,sg_around_green,0.011,0.11019999999999999,0.468236,0.468236,0.3248972545
