Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
xander schauffele,11000,35.46,1.0,60.7843137254902,0.8157894736842105,87.82793103448276,0.8944722553977247,0.8362672189791256,0.9623473772936765,0.9263157894736842,8.421052631578947
collin morikawa,10100,22.32,0.8757292564062795,68.62745098039215,0.9210526315789472,96.42000000000002,1.0,0.7059827104464883,0.7487033812260412,0.8938586064753467,8.850085212627196
justin thomas,9700,23.632,0.8909494357981614,56.86274509803921,0.763157894736842,82.39093023255813,0.8276950409304609,0.7791130621905399,0.8686244735830578,0.8398328193736337,8.658070302820967
tony finau,9100,9.355,0.6499803251056586,74.50980392156863,1.0,46.64310954063605,0.3886405003762717,0.7063038764983047,0.7492300378445764,0.7899881950633951,8.681188956740606
robert macintyre,8200,9.262,0.6474716485115247,68.62745098039215,0.9210526315789472,49.90959595959596,0.42875946892159117,0.6562004261747094,0.667069069787291,0.7569040417384938,9.230537094371876
patrick cantlay,9900,16.793999999999997,0.8005251927424131,50.98039215686274,0.6842105263157894,83.51333333333335,0.8414803897486286,0.6530370213562906,0.661881634579541,0.7539993261717636,7.616154809815794
hideki matsuyama,9600,13.315000000000001,0.740030106454018,52.94117647058824,0.7105263157894737,37.95053003533569,0.2818782858675471,0.7172049651542195,0.7671059324399325,0.7282285901882002,7.585714481127084
sungjae im,9500,13.586,0.7452450955468086,50.98039215686274,0.6842105263157894,88.0792932862191,0.8975594852151693,0.7415751241756959,0.807068766216503,0.7208312678544009,7.587697556362114
maverick mcnealy,7500,7.405,0.5919630254288789,66.66666666666667,0.8947368421052632,49.90959595959596,0.42875946892159117,0.8100985264843095,0.9194352605775351,0.7130725520994325,9.507634027992435
jason day,7600,7.628,0.5992445578358703,62.745098039215684,0.8421052631578947,56.77596153846154,0.5130921338548456,0.6092727749326642,0.5901158613794983,0.69638883996468,9.163011052166842
si woo kim,7800,7.2330000000000005,0.586213565476814,62.745098039215684,0.8421052631578947,41.146408839779,0.3211300520729427,0.6729965210454626,0.6946117520826299,0.6885702445492463,8.82782364806726
davis thompson,7900,7.48,0.594433311839164,60.7843137254902,0.8157894736842105,49.90959595959596,0.42875946892159117,0.6800918591558771,0.7062468758930729,0.6829757765771827,8.645262994647881
russell henley,8300,9.524000000000001,0.6544819649874817,52.94117647058824,0.7105263157894737,25.984848484848484,0.1349158497279352,0.6758067186730613,0.6992199887614334,0.6768997053082785,8.15541813624432
ludvig aberg,9800,16.047,0.7885995772049655,37.254901960784316,0.5,18.076923076923077,0.037790752602838075,0.7272103692385918,0.7835130596949834,0.6731597463229793,6.868977003295707
denny mccarthy,7000,6.062,0.543551450449698,62.745098039215684,0.8421052631578947,21.153846153846153,0.07558150520567615,0.6722214803835176,0.6933408198283063,0.6629729755329767,9.471042507613953
nick dunlap,7200,5.484999999999999,0.5198497358677746,62.745098039215684,0.8421052631578947,49.90959595959596,0.42875946892159117,0.5600169879587291,0.5093449141879409,0.6487519467838226,9.01044370533087
matt fitzpatrick,7200,6.324,0.5536810788267131,54.90196078431373,0.7368421052631579,71.45757575757575,0.6934116403534235,0.5672736595517668,0.5212445969264967,0.626945489401291,8.707576241684597
christiaan bezuidenhout,7300,4.904,0.4937495971406155,60.7843137254902,0.8157894736842105,49.90959595959596,0.42875946892159117,0.5959892903180971,0.5683332506399557,0.6225655477580535,8.528295174767857
sahith theegala,8600,11.718,0.7071373009899246,35.29411764705882,0.4736842105263157,53.470202020202024,0.4724908133161633,0.7793376748504655,0.8689927993861358,0.6137560648044811,7.136698427959082
j.t. poston,7600,7.703,0.6016512725148035,47.05882352941176,0.6315789473684209,71.93488372093023,0.6992739341799339,0.7668941418191997,0.848587563553103,0.6136223424562505,8.073978190213822
eric cole,6900,5.648,0.5267526141647333,52.94117647058824,0.7105263157894737,49.94903846153846,0.4292439015172986,0.7694395870228518,0.8527616521781001,0.6002620948146294,8.699450649487384
keegan bradley,7500,7.383,0.5912342256646186,45.09803921568627,0.6052631578947367,27.3989898989899,0.15228432693429006,0.6860949608403921,0.7160909214141017,0.5968457985566659,7.957943980755545
adam scott,8100,8.862,0.6364159256992852,39.21568627450981,0.5263157894736842,37.636054421768705,0.278015898081168,0.8592285637140612,1.0,0.5923758712090448,7.313282360605491
harry hall,6800,4.784,0.4880395386348692,54.90196078431373,0.7368421052631579,49.90959595959596,0.42875946892159117,0.7578008851219107,0.8336761998003592,0.5875605652861846,8.640596548326243
corey conners,8700,11.039,0.6918804486727007,31.372549019607842,0.42105263157894735,43.627906976744185,0.35160779878094056,0.770906668998284,0.8551674121515633,0.5835493218351994,6.707463469370108
aaron rai,6700,5.167999999999999,0.5059136472893566,49.01960784313726,0.6578947368421053,49.90959595959596,0.42875946892159117,0.6764512018366569,0.7002768293637401,0.5667060831104561,8.458299747917255
taylor pendrith,7500,6.83,0.5722577959863653,41.17647058823529,0.5526315789473684,49.90959595959596,0.42875946892159117,0.842774555685171,0.9730182807901491,0.5644073091707665,7.525430788943554
wyndham clark,8800,8.317,0.6206081146608795,35.29411764705882,0.4736842105263157,32.785576923076924,0.2184423596545925,0.6664439789795586,0.683866719636886,0.561838553007054,6.384529011443795
max greyserman,8000,7.88,0.6072498696203654,35.29411764705882,0.4736842105263157,49.90959595959596,0.42875946892159117,0.7327466090064173,0.7925915326501198,0.5538236059827455,6.922795074784318
brian harman,7400,7.298,0.5884003234743816,37.254901960784316,0.5,65.07373737373737,0.6150053718218786,0.6113717178001602,0.5935577636192967,0.553040194084629,7.473516136278771
sam burns,9000,11.9,0.7110883983194854,23.529411764705888,0.31578947368421056,41.044176706827315,0.3198744375685005,0.7847706787237538,0.8779019833805591,0.5529688284653755,6.1440980940597285
cameron young,7700,7.824,0.605490721822013,33.333333333333336,0.4473684210526316,44.644444444444446,0.3640929064657878,0.5621165470252838,0.5127878268873153,0.5422418015142605,7.042101318367019
sepp straka,6800,5.182,0.5065440898418536,43.13725490196079,0.5789473684210527,54.518181818181816,0.48536209553158693,0.5656260646263267,0.5185428270250998,0.5355054012735332,7.875079430493135
byeong hun an,8400,9.651,0.6578175327210836,25.49019607843137,0.3421052631578947,65.14134615384616,0.6158357424938117,0.629666018660155,0.6235572438722676,0.531532624895808,6.327769343997714
viktor hovland,9300,10.492999999999999,0.6789743194122919,21.568627450980394,0.2894736842105263,46.85512367491167,0.39124445682770403,0.6711264357912023,0.6915451366330485,0.5231740653315856,5.625527584210598
stephan jaeger,6600,3.959,0.44524695130868136,45.09803921568627,0.6052631578947367,49.90959595959596,0.42875946892159117,0.6418297604022294,0.6435036705209928,0.5092534339431035,7.715961120350053
billy horschel,7200,5.316000000000001,0.5125070948614162,37.254901960784316,0.5,42.42424242424242,0.33682439725181057,0.7042026391806094,0.745784373104425,0.5075042569168497,7.048670234956246
akshay bhatia,8900,9.954,0.6656176492047358,19.6078431372549,0.26315789473684204,49.94903846153846,0.4292439015172986,0.6122780356109219,0.5950439676275797,0.5046337474175783,5.670042105815487
max homa,7100,6.337,0.5541742118958567,31.372549019607842,0.42105263157894735,74.91736842105263,0.7359047951492583,0.4879319111525683,0.3911378914255021,0.5009255797690929,7.055289855902716
adam hadwin,6200,2.939,0.38121374576878686,47.05882352941176,0.6315789473684209,49.94903846153846,0.4292439015172986,0.43251604913957786,0.3002654896385919,0.4813598264086405,7.763868167881299
nick taylor,6300,2.677,0.36207427080786747,49.01960784313726,0.6578947368421053,22.865853658536587,0.0966083721264626,0.5536935093679778,0.4989755061102505,0.4804024572215626,7.625435828913692
chris gotterup,6000,1.7530000000000001,0.2815991284003307,56.86274509803921,0.763157894736842,49.90959595959596,0.42875946892159117,0.45653329562803124,0.3396496080738944,0.4742226349349352,7.90371058224892
chris kirk,7000,5.172,0.5060939196315863,29.411764705882348,0.39473684210526305,73.07403846153846,0.7132650265480036,0.5757460375890211,0.5351378273685584,0.461551088621057,6.593586980300814
cameron davis,6500,3.477,0.4168140276997961,39.21568627450981,0.5263157894736842,31.091160220994475,0.19763154287637524,0.5272300553405405,0.45558003160717436,0.4606147324093513,7.086380498605404
peter malnati,6000,1.226,0.22251341526710539,60.7843137254902,0.8157894736842105,49.90959595959596,0.42875946892159117,0.09426851025869759,0.0,0.4598238386339475,7.663730643899125
brice garnett,6000,0.883,0.1759811675056723,64.70588235294117,0.8684210526315789,49.90959595959596,0.42875946892159117,0.4084357874709208,0.2607780372377761,0.45295712155603496,7.54928535926725
tom hoge,6600,3.453,0.415319358507468,35.29411764705882,0.4736842105263157,49.90959595959596,0.42875946892159117,0.5009822031132861,0.4125381066601372,0.4386652993150071,6.646443929015259
