Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Total,Value
xander schauffele,11000,20.328,1.0,60.647383448854676,0.562242875638214,73.39700378787879,0.8652165379323691,0.841716170277938,7.65196518434489
justin thomas,9700,13.703999999999999,0.6666331152491192,62.299799672907795,0.6031925290284441,70.60715277777778,0.8182963812695234,0.6779335925869976,6.989006109144304
collin morikawa,10100,12.95,0.6286864620030196,59.4322470388057,0.5321297515420937,81.41116666666667,1.0,0.673982156464138,6.673090658060772
sungjae im,9500,7.926,0.3758429793658782,57.58760398998035,0.48641639410917437,73.49190079365079,0.8668125308228626,0.5072089140802639,5.339041200844883
patrick cantlay,9900,9.687,0.4644690488173125,51.70005066741628,0.3405129199323522,71.73050462962962,0.8371890908391566,0.5018262185561932,5.06895170258781
sahith theegala,8600,6.737,0.31600402617010565,58.70803512989687,0.5141825623174858,57.69895524691357,0.6012042683967359,0.43249763545964576,5.029042272786579
corey conners,8700,6.297,0.29386009058882734,61.879809094576046,0.592784456074729,50.52379166666666,0.48053122956856503,0.4208716280305454,4.8376049198913265
j.t. poston,7600,4.322,0.19446401610468042,60.080811077659135,0.5482022593072814,63.745597222222216,0.7028976519281199,0.4022722162301486,5.293055476712481
hideki matsuyama,9600,7.664999999999999,0.3627075993960744,58.50297626763131,0.5091008588022705,41.4254365079365,0.32751364982104497,0.3995867873029274,4.162362367738827
byeong hun an,8400,5.412,0.2493205837946653,51.9260299034114,0.34611306549658,69.635375,0.8019528685121324,0.38888478524873316,4.629580776770633
ludvig aberg,9800,9.373,0.4486663311524911,56.61186001641483,0.4622358172463382,28.647666666666662,0.11261509051322705,0.38552692885279244,3.9339482535999224
taylor pendrith,7500,3.838,0.17010568696527426,63.461217727635464,0.6319744219256204,53.08720524691358,0.5236431256308917,0.3793737951865016,5.0583172691533544
sam burns,9000,6.7509999999999994,0.31670860593860084,57.229745628565766,0.4775480619968337,44.28575,0.375618855678476,0.3767424927040457,4.186027696711619
adam scott,8100,4.9510000000000005,0.2261197785606442,61.331460798043345,0.57919546296677,47.86494907407407,0.43581439324483073,0.3739814068193193,4.6170544051767815
viktor hovland,9300,6.065,0.2821841972823352,55.30729463037088,0.42990649270584397,51.21599603174603,0.4921728323404112,0.36849861292100305,3.9623506765699252
tony finau,9100,5.197,0.2385002516356316,56.52071678546071,0.4599771346807059,51.891144841269835,0.503527592074496,0.35794878463692675,3.933503127878316
maverick mcnealy,7500,4.156,0.18610971313537994,59.41514828537117,0.5317060156719438,53.08720524691358,0.5236431256308917,0.3572952863954514,4.763937151939352
