Name,projected_course_fit,strokes_gained_around_the_green_other,strokes_gained_around_the_green_fairway,strokes_gained_putting_inside_4ft,strokes_gained_around_the_green_rough,strokes_gained_approach_the_green_other
tony finau,13.0,0.12,0.103,0.001,0.06,0.128
robert macintyre,16.0,0.099,0.026,0.006,0.087,0.064
collin morikawa,16.0,-0.123,0.052,0.011,0.057,0.107
maverick mcnealy,17.0,0.002,0.073,0.01,0.078,-0.05
brice garnett,18.0,-0.129,0.051,0.002,0.135,0.152
denny mccarthy,19.0,0.012,0.076,0.007,0.045,-0.004
si woo kim,19.0,0.11,0.045,0.003,0.02,0.133
jason day,19.0,0.187,0.012,0.01,0.028,0.069
nick dunlap,19.0,0.203,0.007,0.006,0.036,0.108
xander schauffele,20.0,0.347,0.026,0.012,0.015,-0.002
peter malnati,20.0,-0.043,0.041,0.011,0.011,0.096
davis thompson,20.0,0.044,0.072,0.005,0.05,-0.034
christiaan bezuidenhout,20.0,0.142,0.02,0.007,0.065,-0.021
chris gotterup,22.0,-0.122,0.032,0.005,0.065,0.071
justin thomas,22.0,-0.193,0.057,0.002,0.065,0.067
matt fitzpatrick,23.0,-0.351,0.009,0.014,0.047,0.129
harry hall,23.0,-0.455,0.079,0.007,0.086,-0.021
eric cole,24.0,-0.203,0.018,0.013,0.028,0.076
hideki matsuyama,24.0,-0.082,0.101,-0.01,0.058,0.072
russell henley,24.0,0.042,0.046,0.005,0.009,0.028
sungjae im,25.0,-0.799,0.058,0.002,0.06,0.091
patrick cantlay,25.0,0.168,0.076,0.003,-0.09,0.022
aaron rai,26.0,0.085,0.065,0.005,0.017,-0.117
nick taylor,26.0,-0.029,0.015,0.008,0.026,0.016
patton kizzire,27.0,-0.117,0.019,-0.004,0.132,0.095
j.t. poston,27.0,0.043,0.079,,0.002,0.004
adam hadwin,27.0,-0.338,0.002,0.013,0.017,0.114
stephan jaeger,28.0,-0.274,0.045,0.002,0.097,-0.005
keegan bradley,28.0,-0.054,0.052,-0.002,0.01,0.087
sepp straka,29.0,-0.354,-0.007,0.005,0.049,0.118
taylor pendrith,30.0,-0.058,0.002,0.006,0.009,0.031
adam scott,31.0,-0.095,0.012,0.005,0.037,-0.025
cameron davis,31.0,-0.294,0.032,0.009,0.031,-0.067
ludvig aberg,32.0,-0.067,0.023,-0.001,0.024,0.067
billy horschel,32.0,-0.373,0.051,0.008,0.014,-0.058
kevin yu,32.0,-0.02,,-0.009,0.049,0.07
brian harman,32.0,-0.466,0.046,0.006,0.001,0.021
sahith theegala,33.0,-0.459,0.024,0.002,-0.011,0.155
tom hoge,33.0,-0.036,-0.031,0.004,0.047,-0.006
max greyserman,33.0,-0.175,0.007,0.003,0.047,-0.003
wyndham clark,33.0,0.223,0.048,0.001,-0.017,-0.091
davis riley,34.0,-0.062,0.011,0.002,-0.005,0.036
cameron young,34.0,0.117,0.044,-0.004,-0.017,-0.021
corey conners,35.0,-0.044,0.028,-0.004,0.007,0.016
jake knapp,35.0,-0.105,0.016,0.006,-0.068,0.015
max homa,35.0,-0.326,0.052,0.001,-0.016,0.03
chris kirk,36.0,0.031,0.05,-0.006,-0.012,-0.044
jhonattan vegas,36.0,0.054,0.005,-0.008,-0.002,0.045
nico echavarria,37.0,-0.003,0.007,,0.034,-0.063
byeong hun an,38.0,0.073,0.044,-0.005,-0.007,-0.113
thomas detry,39.0,0.094,-0.003,0.004,-0.068,-0.054
sam burns,39.0,-0.36,0.057,0.004,-0.013,-0.146
viktor hovland,40.0,,-0.035,,-0.052,0.154
akshay bhatia,41.0,-0.319,-0.002,0.009,-0.044,-0.051
austin eckroat,45.0,-0.429,-0.006,0.006,-0.017,-0.126
will zalatoris,45.0,,-0.011,0.002,-0.013,-0.049
rafael campos,47.0,-0.082,-0.033,0.001,-0.039,-0.122
matthieu pavon,51.0,-0.301,-0.012,-0.004,-0.084,-0.056
