Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Rory Sabbatini (22969213),261.53403186365824,50000.0
Cameron Smith (22969167),Keith Mitchell (22969178),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Rory Sabbatini (22969213),259.9054271089273,49900.0
Sam Burns (22969169),Mark Hubbard (22969188),Chris Kirk (22969177),Brendon Todd (22969185),Matthias Schwab (22969207),Rory Sabbatini (22969213),259.0439750520188,49700.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),David Lipsky (22969205),Rory Sabbatini (22969213),Mark Hubbard (22969188),257.16855694928034,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),David Lipsky (22969205),Mark Hubbard (22969188),Rory Sabbatini (22969213),257.1685569492803,50000.0
Chris Kirk (22969177),Brendon Todd (22969185),C.T. Pan (22969186),Mark Hubbard (22969188),Matthias Schwab (22969207),Adam Hadwin (22969175),257.06228523913586,49900.0
Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Aaron Rai (22969187),Corey Conners (22969172),Matthias Schwab (22969207),256.92624508446113,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Mark Hubbard (22969188),Adam Long (22969190),Matthias Schwab (22969207),Rory Sabbatini (22969213),256.77899937070924,49600.0
Brendon Todd (22969185),Corey Conners (22969172),Keith Mitchell (22969178),C.T. Pan (22969186),Mark Hubbard (22969188),Rory Sabbatini (22969213),256.56033681177615,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Mark Hubbard (22969188),Aaron Rai (22969187),Matthias Schwab (22969207),Rory Sabbatini (22969213),256.5346988658081,49700.0
Chris Kirk (22969177),Corey Conners (22969172),Mackenzie Hughes (22969183),Brendon Todd (22969185),Matthias Schwab (22969207),Rory Sabbatini (22969213),256.2276820648841,49800.0
Cameron Smith (22969167),Sam Burns (22969169),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Scott Brown (22969278),256.17401625361373,50000.0
Cameron Smith (22969167),Mackenzie Hughes (22969183),Brendon Todd (22969185),Mark Hubbard (22969188),J.J. Spaun (22969192),Matthias Schwab (22969207),255.70239244630247,49800.0
Cameron Smith (22969167),Mark Hubbard (22969188),Mackenzie Hughes (22969183),Brendon Todd (22969185),Tyler Duncan (22969198),Matthias Schwab (22969207),255.70059870698148,49600.0
Sam Burns (22969169),Cameron Smith (22969167),Brendon Todd (22969185),Rory Sabbatini (22969213),Mark Hubbard (22969188),Scott Brown (22969278),255.64300708760575,49900.0
Sam Burns (22969169),Brendon Todd (22969185),Mackenzie Hughes (22969183),Aaron Rai (22969187),Mark Hubbard (22969188),Matthias Schwab (22969207),255.5751541943931,49700.0
Sam Burns (22969169),Cameron Smith (22969167),Mark Hubbard (22969188),David Lipsky (22969205),Matthias Schwab (22969207),Rory Sabbatini (22969213),255.37776271324114,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Brendon Todd (22969185),John Huh (22969204),Matthias Schwab (22969207),Rory Sabbatini (22969213),255.19194629560909,50000.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Adam Long (22969190),Rory Sabbatini (22969213),Matthias Schwab (22969207),255.12970337217843,49600.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Emiliano Grillo (22969203),Mark Hubbard (22969188),Matthias Schwab (22969207),255.1214050846684,49900.0
Cameron Smith (22969167),Corey Conners (22969172),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Carlos Ortiz (22969242),255.07839205072332,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Tyler Duncan (22969198),Rory Sabbatini (22969213),Matthias Schwab (22969207),255.01084737986565,49600.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Austin Smotherman (22969197),Mark Hubbard (22969188),Matthias Schwab (22969207),254.91341234004585,50000.0
Sam Burns (22969169),Brendon Todd (22969185),Chris Kirk (22969177),Aaron Rai (22969187),Matthias Schwab (22969207),Rory Sabbatini (22969213),254.88540286727726,49700.0
Cameron Smith (22969167),Corey Conners (22969172),Mark Hubbard (22969188),Matthias Schwab (22969207),John Huh (22969204),Rory Sabbatini (22969213),254.35118548250048,49700.0
Corey Conners (22969172),Tony Finau (22969174),Mark Hubbard (22969188),Brendon Todd (22969185),Matthias Schwab (22969207),Rory Sabbatini (22969213),254.20906982805275,49600.0
Sam Burns (22969169),Chris Kirk (22969177),Aaron Rai (22969187),Mark Hubbard (22969188),Adam Long (22969190),Matthias Schwab (22969207),254.2038585386353,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Brendon Todd (22969185),Matthias Schwab (22969207),David Lipsky (22969205),Rory Sabbatini (22969213),254.1858775792266,49900.0
Chris Kirk (22969177),Corey Conners (22969172),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),John Huh (22969204),254.18293207290822,49500.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Adam Long (22969190),Mark Hubbard (22969188),Carlos Ortiz (22969242),254.14679974093664,50000.0
Cameron Smith (22969167),Brendon Todd (22969185),Keith Mitchell (22969178),Mark Hubbard (22969188),Greyson Sigg (22969208),Matthias Schwab (22969207),254.0278885921091,50000.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Dylan Frittelli (22969196),Mark Hubbard (22969188),Rory Sabbatini (22969213),253.91708927321503,50000.0
Sam Burns (22969169),Keith Mitchell (22969178),C.T. Pan (22969186),Mark Hubbard (22969188),Adam Long (22969190),Rory Sabbatini (22969213),253.83795026595033,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Mark Hubbard (22969188),Patrick Rodgers (22969191),Matthias Schwab (22969207),Rory Sabbatini (22969213),253.62100406221734,50000.0
Cameron Smith (22969167),Sam Burns (22969169),Brendon Todd (22969185),Matthias Schwab (22969207),Rory Sabbatini (22969213),Andrew Novak (22969224),253.54118720916804,50000.0
Sam Burns (22969169),Brendon Todd (22969185),Mark Hubbard (22969188),C.T. Pan (22969186),Aaron Rai (22969187),Rory Sabbatini (22969213),253.462925531709,49300.0
Corey Conners (22969172),Chris Kirk (22969177),Mark Hubbard (22969188),Brendon Todd (22969185),Patrick Rodgers (22969191),Matthias Schwab (22969207),253.45275065262504,49800.0
Cameron Smith (22969167),Chris Kirk (22969177),Keith Mitchell (22969178),Mark Hubbard (22969188),Rory Sabbatini (22969213),Ben Martin (22969261),253.3879725602044,50000.0
Cameron Smith (22969167),Sam Burns (22969169),Mark Hubbard (22969188),Greyson Sigg (22969208),Matthias Schwab (22969207),Rory Sabbatini (22969213),253.33468994479287,50000.0
Chris Kirk (22969177),Brendon Todd (22969185),Mackenzie Hughes (22969183),Adam Long (22969190),Matthias Schwab (22969207),Mark Hubbard (22969188),253.22700912392574,48700.0
Sam Burns (22969169),Chris Kirk (22969177),C.T. Pan (22969186),Brendon Todd (22969185),Mark Hubbard (22969188),Carlos Ortiz (22969242),253.20614807244996,50000.0
Chris Kirk (22969177),Sam Burns (22969169),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Greyson Sigg (22969208),253.1664365352006,49800.0
Sam Burns (22969169),Corey Conners (22969172),Brendon Todd (22969185),Matthias Schwab (22969207),Mark Hubbard (22969188),Andrew Novak (22969224),253.09197261471252,50000.0
Sam Burns (22969169),Corey Conners (22969172),Brendon Todd (22969185),J.J. Spaun (22969192),Matthias Schwab (22969207),Rory Sabbatini (22969213),253.08238393579256,50000.0
Sam Burns (22969169),Corey Conners (22969172),Brendon Todd (22969185),Matthias Schwab (22969207),Tyler Duncan (22969198),Rory Sabbatini (22969213),253.08059019647158,49800.0
Cameron Smith (22969167),Corey Conners (22969172),Mark Hubbard (22969188),Austin Smotherman (22969197),Matthias Schwab (22969207),Rory Sabbatini (22969213),253.04901980251498,49800.0
Cameron Smith (22969167),Sam Burns (22969169),Mark Hubbard (22969188),Matthias Schwab (22969207),Vince Whaley (22969220),Rory Sabbatini (22969213),252.7455563283186,49800.0
Sam Burns (22969169),Corey Conners (22969172),Brendon Todd (22969185),Mark Hubbard (22969188),Vince Whaley (22969220),Rory Sabbatini (22969213),252.6060933809637,50000.0
Sam Burns (22969169),Mark Hubbard (22969188),Chris Kirk (22969177),Brendon Todd (22969185),Matthias Schwab (22969207),Vince Whaley (22969220),252.57730291872633,49600.0
Cameron Smith (22969167),Shane Lowry (22969168),Brendon Todd (22969185),Mark Hubbard (22969188),Rory Sabbatini (22969213),Scott Brown (22969278),252.54829294649838,50000.0
Chris Kirk (22969177),Sam Burns (22969169),Brendon Todd (22969185),Matthias Schwab (22969207),J.J. Spaun (22969192),Rory Sabbatini (22969213),252.52258430754722,49500.0
Sam Burns (22969169),Tyrrell Hatton (22969173),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Vince Whaley (22969220),252.3838404519284,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),C.T. Pan (22969186),Vince Whaley (22969220),Rory Sabbatini (22969213),252.17148402767018,50000.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Adam Long (22969190),Andrew Novak (22969224),252.16038030492584,50000.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),John Huh (22969204),Rory Sabbatini (22969213),Matthias Schwab (22969207),252.14208985572432,49200.0
Sam Burns (22969169),Tyrrell Hatton (22969173),Chris Kirk (22969177),Mark Hubbard (22969188),Rory Sabbatini (22969213),Scott Brown (22969278),252.126371217871,50000.0
Sam Burns (22969169),Cameron Smith (22969167),Mark Hubbard (22969188),Matthias Schwab (22969207),Stephan Jaeger (22969206),Rory Sabbatini (22969213),252.10566704590397,50000.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Stephan Jaeger (22969206),251.9374136363117,49800.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Matthias Schwab (22969207),Stephan Jaeger (22969206),Mark Hubbard (22969188),251.93741363631167,49800.0
Cameron Smith (22969167),Sam Burns (22969169),Brendon Todd (22969185),Adam Long (22969190),Rory Sabbatini (22969213),Ben Martin (22969261),251.93542222639232,50000.0
Sam Burns (22969169),Brendon Todd (22969185),Aaron Rai (22969187),Adam Long (22969190),Rory Sabbatini (22969213),Mark Hubbard (22969188),251.91352038855624,49000.0
Sam Burns (22969169),Mark Hubbard (22969188),Chris Kirk (22969177),Aaron Rai (22969187),Matthias Schwab (22969207),Tyler Duncan (22969198),251.5949457346831,49700.0
Cameron Smith (22969167),Corey Conners (22969172),Brendon Todd (22969185),Matthias Schwab (22969207),Vince Whaley (22969220),Rory Sabbatini (22969213),251.5536711943041,49700.0
Sam Burns (22969169),Corey Conners (22969172),Brendon Todd (22969185),Austin Smotherman (22969197),Matthias Schwab (22969207),Rory Sabbatini (22969213),251.39972380398416,49800.0
Chris Kirk (22969177),Keith Mitchell (22969178),Sahith Theegala (22969181),Brendon Todd (22969185),Matthias Schwab (22969207),Rory Sabbatini (22969213),251.38727716571503,49500.0
Cameron Smith (22969167),Sam Burns (22969169),Mark Hubbard (22969188),Matthias Schwab (22969207),Brandon Wu (22969227),Rory Sabbatini (22969213),251.2532200139233,49600.0
Sam Burns (22969169),Corey Conners (22969172),Mark Hubbard (22969188),Patrick Rodgers (22969191),Matthias Schwab (22969207),Rory Sabbatini (22969213),251.13094725057792,49700.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Emiliano Grillo (22969203),Rory Sabbatini (22969213),Matthias Schwab (22969207),251.04791692036136,49200.0
Cameron Smith (22969167),Brendon Todd (22969185),Emiliano Grillo (22969203),Matthias Schwab (22969207),Rory Sabbatini (22969213),Mark Hubbard (22969188),250.9378839348211,48300.0
Cameron Smith (22969167),Brendon Todd (22969185),Corey Conners (22969172),Aaron Rai (22969187),Matthias Schwab (22969207),Carlos Ortiz (22969242),250.91981986598176,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Brendon Todd (22969185),Matthias Schwab (22969207),Stephan Jaeger (22969206),Rory Sabbatini (22969213),250.9137819118894,49900.0
Sam Burns (22969169),Tyrrell Hatton (22969173),Brendon Todd (22969185),Emiliano Grillo (22969203),Matthias Schwab (22969207),Rory Sabbatini (22969213),250.85445445356342,49600.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Matthias Schwab (22969207),John Huh (22969204),Emiliano Grillo (22969203),250.70957670001332,49700.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Doug Ghim (22969221),250.67778081433192,49500.0
Cameron Smith (22969167),Sam Burns (22969169),Mark Hubbard (22969188),Ryan Armour (22969209),Matthias Schwab (22969207),Rory Sabbatini (22969213),250.43534813550107,50000.0
Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Adam Long (22969190),Dylan Frittelli (22969196),Adam Hadwin (22969175),250.38599431717932,49900.0
Sam Burns (22969169),Mark Hubbard (22969188),Keith Mitchell (22969178),Brendon Todd (22969185),Aaron Rai (22969187),Andrew Novak (22969224),250.28747504529375,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Aaron Rai (22969187),Mark Hubbard (22969188),Vince Whaley (22969220),Rory Sabbatini (22969213),250.09681719475296,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Mark Hubbard (22969188),Matthias Schwab (22969207),Stephan Jaeger (22969206),Rory Sabbatini (22969213),250.0730210987808,49600.0
Cameron Smith (22969167),Brendon Todd (22969185),C.T. Pan (22969186),Patrick Rodgers (22969191),J.J. Spaun (22969192),Mark Hubbard (22969188),250.03158533134777,49900.0
Cameron Smith (22969167),Shane Lowry (22969168),Brendon Todd (22969185),Matthias Schwab (22969207),Rory Sabbatini (22969213),Carlos Ortiz (22969242),249.94283569243206,49800.0
Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Corey Conners (22969172),Austin Smotherman (22969197),Tyler Duncan (22969198),249.90006090742918,49800.0
Cameron Smith (22969167),Sam Burns (22969169),Mark Hubbard (22969188),J.J. Spaun (22969192),Matthias Schwab (22969207),Carlos Ortiz (22969242),249.74888644026626,49900.0
Sam Burns (22969169),Cameron Smith (22969167),Mark Hubbard (22969188),Matthias Schwab (22969207),Rory Sabbatini (22969213),Adam Svensson (22969219),249.73988440432282,49800.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Rory Sabbatini (22969213),Matthias Schwab (22969207),Ben Martin (22969261),249.71476933256517,48600.0
Sam Burns (22969169),Corey Conners (22969172),Brendon Todd (22969185),Matthias Schwab (22969207),Greyson Sigg (22969208),Rory Sabbatini (22969213),249.65274799913894,49600.0
Cameron Smith (22969167),Shane Lowry (22969168),Mark Hubbard (22969188),Matthias Schwab (22969207),Andrew Novak (22969224),Rory Sabbatini (22969213),249.60571225495207,49800.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),J.J. Spaun (22969192),Mark Hubbard (22969188),Vince Whaley (22969220),249.59839117255382,50000.0
Sam Burns (22969169),Chris Kirk (22969177),Brendon Todd (22969185),Mark Hubbard (22969188),Matthias Schwab (22969207),Adam Svensson (22969219),249.57163099473055,49600.0
Sam Burns (22969169),Corey Conners (22969172),Brendon Todd (22969185),Adam Long (22969190),Matthias Schwab (22969207),Vince Whaley (22969220),249.22283086713128,50000.0
Cameron Smith (22969167),Chris Kirk (22969177),Brendon Todd (22969185),Dylan Frittelli (22969196),David Lipsky (22969205),Matthias Schwab (22969207),249.03020133818544,49800.0
Cameron Smith (22969167),Sam Burns (22969169),Mark Hubbard (22969188),Emiliano Grillo (22969203),Matthias Schwab (22969207),Vince Whaley (22969220),248.82298636096817,50000.0
Cameron Smith (22969167),Corey Conners (22969172),Brendon Todd (22969185),Matthias Schwab (22969207),Lee Hodges (22969222),Rory Sabbatini (22969213),248.76276682936415,49600.0
