Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (22969164),Scottie Scheffler,22969164,G,11100,RBC Canadian Open,Golf,90.59
G,Justin Thomas (22969165),Justin Thomas,22969165,G,10900,RBC Canadian Open,Golf,96
G,Rory McIlroy (22969166),Rory McIlroy,22969166,G,10500,RBC Canadian Open,Golf,86.12
G,Cameron Smith (22969167),Cameron Smith,22969167,G,10300,RBC Canadian Open,Golf,87.88
G,Shane Lowry (22969168),Shane Lowry,22969168,G,10100,RBC Canadian Open,Golf,71.54
G,Sam Burns (22969169),Sam Burns,22969169,G,10000,RBC Canadian Open,Golf,79.34
G,Matt Fitzpatrick (22969170),Matt Fitzpatrick,22969170,G,9900,RBC Canadian Open,Golf,67.27
G,Harold Varner III (22969171),Harold Varner III,22969171,G,9700,RBC Canadian Open,Golf,66.64
G,Corey Conners (22969172),Corey Conners,22969172,G,9600,RBC Canadian Open,Golf,68.38
G,Tyrrell Hatton (22969173),Tyrrell Hatton,22969173,G,9500,RBC Canadian Open,Golf,75.92
G,Tony Finau (22969174),Tony Finau,22969174,G,9400,RBC Canadian Open,Golf,65.41
G,Adam Hadwin (22969175),Adam Hadwin,22969175,G,9300,RBC Canadian Open,Golf,66.36
G,Sebastian Munoz (22969176),Sebastian Munoz,22969176,G,9200,RBC Canadian Open,Golf,67.92
G,Chris Kirk (22969177),Chris Kirk,22969177,G,9100,RBC Canadian Open,Golf,63.92
G,Keith Mitchell (22969178),Keith Mitchell,22969178,G,9000,RBC Canadian Open,Golf,68.06
G,Patrick Reed (22969179),Patrick Reed,22969179,G,8900,RBC Canadian Open,Golf,61.42
G,Justin Rose (22969180),Justin Rose,22969180,G,8800,RBC Canadian Open,Golf,62.79
G,Sahith Theegala (22969181),Sahith Theegala,22969181,G,8700,RBC Canadian Open,Golf,65.77
G,Jhonattan Vegas (22969182),Jhonattan Vegas,22969182,G,8500,RBC Canadian Open,Golf,66.28
G,Mackenzie Hughes (22969183),Mackenzie Hughes,22969183,G,8400,RBC Canadian Open,Golf,56.17
G,Rasmus Hojgaard (22969184),Rasmus Hojgaard,22969184,G,8300,RBC Canadian Open,Golf,70.71
G,Brendon Todd (22969185),Brendon Todd,22969185,G,8200,RBC Canadian Open,Golf,58.06
G,C.T. Pan (22969186),C.T. Pan,22969186,G,8100,RBC Canadian Open,Golf,63.05
G,Aaron Rai (22969187),Aaron Rai,22969187,G,7900,RBC Canadian Open,Golf,57.74
