Name + ID,Salary,Total,Value
Scottie Scheffler (22969164),11100,47.79613469,4.30595808
Justin Thomas (22969165),10900,48.33706487,4.434593107
Rory McIlroy (22969166),10500,45.47228094,4.330693423
Cameron Smith (22969167),10300,50.68701822,4.92106973
Shane Lowry (22969168),10100,45.10224727,4.465569037
Sam Burns (22969169),10000,48.19696141,4.819696141
Matt Fitzpatrick (22969170),9900,44.78146069,4.523379868
Harold Varner III (22969171),9700,44.14619936,4.551154573
Corey Conners (22969172),9600,46.16431546,4.808782861
Tyrrell Hatton (22969173),9500,45.41105337,4.780110881
Tony Finau (22969174),9400,42.80225656,4.553431549
Adam Hadwin (22969175),9300,44.50664997,4.785661287
Sebastian Munoz (22969176),9200,41.16881146,4.474870811
Chris Kirk (22969177),9100,45.60451584,5.011485257
Keith Mitchell (22969178),9000,43.97591108,4.886212342
Patrick Reed (22969179),8900,26.32328671,2.957672664
Justin Rose (22969180),8800,39.78404708,4.520914441
Sahith Theegala (22969181),8700,39.56877848,4.548135458
Jhonattan Vegas (22969182),8500,40.42253911,4.755592837
Mackenzie Hughes (22969183),8400,42.220779,5.026283214
Rasmus Hojgaard (22969184),8300,31.79163855,3.830317897
Brendon Todd (22969185),8200,43.84518685,5.346974006
C.T. Pan (22969186),8100,40.6395595,5.017229568
Aaron Rai (22969187),7900,38.84585385,4.91719669
Mark Hubbard (22969188),7900,43.00442604,5.443598233
Cameron Champ (22969189),7800,28.71125451,3.680930065
Adam Long (22969190),7800,39.09015436,5.011558251
Nick Taylor (22969193),7700,33.06430263,4.294065277
Patrick Rodgers (22969191),7700,35.37235942,4.593812912
J.J. Spaun (22969192),7700,36.48303529,4.738056532
Dylan Frittelli (22969196),7600,34.33506126,4.517771219
Dean Burmester (22969194),7600,26.71858007,3.515602641
Alex Smalley (22969200),7500,33.41987327,4.455983103
Austin Smotherman (22969197),7500,34.80037516,4.640050022
Martin Laird (22969199),7500,30.35662582,4.047550109
Tyler Duncan (22969198),7500,36.48124155,4.864165541
John Huh (22969204),7400,36.10254084,4.878721735
Danny Willett (22969202),7400,26.17179575,3.536729155
Emiliano Grillo (22969203),7400,35.00836791,4.730860528
Matt Wallace (22969201),7400,22.52450124,3.043851518
Greyson Sigg (22969208),7300,33.05339936,4.527862926
David Lipsky (22969205),7300,35.09647213,4.807735908
Ryan Armour (22969209),7300,30.15405755,4.130692815
Matthias Schwab (22969207),7300,39.46194704,5.40574617
Stephan Jaeger (22969206),7300,31.82437646,4.359503624
Nick Hardy (22969211),7200,28.07471324,3.899265727
Joseph Bramlett (22969210),7200,26.24451543,3.645071587
J.T. Poston (22969212),7200,16.9532478,2.35461775
Rory Sabbatini (22969213),7200,38.93093787,5.407074705
Adam Svensson (22969219),7100,29.45859382,4.149097721
Chase Seiffert (22969216),7100,28.4499488,4.007035043
Vince Whaley (22969220),7100,32.46426574,4.572431795
Trey Mullinax (22969215),7100,24.64282722,3.470820735
Brandt Snedeker (22969217),7100,24.18207885,3.405926599
Brian Stuard (22969218),7100,26.89422861,3.787919522
Doug Ghim (22969221),7000,30.56474364,4.366391948
Andrew Novak (22969224),7000,32.41913581,4.631305116
Peter Malnati (22969223),7000,31.95790135,4.565414478
Scott Piercy (22969226),7000,24.93845455,3.562636364
Lee Hodges (22969222),7000,29.67336138,4.239051625
Hank Lebioda (22969225),7000,28.21389882,4.030556974
Wyndham Clark (22969229),6900,29.47384009,4.271571027
Brandon Wu (22969227),6900,30.97192943,4.488685424
Sang-Moon Bae (22969233),6900,11.06206897,1.603198401
Kramer Hickok (22969231),6900,19.40450379,2.812246927
Hayden Buckley (22969228),6900,26.94952639,3.905728462
Luke Donald (22969230),6900,24.10352167,3.493264011
Harry Higgs (22969240),6800,21.07043322,3.09859312
Justin Lower (22969237),6800,30.22224332,4.444447547
Bill Haas (22969236),6800,28.29728977,4.161366143
Vaughn Taylor (22969239),6800,29.57001624,4.3485318
Wesley Bryan (22969235),6800,30.9102878,4.545630558
Sean O'Hair (22969234),6800,23.0290299,3.386622044
Ryan Moore (22969238),6800,17.10734366,2.515785833
Paul Barjon (22969244),6700,18.22306724,2.719860783
Ben Kohles (22969245),6700,25.74757488,3.842921624
Carlos Ortiz (22969242),6700,31.91549843,4.763507229
Satoshi Kodaira (22969241),6700,26.78286416,3.997442411
Charley Hoffman (22969247),6700,19.1592184,2.859584836
Callum Tarren (22969246),6700,26.93748453,4.020520079
Brice Garnett (22969243),6700,30.0247736,4.481309493
Rafa Cabrera Bello (22969250),6600,22.74560425,3.446303674
Sam Ryder (22969252),6600,26.08456328,3.952206558
Michael Gligic (22969251),6600,24.43084182,3.7016427
Jonathan Byrd (22969249),6600,28.26852354,4.283109627
Brandon Hagy (22969253),6600,13.41657818,2.032814876
Kelly Kraft (22969254),6600,18.8298882,2.853013363
