Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment
Jim Knous (22969272),jim knous,6300,7.958620689655172,0.3970125786163522,0.0,0.0,2.515723270440252,0.0,0.0,2.358490566037736,0.24371069182389937,2.216981132075472,0.0,1.477987421383648,0.33805031446540884,0.0,0.18907563025210083,2.4173553719008263
D.A. Points (22969287),d.a. points,6200,13.793103448275861,,,,,,,,,,,,,,0.18907563025210083,5.0
Albin Choi (22969291),albin choi,6200,16.4,,,,,,,,,,,,,,0.5672268907563025,4.070247933884297
Jared Du Toit (22969282),jared du toit,6200,3.2413793103448274,,,,,,,,,,,,,,0.5672268907563025,1.28099173553719
Jonas Blixt (22969288),jonas blixt,6200,3.7379310344827585,,,,,,,,,,,,,,0.5672268907563025,3.037190082644628
Jason Dufner (22969270),jason dufner,6400,4.110344827586207,0.14937106918238993,0.0,0.0,1.4150943396226416,0.0,0.0,0.07075471698113209,0.6761006289308177,0.04716981132075472,0.0,1.2264150943396226,0.039308176100628936,0.0,0.5672268907563025,3.037190082644628
David Hearn (22969283),david hearn,6200,5.6,0.7822327044025157,,,0.9276729559748428,,,0.8254716981132075,0.8058176100628931,1.9339622641509435,,0.30660377358490565,0.09040880503144655,,1.3865546218487395,4.917355371900827
Bo Van Pelt (22969285),bo van pelt,6200,4.23448275862069,0.3970125786163522,,,1.9811320754716981,,,1.4858490566037736,0.031446540880503145,2.4528301886792456,,0.4166666666666667,0.6446540880503145,,1.3865546218487395,3.037190082644628
Tommy Gainey (22969274),tommy gainey,6300,4.855172413793103,,,,,,,,,,,,,,1.3865546218487395,2.4173553719008263
Camilo Villegas (22969248),camilo villegas,6600,6.841379310344828,0.3970125786163522,0.0,0.0,0.5974842767295597,0.0,0.0,0.7075471698113208,0.4166666666666667,0.4009433962264151,0.0,0.11006289308176101,0.5110062893081762,0.0,1.3865546218487395,4.338842975206612
Austin Cook (22969279),austin cook,6300,4.979310344827586,0.20440251572327045,0.0,0.0,1.9811320754716981,0.0,0.0,1.3089622641509435,0.7075471698113208,0.23584905660377364,0.0,0.06289308176100629,0.14937106918238993,0.0,1.3865546218487395,3.8016528925619837
Trevor Werbylo (22969258),trevor werbylo,6500,15.779310344827586,,,,,,,,,,,,,,1.3865546218487395,1.9834710743801653
Brett Drewitt (22969286),brett drewitt,6200,6.593103448275862,0.6367924528301887,0.0,0.0,2.20125786163522,0.0,0.0,0.7075471698113208,0.27122641509433965,1.2264150943396228,0.0,0.20440251572327045,0.1729559748427673,0.0,1.3865546218487395,3.8016528925619837
Nick Watney (22969264),nick watney,6400,6.468965517241379,0.06289308176100629,0.0,0.0,1.7610062893081762,0.0,0.0,0.4363207547169811,0.735062893081761,1.2735849056603774,0.0,0.37735849056603776,0.1808176100628931,0.0,1.3865546218487395,1.9834710743801653
Joshua Creel (22969284),joshua creel,6200,4.482758620689655,0.1139937106918239,0.0,0.0,1.1163522012578617,0.0,0.0,2.3820754716981134,0.7507861635220126,0.09433962264150944,0.0,0.25157232704402516,0.06682389937106918,0.0,1.3865546218487395,4.648760330578512
Greg Chalmers (22969290),greg chalmers,6200,9.075862068965517,,,,,,,,,,,,,,2.3949579831932772,4.917355371900827
Henrik Norlander (22969267),henrik norlander,6400,8.951724137931034,0.3970125786163522,0.0,0.0,0.9748427672955975,0.0,0.0,1.7334905660377358,0.16116352201257864,2.547169811320755,0.0,0.4481132075471698,0.33018867924528306,0.0,2.3949579831932772,2.4173553719008263
Mark Hensby (22969276),mark hensby,6300,15.282758620689656,,,,,,,,,,,,,,2.3949579831932772,3.5330578512396693
Kelly Kraft (22969254),kelly kraft,6600,4.731034482758621,0.3970125786163522,0.0,0.0,2.4371069182389937,0.0,0.0,1.9693396226415094,0.015723270440251572,1.6745283018867922,0.0,0.4716981132075472,0.6682389937106918,0.0,2.3949579831932772,4.070247933884297
Sung Kang (22969266),sung kang,6400,9.324137931034482,0.8058176100628931,0.0,0.0,1.6666666666666667,0.0,0.0,0.31839622641509435,0.6525157232704403,3.867924528301887,0.0,0.30660377358490565,0.4716981132075472,0.0,2.3949579831932772,3.8016528925619837
Curtis Thompson (22969260),curtis thompson,6500,5.848275862068966,0.2358490566037736,0.0,0.0,1.5723270440251573,0.0,0.0,0.9198113207547169,0.2279874213836478,2.287735849056604,0.0,0.919811320754717,0.3459119496855346,0.0,2.3949579831932772,1.0743801652892562
Scott Brown (22969278),scott brown,6300,15.903448275862068,0.3144654088050315,,,2.358490566037736,,,0.8962264150943396,0.33805031446540884,4.056603773584906,,0.8647798742138365,0.31839622641509435,,2.3949579831932772,3.5330578512396693
Bill Haas (22969236),bill haas,6800,12.427586206896551,0.699685534591195,0.0,0.0,1.3050314465408805,0.0,0.0,1.8985849056603774,0.31053459119496857,3.0660377358490565,0.0,0.9748427672955975,0.20440251572327045,0.0,3.3403361344537816,4.070247933884297
Paul Barjon (22969244),paul barjon,6700,7.834482758620689,0.8294025157232704,0.0,0.0,0.5188679245283019,0.0,0.0,0.8490566037735849,0.1768867924528302,3.3490566037735845,0.0,0.6918238993710693,0.38522012578616355,0.0,3.3403361344537816,0.24793388429752067
Max McGreevy (22969277),max mcgreevy,6300,8.206896551724139,0.6132075471698113,0.0,0.0,2.8301886792452833,0.0,0.0,0.16509433962264153,0.11006289308176101,2.9481132075471703,0.0,1.0927672955974843,0.31839622641509435,0.0,3.3403361344537816,3.037190082644628
Brandon Hagy (22969253),brandon hagy,6600,5.3517241379310345,0.14937106918238993,0.0,0.0,0.4088050314465409,0.0,0.0,1.580188679245283,0.47955974842767296,0.18867924528301888,0.0,0.9433962264150944,0.4166666666666667,0.0,3.3403361344537816,0.5578512396694215
Vaughn Taylor (22969239),vaughn taylor,6800,10.813793103448276,0.3970125786163522,0.0,0.0,3.30188679245283,0.0,0.0,1.768867924528302,0.5070754716981133,4.1745283018867925,0.0,0.5031446540880503,0.42452830188679247,0.0,3.3403361344537816,4.338842975206612
Sean O'Hair (22969234),sean o'hair,6800,13.048275862068966,0.5699685534591196,,,1.8867924528301887,,,0.09433962264150944,0.5306603773584906,0.5660377358490567,,1.4622641509433962,0.4559748427672956,,3.3403361344537816,1.0743801652892562
Yi Cao (22969273),yi cao,6300,2.7448275862068963,,,,,,,,,,,,,,3.3403361344537816,3.8016528925619837
Dylan Wu (22969259),dylan wu,6500,8.703448275862069,0.3970125786163522,0.0,0.0,1.7924528301886793,0.0,0.0,1.25,0.3891509433962264,0.33018867924528306,0.0,1.179245283018868,0.2358490566037736,0.0,3.3403361344537816,1.9834710743801653
Ben Kohles (22969245),ben kohles,6700,13.172413793103448,0.20440251572327045,0.0,0.0,0.6918238993710693,0.0,0.0,0.11792452830188682,0.6171383647798743,0.8018867924528302,0.0,1.4465408805031448,0.007861635220125786,0.0,4.34873949579832,4.338842975206612
Robert Garrigus (22969271),robert garrigus,6400,17.02068965517241,,,,,,,,,,,,,,4.34873949579832,1.0743801652892562
Luke Donald (22969230),luke donald,6900,9.448275862068964,0.3970125786163522,0.0,0.0,1.3050314465408805,0.0,0.0,1.2264150943396228,0.6053459119496856,1.6745283018867922,0.0,0.015723270440251572,0.16509433962264153,0.0,4.34873949579832,4.917355371900827
Sam Ryder (22969252),sam ryder,6600,11.434482758620689,0.1139937106918239,0.0,0.0,1.9811320754716981,0.0,0.0,0.259433962264151,0.1768867924528302,3.136792452830189,0.0,1.0220125786163523,0.5738993710691824,0.0,4.34873949579832,3.037190082644628
David Lingmerth (22969256),david lingmerth,6500,10.689655172413794,,,,,,,,,,,,,,4.34873949579832,4.81404958677686
Rafa Cabrera Bello (22969250),rafa cabrera bello,6600,5.227586206896552,0.8176100628930818,,,2.0440251572327046,,,2.0047169811320757,0.33018867924528306,2.806603773584906,,0.7547169811320755,0.19654088050314467,,4.34873949579832,4.214876033057851
David Skinns (22969269),david skinns,6400,8.579310344827586,0.20440251572327045,0.0,0.0,0.3616352201257862,0.0,0.0,0.31839622641509435,0.31053459119496857,2.05188679245283,0.0,0.8805031446540881,0.12578616352201258,0.0,4.34873949579832,4.070247933884297
Harry Higgs (22969240),harry higgs,6800,7.213793103448276,0.5267295597484277,0.0,0.0,0.3144654088050315,0.0,0.0,0.36556603773584906,0.14937106918238993,3.9858490566037736,0.0,0.09433962264150944,0.5385220125786164,0.0,4.34873949579832,3.5330578512396693
Aaron Cockerill (22969265),aaron cockerill,6400,16.89655172413793,,,,,,,,,,,,,,5.987394957983193,4.483471074380166
Peter Malnati (22969223),peter malnati,7000,15.53103448275862,0.7311320754716981,0.0,0.0,0.8176100628930818,0.0,0.0,1.179245283018868,0.5660377358490566,1.4150943396226416,0.0,1.1477987421383649,0.24371069182389937,0.0,5.987394957983193,4.338842975206612
Ryan Moore (22969238),ryan moore,6800,8.082758620689656,,,,,,,,,,,,,,5.987394957983193,3.037190082644628
Cameron Percy (22969257),cameron percy,6500,9.820689655172414,0.7625786163522013,,,2.955974842767296,,,1.6391509433962266,0.20833333333333334,2.7358490566037736,,0.9984276729559749,0.6210691823899371,,5.987394957983193,3.8016528925619837
Satoshi Kodaira (22969241),satoshi kodaira,6700,10.317241379310344,0.5699685534591196,,,1.2264150943396226,,,2.311320754716981,0.6367924528301887,2.169811320754717,,0.4166666666666667,0.11006289308176101,,5.987394957983193,3.037190082644628
Hayden Buckley (22969228),hayden buckley,6900,10.441379310344827,0.1139937106918239,0.0,0.0,2.8930817610062896,0.0,0.0,0.4009433962264151,0.4009433962264151,4.245283018867925,0.0,1.39937106918239,0.3026729559748428,0.0,5.987394957983193,0.7644628099173554
Carlos Ortiz (22969242),carlos ortiz,6700,15.406896551724138,0.5070754716981133,0.0,0.0,1.1163522012578617,0.0,0.0,1.6745283018867922,0.25943396226415094,3.514150943396227,0.0,1.1635220125786163,0.3026729559748428,0.0,5.987394957983193,1.9834710743801653
Kramer Hickok (22969231),kramer hickok,6900,6.7172413793103445,0.550314465408805,0.0,0.0,0.8490566037735849,0.0,0.0,1.0141509433962266,0.4559748427672956,1.5330188679245282,0.0,0.5267295597484277,0.2830188679245283,0.0,5.987394957983193,1.487603305785124
Michael Gligic (22969251),michael gligic,6600,11.310344827586206,0.3970125786163522,0.0,0.0,0.22012578616352202,0.0,0.0,1.0731132075471699,0.08647798742138366,0.4009433962264151,0.0,1.650943396226415,0.2672955974842767,0.0,5.987394957983193,3.037190082644628
Jonathan Byrd (22969249),jonathan byrd,6600,11.806896551724138,0.03537735849056604,0.0,0.0,3.1446540880503147,0.0,0.0,0.9787735849056605,0.8333333333333334,0.7311320754716981,0.0,0.04716981132075472,0.055031446540880505,0.0,5.987394957983193,4.648760330578512
Nick Hardy (22969211),nick hardy,7200,12.303448275862069,0.3970125786163522,0.0,0.0,2.0911949685534594,0.0,0.0,0.7075471698113208,0.10220125786163523,4.363207547169811,0.0,1.2028301886792454,0.031446540880503145,0.0,5.987394957983193,0.8884297520661156
Wesley Bryan (22969235),wesley bryan,6800,12.675862068965516,0.6721698113207547,0.0,0.0,1.1163522012578617,0.0,0.0,2.1933962264150946,0.2830188679245283,2.1226415094339623,0.0,1.0927672955974843,0.1179245283018868,0.0,5.987394957983193,4.648760330578512
Scott Gutschewski (22969263),scott gutschewski,6500,9.696551724137931,0.1139937106918239,0.0,0.0,0.628930817610063,0.0,0.0,2.075471698113208,0.7625786163522013,1.3679245283018868,0.0,1.2421383647798743,0.44025157232704404,0.0,5.987394957983193,1.7148760330578514
Charley Hoffman (22969247),charley hoffman,6700,6.9655172413793105,0.7154088050314465,0.0,0.0,0.7704402515723271,0.0,0.0,0.8726415094339622,0.19654088050314467,1.1320754716981134,0.0,0.628930817610063,0.6092767295597484,0.0,5.987394957983193,1.28099173553719
Callum Tarren (22969246),callum tarren,6700,13.420689655172414,0.7468553459119497,0.0,0.0,0.7704402515723271,0.0,0.0,2.1462264150943398,0.20833333333333334,1.5330188679245282,0.0,0.919811320754717,0.44025157232704404,0.0,5.987394957983193,0.7644628099173554
Robert Streb (22969262),robert streb,6500,7.337931034482758,0.4834905660377359,0.0,0.0,1.5251572327044025,0.0,0.0,1.1202830188679245,0.2279874213836478,1.9811320754716981,0.0,1.0927672955974843,0.7547169811320755,0.0,5.987394957983193,3.037190082644628
Trey Mullinax (22969215),trey mullinax,7100,10.565517241379311,0.3970125786163522,0.0,0.0,1.1163522012578617,0.0,0.0,1.2735849056603774,0.14150943396226415,3.443396226415094,0.0,0.7311320754716981,0.738993710691824,0.0,5.987394957983193,0.24793388429752067
Roger Sloan (22969268),roger sloan,6400,5.475862068965517,0.26336477987421386,0.0,0.0,0.12578616352201258,0.0,0.0,1.179245283018868,0.31053459119496857,2.287735849056604,0.0,0.8490566037735849,0.7311320754716981,0.0,5.987394957983193,3.5330578512396693
Brandt Snedeker (22969217),brandt snedeker,7100,6.344827586206897,0.3970125786163522,0.0,0.0,2.578616352201258,0.0,0.0,0.21226415094339623,0.2908805031446541,0.8490566037735849,0.0,0.9591194968553459,0.18867924528301888,0.0,7.878151260504202,4.483471074380166
Joseph Bramlett (22969210),joseph bramlett,7200,10.937931034482759,0.7154088050314465,0.0,0.0,2.1540880503144657,0.0,0.0,1.037735849056604,0.5306603773584906,1.6037735849056605,0.0,0.6446540880503145,0.5974842767295597,0.0,7.878151260504202,0.14462809917355374
Scott Piercy (22969226),scott piercy,7000,9.2,0.015723270440251572,0.0,0.0,0.3616352201257862,0.0,0.0,1.3443396226415094,0.4088050314465409,1.3207547169811322,0.0,0.7861635220125787,0.5856918238993711,0.0,7.878151260504202,3.037190082644628
Lee Hodges (22969222),lee hodges,7000,11.931034482758621,0.29874213836477986,0.0,0.0,2.3270440251572326,0.0,0.0,1.179245283018868,0.13364779874213836,3.5849056603773586,0.0,0.2672955974842767,0.5856918238993711,0.0,7.878151260504202,1.487603305785124
Brice Garnett (22969243),brice garnett,6700,10.193103448275862,0.6446540880503145,0.0,0.0,3.018867924528302,0.0,0.0,1.9339622641509435,0.5660377358490566,2.358490566037736,0.0,0.5267295597484277,0.48742138364779874,0.0,7.878151260504202,2.4173553719008263
Ben Martin (22969261),ben martin,6500,13.296551724137931,0.550314465408805,,,0.18867924528301888,,,2.0990566037735854,0.43238993710691825,2.405660377358491,,0.5974842767295597,0.699685534591195,,7.878151260504202,3.037190082644628
Justin Lower (22969237),justin lower,6800,15.655172413793103,0.7822327044025157,0.0,0.0,0.5660377358490566,0.0,0.0,0.49528301886792453,0.37735849056603776,0.28301886792452835,0.0,0.7075471698113208,0.44025157232704404,0.0,7.878151260504202,3.037190082644628
Danny Lee (22969255),danny lee,6600,8.827586206896552,0.3970125786163522,0.0,0.0,0.06289308176100629,0.0,0.0,0.5424528301886793,0.18867924528301888,0.518867924528302,0.0,1.3128930817610063,0.2908805031446541,0.0,7.878151260504202,1.487603305785124
Andrew Novak (22969224),andrew novak,7000,12.179310344827586,0.6132075471698113,0.0,0.0,3.1761006289308176,0.0,0.0,0.518867924528302,0.7704402515723271,2.8773584905660377,0.0,0.6603773584905661,0.21226415094339623,0.0,7.878151260504202,3.5330578512396693
Chris Gotterup (22969280),chris gotterup,6300,19.50344827586207,,,,,,,,,,,,,,7.878151260504202,2.4173553719008263
Brian Stuard (22969218),brian stuard,7100,8.455172413793104,0.18867924528301888,0.0,0.0,2.6415094339622645,0.0,0.0,1.1202830188679245,0.3498427672955975,1.1320754716981134,0.0,0.15723270440251574,0.15723270440251574,0.0,7.878151260504202,4.81404958677686
Chase Seiffert (22969216),chase seiffert,7100,13.544827586206896,0.03537735849056604,0.0,0.0,0.15723270440251574,0.0,0.0,2.4528301886792456,0.6367924528301887,0.14150943396226418,0.0,0.48742138364779874,0.07861635220125787,0.0,7.878151260504202,3.037190082644628
Wyndham Clark (22969229),wyndham clark,6900,12.8,0.27908805031446543,0.0,0.0,2.1540880503144657,0.0,0.0,1.6981132075471699,0.5660377358490566,0.9669811320754718,0.0,1.2028301886792454,0.04716981132075472,0.0,9.201680672268909,0.5578512396694215
Dean Burmester (22969194),dean burmester,7600,17.268965517241377,,,,,,,,,,,,,,9.201680672268909,0.24793388429752067
Martin Laird (22969199),martin laird,7500,12.924137931034483,0.13364779874213836,0.0,0.0,1.8238993710691824,0.0,0.0,0.5660377358490567,0.25157232704402516,4.1745283018867925,0.0,0.031446540880503145,0.6918238993710693,0.0,9.201680672268909,0.5578512396694215
Rory Sabbatini (22969213),rory sabbatini,7200,16.648275862068964,0.3970125786163522,0.0,0.0,0.09433962264150944,0.0,0.0,1.3089622641509435,0.4481132075471698,4.905660377358491,0.0,0.8018867924528302,0.7861635220125787,0.0,9.201680672268909,4.338842975206612
Matt Wallace (22969201),matt wallace,7400,7.462068965517242,0.03537735849056604,0.0,0.0,1.9182389937106918,0.0,0.0,0.7075471698113208,0.007861635220125786,0.4716981132075473,0.0,0.07861635220125787,0.2240566037735849,0.0,9.201680672268909,2.4173553719008263
Matthias Schwab (22969207),matthias schwab,7300,16.52413793103448,0.8058176100628931,0.0,0.0,0.031446540880503145,0.0,0.0,1.6037735849056605,0.5188679245283019,4.764150943396227,0.0,1.5408805031446542,0.4009433962264151,0.0,9.201680672268909,4.070247933884297
Danny Willett (22969202),danny willett,7400,9.572413793103447,0.6721698113207547,0.0,0.0,1.6352201257861636,0.0,0.0,0.4716981132075473,0.3616352201257862,0.6132075471698114,0.0,0.8333333333333334,0.39308176100628933,0.0,9.201680672268909,2.4173553719008263
Vince Whaley (22969220),vince whaley,7100,14.910344827586206,0.6132075471698113,0.0,0.0,1.1163522012578617,0.0,0.0,0.6132075471698114,0.06289308176100629,0.6603773584905661,0.0,1.289308176100629,0.4638364779874214,0.0,9.201680672268909,3.5330578512396693
