,Name + ID,Salary,Value,Count
13,Brendon Todd (22969185),8200,5.346974006,0.656934307
14,Mark Hubbard (22969188),7900,5.443598233,0.656934307
22,Matthias Schwab (22969207),7300,5.40574617,0.656934307
24,Rory Sabbatini (22969213),7200,5.407074705,0.525547445
2,Sam Burns (22969169),10000,4.819696141,0.510948905
0,Cameron Smith (22969167),10300,4.92106973,0.496350365
5,Chris Kirk (22969177),9100,5.011485257,0.489051095
4,Corey Conners (22969172),9600,4.808782861,0.240875912
23,Adam Long (22969190),7800,5.011558251,0.145985401
25,Aaron Rai (22969187),7900,4.91719669,0.124087591
37,Vince Whaley (22969220),7100,4.572431795,0.109489051
12,Keith Mitchell (22969178),9000,4.886212342,0.094890511
18,C.T. Pan (22969186),8100,5.017229568,0.094890511
27,Tyler Duncan (22969198),7500,4.864165541,0.087591241
30,David Lipsky (22969205),7300,4.807735908,0.087591241
16,Mackenzie Hughes (22969183),8400,5.026283214,0.072992701
26,J.J. Spaun (22969192),7700,4.738056532,0.072992701
40,Carlos Ortiz (22969242),6700,4.763507229,0.065693431
41,Stephan Jaeger (22969206),7300,4.359503624,0.065693431
29,Patrick Rodgers (22969191),7700,4.593812912,0.058394161
36,Greyson Sigg (22969208),7300,4.527862926,0.058394161
31,Emiliano Grillo (22969203),7400,4.730860528,0.051094891
33,Dylan Frittelli (22969196),7600,4.517771219,0.051094891
28,John Huh (22969204),7400,4.878721735,0.04379562
38,Andrew Novak (22969224),7000,4.631305116,0.04379562
32,Austin Smotherman (22969197),7500,4.640050022,0.03649635
7,Tyrrell Hatton (22969173),9500,4.780110881,0.02919708
8,Shane Lowry (22969168),10100,4.465569037,0.02919708
43,Ben Martin (22969261),6500,4.797717463,0.02919708
44,Scott Brown (22969278),6300,4.917218522,0.02919708
50,Ryan Armour (22969209),7300,4.130692815,0.02919708
57,Adam Svensson (22969219),7100,4.149097721,0.02189781
1,Justin Thomas (22969165),10900,4.434593107,0
3,Scottie Scheffler (22969164),11100,4.30595808,0
6,Rory McIlroy (22969166),10500,4.330693423,0
9,Matt Fitzpatrick (22969170),9900,4.523379868,0
10,Adam Hadwin (22969175),9300,4.785661287,0
11,Harold Varner III (22969171),9700,4.551154573,0
15,Tony Finau (22969174),9400,4.553431549,0
17,Sebastian Munoz (22969176),9200,4.474870811,0
19,Jhonattan Vegas (22969182),8500,4.755592837,0
20,Justin Rose (22969180),8800,4.520914441,0
21,Sahith Theegala (22969181),8700,4.548135458,0
34,Alex Smalley (22969200),7500,4.455983103,0
35,Nick Taylor (22969193),7700,4.294065277,0
39,Peter Malnati (22969223),7000,4.565414478,0
42,Rasmus Hojgaard (22969184),8300,3.830317897,0
45,Brandon Wu (22969227),6900,4.488685424,0
46,Wesley Bryan (22969235),6800,4.545630558,0
47,Doug Ghim (22969221),7000,4.366391948,0
48,Martin Laird (22969199),7500,4.047550109,0
49,Justin Lower (22969237),6800,4.444447547,0
51,Brice Garnett (22969243),6700,4.481309493,0
52,Chris Gotterup (22969280),6300,4.729992843,0
53,Lee Hodges (22969222),7000,4.239051625,0
54,Vaughn Taylor (22969239),6800,4.3485318,0
55,Cameron Percy (22969257),6500,4.543249408,0
56,Wyndham Clark (22969229),6900,4.271571027,0
58,Cameron Champ (22969189),7800,3.680930065,0
59,Chase Seiffert (22969216),7100,4.007035043,0
60,Bill Haas (22969236),6800,4.161366143,0
61,Jonathan Byrd (22969249),6600,4.283109627,0
62,Hank Lebioda (22969225),7000,4.030556974,0
63,Nick Hardy (22969211),7200,3.899265727,0
64,Aaron Cockerill (22969265),6400,4.276159024,0
65,Hayden Buckley (22969228),6900,3.905728462,0
66,Callum Tarren (22969246),6700,4.020520079,0
67,Brian Stuard (22969218),7100,3.787919522,0
68,Satoshi Kodaira (22969241),6700,3.997442411,0
69,Dean Burmester (22969194),7600,3.515602641,0
70,Patrick Reed (22969179),8900,2.957672664,0
71,Joseph Bramlett (22969210),7200,3.645071587,0
72,Danny Willett (22969202),7400,3.536729155,0
73,Sam Ryder (22969252),6600,3.952206558,0
74,Ben Kohles (22969245),6700,3.842921624,0
75,Scott Piercy (22969226),7000,3.562636364,0
76,Trey Mullinax (22969215),7100,3.470820735,0
77,Michael Gligic (22969251),6600,3.7016427,0
78,Brandt Snedeker (22969217),7100,3.405926599,0
79,Luke Donald (22969230),6900,3.493264011,0
80,Scott Gutschewski (22969263),6500,3.696940311,0
81,Sung Kang (22969266),6400,3.689120539,0
82,Robert Streb (22969262),6500,3.622777026,0
83,Sean O'Hair (22969234),6800,3.386622044,0
84,Rafa Cabrera Bello (22969250),6600,3.446303674,0
85,Max McGreevy (22969277),6300,3.597183009,0
86,Matt Wallace (22969201),7400,3.043851518,0
87,Robert Garrigus (22969271),6400,3.506845206,0
88,Danny Lee (22969255),6600,3.258639397,0
89,David Skinns (22969269),6400,3.320537879,0
90,Mark Hensby (22969276),6300,3.366789596,0
91,Harry Higgs (22969240),6800,3.09859312,0
92,Albin Choi (22969291),6200,3.393141101,0
93,Roger Sloan (22969268),6400,3.241120348,0
94,Henrik Norlander (22969267),6400,3.18062791,0
95,Jim Knous (22969272),6300,3.192540899,0
96,David Lingmerth (22969256),6500,3.054222193,0
97,Dylan Wu (22969259),6500,3.015562286,0
98,Kramer Hickok (22969231),6900,2.812246927,0
99,Charley Hoffman (22969247),6700,2.859584836,0
100,Trevor Werbylo (22969258),6500,2.946051699,0
101,D.A. Points (22969287),6200,3.061641787,0
102,Kelly Kraft (22969254),6600,2.853013363,0
103,Paul Barjon (22969244),6700,2.719860783,0
104,David Hearn (22969283),6200,2.834851581,0
105,Brett Drewitt (22969286),6200,2.774501362,0
106,Ryan Moore (22969238),6800,2.515785833,0
107,J.T. Poston (22969212),7200,2.35461775,0
108,Greg Chalmers (22969290),6200,2.643254101,0
109,Bo Van Pelt (22969285),6200,2.591583655,0
