,Name + ID,Salary,Value,Count
0,Denny McCarthy (28505898),10600,2.151557249935384,0.0
1,Russell Henley (28505899),10400,2.191161284820729,0.0
2,Ludvig Aberg (28505900),10100,2.191317854124717,0.3684210526315789
3,Cameron Young (28505901),10000,2.201128380751668,0.0
4,Emiliano Grillo (28505908),9200,2.390496623066233,0.631578947368421
5,Taylor Moore (28505906),9400,2.3317926578182337,0.0
6,Adam Schenk (28505905),9500,2.2956077958331025,0.0
7,Eric Cole (28505903),9700,2.2183857397368905,0.0
8,Alex Smalley (28505911),8900,2.397083910522805,0.3157894736842105
9,Adam Hadwin (28505902),9800,2.1632756105603463,0.0
10,Stephan Jaeger (28505912),8800,2.400066756873264,0.5789473684210527
11,Chris Kirk (28505907),9300,2.260295217376525,0.0
12,Keith Mitchell (28505904),9600,2.1877412535856458,0.0
13,Nick Taylor (28505918),8200,2.5429072750948793,0.631578947368421
14,Byeong Hun An (28505913),8700,2.360751537209969,0.2631578947368421
15,Christiaan Bezuidenhout (28505915),8500,2.335394326329056,0.0
16,Chez Reavie (28505924),7700,2.575639258002272,0.631578947368421
17,Doug Ghim (28505920),8000,2.467534356340007,0.0
18,Seamus Power (28505909),9100,2.1678726305306912,0.0
19,Ryan Palmer (28505922),7800,2.5095396751416246,0.15789473684210525
20,Sepp Straka (28505914),8600,2.271808196714616,0.0
21,Taylor Montgomery (28505916),8400,2.3171229217890175,0.0
22,Patrick Rodgers (28505917),8300,2.3346362266769924,0.0
23,Kyoung-Hoon Lee (28505921),7900,2.4497791923988386,0.15789473684210525
24,Beau Hossler (28505926),7600,2.451908634204056,0.3684210526315789
25,Mark Hubbard (28505923),7700,2.4097021699761427,0.0
26,Michael Kim (28505927),7600,2.426859182334128,0.15789473684210525
27,J.T. Poston (28505910),9000,2.041832533270889,0.0
28,Brendon Todd (28505925),7600,2.4123095871924276,0.0
29,Matt Kuchar (28505919),8100,2.254300606659815,0.0
30,Sam Stevens (28505933),7400,2.465054787400678,0.3157894736842105
31,Joseph Bramlett (28505929),7500,2.41990106544901,0.21052631578947367
32,Dylan Wu (28505930),7500,2.3633839714319165,0.0
33,Adam Svensson (28505936),7300,2.4079375189456815,0.21052631578947367
34,Kevin Yu (28505940),7300,2.3995698428049717,0.0
35,Lucas Glover (28505941),7200,2.40298633064044,0.0
36,Callum Tarren (28505938),7300,2.359970360533318,0.0
37,Peter Kuest (28505932),7400,2.2832503868462775,0.0
38,Kevin Streelman (28505944),7200,2.2972356988838154,0.0
39,Carson Young (28505946),7200,2.2795818820005467,0.0
40,David Lipsky (28505952),7100,2.2623703230977013,0.0
41,Nate Lashley (28505945),7200,2.2232695600632244,0.0
42,Will Gordon (28505937),7300,2.1902892253802366,0.0
43,Justin Lower (28505957),7000,2.2630964925485477,0.0
44,Davis Thompson (28505963),6900,2.287882171927735,0.0
45,Garrick Higgo (28505949),7100,2.2182433819637177,0.0
46,Nick Hardy (28505939),7300,2.1473712415375954,0.0
47,Patton Kizzire (28505943),7200,2.1695168891230536,0.0
48,Chesson Hadley (28505951),7100,2.1870949529279646,0.0
49,Zach Johnson (28505948),7100,2.1793078456690265,0.0
50,Greyson Sigg (28505962),6900,2.2317924283379913,0.0
51,Akshay Bhatia (28505947),7100,2.158542226311858,0.0
52,Ben Martin (28505942),7200,2.0645711982398627,0.0
53,Sam Ryder (28505954),7000,2.0840671885192434,0.0
54,Carl Yuan (28505972),6800,2.1074202204591,0.0
55,Zecheng Dou (28505968),6900,2.06491354998651,0.0
56,Chad Ramey (28505958),7000,2.027516433338351,0.0
57,Andrew Novak (28505953),7100,1.9911727565957738,0.0
58,MJ Daffue (28505964),6900,1.9580759431489028,0.0
59,Cameron Champ (28505955),7000,1.914306726378644,0.0
60,Peter Malnati (28505966),6900,1.9367084217813817,0.0
61,Aaron Baddeley (28505931),7500,1.7680160402763143,0.0
62,Scott Piercy (28505959),7000,1.891670116413267,0.0
63,Kevin Tway (28505960),7000,1.870607845350996,0.0
64,Robby Shelton (28506003),6400,2.0258200792500882,0.0
65,Zac Blair (28505969),6900,1.827034432379876,0.0
66,Tyler Duncan (28506005),6400,1.9469130060151034,0.0
67,Jonathan Byrd (28505984),6700,1.82105803962275,0.0
68,Austin Smotherman (28505973),6800,1.7671755873055228,0.0
