Name + ID,Name,Salary,AvgPointsPerGame,401465519,401465522,401465521,401353294,401465532,401465520,401465515,401465502,401465527,401465529,401465525,401353220,401465534,401465509,401465530,401465531,401353215,401465506,401465505,401465498,401465496,401353221,401465518,401465513,401465500,401353217,401465516,401465514,401465499,401465524,401465512,Odds
Jay Giannetto (28506049),jay giannetto,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
D.A. Points (28506048),d.a. points,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.15012302893779242,0,0.0,0.0,0.5068753730337512,0.11289198606271778,0.22273349506151446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
Derek Ernst (28506039),derek ernst,6100,0.0,0.0,0.0,0.0,0.0,0.1535302974014039,0.12965170680991164,0,0.0,0.0,0.15680317295288707,0.5205574912891986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
Derek Lamely (28506046),derek lamely,6000,0.0,0.0,0.0,0.0,0.0,0.17272158457657938,0.06482585340495582,0,0.0,0.0,0.0,0.4986062717770035,0.0,0.0,0.0,0.0,0.0,0.20367220718979512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
Max McGreevy (28506044),max mcgreevy,6000,0.0,0.19500348718682378,0.0,0.0,0.0,0.12282423792112312,0.15694680298041935,0,0.0,0.0,0.0,0.0,0.0,0.26329428713533537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
Kaito Onishi (28520007),kaito onishi,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18567651691292283,0.39234801054452595,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
Chad Collins (28506047),chad collins,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
Reid Martin (28520004),reid martin,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
Marcus Byrd (28506045),marcus byrd,6000,0.0,0.153752749512688,0.16696437653856325,0.15138470128419879,0.07366196059663396,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684931506849315
