Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Emiliano Grillo (28505908),Alex Smalley (28505911),Nick Taylor (28505918),Kyoung-Hoon Lee (28505921),Ryan Palmer (28505922),Chez Reavie (28505924),122.93854276431333,49700.0
Emiliano Grillo (28505908),Stephan Jaeger (28505912),Byeong Hun An (28505913),Nick Taylor (28505918),Chez Reavie (28505924),Sam Stevens (28505933),122.57736213558131,50000.0
Emiliano Grillo (28505908),Alex Smalley (28505911),Nick Taylor (28505918),Stephan Jaeger (28505912),Chez Reavie (28505924),Lucas Glover (28505941),122.4329667193537,50000.0
Ludvig Aberg (28505900),Nick Taylor (28505918),Stephan Jaeger (28505912),Kyoung-Hoon Lee (28505921),Chez Reavie (28505924),Adam Svensson (28505936),120.86835923779418,50000.0
Emiliano Grillo (28505908),Nick Taylor (28505918),Stephan Jaeger (28505912),Mark Hubbard (28505923),Chez Reavie (28505924),Michael Kim (28505927),120.79625482964524,49200.0
Denny McCarthy (28505898),Alex Smalley (28505911),Chez Reavie (28505924),Ryan Palmer (28505922),Michael Kim (28505927),Sam Stevens (28505933),120.2329206181946,50000.0
Emiliano Grillo (28505908),Nick Taylor (28505918),Chez Reavie (28505924),Alex Smalley (28505911),Beau Hossler (28505926),Adam Svensson (28505936),120.22332718651214,48900.0
Russell Henley (28505899),Emiliano Grillo (28505908),Chez Reavie (28505924),Doug Ghim (28505920),Sam Stevens (28505933),Adam Svensson (28505936),120.17269274675097,50000.0
Emiliano Grillo (28505908),Sepp Straka (28505914),Patrick Rodgers (28505917),Stephan Jaeger (28505912),Chez Reavie (28505924),Sam Stevens (28505933),120.10201527924131,50000.0
Emiliano Grillo (28505908),Ludvig Aberg (28505900),Nick Taylor (28505918),Beau Hossler (28505926),Joseph Bramlett (28505929),Sam Stevens (28505933),120.00188795223042,50000.0
Stephan Jaeger (28505912),Ludvig Aberg (28505900),Chez Reavie (28505924),Alex Smalley (28505911),Adam Svensson (28505936),Lucas Glover (28505941),119.29881234632948,50000.0
Stephan Jaeger (28505912),Ludvig Aberg (28505900),Nick Taylor (28505918),Beau Hossler (28505926),Chez Reavie (28505924),Kevin Streelman (28505944),119.11176238145417,49600.0
Emiliano Grillo (28505908),Nick Taylor (28505918),Stephan Jaeger (28505912),Byeong Hun An (28505913),Joseph Bramlett (28505929),Carson Young (28505946),119.06578196347033,49600.0
Ludvig Aberg (28505900),Nick Taylor (28505918),Matt Kuchar (28505919),Kyoung-Hoon Lee (28505921),Chez Reavie (28505924),Beau Hossler (28505926),119.0641684229013,49600.0
Emiliano Grillo (28505908),Stephan Jaeger (28505912),Nick Taylor (28505918),Beau Hossler (28505926),Joseph Bramlett (28505929),Dylan Wu (28505930),118.47413944502986,48800.0
Emiliano Grillo (28505908),Byeong Hun An (28505913),Nick Taylor (28505918),Brendon Todd (28505925),Michael Kim (28505927),Joseph Bramlett (28505929),118.3098876009835,48800.0
Emiliano Grillo (28505908),Stephan Jaeger (28505912),Byeong Hun An (28505913),Doug Ghim (28505920),Mark Hubbard (28505923),Patton Kizzire (28505943),117.56719792764314,49600.0
Stephan Jaeger (28505912),Ludvig Aberg (28505900),Alex Smalley (28505911),Beau Hossler (28505926),Sam Stevens (28505933),David Lipsky (28505952),117.52568493150685,49900.0
Ludvig Aberg (28505900),Christiaan Bezuidenhout (28505915),Byeong Hun An (28505913),Ryan Palmer (28505922),Beau Hossler (28505926),Nate Lashley (28505945),116.73815639269408,49900.0
