Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Denny McCarthy (28505898),Denny McCarthy,28505898,G,10600,John Deere Classic,Golf,68.61
G,Russell Henley (28505899),Russell Henley,28505899,G,10400,John Deere Classic,Golf,62.82
G,Ludvig Aberg (28505900),Ludvig Aberg,28505900,G,10100,John Deere Classic,Golf,73.25
G,Cameron Young (28505901),Cameron Young,28505901,G,10000,John Deere Classic,Golf,68.74
G,Adam Hadwin (28505902),Adam Hadwin,28505902,G,9800,John Deere Classic,Golf,64.98
G,Eric Cole (28505903),Eric Cole,28505903,G,9700,John Deere Classic,Golf,61.48
G,Keith Mitchell (28505904),Keith Mitchell,28505904,G,9600,John Deere Classic,Golf,62.79
G,Adam Schenk (28505905),Adam Schenk,28505905,G,9500,John Deere Classic,Golf,56.56
G,Taylor Moore (28505906),Taylor Moore,28505906,G,9400,John Deere Classic,Golf,59.67
G,Chris Kirk (28505907),Chris Kirk,28505907,G,9300,John Deere Classic,Golf,63.52
G,Emiliano Grillo (28505908),Emiliano Grillo,28505908,G,9200,John Deere Classic,Golf,63.72
G,Seamus Power (28505909),Seamus Power,28505909,G,9100,John Deere Classic,Golf,67.33
G,J.T. Poston (28505910),J.T. Poston,28505910,G,9000,John Deere Classic,Golf,52.12
G,Alex Smalley (28505911),Alex Smalley,28505911,G,8900,John Deere Classic,Golf,59.5
G,Stephan Jaeger (28505912),Stephan Jaeger,28505912,G,8800,John Deere Classic,Golf,67.21
G,Byeong Hun An (28505913),Byeong Hun An,28505913,G,8700,John Deere Classic,Golf,62.15
G,Sepp Straka (28505914),Sepp Straka,28505914,G,8600,John Deere Classic,Golf,56.82
G,Christiaan Bezuidenhout (28505915),Christiaan Bezuidenhout,28505915,G,8500,John Deere Classic,Golf,62.35
G,Taylor Montgomery (28505916),Taylor Montgomery,28505916,G,8400,John Deere Classic,Golf,70.21
G,Patrick Rodgers (28505917),Patrick Rodgers,28505917,G,8300,John Deere Classic,Golf,59.32
G,Nick Taylor (28505918),Nick Taylor,28505918,G,8200,John Deere Classic,Golf,62.38
G,Matt Kuchar (28505919),Matt Kuchar,28505919,G,8100,John Deere Classic,Golf,58.5
G,Doug Ghim (28505920),Doug Ghim,28505920,G,8000,John Deere Classic,Golf,55.3
G,Kyoung-Hoon Lee (28505921),Kyoung-Hoon Lee,28505921,G,7900,John Deere Classic,Golf,61.48
G,Ryan Palmer (28505922),Ryan Palmer,28505922,G,7800,John Deere Classic,Golf,52.64
G,Mark Hubbard (28505923),Mark Hubbard,28505923,G,7700,John Deere Classic,Golf,55.02
G,Chez Reavie (28505924),Chez Reavie,28505924,G,7700,John Deere Classic,Golf,50.40
G,Brendon Todd (28505925),Brendon Todd,28505925,G,7600,John Deere Classic,Golf,59.82
G,Beau Hossler (28505926),Beau Hossler,28505926,G,7600,John Deere Classic,Golf,56.28
G,Michael Kim (28505927),Michael Kim,28505927,G,7600,John Deere Classic,Golf,53.30
G,Gordon Sargent (28505928),Gordon Sargent,28505928,G,7500,John Deere Classic,Golf,41.17
G,Joseph Bramlett (28505929),Joseph Bramlett,28505929,G,7500,John Deere Classic,Golf,59.17
G,Dylan Wu (28505930),Dylan Wu,28505930,G,7500,John Deere Classic,Golf,62.61
G,Aaron Baddeley (28505931),Aaron Baddeley,28505931,G,7500,John Deere Classic,Golf,61.62
G,Peter Kuest (28505932),Peter Kuest,28505932,G,7400,John Deere Classic,Golf,77.62
G,Sam Stevens (28505933),Sam Stevens,28505933,G,7400,John Deere Classic,Golf,56.85
G,Seonghyeon Kim (28505934),Seonghyeon Kim,28505934,G,7400,John Deere Classic,Golf,60.12
G,Luke List (28505935),Luke List,28505935,G,7400,John Deere Classic,Golf,48.02
G,Adam Svensson (28505936),Adam Svensson,28505936,G,7300,John Deere Classic,Golf,58.33
G,Will Gordon (28505937),Will Gordon,28505937,G,7300,John Deere Classic,Golf,63.33
G,Callum Tarren (28505938),Callum Tarren,28505938,G,7300,John Deere Classic,Golf,47.85
G,Nick Hardy (28505939),Nick Hardy,28505939,G,7300,John Deere Classic,Golf,53.5
G,Kevin Yu (28505940),Kevin Yu,28505940,G,7300,John Deere Classic,Golf,69.54
G,Lucas Glover (28505941),Lucas Glover,28505941,G,7200,John Deere Classic,Golf,52.12
G,Ben Martin (28505942),Ben Martin,28505942,G,7200,John Deere Classic,Golf,59.24
G,Patton Kizzire (28505943),Patton Kizzire,28505943,G,7200,John Deere Classic,Golf,52.89
G,Kevin Streelman (28505944),Kevin Streelman,28505944,G,7200,John Deere Classic,Golf,49.15
G,Nate Lashley (28505945),Nate Lashley,28505945,G,7200,John Deere Classic,Golf,58.87
G,Carson Young (28505946),Carson Young,28505946,G,7200,John Deere Classic,Golf,52.72
G,Akshay Bhatia (28505947),Akshay Bhatia,28505947,G,7100,John Deere Classic,Golf,64.03
G,Zach Johnson (28505948),Zach Johnson,28505948,G,7100,John Deere Classic,Golf,50.12
G,Garrick Higgo (28505949),Garrick Higgo,28505949,G,7100,John Deere Classic,Golf,54.56
G,Matthew NeSmith (28505950),Matthew NeSmith,28505950,G,7100,John Deere Classic,Golf,49.91
G,Chesson Hadley (28505951),Chesson Hadley,28505951,G,7100,John Deere Classic,Golf,50.23
G,David Lipsky (28505952),David Lipsky,28505952,G,7100,John Deere Classic,Golf,49.27
G,Andrew Novak (28505953),Andrew Novak,28505953,G,7100,John Deere Classic,Golf,58.86
G,Sam Ryder (28505954),Sam Ryder,28505954,G,7000,John Deere Classic,Golf,55.52
G,Cameron Champ (28505955),Cameron Champ,28505955,G,7000,John Deere Classic,Golf,38.35
G,Michael Thorbjornsen (28505956),Michael Thorbjornsen,28505956,G,7000,John Deere Classic,Golf,39.38
G,Justin Lower (28505957),Justin Lower,28505957,G,7000,John Deere Classic,Golf,53.48
G,Chad Ramey (28505958),Chad Ramey,28505958,G,7000,John Deere Classic,Golf,47.23
G,Scott Piercy (28505959),Scott Piercy,28505959,G,7000,John Deere Classic,Golf,51.40
G,Kevin Tway (28505960),Kevin Tway,28505960,G,7000,John Deere Classic,Golf,47.54
G,Henrik Norlander (28505961),Henrik Norlander,28505961,G,7000,John Deere Classic,Golf,50.76
G,Greyson Sigg (28505962),Greyson Sigg,28505962,G,6900,John Deere Classic,Golf,57.69
G,Davis Thompson (28505963),Davis Thompson,28505963,G,6900,John Deere Classic,Golf,57.28
G,MJ Daffue (28505964),MJ Daffue,28505964,G,6900,John Deere Classic,Golf,58.22
G,Ryan Moore (28505965),Ryan Moore,28505965,G,6900,John Deere Classic,Golf,42.58
G,Peter Malnati (28505966),Peter Malnati,28505966,G,6900,John Deere Classic,Golf,44.12
G,Harry Higgs (28505967),Harry Higgs,28505967,G,6900,John Deere Classic,Golf,54.32
G,Zecheng Dou (28505968),Zecheng Dou,28505968,G,6900,John Deere Classic,Golf,56.41
G,Zac Blair (28505969),Zac Blair,28505969,G,6900,John Deere Classic,Golf,48.47
G,Joel Dahmen (28505970),Joel Dahmen,28505970,G,6800,John Deere Classic,Golf,52.09
G,Adam Long (28505971),Adam Long,28505971,G,6800,John Deere Classic,Golf,47.20
G,Carl Yuan (28505972),Carl Yuan,28505972,G,6800,John Deere Classic,Golf,49.26
G,Austin Smotherman (28505973),Austin Smotherman,28505973,G,6800,John Deere Classic,Golf,49.11
G,Seung-Yul Noh (28505974),Seung-Yul Noh,28505974,G,6800,John Deere Classic,Golf,56.56
G,Erik Van Rooyen (28505975),Erik Van Rooyen,28505975,G,6800,John Deere Classic,Golf,45.67
