Name + ID,Salary,Total,Value
Denny McCarthy (28505898),10600,22.806506849315067,2.151557249935384
Russell Henley (28505899),10400,22.78807736213558,2.191161284820729
Ludvig Aberg (28505900),10100,22.132310326659642,2.191317854124717
Cameron Young (28505901),10000,22.011283807516683,2.201128380751668
Adam Hadwin (28505902),9800,21.200100983491396,2.1632756105603463
Eric Cole (28505903),9700,21.518341675447836,2.2183857397368905
Keith Mitchell (28505904),9600,21.002316034422197,2.1877412535856458
Adam Schenk (28505905),9500,21.808274060414472,2.2956077958331025
Taylor Moore (28505906),9400,21.918850983491396,2.3317926578182337
Chris Kirk (28505907),9300,21.020745521601683,2.260295217376525
Emiliano Grillo (28505908),9200,21.992568932209345,2.390496623066233
Seamus Power (28505909),9100,19.727640937829293,2.1678726305306912
J.T. Poston (28505910),9000,18.376492799438005,2.041832533270889
Alex Smalley (28505911),8900,21.334046803652967,2.397083910522805
Stephan Jaeger (28505912),8800,21.12058746048472,2.400066756873264
Byeong Hun An (28505913),8700,20.53853837372673,2.360751537209969
Sepp Straka (28505914),8600,19.537550491745698,2.271808196714616
Christiaan Bezuidenhout (28505915),8500,19.85085177379698,2.335394326329056
Taylor Montgomery (28505916),8400,19.46383254302775,2.3171229217890175
Patrick Rodgers (28505917),8300,19.377480681419037,2.3346362266769924
Nick Taylor (28505918),8200,20.85183965577801,2.5429072750948793
Matt Kuchar (28505919),8100,18.259834913944502,2.254300606659815
Doug Ghim (28505920),8000,19.740274850720056,2.467534356340007
Kyoung-Hoon Lee (28505921),7900,19.353255619950826,2.4497791923988386
Ryan Palmer (28505922),7800,19.574409466104672,2.5095396751416246
Mark Hubbard (28505923),7700,18.554706708816298,2.4097021699761427
Chez Reavie (28505924),7700,19.832422286617494,2.575639258002272
Brendon Todd (28505925),7600,18.33355286266245,2.4123095871924276
Michael Kim (28505927),7600,18.444129785739374,2.426859182334128
Beau Hossler (28505926),7600,18.634505619950826,2.451908634204056
Aaron Baddeley (28505931),7500,13.260120302072357,1.7680160402763143
Joseph Bramlett (28505929),7500,18.14925799086758,2.41990106544901
Gordon Sargent (28505928),7500,,
Dylan Wu (28505930),7500,17.725379785739374,2.3633839714319165
Sam Stevens (28505933),7400,18.241405426765017,2.465054787400678
Peter Kuest (28505932),7400,16.89605286266245,2.2832503868462775
Seonghyeon Kim (28505934),7400,,
Luke List (28505935),7400,,
Callum Tarren (28505938),7300,17.22778363189322,2.359970360533318
Kevin Yu (28505940),7300,17.51685985247629,2.3995698428049717
Nick Hardy (28505939),7300,15.675810063224446,2.1473712415375954
Adam Svensson (28505936),7300,17.577943888303476,2.4079375189456815
Will Gordon (28505937),7300,15.98911134527573,2.1902892253802366
Carson Young (28505946),7200,16.412989550403935,2.2795818820005467
Ben Martin (28505942),7200,14.86491262732701,2.0645711982398627
Nate Lashley (28505945),7200,16.007540832455216,2.2232695600632244
Patton Kizzire (28505943),7200,15.620521601685985,2.1695168891230536
Lucas Glover (28505941),7200,17.30150158061117,2.40298633064044
Kevin Streelman (28505944),7200,16.54009703196347,2.2972356988838154
Chesson Hadley (28505951),7100,15.528374165788549,2.1870949529279646
Garrick Higgo (28505949),7100,15.749528011942395,2.2182433819637177
Akshay Bhatia (28505947),7100,15.32564980681419,2.158542226311858
David Lipsky (28505952),7100,16.062829293993676,2.2623703230977013
Zach Johnson (28505948),7100,15.473085704250089,2.1793078456690265
Andrew Novak (28505953),7100,14.137326571829995,1.9911727565957738
Matthew NeSmith (28505950),7100,,
Kevin Tway (28505960),7000,13.094254917456972,1.870607845350996
Cameron Champ (28505955),7000,13.400147084650508,1.914306726378644
Chad Ramey (28505958),7000,14.192615033368456,2.027516433338351
Sam Ryder (28505954),7000,14.588470319634704,2.0840671885192434
Justin Lower (28505957),7000,15.841675447839831,2.2630964925485477
Michael Thorbjornsen (28505956),7000,,
Henrik Norlander (28505961),7000,9.88581181945908,1.4122588313512974
Scott Piercy (28505959),7000,13.24169081489287,1.891670116413267
Harry Higgs (28505967),6900,11.556056814190375,1.6747908426362863
Davis Thompson (28505963),6900,15.78638698630137,2.287882171927735
Ryan Moore (28505965),6900,11.914767737969793,1.7267779330391004
Peter Malnati (28505966),6900,13.363288110291533,1.9367084217813817
Greyson Sigg (28505962),6900,15.39936775553214,2.2317924283379913
MJ Daffue (28505964),6900,13.51072400772743,1.9580759431489028
Zac Blair (28505969),6900,12.606537583421144,1.827034432379876
Zecheng Dou (28505968),6900,14.247903494906918,2.06491354998651
Carl Yuan (28505972),6800,14.330457499121882,2.1074202204591
Satoshi Kodaira (28505977),6800,7.936654812082894,1.1671551194239551
Seung-Yul Noh (28505974),6800,,
