Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (22991915),Scottie Scheffler,22991915,G,11300,U.S. Open,Golf,89.94
G,Justin Thomas (22991916),Justin Thomas,22991916,G,10900,U.S. Open,Golf,97.22
G,Jon Rahm (22991917),Jon Rahm,22991917,G,10800,U.S. Open,Golf,82.08
G,Rory McIlroy (22991918),Rory McIlroy,22991918,G,10500,U.S. Open,Golf,89.39
G,Cameron Smith (22991919),Cameron Smith,22991919,G,10200,U.S. Open,Golf,86.38
G,Collin Morikawa (22991920),Collin Morikawa,22991920,G,10000,U.S. Open,Golf,77.87
G,Viktor Hovland (22991921),Viktor Hovland,22991921,G,9700,U.S. Open,Golf,88.79
G,Xander Schauffele (22991922),Xander Schauffele,22991922,G,9600,U.S. Open,Golf,83.57
G,Jordan Spieth (22991923),Jordan Spieth,22991923,G,9500,U.S. Open,Golf,73.47
G,Dustin Johnson (22991924),Dustin Johnson,22991924,G,9400,U.S. Open,Golf,62.72
G,Will Zalatoris (22991925),Will Zalatoris,22991925,G,9300,U.S. Open,Golf,70.53
G,Patrick Cantlay (22991926),Patrick Cantlay,22991926,G,9200,U.S. Open,Golf,82.15
G,Hideki Matsuyama (22991927),Hideki Matsuyama,22991927,G,9100,U.S. Open,Golf,81.91
G,Shane Lowry (22991928),Shane Lowry,22991928,G,9000,U.S. Open,Golf,73.25
G,Joaquin Niemann (22991929),Joaquin Niemann,22991929,G,8900,U.S. Open,Golf,76.06
G,Cameron Young (22991930),Cameron Young,22991930,G,8800,U.S. Open,Golf,69.97
G,Brooks Koepka (22991931),Brooks Koepka,22991931,G,8700,U.S. Open,Golf,57
G,Billy Horschel (22991932),Billy Horschel,22991932,G,8600,U.S. Open,Golf,75.54
G,Matt Fitzpatrick (22991933),Matt Fitzpatrick,22991933,G,8500,U.S. Open,Golf,68.93
G,Daniel Berger (22991934),Daniel Berger,22991934,G,8400,U.S. Open,Golf,72.86
G,Sam Burns (22991935),Sam Burns,22991935,G,8300,U.S. Open,Golf,80.79
G,Tony Finau (22991936),Tony Finau,22991936,G,8200,U.S. Open,Golf,68.65
G,Max Homa (22991937),Max Homa,22991937,G,8100,U.S. Open,Golf,75.8
G,Tyrrell Hatton (22991938),Tyrrell Hatton,22991938,G,8000,U.S. Open,Golf,71.82
G,Bryson DeChambeau (22991939),Bryson DeChambeau,22991939,G,7900,U.S. Open,Golf,46.92
G,Corey Conners (22991940),Corey Conners,22991940,G,7900,U.S. Open,Golf,69.97
G,Mito Pereira (22991941),Mito Pereira,22991941,G,7800,U.S. Open,Golf,71.17
G,Aaron Wise (22991942),Aaron Wise,22991942,G,7800,U.S. Open,Golf,70.91
G,Tommy Fleetwood (22991944),Tommy Fleetwood,22991944,G,7700,U.S. Open,Golf,71.8
G,Louis Oosthuizen (22991945),Louis Oosthuizen,22991945,G,7600,U.S. Open,Golf,61.44
G,Abraham Ancer (22991946),Abraham Ancer,22991946,G,7600,U.S. Open,Golf,62.94
G,Sungjae Im (22991947),Sungjae Im,22991947,G,7600,U.S. Open,Golf,79.82
G,Seamus Power (22991948),Seamus Power,22991948,G,7500,U.S. Open,Golf,68.71
G,Keegan Bradley (22991949),Keegan Bradley,22991949,G,7500,U.S. Open,Golf,68.41
G,Talor Gooch (22991950),Talor Gooch,22991950,G,7500,U.S. Open,Golf,77.72
G,Webb Simpson (22991951),Webb Simpson,22991951,G,7400,U.S. Open,Golf,65.92
G,Harris English (22991952),Harris English,22991952,G,7400,U.S. Open,Golf,57
G,Sebastian Munoz (22991953),Sebastian Munoz,22991953,G,7400,U.S. Open,Golf,67.92
G,Tom Hoge (22991954),Tom Hoge,22991954,G,7300,U.S. Open,Golf,65.91
G,Davis Riley (22991955),Davis Riley,22991955,G,7300,U.S. Open,Golf,66.6
G,Sergio Garcia (22991956),Sergio Garcia,22991956,G,7300,U.S. Open,Golf,65
G,Russell Henley (22991957),Russell Henley,22991957,G,7300,U.S. Open,Golf,77.2
G,Harold Varner III (22991958),Harold Varner III,22991958,G,7300,U.S. Open,Golf,67.83
G,Patrick Reed (22991959),Patrick Reed,22991959,G,7200,U.S. Open,Golf,61.42
G,Jason Kokrak (22991960),Jason Kokrak,22991960,G,7200,U.S. Open,Golf,69
G,Sepp Straka (22991961),Sepp Straka,22991961,G,7200,U.S. Open,Golf,57.72
G,Cameron Tringale (22991962),Cameron Tringale,22991962,G,7200,U.S. Open,Golf,65.21
