Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Aaron Wise (23114156),Joaquin Niemann (23114148),Denny McCarthy (23114161),Brendon Todd (23114165),Maverick McNealy (23114168),Brendan Steele (23114167),186.9368294,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Joel Dahmen (23114169),Brendan Steele (23114167),185.6453951,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Brian Harman (23114158),Brendan Steele (23114167),Cameron Tringale (23114177),184.7993379,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Jason Day (23114163),Christiaan Bezuidenhout (23114166),Brendon Todd (23114165),Brendan Steele (23114167),184.6563755,49900
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Aaron Rai (23114179),Brendan Steele (23114167),184.4883523,50000
Patrick Cantlay (23114144),Brendon Todd (23114165),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Lucas Glover (23114210),184.4659921,50000
Aaron Wise (23114156),Harold Varner III (23114154),Denny McCarthy (23114161),Jason Day (23114163),Brendon Todd (23114165),Brendan Steele (23114167),184.1510507,49800
Joaquin Niemann (23114148),Mito Pereira (23114157),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Sahith Theegala (23114181),183.9802383,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Joel Dahmen (23114169),Brendan Steele (23114167),183.9691569,49400
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Adam Long (23114197),183.8264512,50000
Aaron Wise (23114156),Joaquin Niemann (23114148),Keith Mitchell (23114162),Brendon Todd (23114165),Maverick McNealy (23114168),Brendan Steele (23114167),183.8124127,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Brendan Steele (23114167),Adam Long (23114197),183.7975147,49900
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Marc Leishman (23114160),Kyoung-Hoon Lee (23114171),Brendan Steele (23114167),183.7024329,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Davis Riley (23114155),Brendon Todd (23114165),Brendan Steele (23114167),Adam Long (23114197),183.4743118,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Brendan Steele (23114167),Sahith Theegala (23114181),183.2866161,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Cameron Tringale (23114177),Brendan Steele (23114167),183.1884947,49700
Joaquin Niemann (23114148),Brian Harman (23114158),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Cameron Tringale (23114177),183.106922,50000
Aaron Wise (23114156),Marc Leishman (23114160),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Brendon Todd (23114165),183.0643883,49800
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Maverick McNealy (23114168),Lucas Glover (23114210),182.9882874,49900
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Brendon Todd (23114165),Brendan Steele (23114167),Chez Reavie (23114189),182.486852,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Sahith Theegala (23114181),182.3677164,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Jason Kokrak (23114164),Maverick McNealy (23114168),Brendan Steele (23114167),182.2747264,49700
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Joel Dahmen (23114169),Brendon Todd (23114165),Cameron Tringale (23114177),182.0969605,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Brendan Steele (23114167),Sahith Theegala (23114181),182.0193625,49600
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Jason Day (23114163),Brendon Todd (23114165),Adam Long (23114197),182.0155231,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Joel Dahmen (23114169),Lucas Glover (23114210),Brendan Steele (23114167),181.9783259,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Brendan Steele (23114167),Si Woo Kim (23114170),181.8128379,49900
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brendon Todd (23114165),Harris English (23114172),Brendan Steele (23114167),181.6307326,50000
Aaron Wise (23114156),Harold Varner III (23114154),Davis Riley (23114155),Brendon Todd (23114165),Brendan Steele (23114167),Sahith Theegala (23114181),181.6207612,49600
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Kyoung-Hoon Lee (23114171),181.5688083,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Adam Long (23114197),181.5250639,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Marc Leishman (23114160),Cameron Davis (23114175),Brendan Steele (23114167),181.4629861,49900
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Jason Day (23114163),Si Woo Kim (23114170),Brendan Steele (23114167),181.4038533,49700
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brian Harman (23114158),Brendan Steele (23114167),Lucas Glover (23114210),181.3378315,49900
Aaron Wise (23114156),Seamus Power (23114153),Marc Leishman (23114160),Brendon Todd (23114165),Maverick McNealy (23114168),Brendan Steele (23114167),181.2900175,49600
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Maverick McNealy (23114168),Kyoung-Hoon Lee (23114171),181.2873356,50000
Aaron Wise (23114156),Harold Varner III (23114154),Davis Riley (23114155),Brendon Todd (23114165),C.T. Pan (23114182),Brendan Steele (23114167),181.2489163,49600
Joaquin Niemann (23114148),Keegan Bradley (23114150),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Hank Lebioda (23114238),181.1029377,49900
Aaron Wise (23114156),Harold Varner III (23114154),Mito Pereira (23114157),Brendon Todd (23114165),Cameron Tringale (23114177),Brendan Steele (23114167),181.0963381,49500
Joaquin Niemann (23114148),Aaron Wise (23114156),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Brendan Steele (23114167),Jhonattan Vegas (23114176),180.9970403,50000
