Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0_x,POS2,Unnamed: 0_y,POS3,Unnamed: 0_x,POS4,Unnamed: 0_y,POS5
Justin Thomas (22991916),justin thomas,10900,20.0,0.6272893772893773,0.0,0.5265567765567766,0.9981684981684982,0.0,0.76007326007326,1.5567765567765568,1.6117216117216118,5.0,0.7234432234432235,0.0,0.7463369963369964,0.6639194139194139,14.881889763779528,4.923076923076923,,0.0,,1.0511363636363638,,1.1113873106060606,,0.9497986191024164,,1.7703986587183311,,2.0
Will Zalatoris (22991925),will zalatoris,9300,16.283870967741937,0.38003663003663,0.0,0.4075091575091575,0.38461538461538464,0.0,0.13278388278388278,1.52014652014652,0.7783882783882784,2.2802197802197806,0.3021978021978022,0.0,0.7692307692307693,0.6227106227106227,14.114173228346457,4.788461538461538,,1.3368983957219251,,1.4768217893217892,,0.0,,0.0,,1.8302595628415304,,1.9685792349726776
Mito Pereira (22991941),mito pereira,7800,16.516129032258064,0.7371794871794872,0.0,0.32051282051282054,1.043956043956044,0.0,0.36630036630036633,0.38461538461538464,1.6666666666666667,4.285714285714286,0.521978021978022,0.0,0.47619047619047616,0.6318681318681318,11.69291338582677,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,1.9219138102334825
Cameron Young (22991930),cameron young,8800,16.16774193548387,0.06410256410256411,0.0,0.2197802197802198,1.446886446886447,0.0,0.2701465201465202,0.47619047619047616,1.3369963369963371,4.945054945054945,0.10073260073260074,0.0,0.40293040293040294,0.6639194139194139,12.283464566929133,3.9615384615384612,,0.23469728800611156,,0.2291892135642135,,0.0,,0.2624664365170694,,0.0,,1.9219138102334825
Matt Fitzpatrick (22991933),matt fitzpatrick,8500,15.703225806451613,0.7051282051282052,0.0,0.2884615384615385,1.6483516483516485,0.0,0.10073260073260074,0.8424908424908425,1.4835164835164836,1.043956043956044,0.7234432234432235,0.0,0.6776556776556777,0.37545787545787546,13.818897637795276,2.7115384615384612,,1.1097927807486632,,0.9559884559884557,,0.7721827651515152,,1.1089854238588415,,1.610904123199205,,1.8605625931445606
Tommy Fleetwood (22991944),tommy fleetwood,7700,16.748387096774195,0.7875457875457875,0.0,0.4945054945054945,1.6117216117216118,0.0,0.521978021978022,0.26556776556776557,0.5311355311355311,4.120879120879121,0.7234432234432235,0.0,0.695970695970696,0.173992673992674,12.283464566929133,3.5384615384615388,,0.0,,0.8565340909090909,,0.8156249999999999,,1.0179324894514767,,1.610904123199205,,1.8605625931445606
Rory McIlroy (22991918),rory mcilroy,10500,19.767741935483873,0.7646520146520146,0.0,0.815018315018315,0.5402930402930404,0.0,0.3891941391941392,1.5842490842490842,0.03663003663003663,4.340659340659341,0.8241758241758242,0.0,0.6776556776556777,0.76007326007326,15.0,4.980769230769231,,0.8397393048128342,,0.0,,1.3151515151515154,,0.8840141925584961,,1.9685792349726776,,1.8152011922503726
Tom Hoge (22991954),tom hoge,7300,14.193548387096774,0.1098901098901099,0.0,0.6501831501831502,1.2820512820512822,0.0,0.18315018315018317,0.8058608058608059,1.043956043956044,3.9835164835164836,0.2518315018315018,0.0,0.37545787545787546,0.5540293040293041,9.21259842519685,1.6538461538461537,,0.7104660045836517,,0.2291892135642135,,0.8512310606060605,,0.2624664365170694,,1.165424739195231,,1.7555886736214608
Abraham Ancer (22991946),abraham ancer,7600,12.8,0.7646520146520146,0.0,0.39377289377289376,0.576923076923077,0.0,0.4120879120879121,0.7051282051282052,0.5586080586080586,3.5714285714285716,0.4120879120879121,0.0,0.43498168498168505,0.6410256410256411,11.69291338582677,0.9230769230769231,,1.3368983957219251,,0.9840593434343434,,0.0,,0.8028864595320291,,0.0,,1.7555886736214608
Seamus Power (22991948),seamus power,7500,15.587096774193549,0.38003663003663,0.0,0.42124542124542125,0.5128205128205129,0.0,0.347985347985348,1.2637362637362637,1.1996336996336996,3.9835164835164836,0.6547619047619048,0.0,0.3159340659340659,0.5860805860805861,10.570866141732283,3.1153846153846154,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,1.4187779433681074,,1.7555886736214608
Lucas Herbert (22991990),lucas herbert,6800,9.316129032258065,0.173992673992674,0.0,0.027472527472527476,0.4945054945054945,0.0,0.1510989010989011,0.32967032967032966,0.24725274725274726,2.39010989010989,0.07326007326007326,0.0,0.018315018315018316,0.37545787545787546,7.677165354330708,4.596153846153846,,0.6697622230710465,,0.2291892135642135,,0.23809185606060612,,0.0,,0.0,,1.610904123199205
Xander Schauffele (22991922),xander schauffele,9600,19.303225806451614,0.38003663003663,0.0,0.7967032967032968,1.52014652014652,0.0,0.7234432234432235,1.2912087912087913,1.2637362637362637,4.752747252747253,0.7967032967032968,0.0,0.23809523809523808,0.7967032967032968,14.409448818897637,3.9615384615384612,,0.0,,1.442392676767677,,1.3151515151515154,,1.1089854238588415,,0.0,,1.610904123199205
Tyrrell Hatton (22991938),tyrrell hatton,8000,16.86451612903226,0.5677655677655679,0.0,0.5494505494505495,0.35714285714285715,0.0,0.7417582417582418,0.32967032967032966,0.7783882783882784,1.510989010989011,0.05952380952380952,0.0,0.6776556776556777,0.7142857142857143,11.10236220472441,3.9615384615384612,,0.9318898013750954,,1.1305014430014428,,0.0,,0.0,,0.9806259314456037,,1.610904123199205
Max Homa (22991937),max homa,8100,17.561290322580646,0.38003663003663,0.0,0.36630036630036633,1.1172161172161172,0.0,0.44871794871794873,1.0531135531135531,0.5952380952380952,3.1868131868131866,0.3891941391941392,0.0,0.8333333333333334,0.7051282051282052,12.933070866141733,3.5384615384615388,,0.0,,0.0,,0.0,,0.9497986191024164,,1.0595193740685545,,1.610904123199205
Davis Riley (22991955),davis riley,7300,14.658064516129032,0.6593406593406593,0.0,0.5860805860805861,0.7326007326007327,0.0,0.6135531135531136,0.8241758241758242,0.46703296703296704,1.510989010989011,0.6089743589743589,0.0,0.5952380952380952,0.22893772893772896,11.69291338582677,3.1153846153846154,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,1.610904123199205
Cameron Smith (22991919),cameron smith,10200,19.53548387096774,0.38003663003663,0.0,0.6868131868131868,0.9981684981684982,0.0,0.8241758241758242,1.63003663003663,1.3553113553113554,2.4725274725274726,0.7234432234432235,0.0,0.4532967032967033,0.7692307692307693,14.409448818897637,4.788461538461538,,0.7523634453781513,,1.2870896464646462,,0.0,,1.0179324894514767,,1.9219138102334825,,1.610904123199205
Justin Rose (22991965),justin rose,7100,14.890322580645162,0.14194139194139196,0.0,0.12820512820512822,0.860805860805861,0.0,0.009157509157509158,1.4835164835164836,1.575091575091575,2.8021978021978025,0.22893772893772896,0.0,0.03663003663003663,0.2884615384615385,11.69291338582677,2.1923076923076925,,1.3368983957219251,,1.3636363636363638,,0.0,,0.8840141925584961,,0.0,,1.610904123199205
Webb Simpson (22991951),webb simpson,7400,14.30967741935484,0.38003663003663,0.0,0.4075091575091575,0.4395604395604396,0.0,0.7509157509157509,1.1813186813186813,0.5952380952380952,2.142857142857143,0.5494505494505495,0.0,0.5540293040293041,0.7967032967032968,11.10236220472441,1.6538461538461537,,1.0189075630252102,,1.212752525252525,,0.0,,1.1824894514767932,,1.2512729756582215,,1.4724292101341283
Sam Burns (22991935),sam burns,8300,18.72258064516129,0.5906593406593407,0.0,0.6639194139194139,1.5934065934065935,0.0,0.37545787545787546,1.6117216117216118,1.1355311355311357,3.8461538461538467,0.5128205128205129,0.0,0.7051282051282052,0.7326007326007327,13.818897637795276,4.596153846153846,,0.0,,0.2291892135642135,,0.0,,0.7090046029919449,,0.0,,1.4724292101341283
Talor Gooch (22991950),talor gooch,7500,18.14193548387097,0.6593406593406593,0.0,0.7234432234432235,1.2637362637362637,0.0,0.09157509157509158,1.0805860805860807,0.6776556776556777,3.021978021978022,0.7234432234432235,0.0,0.7142857142857143,0.7509157509157509,10.570866141732283,3.5384615384615388,,0.8852177234530174,,0.2291892135642135,,0.23809185606060612,,1.0179324894514767,,1.610904123199205,,1.4724292101341283
Aaron Wise (22991942),aaron wise,7800,16.4,0.4990842490842491,0.0,0.8241758241758242,0.9523809523809523,0.0,0.6318681318681318,0.6501831501831502,0.6776556776556777,3.6813186813186816,0.7234432234432235,0.0,0.33882783882783885,0.815018315018315,11.10236220472441,3.5384615384615388,,1.2045454545454546,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,1.3661202185792352
Joaquin Niemann (22991929),joaquin niemann,8900,17.67741935483871,0.38003663003663,0.0,0.5952380952380952,0.12820512820512822,0.0,0.6913919413919415,1.2179487179487178,1.5934065934065935,4.615384615384616,0.2518315018315018,0.0,0.8241758241758242,0.20146520146520147,12.933070866141733,4.596153846153846,,1.0189075630252102,,0.9101055194805193,,0.9721827651515154,,0.8028864595320291,,1.2512729756582215,,1.3661202185792352
Stewart Cink (22991998),stewart cink,6700,8.503225806451614,0.11904761904761904,0.0,0.3021978021978022,0.576923076923077,0.0,0.521978021978022,1.0531135531135531,0.29304029304029305,1.7307692307692306,0.4578754578754579,0.0,0.1510989010989011,0.2518315018315018,6.496062992125984,3.1153846153846154,,1.0189075630252102,,1.212752525252525,,0.73828125,,0.0,,0.0,,1.3661202185792352
Shane Lowry (22991928),shane lowry,9000,17.096774193548388,0.521978021978022,0.0,0.7875457875457875,0.6135531135531136,0.0,0.08241758241758242,0.9523809523809523,1.0256410256410258,4.89010989010989,0.4716117216117216,0.0,0.6043956043956044,0.42124542124542125,13.464566929133857,3.5384615384615388,,1.428953399541635,,1.0511363636363638,,0.6727509469696968,,1.280446873801304,,1.9219138102334825,,1.3661202185792352
Kevin Na (22991978),kevin na,7000,12.916129032258064,0.38003663003663,0.0,0.7326007326007327,0.27472527472527475,0.0,0.521978021978022,1.6483516483516485,0.7783882783882784,0.6868131868131869,0.2701465201465202,0.0,0.3525641025641026,0.05952380952380952,10.039370078740157,1.2307692307692308,,0.0,,1.212752525252525,,0.0,,0.2624664365170694,,1.610904123199205,,1.3661202185792352
Tony Finau (22991936),tony finau,8200,15.470967741935484,0.38003663003663,0.0,0.5677655677655679,0.46703296703296704,0.0,0.173992673992674,0.9523809523809523,0.860805860805861,4.065934065934067,0.5586080586080586,0.0,0.4120879120879121,0.6501831501831502,13.464566929133857,4.307692307692308,,1.3368983957219251,,1.2870896464646462,,0.0,,1.2364307633294973,,1.2512729756582215,,1.2763599105812218
