Name + ID,Name,Salary,Odds / Prev ,Value,Opt,Value 1,,Pts,,,,APPG,Eff,Odds,Adj,Prev,T10 Tot,T10 Val,
Tony Finau (22991936),tony finau,8200,29.43661972,3.589831673,29.43661972,3.589831673,0.845070423,19.5,0.126760563,,Opt,0,0,20,0,15,,,
Matt Fitzpatrick (22991933),matt fitzpatrick,8500,31.26760563,3.678541839,31.26760563,3.678541839,0.901408451,100.5,1,,Opt 1,7.5,5,15,5,15,570,377,0.1343
Will Zalatoris (22991925),will zalatoris,9300,31.26760563,3.362108133,31.26760563,3.362108133,0.901408451,86.5,0.971830986,,Opt 2,5,5,20,5,15,570,414.5,0.1455
Shane Lowry (22991928),shane lowry,9000,30.91549296,3.435054773,30.91549296,3.435054773,0.887323944,20,0.14084507,,Opt 3,5,7.5,20,5,15,570,377,0.1457
Rory McIlroy (22991918),rory mcilroy,10500,33.73239437,3.212608987,33.73239437,3.212608987,0.985915493,75,0.957746479,,Opt 4,2.5,2.5,20,2.5,15,598.5,483,0.1422
Tommy Fleetwood (22991944),tommy fleetwood,7700,25.49295775,3.310773733,25.49295775,3.310773733,0.802816901,14,0.014084507,,Opt 5,0,0,20,0,15,636,517.5,0.1407
Jordan Spieth (22991923),jordan spieth,9500,30.42253521,3.202372128,30.42253521,3.202372128,0.873239437,54,0.633802817,,Opt 6,0,0,20,5,15,581.5,482.5,0.1499
Joaquin Niemann (22991929),joaquin niemann,8900,27.53521127,3.093843963,27.53521127,3.093843963,0.830985915,45.5,0.492957746,,,,,,,,,,
Cameron Smith (22991919),cameron smith,10200,31.61971831,3.099972383,31.61971831,3.099972383,0.929577465,18,0.070422535,,,,,,,,,,
Justin Thomas (22991916),justin thomas,10900,33.66197183,3.088254296,33.66197183,3.088254296,0.971830986,49.5,0.549295775,,,,,,,,,,
Jon Rahm (22991917),jon rahm,10800,33.94366197,3.142931664,33.94366197,3.142931664,1,65,0.85915493,,,,,,,,,,
Xander Schauffele (22991922),xander schauffele,9600,29.50704225,3.073650235,29.50704225,3.073650235,0.85915493,63,0.788732394,,,,,,,,,,
Justin Rose (22991965),justin rose,7100,22.88732394,3.223566753,22.88732394,3.223566753,0.718309859,52.5,0.563380282,,,,,,,,,,
Brooks Koepka (22991931),brooks koepka,8700,25,2.873563218,25,2.873563218,0.788732394,47,0.507042254,,,,,,,,,,
Scottie Scheffler (22991915),scottie scheffler,11300,33.30985915,2.947775146,33.30985915,2.947775146,0.957746479,93.5,0.985915493,,,,,,,,,,
Sungjae Im (22991947),sungjae im,7600,23.52112676,3.0948851,23.52112676,3.0948851,0.732394366,18.5,0.098591549,,,,,,,,,,
Hideki Matsuyama (22991927),hideki matsuyama,9100,27.11267606,2.979414951,27.11267606,2.979414951,0.816901408,73.5,0.915492958,,,,,,,,,,
Collin Morikawa (22991920),collin morikawa,10000,31.90140845,3.190140845,31.90140845,3.190140845,0.943661972,74,0.929577465,,,,,,,,,,
Louis Oosthuizen (22991945),louis oosthuizen,7600,23.94366197,3.150481838,23.94366197,3.150481838,0.746478873,21.5,0.253521127,,,,,,,,,,
Corey Conners (22991940),corey conners,7900,24.64788732,3.119985737,24.64788732,3.119985737,0.774647887,21.5,0.253521127,,,,,,,,,,
Patrick Reed (22991959),patrick reed,7200,22.32394366,3.100547731,22.32394366,3.100547731,0.661971831,36,0.408450704,,,,,,,,,,
Webb Simpson (22991951),webb simpson,7400,22.74647887,3.073848496,22.74647887,3.073848496,0.690140845,25.5,0.38028169,,,,,,,,,,
Talor Gooch (22991950),talor gooch,7500,20.84507042,2.779342723,20.84507042,2.779342723,0.61971831,21,0.211267606,,,,,,,,,,
Patrick Cantlay (22991926),patrick cantlay,9200,24.64788732,2.679118187,24.64788732,2.679118187,0.76056338,64,0.802816901,,,,,,,,,,
Jason Kokrak (22991960),jason kokrak,7200,19.29577465,2.679968701,19.29577465,2.679968701,0.577464789,20,0.14084507,,,,,,,,,,
Tyrrell Hatton (22991938),tyrrell hatton,8000,20.63380282,2.579225352,20.63380282,2.579225352,0.605633803,39,0.450704225,,,,,,,,,,
Harold Varner III (22991958),harold varner iii,7300,17.88732394,2.450318348,17.88732394,2.450318348,0.549295775,19,0.112676056,,,,,,,,,,
Max Homa (22991937),max homa,8100,21.1971831,2.616936185,21.1971831,2.616936185,0.633802817,47.5,0.521126761,,,,,,,,,,
Sam Burns (22991935),sam burns,8300,20.28169014,2.443577125,20.28169014,2.443577125,0.591549296,53,0.591549296,,,,,,,,,,
Dustin Johnson (22991924),dustin johnson,9400,22.46478873,2.389871142,22.46478873,2.389871142,0.676056338,53,0.591549296,,,,,,,,,,
Daniel Berger (22991934),daniel berger,8400,21.69014085,2.582159624,21.69014085,2.582159624,0.647887324,21,0.211267606,,,,,,,,,,
Gary Woodland (22991970),gary woodland,7100,16.12676056,2.271374727,16.12676056,2.271374727,0.436619718,68.5,0.887323944,,,,,,,,,,
Davis Riley (22991955),davis riley,7300,17.6056338,2.411730658,17.6056338,2.411730658,0.507042254,54.5,0.647887324,,,,,,,,,,
Billy Horschel (22991932),billy horschel,8600,22.74647887,2.644939404,22.74647887,2.644939404,0.690140845,23.5,0.352112676,,,,,,,,,,
Adam Scott (22991963),adam scott,7200,15.70422535,2.18114241,15.70422535,2.18114241,0.422535211,60,0.746478873,,,,,,,,,,
Seamus Power (22991948),seamus power,7500,17.46478873,2.328638498,17.46478873,2.328638498,0.478873239,64.5,0.845070423,,,,,,,,,,
Marc Leishman (22991964),marc leishman,7200,16.47887324,2.288732394,16.47887324,2.288732394,0.450704225,56.5,0.676056338,,,,,,,,,,
Kevin Na (22991978),kevin na,7000,17.81690141,2.54527163,17.81690141,2.54527163,0.535211268,25.5,0.38028169,,,,,,,,,,
Aaron Wise (22991942),aaron wise,7800,17.46478873,2.239075479,17.46478873,2.239075479,0.492957746,57,0.690140845,,,,,,,,,,
Mito Pereira (22991941),mito pereira,7800,18.23943662,2.33838931,18.23943662,2.33838931,0.563380282,21.5,0.253521127,,,,,,,,,,
Brian Harman (22991977),brian harman,7000,16.90140845,2.414486922,16.90140845,2.414486922,0.464788732,39,0.450704225,,,,,,,,,,
Cameron Young (22991930),cameron young,8800,17.67605634,2.008642766,17.67605634,2.008642766,0.521126761,38,0.422535211,,,,,,,,,,
Keegan Bradley (22991949),keegan bradley,7500,15.56338028,2.075117371,15.56338028,2.075117371,0.408450704,74.5,0.943661972,,,,,,,,,,
Si Woo Kim (22991976),si woo kim,7000,15,2.142857143,15,2.142857143,0.394366197,21,0.211267606,,,,,,,,,,
Ryan Fox (22991996),ryan fox,6700,9.718309859,1.450494009,9.718309859,1.450494009,0.281690141,22.5,0.309859155,,,,,,,,,,
Russell Henley (22991957),russell henley,7300,14.78873239,2.025853753,14.78873239,2.025853753,0.38028169,20,0.14084507,,,,,,,,,,
Mackenzie Hughes (22991985),mackenzie hughes,6800,12.11267606,1.781275891,12.11267606,1.781275891,0.366197183,57.5,0.718309859,,,,,,,,,,
Stewart Cink (22991998),stewart cink,6700,11.47887324,1.713264663,11.47887324,1.713264663,0.323943662,23,0.323943662,,,,,,,,,,
Francesco Molinari (22991983),francesco molinari,6900,12.04225352,1.745254133,12.04225352,1.745254133,0.352112676,18,0.070422535,,,,,,,,,,
Cameron Tringale (22991962),cameron tringale,7200,10.98591549,1.525821596,10.98591549,1.525821596,0.309859155,61,0.76056338,,,,,,,,,,
Adam Hadwin (23043250),adam hadwin,7000,11.61971831,1.659959759,11.61971831,1.659959759,0.338028169,71,0.901408451,,,,,,,,,,
Adri Arnaus (22991988),adri arnaus,6800,6.830985915,1.004556752,6.830985915,1.004556752,0.211267606,21.5,0.253521127,,,,,,,,,,
Denny McCarthy (23043255),denny mccarthy,6700,10.14084507,1.513558966,10.14084507,1.513558966,0.295774648,68,0.873239437,,,,,,,,,,
Sebastian Munoz (22991953),sebastian munoz,7400,9.084507042,1.227636087,9.084507042,1.227636087,0.253521127,64,0.802816901,,,,,,,,,,
Kevin Kisner (22991984),kevin kisner,6900,9.295774648,1.347213717,9.295774648,1.347213717,0.267605634,23,0.323943662,,,,,,,,,,
Alex Noren (22991974),alex noren,7000,7.464788732,1.06639839,7.464788732,1.06639839,0.23943662,17,0.042253521,,,,,,,,,,
Wyndham Clark (22991989),wyndham clark,6800,4.295774648,0.631731566,4.295774648,0.631731566,0.126760563,17,0.042253521,,,,,,,,,,
Kyoung-Hoon Lee (22991968),kyoung-hoon lee,7100,7.253521127,1.021622694,7.253521127,1.021622694,0.225352113,52.5,0.563380282,,,,,,,,,,
Patrick Rodgers (22991975),patrick rodgers,7000,4.507042254,0.643863179,4.507042254,0.643863179,0.154929577,56,0.661971831,,,,,,,,,,
Taylor Montgomery (23043256),taylor montgomery,6400,4.718309859,0.737235915,4.718309859,0.737235915,0.169014085,25,0.366197183,,,,,,,,,,
Min Woo Lee (22992019),min woo lee,6400,3.028169014,0.473151408,3.028169014,0.473151408,0.056338028,53.5,0.61971831,,,,,,,,,,
Joel Dahmen (22992005),joel dahmen,6600,6.408450704,0.970977379,6.408450704,0.970977379,0.197183099,59.5,0.732394366,,,,,,,,,,
Beau Hossler (22992023),beau hossler,6400,3.098591549,0.48415493,3.098591549,0.48415493,0.084507042,38,0.422535211,,,,,,,,,,
Adam Schenk (22991969),adam schenk,7100,4.366197183,0.61495735,4.366197183,0.61495735,0.14084507,57,0.690140845,,,,,,,,,,
Troy Merritt (22991966),troy merritt,7100,5.774647887,0.813330688,5.774647887,0.813330688,0.183098592,20.5,0.197183099,,,,,,,,,,
Victor Perez (22991987),victor perez,6800,3.028169014,0.445318973,3.028169014,0.445318973,0.070422535,15.5,0.028169014,,,,,,,,,,
Nick Hardy (23043251),nick hardy,6200,2.394366197,0.386188096,2.394366197,0.386188096,0.028169014,61.5,0.774647887,,,,,,,,,,
Matthew NeSmith (22991981),matthew nesmith,6900,3.23943662,0.469483568,3.23943662,0.469483568,0.098591549,44.5,0.478873239,,,,,,,,,,
Guido Migliozzi (22992006),guido migliozzi,6600,2.394366197,0.362782757,2.394366197,0.362782757,0.042253521,64,0.802816901,,,,,,,,,,
Richard Bland (22992015),richard bland,6500,3.450704225,0.530877573,3.450704225,0.530877573,0.112676056,47.5,0.521126761,,,,,,,,,,
