Name + ID,Salary,Total,Value
Justin Thomas (22991916),10900,59.90197335,5.495593886
Rory McIlroy (22991918),10500,57.30379734,5.457504508
Scottie Scheffler (22991915),11300,56.98608085,5.043016004
Jon Rahm (22991917),10800,55.92592328,5.17832623
Xander Schauffele (22991922),9600,55.71117064,5.803246941
Cameron Smith (22991919),10200,55.61663804,5.452611572
Shane Lowry (22991928),9000,52.19200339,5.799111488
Jordan Spieth (22991923),9500,52.17994923,5.492626234
Joaquin Niemann (22991929),8900,52.02720382,5.845753238
Sam Burns (22991935),8300,51.31565442,6.182608967
Collin Morikawa (22991920),10000,51.2544925,5.12544925
Hideki Matsuyama (22991927),9100,51.12164856,5.617763578
Viktor Hovland (22991921),9700,50.67756868,5.224491617
Sungjae Im (22991947),7600,50.33256322,6.622705687
Patrick Cantlay (22991926),9200,50.13829112,5.449814252
Will Zalatoris (22991925),9300,49.37690355,5.309344467
Tony Finau (22991936),8200,48.72010651,5.941476404
Tommy Fleetwood (22991944),7700,48.65861143,6.319300185
Matt Fitzpatrick (22991933),8500,47.54127219,5.593090846
Talor Gooch (22991950),7500,47.41198749,6.321598332
Max Homa (22991937),8100,46.72813642,5.768905731
Daniel Berger (22991934),8400,45.71902944,5.4427416
Corey Conners (22991940),7900,45.55408943,5.766340435
Billy Horschel (22991932),8600,45.51574227,5.292528171
Dustin Johnson (22991924),9400,45.22967466,4.811667517
Cameron Young (22991930),8800,44.98775164,5.112244504
Aaron Wise (22991942),7800,44.46147836,5.700189534
Mito Pereira (22991941),7800,44.04897579,5.647304589
Seamus Power (22991948),7500,43.07790986,5.743721314
Jason Kokrak (22991960),7200,42.9911024,5.970986445
Marc Leishman (22991964),7200,42.95226744,5.965592699
Tyrrell Hatton (22991938),8000,42.86896813,5.358621016
Harold Varner III (22991958),7300,42.58383826,5.833402502
Adam Scott (22991963),7200,41.68367952,5.789399933
Justin Rose (22991965),7100,41.52594179,5.848724196
Russell Henley (22991957),7300,41.31531778,5.659632573
Louis Oosthuizen (22991945),7600,41.24028128,5.4263528
Keegan Bradley (22991949),7500,41.06203886,5.474938515
Webb Simpson (22991951),7400,41.00135655,5.540723858
Brooks Koepka (22991931),8700,40.79070684,4.688586993
Tom Hoge (22991954),7300,39.27428583,5.380039155
Davis Riley (22991955),7300,39.19491991,5.36916711
Abraham Ancer (22991946),7600,38.76611915,5.100805152
Bryson DeChambeau (22991939),7900,38.01244527,4.811701932
Patrick Reed (22991959),7200,37.77084679,5.245950942
Alex Noren (22991974),7000,37.07136076,5.29590868
Sebastian Munoz (22991953),7400,37.04178585,5.005646736
Si Woo Kim (22991976),7000,35.90903034,5.129861477
Sergio Garcia (22991956),7300,35.4513781,4.856353165
Luke List (22991973),7000,35.21118152,5.030168789
Brian Harman (22991977),7000,35.16611333,5.023730476
Gary Woodland (22991970),7100,35.13842878,4.949074476
Adam Hadwin (23043250),7000,35.0199147,5.002844956
Harris English (22991952),7400,34.46635047,4.657614928
Kevin Na (22991978),7000,34.34363985,4.906234264
Denny McCarthy (23043255),6700,34.03819948,5.080328281
Ryan Fox (22991996),6700,33.9463314,5.066616627
Cameron Tringale (22991962),7200,33.81847566,4.697010508
Kyoung-Hoon Lee (22991968),7100,33.03655674,4.65303616
Mackenzie Hughes (22991985),6800,32.44161158,4.770825232
Lanto Griffin (22991967),7100,31.20562767,4.395158827
Adri Arnaus (22991988),6800,30.9883392,4.557108705
Sam Horsfield (22992002),6600,30.64394928,4.643022618
Taylor Montgomery (23043256),6400,30.62353906,4.784927979
Francesco Molinari (22991983),6900,30.1853661,4.374690739
Patrick Rodgers (22991975),7000,30.07603895,4.296576993
Wyndham Clark (22991989),6800,29.19907644,4.29398183
Phil Mickelson (22991979),6900,29.10988227,4.218823517
Lucas Herbert (22991990),6800,28.61853118,4.208607526
Sepp Straka (22991961),7200,28.39179391,3.943304709
Kevin Kisner (22991984),6900,28.19824973,4.086702859
Stewart Cink (22991998),6700,27.90861043,4.165464243
Joel Dahmen (22992005),6600,27.86437834,4.221875506
Nick Hardy (23043251),6200,27.16709279,4.38178916
Matthew NeSmith (22991981),6900,26.87235121,3.894543653
Scott Stallings (22991986),6800,26.73067242,3.930981238
Troy Merritt (22991966),7100,26.71044046,3.762033868
Erik Barnes (23043245),6300,26.18250639,4.155953395
Erik Van Rooyen (22991971),7100,25.53527457,3.596517545
Shaun Norris (22991994),6700,25.33606951,3.781502912
Thomas Pieters (22991972),7000,25.18949832,3.59849976
Andrew Novak (22992000),6600,24.63402514,3.732428051
Beau Hossler (22992023),6400,24.62596705,3.847807351
Victor Perez (22991987),6800,24.29550537,3.572868437
Kurt Kitayama (22991997),6700,23.59768462,3.522042481
Nick Taylor (22991991),6800,23.47324309,3.451947514
Kevin Chappell (22991999),6700,22.78266037,3.40039707
Branden Grace (22991980),6900,22.52645547,3.264703692
Callum Tarren (22991995),6700,22.3507446,3.33593203
Harry Hall (22992021),6400,22.2263459,3.472866547
Joseph Bramlett (23043247),6500,21.31433907,3.279129088
Adam Schenk (22991969),7100,20.77851112,2.926550862
Andrew Putnam (22991982),6900,19.76935502,2.865123917
Danny Lee (22991993),6700,18.71815606,2.793754636
Sam Stevens (22992032),6200,18.36129051,2.961498469
Wil Besseling (22992014),6500,18.13866297,2.790563534
Yannik Paul (22992008),6500,17.90302084,2.754310898
Bo Hoag (22992017),6400,17.6910072,2.764219876
Satoshi Kodaira (22992007),6600,17.61865196,2.669492722
Grayson Murray (22992004),6600,17.19345144,2.6050684
Sebastian Soderberg (22991992),6700,16.86124362,2.516603525
Roger Sloan (22992020),6400,15.78491688,2.466393263
Min Woo Lee (22992019),6400,15.35867291,2.399792642
Thorbjorn Olesen (22992009),6500,15.21128172,2.340197187
Chris Gotterup (23043249),6600,15.12244797,2.291279995
Kalle Samooja (22992010),6500,15.11348484,2.325151514
Rikuya Hoshino (22992011),6500,14.94714377,2.299560579
Brian Stuard (22992001),6600,14.70307576,2.227738752
Joohyung Kim (22992018),6400,14.64731466,2.288642916
Marcel Schneider (22992030),6300,14.1482809,2.245758873
Richard Bland (22992015),6500,13.9037609,2.139040138
Matthew McCarty (22992022),6400,13.59961918,2.124940498
Guido Migliozzi (22992006),6600,13.58442802,2.05824667
David Lingmerth (23043253),6600,12.30186123,1.863918368
Sean Crocker (22992036),6200,11.64458411,1.878158728
Jonas Blixt (22992040),6200,11.24306151,1.813397017
Jim Furyk (22992026),6300,10.28816962,1.633042797
Fran Quinn (22992029),6300,8.586587982,1.362950473
Ben Silverman (22992024),6300,8.158641087,1.295022395
Todd Sinnott (22992033),6200,8.105998505,1.307419114
Tomoyasu Sugiyama (22992016),6400,8.040934321,1.256395988
Sam Bennett (22992039),6200,7.942636125,1.281070343
James Piot (22992013),6500,7.885688234,1.213182805
Jesse Mueller (22992027),6300,7.700744648,1.22234042
Laird Shepherd (22992025),6300,7.421172105,1.177963826
Michael Thorbjornsen (22992034),6200,6.951445058,1.121200816
Jediah Morgan (22992012),6500,6.763514966,1.040540764
Chris Naegel (22992028),6300,6.370799896,1.011238079
Daijiro Izumida (22992037),6200,5.463976075,0.881286464
Luke Gannon (22992031),6300,5.235440095,0.831022237
Sean Jacklin (22992038),6200,5.234695678,0.844305755
Davis Shore (22992035),6200,5.195018273,0.837906173
