Name,Salary,Total
Jon Rahm,11500,65.50635593220339
Dustin Johnson,11000,57.031297368058425
Jordan Spieth,10800,60.7489837398374
Xander Schauffele,10600,54.871296679068486
Collin Morikawa,10400,57.44546644618988
Brooks Koepka,10200,54.56421386247761
Rory McIlroy,10000,55.25854347526526
Justin Thomas,9800,60.02227159983464
Bryson DeChambeau,9600,61.06304257957834
Viktor Hovland,9500,49.505305222543754
Abraham Ancer,9400,61.8867128289927
Scottie Scheffler,9300,49.012264020945295
Patrick Cantlay,9200,60.099662394929034
Daniel Berger,9100,56.28179688576546
Hideki Matsuyama,9000,52.662171007303286
Webb Simpson,8900,63.55355174314455
Harris English,8800,53.099627945432
Paul Casey,8700,51.85861926415875
Patrick Reed,8600,58.968857654678246
Cameron Smith,8500,52.76221234669974
Adam Scott,8400,50.66218823205182
Corey Conners,8300,54.93177277111754
Tony Finau,8200,49.63673005374122
Joaquin Niemann,8100,57.95342428000551
Sam Burns,8000,51.19291718340912
Matt Fitzpatrick,7900,45.637866887143446
Kevin Kisner,7900,47.71951219512195
Tyrrell Hatton,7800,53.60017913738459
Sungjae Im,7800,53.55146754857379
Ian Poulter,7700,45.304809149786415
Jason Kokrak,7700,54.83805291442745
Brian Harman,7700,51.570018602728396
Russell Henley,7600,53.216790684856
Billy Horschel,7600,43.513952046300126
Sergio Garcia,7600,43.38418079096045
Keegan Bradley,7500,40.078665426484775
Shane Lowry,7500,41.82857930274218
Kevin Na,7500,42.23268912773873
Jason Day,7400,33.749345459556295
Kevin Streelman,7400,40.40540168113545
Bubba Watson,7400,40.52776629461209
Si Woo Kim,7400,41.22750447843461
Sebastian Munoz,7300,20.89430894308943
Cameron Champ,7300,29.951167837949566
Cameron Tringale,7300,46.15957007027697
Phil Mickelson,7300,25.57182720132286
Emiliano Grillo,7200,46.04147719443296
Branden Grace,7200,38.05851247071793
Marc Leishman,7200,35.427173763263056
Max Homa,7200,39.54474989665151
Stewart Cink,7100,41.83546920214965
Ryan Palmer,7100,52.77284001653576
Matthew Wolff,7100,32.93621675623535
Jhonattan Vegas,7100,48.450892241973264
Charley Hoffman,7000,48.832764916632215
Cameron Davis,7000,25.609756097560975
Gary Woodland,7000,24.63237219236599
Seamus Power,7000,46.06490285241835
Carlos Ortiz,6900,45.58915529833264
Charl Schwartzel,6900,32.421937439713375
Maverick McNealy,6900,35.561113407744244
Lee Westwood,6900,25.188921041752792
Alex Noren,6900,31.08984428827339
Roger Sloan,6800,48.38952046300124
Talor Gooch,6800,40.917579578338156
Chris Kirk,6800,43.83863855587708
Brendon Todd,6800,38.6480639382665
Garrick Higgo,6800,24.471544715447152
Lucas Glover,6700,40.104123604795376
Harold Varner III,6700,42.72809011988425
Mackenzie Hughes,6700,29.780539479123604
Pat Perez,6700,33.52473473887281
Adam Hadwin,6700,29.751515777869642
Erik Van Rooyen,6700,12.276422764227643
Joel Dahmen,6600,34.86788617886179
Zach Johnson,6600,33.60465757199945
Aaron Wise,6600,41.82754581783106
Troy Merritt,6600,38.690006200909465
C.T. Pan,6600,35.49404023701254
Brandt Snedeker,6600,37.288015019980705
Patton Kizzire,6500,46.2305360341739
Scott Piercy,6500,38.80799572826237
Kyoung-Hoon Lee,6500,16.991869918699187
Matt Wallace,6500,39.17982637453493
Brian Stuard,6500,36.888090808874196
J.T. Poston,6500,29.102125533967204
Dylan Frittelli,6400,22.565143998897614
Sepp Straka,6400,34.189334435717235
Matt Kuchar,6400,29.135042028386387
Kyle Stanley,6400,33.54857379082265
Luke List,6400,33.90660741353176
Chez Reavie,6400,30.030160534656194
Adam Schenk,6400,42.385886041063806
Brice Garnett,6300,34.79853934132562
Hank Lebioda,6300,40.2634697533416
Lanto Griffin,6300,34.90395480225988
Brendan Steele,6300,33.492903403610306
Keith Mitchell,6300,30.405126085159157
Scott Stallings,6300,31.254099490147443
Henrik Norlander,6300,26.87226126498553
Kramer Hickok,6200,24.401956731431717
Doc Redman,6200,25.424693399476368
Matt Jones,6200,45.344477745624914
Russell Knox,6200,29.35317624362684
Matthew NeSmith,6200,30.460658674383353
Denny McCarthy,6200,26.4071930549814
Doug Ghim,6200,42.88741904368196
Wyndham Clark,6100,28.820862615405815
Adam Long,6100,18.501033484911122
Andrew Putnam,6100,34.79493936888522
Chesson Hadley,6100,31.217083505580817
Harry Higgs,6100,26.347388728124567
James Hahn,6100,37.77208212760093
Brandon Hagy,6100,22.158329888383626
Anirban Lahiri,6100,34.13642000826788
Hudson Swafford,6000,17.460796472371502
Tyler McCumber,6000,19.06407606448946
Peter Malnati,6000,23.81989802948877
Richy Werenski,6000,22.263194157365305
Tom Hoge,6000,22.199118092875842
Robert Streb,6000,25.10376188507648
Sam Ryder,6000,30.963896927104862
Martin Laird,6000,28.511523356758993
Brian Gay,6000,17.83050847457627
