Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (18783633),Jon Rahm,18783633,G,11500,THE NORTHERN TRUST,Golf,85.03
G,Dustin Johnson (18783634),Dustin Johnson,18783634,G,11000,THE NORTHERN TRUST,Golf,76.06
G,Jordan Spieth (18783635),Jordan Spieth,18783635,G,10800,THE NORTHERN TRUST,Golf,77.02
G,Xander Schauffele (18783636),Xander Schauffele,18783636,G,10600,THE NORTHERN TRUST,Golf,83.10
G,Collin Morikawa (18783637),Collin Morikawa,18783637,G,10400,THE NORTHERN TRUST,Golf,79.33
G,Brooks Koepka (18783638),Brooks Koepka,18783638,G,10200,THE NORTHERN TRUST,Golf,68.24
G,Rory McIlroy (18783639),Rory McIlroy,18783639,G,10000,THE NORTHERN TRUST,Golf,71.45
G,Justin Thomas (18783640),Justin Thomas,18783640,G,9800,THE NORTHERN TRUST,Golf,77.91
G,Bryson DeChambeau (18783641),Bryson DeChambeau,18783641,G,9600,THE NORTHERN TRUST,Golf,79.63
G,Viktor Hovland (18783642),Viktor Hovland,18783642,G,9500,THE NORTHERN TRUST,Golf,81.02
G,Abraham Ancer (18783643),Abraham Ancer,18783643,G,9400,THE NORTHERN TRUST,Golf,73.14
G,Scottie Scheffler (18783644),Scottie Scheffler,18783644,G,9300,THE NORTHERN TRUST,Golf,70.92
G,Patrick Cantlay (18783645),Patrick Cantlay,18783645,G,9200,THE NORTHERN TRUST,Golf,70.84
G,Daniel Berger (18783646),Daniel Berger,18783646,G,9100,THE NORTHERN TRUST,Golf,79.34
G,Hideki Matsuyama (18783647),Hideki Matsuyama,18783647,G,9000,THE NORTHERN TRUST,Golf,70.06
G,Webb Simpson (18783648),Webb Simpson,18783648,G,8900,THE NORTHERN TRUST,Golf,74.58
G,Harris English (18783649),Harris English,18783649,G,8800,THE NORTHERN TRUST,Golf,75.52
G,Paul Casey (18783650),Paul Casey,18783650,G,8700,THE NORTHERN TRUST,Golf,77.26
G,Patrick Reed (18783651),Patrick Reed,18783651,G,8600,THE NORTHERN TRUST,Golf,68.91
G,Cameron Smith (18783652),Cameron Smith,18783652,G,8500,THE NORTHERN TRUST,Golf,77.4
G,Adam Scott (18783653),Adam Scott,18783653,G,8400,THE NORTHERN TRUST,Golf,68.78
G,Corey Conners (18783654),Corey Conners,18783654,G,8300,THE NORTHERN TRUST,Golf,69.44
G,Tony Finau (18783655),Tony Finau,18783655,G,8200,THE NORTHERN TRUST,Golf,71.13
G,Joaquin Niemann (18783656),Joaquin Niemann,18783656,G,8100,THE NORTHERN TRUST,Golf,77.27
G,Sam Burns (18783657),Sam Burns,18783657,G,8000,THE NORTHERN TRUST,Golf,68.54
G,Kevin Kisner (18783658),Kevin Kisner,18783658,G,7900,THE NORTHERN TRUST,Golf,60.27
G,Matt Fitzpatrick (18783659),Matt Fitzpatrick,18783659,G,7900,THE NORTHERN TRUST,Golf,65.55
G,Sungjae Im (18783660),Sungjae Im,18783660,G,7800,THE NORTHERN TRUST,Golf,70.55
G,Tyrrell Hatton (18783661),Tyrrell Hatton,18783661,G,7800,THE NORTHERN TRUST,Golf,71.45
G,Jason Kokrak (18783662),Jason Kokrak,18783662,G,7700,THE NORTHERN TRUST,Golf,68.13
G,Ian Poulter (18783663),Ian Poulter,18783663,G,7700,THE NORTHERN TRUST,Golf,59.44
G,Brian Harman (18783664),Brian Harman,18783664,G,7700,THE NORTHERN TRUST,Golf,68.94
G,Sergio Garcia (18783665),Sergio Garcia,18783665,G,7600,THE NORTHERN TRUST,Golf,64.54
G,Russell Henley (18783666),Russell Henley,18783666,G,7600,THE NORTHERN TRUST,Golf,65.32
G,Billy Horschel (18783667),Billy Horschel,18783667,G,7600,THE NORTHERN TRUST,Golf,64.45
G,Shane Lowry (18783668),Shane Lowry,18783668,G,7500,THE NORTHERN TRUST,Golf,63.78
G,Kevin Na (18783669),Kevin Na,18783669,G,7500,THE NORTHERN TRUST,Golf,65.22
G,Keegan Bradley (18783670),Keegan Bradley,18783670,G,7500,THE NORTHERN TRUST,Golf,58.85
G,Jason Day (18783671),Jason Day,18783671,G,7400,THE NORTHERN TRUST,Golf,53.22
G,Si Woo Kim (18783672),Si Woo Kim,18783672,G,7400,THE NORTHERN TRUST,Golf,58.81
G,Bubba Watson (18783673),Bubba Watson,18783673,G,7400,THE NORTHERN TRUST,Golf,61.16
G,Kevin Streelman (18783674),Kevin Streelman,18783674,G,7400,THE NORTHERN TRUST,Golf,61.5
G,Cameron Champ (18783675),Cameron Champ,18783675,G,7300,THE NORTHERN TRUST,Golf,52.41
G,Sebastian Munoz (18783676),Sebastian Munoz,18783676,G,7300,THE NORTHERN TRUST,Golf,59.92
G,Cameron Tringale (18783677),Cameron Tringale,18783677,G,7300,THE NORTHERN TRUST,Golf,67
G,Phil Mickelson (18783678),Phil Mickelson,18783678,G,7300,THE NORTHERN TRUST,Golf,57.33
G,Max Homa (18783679),Max Homa,18783679,G,7200,THE NORTHERN TRUST,Golf,59.42
G,Branden Grace (18783680),Branden Grace,18783680,G,7200,THE NORTHERN TRUST,Golf,59.62
G,Emiliano Grillo (18783681),Emiliano Grillo,18783681,G,7200,THE NORTHERN TRUST,Golf,65.29
G,Marc Leishman (18783682),Marc Leishman,18783682,G,7200,THE NORTHERN TRUST,Golf,59.12
G,Stewart Cink (18783683),Stewart Cink,18783683,G,7100,THE NORTHERN TRUST,Golf,63.46
G,Jhonattan Vegas (18783684),Jhonattan Vegas,18783684,G,7100,THE NORTHERN TRUST,Golf,66.02
G,Matthew Wolff (18783685),Matthew Wolff,18783685,G,7100,THE NORTHERN TRUST,Golf,57.85
G,Ryan Palmer (18783686),Ryan Palmer,18783686,G,7100,THE NORTHERN TRUST,Golf,71.78
G,Seamus Power (18783687),Seamus Power,18783687,G,7000,THE NORTHERN TRUST,Golf,58.76
G,Cameron Davis (18783688),Cameron Davis,18783688,G,7000,THE NORTHERN TRUST,Golf,68.62
G,Gary Woodland (18783689),Gary Woodland,18783689,G,7000,THE NORTHERN TRUST,Golf,50.10
