Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (32905101),Rory McIlroy,32905101,G,12200,Cognizant Classic in The Palm Beaches,Golf,90.42
G,Cameron Young (32905102),Cameron Young,32905102,G,10700,Cognizant Classic in The Palm Beaches,Golf,85.93
G,Matt Fitzpatrick (32905103),Matt Fitzpatrick,32905103,G,10600,Cognizant Classic in The Palm Beaches,Golf,83.85
G,Russell Henley (32905104),Russell Henley,32905104,G,10200,Cognizant Classic in The Palm Beaches,Golf,81.3
G,Tom Kim (32905105),Tom Kim,32905105,G,10100,Cognizant Classic in The Palm Beaches,Golf,87.72
G,Eric Cole (32905106),Eric Cole,32905106,G,9900,Cognizant Classic in The Palm Beaches,Golf,86.31
G,J.T. Poston (32905107),J.T. Poston,32905107,G,9800,Cognizant Classic in The Palm Beaches,Golf,94.06
G,Sungjae Im (32905108),Sungjae Im,32905108,G,9700,Cognizant Classic in The Palm Beaches,Golf,72.71
G,Min Woo Lee (32905109),Min Woo Lee,32905109,G,9600,Cognizant Classic in The Palm Beaches,Golf,85.27
G,Byeong Hun An (32905110),Byeong Hun An,32905110,G,9500,Cognizant Classic in The Palm Beaches,Golf,95.4
G,Chris Kirk (32905111),Chris Kirk,32905111,G,9400,Cognizant Classic in The Palm Beaches,Golf,78.21
G,Shane Lowry (32905112),Shane Lowry,32905112,G,9300,Cognizant Classic in The Palm Beaches,Golf,73.83
G,Daniel Berger (32905113),Daniel Berger,32905113,G,9200,Cognizant Classic in The Palm Beaches,Golf,64.5
G,Corey Conners (32905114),Corey Conners,32905114,G,9100,Cognizant Classic in The Palm Beaches,Golf,76.5
G,Keith Mitchell (32905115),Keith Mitchell,32905115,G,9000,Cognizant Classic in The Palm Beaches,Golf,68
G,Denny McCarthy (32905116),Denny McCarthy,32905116,G,8900,Cognizant Classic in The Palm Beaches,Golf,84.42
G,Stephan Jaeger (32905117),Stephan Jaeger,32905117,G,8800,Cognizant Classic in The Palm Beaches,Golf,90.39
G,Matthieu Pavon (32905118),Matthieu Pavon,32905118,G,8700,Cognizant Classic in The Palm Beaches,Golf,78.02
G,Sepp Straka (32905119),Sepp Straka,32905119,G,8600,Cognizant Classic in The Palm Beaches,Golf,62.06
G,Rasmus Hojgaard (32905120),Rasmus Hojgaard,32905120,G,8500,Cognizant Classic in The Palm Beaches,Golf,67.95
G,Jake Knapp (32905121),Jake Knapp,32905121,G,8400,Cognizant Classic in The Palm Beaches,Golf,83.13
G,Beau Hossler (32905122),Beau Hossler,32905122,G,8300,Cognizant Classic in The Palm Beaches,Golf,86.5
G,Alex Noren (32905123),Alex Noren,32905123,G,8200,Cognizant Classic in The Palm Beaches,Golf,81.83
G,Luke List (32905124),Luke List,32905124,G,8100,Cognizant Classic in The Palm Beaches,Golf,86.96
G,Justin Rose (32905125),Justin Rose,32905125,G,8000,Cognizant Classic in The Palm Beaches,Golf,76.89
G,Tom Hoge (32905126),Tom Hoge,32905126,G,7900,Cognizant Classic in The Palm Beaches,Golf,76.46
G,Taylor Pendrith (32905127),Taylor Pendrith,32905127,G,7800,Cognizant Classic in The Palm Beaches,Golf,72
G,Adam Svensson (32905128),Adam Svensson,32905128,G,7700,Cognizant Classic in The Palm Beaches,Golf,75.73
G,Thorbjorn Olesen (32905129),Thorbjorn Olesen,32905129,G,7700,Cognizant Classic in The Palm Beaches,Golf,82.36
G,Brendon Todd (32905130),Brendon Todd,32905130,G,7600,Cognizant Classic in The Palm Beaches,Golf,83.06
G,Christiaan Bezuidenhout (32905131),Christiaan Bezuidenhout,32905131,G,7600,Cognizant Classic in The Palm Beaches,Golf,75.09
G,Rickie Fowler (32905132),Rickie Fowler,32905132,G,7500,Cognizant Classic in The Palm Beaches,Golf,58.21
G,Mark Hubbard (32905133),Mark Hubbard,32905133,G,7500,Cognizant Classic in The Palm Beaches,Golf,71.58
G,Erik Van Rooyen (32905134),Erik Van Rooyen,32905134,G,7400,Cognizant Classic in The Palm Beaches,Golf,86.57
