,G1,G2,G3,G4,G5,G6,Salary,TotalPoints
0,Doug Ghim (32905142),Rory McIlroy (32905101),Adam Svensson (32905128),Ben Griffin (32905147),Byeong Hun An (32905110),Davis Thompson (32905146),50000,48.248999999999995
1,Rory McIlroy (32905101),Doug Ghim (32905142),Adam Svensson (32905128),Erik Van Rooyen (32905134),Christiaan Bezuidenhout (32905131),Luke List (32905124),50000,48.133
2,Adam Svensson (32905128),Rory McIlroy (32905101),Lee Hodges (32905157),Eric Cole (32905106),Davis Thompson (32905146),Akshay Bhatia (32905145),50000,47.988
3,Lee Hodges (32905157),Doug Ghim (32905142),Christiaan Bezuidenhout (32905131),Davis Thompson (32905146),Rory McIlroy (32905101),Eric Cole (32905106),50000,47.901
4,Adam Svensson (32905128),Keith Mitchell (32905115),Doug Ghim (32905142),Lee Hodges (32905157),Christiaan Bezuidenhout (32905131),Rory McIlroy (32905101),50000,47.86
5,Doug Ghim (32905142),Maverick McNealy (32905141),Adam Svensson (32905128),Luke List (32905124),Christiaan Bezuidenhout (32905131),Rory McIlroy (32905101),49700,47.709
6,Adam Svensson (32905128),Brandon Wu (32905154),Rory McIlroy (32905101),Akshay Bhatia (32905145),Doug Ghim (32905142),Byeong Hun An (32905110),49900,47.635
7,Brandon Wu (32905154),Rory McIlroy (32905101),Byeong Hun An (32905110),Christiaan Bezuidenhout (32905131),Adam Svensson (32905128),Michael Kim (32905162),50000,47.486000000000004
8,Adam Svensson (32905128),Doug Ghim (32905142),Christiaan Bezuidenhout (32905131),Stephan Jaeger (32905117),Rory McIlroy (32905101),Brandon Wu (32905154),49900,47.36000000000001
9,Stephan Jaeger (32905117),Christiaan Bezuidenhout (32905131),Doug Ghim (32905142),Adam Svensson (32905128),Brandon Wu (32905154),Rory McIlroy (32905101),49900,47.36
10,Rory McIlroy (32905101),Erik Van Rooyen (32905134),Lee Hodges (32905157),Christiaan Bezuidenhout (32905131),Davis Thompson (32905146),Byeong Hun An (32905110),50000,47.303000000000004
11,Erik Van Rooyen (32905134),Lee Hodges (32905157),Byeong Hun An (32905110),Christiaan Bezuidenhout (32905131),Davis Thompson (32905146),Rory McIlroy (32905101),50000,47.303
12,Rory McIlroy (32905101),Adam Svensson (32905128),Tom Kim (32905105),Davis Thompson (32905146),Lee Hodges (32905157),Brandon Wu (32905154),49900,47.24700000000001
13,Erik Van Rooyen (32905134),Christiaan Bezuidenhout (32905131),Tom Hoge (32905126),Adam Svensson (32905128),Rory McIlroy (32905101),Doug Ghim (32905142),49800,47.163000000000004
14,Byeong Hun An (32905110),Davis Thompson (32905146),Doug Ghim (32905142),Erik Van Rooyen (32905134),Rory McIlroy (32905101),Maverick McNealy (32905141),50000,47.036
15,Eric Cole (32905106),Davis Thompson (32905146),Brandon Wu (32905154),Erik Van Rooyen (32905134),Rory McIlroy (32905101),Doug Ghim (32905142),49900,46.801
16,Erik Van Rooyen (32905134),Adam Svensson (32905128),Maverick McNealy (32905141),Sepp Straka (32905119),Rory McIlroy (32905101),Doug Ghim (32905142),50000,46.759
17,Maverick McNealy (32905141),Adam Schenk (32905138),Doug Ghim (32905142),Byeong Hun An (32905110),Akshay Bhatia (32905145),Rory McIlroy (32905101),49900,46.695
18,Lucas Glover (32905140),Justin Lower (32905160),Eric Cole (32905106),Rory McIlroy (32905101),Davis Thompson (32905146),Christiaan Bezuidenhout (32905131),50000,46.537000000000006
19,Erik Van Rooyen (32905134),Akshay Bhatia (32905145),Lucas Glover (32905140),Byeong Hun An (32905110),Rory McIlroy (32905101),Davis Thompson (32905146),49900,46.509
20,Rory McIlroy (32905101),Luke List (32905124),Lee Hodges (32905157),Gary Woodland (32905156),Eric Cole (32905106),Ben Griffin (32905147),50000,46.495
21,Adam Svensson (32905128),Akshay Bhatia (32905145),Adam Schenk (32905138),Luke List (32905124),Rory McIlroy (32905101),Thorbjorn Olesen (32905129),49800,46.332
