Name + ID,Salary,Total,Value,DK Score,,,,,,,
Jon Rahm (21340354),11300,62.52742165,5.533400146,78,,,,Player 1,Collin Morikawa (21340357),10400,113.5
Patrick Cantlay (21340355),11000,62.53685897,5.685168998,,,,,Player 2,Viktor Hovland (21340361),9400,109.5
Justin Thomas (21340356),10700,64.09330484,5.99002849,100.5,,,,Player 3,Adam Scott (21340373),8200,111.5
Collin Morikawa (21340357),10400,66.18198006,6.363651929,113.5,,,,Player 4,Paul Casey (21340382),7600,79
Dustin Johnson (21340358),10200,55.85933048,5.476404949,29,,,,Player 5,Joaquin Niemann (21340378),7800,133
Xander Schauffele (21340359),9900,68.66898148,6.936260756,79.5,,,,Player 6,Mito Pereira (21340426),6600,84
Rory McIlroy (21340360),9700,32.05555556,3.304696449,,,,,,,50000,630.5
Viktor Hovland (21340361),9400,63.62873932,6.769014821,109.5,,,,10 to 30,,,
Hideki Matsuyama (21340362),9300,59.87535613,6.438210336,,,,,Player 1,Xander Schauffele (21340359),9900,79.5
Scottie Scheffler (21340363),9200,62.60167379,6.80452976,93.5,,,,Player 2,Cameron Smith (21340364),9100,66
Cameron Smith (21340364),9100,67.0357906,7.366570395,66,,,,Player 3,Talor Gooch (21340375),8000,30
Brooks Koepka (21340365),9000,43.10470085,4.789411206,,,,,Player 4,Russell Henley (21340377),7900,70
Jordan Spieth (21340366),8900,48.73896011,5.476287653,,,,,Player 5,Jason Kokrak (21340380),7700,81
Will Zalatoris (21340367),8800,53.95512821,6.131264569,71,,,,Player 6,Matt Kuchar (21340415),6800,56.5
Sam Burns (21340368),8700,57.29807692,6.585985853,,,,,,,49400,383
Sungjae Im (21340369),8600,61.55128205,7.15712582,,,,,5 to 25,,,
Bubba Watson (21340370),8500,27.33333333,3.215686275,,,,,Player 1,Xander Schauffele (21340359),9900,79.5
Tony Finau (21340371),8400,42.99269943,5.118178504,71,,,,Player 2,Cameron Smith (21340364),9100,66
Max Homa (21340372),8300,50.90527066,6.133165139,91,,,,Player 3,Talor Gooch (21340375),8000,30
Adam Scott (21340373),8200,57.7914886,7.047742513,111.5,,,,Player 4,Russell Henley (21340377),7900,70
Matt Fitzpatrick (21340374),8100,58.44444444,7.215363512,,,,,Player 5,Maverick McNealy (21340395),7200,92.5
Talor Gooch (21340375),8000,61.6159188,7.70198985,30,,,,Player 6,Marc Leishman (21340376),7900,78.5
Russell Henley (21340377),7900,60.16915954,7.616349309,70,,,,,,50000,416.5
Marc Leishman (21340376),7900,59.77635328,7.566626997,78.5,,,,5 to 20,,,
Joaquin Niemann (21340378),7800,58.30324074,7.474774454,133,,,,Player 1,Xander Schauffele (21340359),9900,79.5
Sergio Garcia (21340379),7800,43.52920228,5.580666959,,,,,Player 2,Cameron Smith (21340364),9100,66
Jason Kokrak (21340380),7700,54.84419516,7.122622748,81,,,,Player 3,Talor Gooch (21340375),8000,30
Abraham Ancer (21340381),7700,47.68376068,6.192696193,71,,,,Player 4,Russell Henley (21340377),7900,70
Paul Casey (21340382),7600,54.54843305,7.177425401,79,,,,Player 5,Cameron Tringale (21340392),7300,85
Kevin Na (21340383),7600,46.97560541,6.181000712,,,,,Player 6,Joaquin Niemann (21340378),7800,133
Tom Hoge (21340386),7500,52.40099715,6.98679962,,,,,,,50000,463.5
Seamus Power (21340384),7500,51.39245014,6.852326686,,,,,10 to 20,,,
Alex Noren (21340385),7500,49.27920228,6.570560304,,,,,Player 1,Xander Schauffele (21340359),9900,79.5
Luke List (21340389),7400,52.91025641,7.15003465,,,,,Player 2,Cameron Smith (21340364),9100,66
Patrick Reed (21340388),7400,43.59330484,5.890987141,,,,,Player 3,Talor Gooch (21340375),8000,30
Thomas Pieters (21340387),7400,27.5,3.716216216,,,,,Player 4,Russell Henley (21340377),7900,70
Cameron Tringale (21340392),7300,54.1383547,7.416212973,85,,,,Player 5,Cameron Tringale (21340392),7300,85
Corey Conners (21340393),7300,51.71367521,7.084065098,,,,,Player 6,Joaquin Niemann (21340378),7800,133
Si Woo Kim (21340391),7300,46.61538462,6.385669125,,,,,,,50000,463.5
Sahith Theegala (21340390),7300,41.91666667,5.742009132,,,,,5 to 15,,,
Maverick McNealy (21340395),7200,53.50071225,7.430654479,92.5,,,,Player 1,Xander Schauffele (21340359),9900,79.5
Keegan Bradley (21340397),7200,48.72275641,6.767049501,69,,,,Player 2,Cameron Smith (21340364),9100,66
Lanto Griffin (21340394),7200,48.61930199,6.752680833,64.5,,,,Player 3,Talor Gooch (21340375),8000,30
Christiaan Bezuidenhout (21340396),7200,35.85541311,4.979918487,,,,,Player 4,Russell Henley (21340377),7900,70
Mackenzie Hughes (21340398),7100,49.6622151,6.994678183,,,,,Player 5,Joaquin Niemann (21340378),7800,133
Harold Varner III (21340399),7100,48.51816239,6.833543999,,,,,Player 6,Matt Kuchar (21340415),6800,56.5
Adam Hadwin (21340400),7100,47.71509972,6.72043658,,,,,,,49500,435
Robert Macintyre (21340401),7100,16,2.253521127,74,,,,0 to 15,,,
Carlos Ortiz (21340403),7000,44.21581197,6.316544567,,,,,Player 1,Xander Schauffele (21340359),9900,79.5
Francesco Molinari (21340405),7000,43.17040598,6.167200855,64,,,,Player 2,Cameron Smith (21340364),9100,66
Jhonattan Vegas (21340404),7000,39.41809117,5.631155881,66,,,,Player 3,Talor Gooch (21340375),8000,30
Ryan Palmer (21340406),7000,39.14814815,5.592592593,17,,,,Player 4,Russell Henley (21340377),7900,70
Erik Van Rooyen (21340402),7000,22.16666667,3.166666667,,,,,Player 5,Cameron Tringale (21340392),7300,85
Matt Jones (21340410),6900,50.82264957,7.365601387,91.5,,,,Player 6,Joaquin Niemann (21340378),7800,133
Andrew Putnam (21340411),6900,46.03739316,6.672085966,,,,,,,50000,463.5
Martin Laird (21340407),6900,44.69586895,6.477662166,,,,,0 to 10,,,
Troy Merritt (21340408),6900,37.28703704,5.403918411,,,,,Player 1,Xander Schauffele (21340359),9900,79.5
Kyoung-Hoon Lee (21340409),6900,23.66666667,3.429951691,,,,,Player 2,Cameron Smith (21340364),9100,66
Matt Kuchar (21340415),6800,52.94159544,7.785528741,56.5,,,,Player 3,Talor Gooch (21340375),8000,30
Joel Dahmen (21340412),6800,44.1488604,6.49247947,,,,,Player 4,Russell Henley (21340377),7900,70
Patton Kizzire (21340414),6800,40.24002849,5.917651249,,,,,Player 5,Cameron Tringale (21340392),7300,85
Russell Knox (21340413),6800,39.03276353,5.740112284,,,,,Player 6,Joaquin Niemann (21340378),7800,133
Pat Perez (21340416),6800,30.46509972,4.480161723,,,,,,,50000,463.5
Aaron Wise (21340417),6700,48.68233618,7.266020326,61,,,,,,,
Cameron Young (21340421),6700,47.03133903,7.01960284,114,,,,,,,
Taylor Moore (21340420),6700,45.26139601,6.755432241,,,,,,,,
Sebastian Munoz (21340419),6700,19.5,2.910447761,,,,,,,,
Cameron Davis (21340418),6700,18.5,2.76119403,65,,,,,,,
