Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Hideki Matsuyama (18697929),Hideki Matsuyama,18697929,G,11000,Wyndham Championship,Golf,71.70
G,Louis Oosthuizen (18697930),Louis Oosthuizen,18697930,G,10700,Wyndham Championship,Golf,78.08
G,Webb Simpson (18697931),Webb Simpson,18697931,G,10600,Wyndham Championship,Golf,72.74
G,Will Zalatoris (18697932),Will Zalatoris,18697932,G,10300,Wyndham Championship,Golf,81.6
G,Patrick Reed (18697933),Patrick Reed,18697933,G,10200,Wyndham Championship,Golf,68.91
G,Jason Kokrak (18697934),Jason Kokrak,18697934,G,10000,Wyndham Championship,Golf,70.16
G,Brian Harman (18697935),Brian Harman,18697935,G,9900,Wyndham Championship,Golf,70.65
G,Tommy Fleetwood (18697936),Tommy Fleetwood,18697936,G,9700,Wyndham Championship,Golf,62.64
G,Sungjae Im (18697937),Sungjae Im,18697937,G,9600,Wyndham Championship,Golf,70.08
G,Russell Henley (18697938),Russell Henley,18697938,G,9400,Wyndham Championship,Golf,63.33
G,Matthew Wolff (18697939),Matthew Wolff,18697939,G,9300,Wyndham Championship,Golf,59.72
G,Adam Scott (18697940),Adam Scott,18697940,G,9200,Wyndham Championship,Golf,66.35
G,Si Woo Kim (18697941),Si Woo Kim,18697941,G,9100,Wyndham Championship,Golf,56.62
G,Bubba Watson (18697942),Bubba Watson,18697942,G,9000,Wyndham Championship,Golf,60.31
G,Robert Macintyre (18697943),Robert Macintyre,18697943,G,8900,Wyndham Championship,Golf,62.91
G,Kevin Na (18697944),Kevin Na,18697944,G,8800,Wyndham Championship,Golf,62.91
G,Gary Woodland (18697945),Gary Woodland,18697945,G,8700,Wyndham Championship,Golf,50.65
G,Rickie Fowler (18697946),Rickie Fowler,18697946,G,8600,Wyndham Championship,Golf,54.15
G,Seamus Power (18697947),Seamus Power,18697947,G,8500,Wyndham Championship,Golf,58.5
G,Kevin Kisner (18697948),Kevin Kisner,18697948,G,8400,Wyndham Championship,Golf,56.98
G,Kevin Streelman (18697949),Kevin Streelman,18697949,G,8300,Wyndham Championship,Golf,59.9
G,Sebastian Munoz (18697950),Sebastian Munoz,18697950,G,8200,Wyndham Championship,Golf,59.10
G,Charl Schwartzel (18697951),Charl Schwartzel,18697951,G,8100,Wyndham Championship,Golf,58.76
G,Justin Rose (18697952),Justin Rose,18697952,G,8000,Wyndham Championship,Golf,60.36
G,Erik Van Rooyen (18697953),Erik Van Rooyen,18697953,G,8000,Wyndham Championship,Golf,49
G,Brandt Snedeker (18697954),Brandt Snedeker,18697954,G,7900,Wyndham Championship,Golf,54.26
G,Mito Pereira (18697955),Mito Pereira,18697955,G,7900,Wyndham Championship,Golf,74.64
G,Jhonattan Vegas (18697956),Jhonattan Vegas,18697956,G,7800,Wyndham Championship,Golf,64.94
G,J.T. Poston (18697957),J.T. Poston,18697957,G,7800,Wyndham Championship,Golf,52.69
G,Talor Gooch (18697958),Talor Gooch,18697958,G,7700,Wyndham Championship,Golf,62.74
G,Lucas Glover (18697959),Lucas Glover,18697959,G,7700,Wyndham Championship,Golf,58.94
G,Mackenzie Hughes (18697960),Mackenzie Hughes,18697960,G,7600,Wyndham Championship,Golf,54.94
G,Patton Kizzire (18697961),Patton Kizzire,18697961,G,7600,Wyndham Championship,Golf,69.02
G,Hank Lebioda (18697962),Hank Lebioda,18697962,G,7600,Wyndham Championship,Golf,61.5
G,Zach Johnson (18697963),Zach Johnson,18697963,G,7500,Wyndham Championship,Golf,59.23
G,Harold Varner III (18697964),Harold Varner III,18697964,G,7500,Wyndham Championship,Golf,56.74
G,Ryan Moore (18697965),Ryan Moore,18697965,G,7500,Wyndham Championship,Golf,49.7
G,Branden Grace (18697966),Branden Grace,18697966,G,7400,Wyndham Championship,Golf,57.31
G,C.T. Pan (18697967),C.T. Pan,18697967,G,7400,Wyndham Championship,Golf,52.6
G,Chez Reavie (18697968),Chez Reavie,18697968,G,7400,Wyndham Championship,Golf,49.30
G,Lanto Griffin (18697969),Lanto Griffin,18697969,G,7400,Wyndham Championship,Golf,56.3
G,Doug Ghim (18697970),Doug Ghim,18697970,G,7300,Wyndham Championship,Golf,61.02
G,Patrick Rodgers (18697971),Patrick Rodgers,18697971,G,7300,Wyndham Championship,Golf,55.02
G,Adam Schenk (18697972),Adam Schenk,18697972,G,7300,Wyndham Championship,Golf,59.15
