Name + ID,Salary,Total,Value
Will Zalatoris (23516794),10900,10.870245113836525,0.9972701939299565
Webb Simpson (23516795),10700,10.222227847963858,0.955348397005968
Shane Lowry (23516796),10600,10.713409000111632,1.0106989622746823
Sungjae Im (23516797),10500,10.642135100052494,1.0135366761954756
Billy Horschel (23516798),10300,10.482588154365645,1.017727005278218
Russell Henley (23516799),9800,10.360052327835806,1.0571481967179395
Corey Conners (23516800),9600,10.344128259194989,1.0775133603328113
Tyrrell Hatton (23516801),9400,9.984091032284587,1.0621373438600625
Adam Scott (23516802),9200,10.003499096351062,1.0873368582990284
Harold Varner III (23516803),9000,9.640174333725046,1.0711304815250051
Denny McCarthy (23516804),8900,9.96481348030245,1.119641964078927
Si Woo Kim (23516805),8800,10.080060587882404,1.1454614304411823
Kevin Kisner (23516806),8700,9.40949318619351,1.0815509409417827
Joohyung Kim (23516807),8600,10.161493585378816,1.1815690215556762
Taylor Pendrith (23516808),8500,10.047035128068941,1.1820041327139932
Christiaan Bezuidenhout (23516809),8400,9.218185357244248,1.0974030187195534
Brian Harman (23516810),8300,10.003828984312202,1.2052806005195424
J.T. Poston (23516811),8200,9.658545418961166,1.1778713925562396
Aaron Wise (23516812),8100,9.698344886188014,1.197326529159014
Davis Riley (23516814),8000,9.045918192200439,1.1307397740250549
Justin Rose (23516813),8000,9.28559353394157,1.1606991917426963
Keith Mitchell (23516815),7900,9.303290073569462,1.1776316548822106
Mark Hubbard (23516816),7900,8.606145032507689,1.089385447152872
Scott Stallings (23516817),7800,9.136470613351943,1.1713423863271721
Jason Day (23516818),7800,8.57405131218981,1.0992373477166424
Sebastian Munoz (23516819),7700,9.130996836101705,1.1858437449482735
Adam Long (23516820),7700,8.623421688779725,1.1199248946467175
Chris Gotterup (23516823),7600,7.524130320722878,0.9900171474635365
Kevin Streelman (23516821),7600,7.981987062201473,1.0502614555528254
Alex Smalley (23516827),7500,8.57016975898892,1.1426893011985226
Brendon Todd (23516825),7500,8.215834523914115,1.0954446031885487
Cameron Champ (23516826),7500,8.445714709876523,1.126095294650203
Adam Svensson (23516824),7500,8.683393821978465,1.157785842930462
Chez Reavie (23516831),7400,8.062626542739723,1.08954412739726
Martin Laird (23516829),7400,8.55139752672222,1.1555942603678675
C.T. Pan (23516830),7400,7.269481149680672,0.9823623175244153
Kyoung-Hoon Lee (23516828),7400,8.060868220142776,1.0893065162355102
Callum Tarren (23516832),7300,8.079568205146085,1.1067901650885048
Nick Hardy (23516836),7300,7.4398459422496845,1.0191569783903676
J.J. Spaun (23516834),7300,7.167049920196105,0.9817876603008362
Taylor Moore (23516835),7300,7.295903706314785,0.9994388638787377
Harris English (23516833),7300,6.432817403389579,0.8812078634780245
Doug Ghim (23516839),7200,7.177394597027291,0.996860360698235
Russell Knox (23516840),7200,6.402654576882403,0.889257580122556
Patrick Rodgers (23516838),7200,7.434204557836022,1.0325284108105586
Aaron Rai (23516837),7200,8.05526075685327,1.118786216229621
Matthew NeSmith (23516842),7200,7.307957832901306,1.0149941434585148
Stewart Cink (23516841),7200,5.600754232106465,0.7778825322370091
Stephan Jaeger (23516843),7100,7.269082144485672,1.0238143865472777
Greyson Sigg (23516845),7100,7.187087011379656,1.0122657762506557
Joel Dahmen (23516844),7100,6.419438893311202,0.9041463230015778
Mackenzie Hughes (23516847),7100,5.488641172632353,0.7730480524834301
Lee Hodges (23516848),7100,6.609106612118401,0.9308600862138593
Danny Willett (23516846),7100,5.533093476291802,0.779308940322789
Tyler Duncan (23516849),7100,6.528398930004853,0.919492807042937
Patton Kizzire (23516856),7000,5.566119339575133,0.7951599056535905
Rickie Fowler (23516851),7000,5.474701818544092,0.782100259792013
Austin Smotherman (23516854),7000,5.480214817332552,0.7828878310475074
Michael Thompson (23516855),7000,5.748562864940662,0.8212232664200946
David Lipsky (23516852),7000,6.314164066408514,0.9020234380583592
Matt Wallace (23516850),7000,7.280501973091048,1.0400717104415782
Vince Whaley (23516857),7000,7.2695866128553455,1.0385123732650494
Andrew Putnam (23516853),7000,7.357840773766613,1.0511201105380876
Charley Hoffman (23516864),6900,6.385136393945958,0.9253820860791243
Hayden Buckley (23516858),6900,6.6874597584049145,0.9691970664354949
Chesson Hadley (23516863),6900,5.748377518269367,0.8330981910535314
Brandon Wu (23516862),6900,6.47251427251055,0.9380455467406593
Anirban Lahiri (23516861),6900,5.333884347109043,0.7730267169723251
Rory Sabbatini (23516859),6900,5.502379313362644,0.7974462772989339
Matthias Schwab (23516865),6900,4.472438492589573,0.6481794916796483
Hank Lebioda (23516860),6900,4.595102680575674,0.6659569102283585
Peter Malnati (23516870),6800,4.5983645053607525,0.6762300743177577
Scott Piercy (23516867),6800,5.549669304748748,0.8161278389336394
Michael Gligic (23516868),6800,5.694487520783784,0.83742463540938
Nick Taylor (23516869),6800,4.342180775738359,0.6385559964321116
John Huh (23516872),6800,4.580942517350854,0.6736680172574785
Satoshi Kodaira (23516873),6800,1.4335672181742145,0.21081870855503154
James Hahn (23516866),6800,4.446502139707825,0.6538973734864447
Brice Garnett (23516871),6800,4.345974562708482,0.6391139062806591
Danny Lee (23516879),6700,3.753173007124081,0.5601750756901613
Adam Schenk (23516874),6700,3.7806477835301604,0.5642757885865911
Rafa Cabrera Bello (23516881),6700,3.6471013375832504,0.5443434832213806
Lucas Glover (23516875),6700,4.315789917829546,0.6441477489297831
Sam Ryder (23516880),6700,5.466858361755859,0.8159490092172924
Sepp Straka (23516877),6700,4.219639970669354,0.6297970105476647
Justin Lower (23516876),6700,5.49616369248942,0.8203229391775253
Zach Johnson (23516882),6600,4.532526625724899,0.6867464584431666
Doc Redman (23516883),6600,4.333879541505335,0.6566484153795963
Joseph Bramlett (23516886),6600,2.2142029754452333,0.33548529930988386
Robert Streb (23516889),6600,3.682824394088734,0.5580036960740506
Chad Ramey (23516884),6600,2.8866909404166616,0.4373774152146457
Ryan Moore (23516888),6600,3.0140739064020625,0.4566778646063731
Kramer Hickok (23516885),6600,2.9131566752637665,0.4413873750399646
Cameron Percy (23516887),6600,2.990657519127355,0.4531299271405083
Chase Seiffert (23516892),6500,2.2190681230873013,0.3413950958595848
Austin Cook (23516896),6500,2.5070478766871647,0.38569967333648686
Andrew Novak (23516897),6500,1.4572736050769337,0.2241959392426052
Scott Gutschewski (23516898),6500,2.896634279588942,0.44563604301368337
Ben Griffin (23516893),6500,2.5606541318727363,0.3939467895188825
Ben Martin (23516895),6500,3.694743381817995,0.56842205874123
Harry Higgs (23516891),6500,3.5182652215017067,0.541271572538724
Scott Brown (23516894),6500,3.7268457933071977,0.5733608912780304
Kelly Kraft (23516890),6500,3.9164516597324206,0.6025310245742186
Bo Hoag (23516901),6400,3.095279661058318,0.48363744704036216
Kevin Tway (23516906),6400,1.2950080549322336,0.20234500858316148
Bill Haas (23516902),6400,2.8786819156521917,0.4497940493206549
Ben Kohles (23516904),6400,2.07520636520494,0.3242509945632719
Vaughn Taylor (23516905),6400,1.4762725093792894,0.23066757959051398
Henrik Norlander (23516899),6400,3.5492166368633056,0.5545650995098914
