Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Joohyung Kim (23516807),Si Woo Kim (23516805),Taylor Pendrith (23516808),Brian Harman (23516810),Sebastian Munoz (23516819),Aaron Wise (23516812),59.12176000793208,50000.0
Si Woo Kim (23516805),Joohyung Kim (23516807),Brian Harman (23516810),J.T. Poston (23516811),Davis Riley (23516814),Aaron Wise (23516812),58.64819165492304,50000.0
Joohyung Kim (23516807),Taylor Pendrith (23516808),Christiaan Bezuidenhout (23516809),J.T. Poston (23516811),Keith Mitchell (23516815),Brian Harman (23516810),58.39237854753483,49900.0
Corey Conners (23516800),Taylor Pendrith (23516808),Brian Harman (23516810),Scott Stallings (23516817),Sebastian Munoz (23516819),Aaron Wise (23516812),58.36080470721778,50000.0
Adam Scott (23516802),Joohyung Kim (23516807),Taylor Pendrith (23516808),Aaron Wise (23516812),Keith Mitchell (23516815),Sebastian Munoz (23516819),58.34465960565801,50000.0
Joohyung Kim (23516807),Brian Harman (23516810),Corey Conners (23516800),Keith Mitchell (23516815),Adam Svensson (23516824),Aaron Wise (23516812),58.19447961062194,50000.0
Corey Conners (23516800),Brian Harman (23516810),J.T. Poston (23516811),Justin Rose (23516813),Scott Stallings (23516817),Aaron Wise (23516812),58.126911695949886,50000.0
Russell Henley (23516799),Joohyung Kim (23516807),Brian Harman (23516810),Aaron Wise (23516812),Adam Svensson (23516824),Sebastian Munoz (23516819),58.03811044179501,50000.0
Brian Harman (23516810),Russell Henley (23516799),Joohyung Kim (23516807),Sebastian Munoz (23516819),Aaron Wise (23516812),Adam Svensson (23516824),58.038110441795006,50000.0
Russell Henley (23516799),Taylor Pendrith (23516808),Brian Harman (23516810),Scott Stallings (23516817),Adam Svensson (23516824),Aaron Wise (23516812),57.92912576173538,50000.0
Russell Henley (23516799),Taylor Pendrith (23516808),Brian Harman (23516810),Aaron Wise (23516812),Adam Svensson (23516824),Scott Stallings (23516817),57.929125761735364,50000.0
Russell Henley (23516799),Joohyung Kim (23516807),Brian Harman (23516810),Aaron Wise (23516812),Martin Laird (23516829),Scott Stallings (23516817),57.911587923789,50000.0
Joohyung Kim (23516807),Taylor Pendrith (23516808),Christiaan Bezuidenhout (23516809),Brian Harman (23516810),Keith Mitchell (23516815),Sebastian Munoz (23516819),57.86482996467538,49400.0
Russell Henley (23516799),Taylor Pendrith (23516808),Aaron Wise (23516812),Justin Rose (23516813),Keith Mitchell (23516815),Sebastian Munoz (23516819),57.825312785705506,50000.0
Joohyung Kim (23516807),Kevin Kisner (23516806),Brian Harman (23516810),Keith Mitchell (23516815),Sebastian Munoz (23516819),Aaron Wise (23516812),57.70744755174371,49300.0
Joohyung Kim (23516807),Corey Conners (23516800),Taylor Pendrith (23516808),Keith Mitchell (23516815),Scott Stallings (23516817),Adam Svensson (23516824),57.67581148154262,49900.0
Russell Henley (23516799),Joohyung Kim (23516807),Brian Harman (23516810),Aaron Wise (23516812),Keith Mitchell (23516815),Callum Tarren (23516832),57.60657806243039,50000.0
Brian Harman (23516810),Corey Conners (23516800),Joohyung Kim (23516807),Scott Stallings (23516817),Jason Day (23516818),Keith Mitchell (23516815),57.52326282799722,50000.0
Russell Henley (23516799),Joohyung Kim (23516807),Aaron Wise (23516812),Justin Rose (23516813),Adam Svensson (23516824),Keith Mitchell (23516815),57.49216822889213,49900.0
Russell Henley (23516799),Joohyung Kim (23516807),Aaron Wise (23516812),Taylor Pendrith (23516808),Sebastian Munoz (23516819),Callum Tarren (23516832),57.477490968719366,50000.0
Joohyung Kim (23516807),Russell Henley (23516799),J.T. Poston (23516811),Taylor Pendrith (23516808),Adam Svensson (23516824),Martin Laird (23516829),57.461917808945415,50000.0
Russell Henley (23516799),Brian Harman (23516810),J.T. Poston (23516811),Davis Riley (23516814),Adam Svensson (23516824),Aaron Wise (23516812),57.45008363147609,49900.0
Corey Conners (23516800),Brian Harman (23516810),Taylor Pendrith (23516808),Keith Mitchell (23516815),Mark Hubbard (23516816),Scott Stallings (23516817),57.440898091005224,50000.0
Sungjae Im (23516797),Brian Harman (23516810),Keith Mitchell (23516815),Scott Stallings (23516817),Martin Laird (23516829),Aaron Wise (23516812),57.33546718419633,50000.0
Joohyung Kim (23516807),Corey Conners (23516800),Christiaan Bezuidenhout (23516809),Aaron Wise (23516812),Keith Mitchell (23516815),Martin Laird (23516829),57.27683968829775,50000.0
