Name + ID,Name,Salary,AvgPointsPerGame,401353215,401353220,401353223,401353224,401353225,401353214,401353221,401353227,401353222,401353217,401353228,401353231,401353219,401353229,401353294,401353238,401353226,401353254,401353239,401353237,Odds
Sungjae Im (23516797),sungjae im,10500,0,4.068709615,0,0,3.329560841,0,0,0,0,1.061771144,1.854744526,0,0,0.922578125,0,0,0,0,0,0,0,20
Will Zalatoris (23516794),will zalatoris,10900,0,0,0,0,4.731481195,0,3.146839465,0,0,4.964497512,3.393339416,0,0,1.028015625,0,0,0,0,0,0,0,19.76744186
Shane Lowry (23516796),shane lowry,10600,0,0,0,3.665355114,2.878943584,0,0,0,0,1.147860697,3.583029197,0,0,0,0,0,0,3.244352632,0,0,0,19.76744186
Billy Horschel (23516798),billy horschel,10300,0,0,0,0,5.65775,1.435064815,0,0,0,1.348736318,3.203649635,0,0,0.869859375,0,0,0,0,0,0,0,19.53488372
Webb Simpson (23516795),webb simpson,10700,0,0,1.286702586,0,0,0,2.534954013,3.549244186,0,1.463522388,1.159215328,0,0,0,0,0,0,0,0,0,0,19.30232558
Russell Henley (23516799),russell henley,9800,0,0,0,0,0,0,3.479005853,0,0,1.147860697,2.697810219,2.4126375,0,0,0,0,0,2.668252632,0,0,0,19.30232558
Si Woo Kim (23516805),si woo kim,8800,0,0,0,0,0,0,3.304181438,1.398819767,0,1.205253731,3.414416058,0,0,0.89621875,0,0,0,0,0,0,0,18.99224806
Corey Conners (23516800),corey conners,9600,0,0,0,3.722926136,4.080589602,0,0,0,0,1.233950249,3.351186131,0,0,2.451421875,0,0,0,0,0,0,0,18.99224806
Adam Scott (23516802),adam scott,9200,0,0,0,0,2.428326327,0,3.041944816,0,0,3.44358209,3.814872263,0,0,0,0,0,0,1.576694737,0,0,0,18.37209302
Denny McCarthy (23516804),denny mccarthy,8900,0,0,3.585611207,0,4.005486726,0,1.048946488,1.085651163,0,3.902726368,0,0,0,0,0,0,0,0,0,0,0,18.37209302
Brian Harman (23516810),brian harman,8300,0,0,0,0,3.379629425,0,0,4.00855814,0,2.238328358,3.920255474,0,0,0.764421875,0,0,0,0,0,0,0,18.37209302
Taylor Pendrith (23516808),taylor pendrith,8500,0,0,0,0,0,0,4.370610368,0,0,0,0,0,0,0,0,0,2.793566901,0,3.575419355,3.370269953,0.957434211,18.37209302
Joohyung Kim (23516807),joohyung kim,8600,0,2.960798077,0,0,0,0,3.741242475,0,0,3.300099502,2.718886861,0,0,4.349296875,0,0,0,0,0,0,0,18.37209302
Tyrrell Hatton (23516801),tyrrell hatton,9400,0,0,0,0.710042614,0,0,0,0,0,2.238328358,3.625182482,0,0,3.2685625,0,0,0,4.123663158,0,0,0,18.37209302
Aaron Wise (23516812),aaron wise,8100,0,0,0,0,4.606309735,0,0,0.89775,0,3.271402985,3.182572993,0,0,0,0,0,0,3.790131579,0,0,0,17.59689922
J.T. Poston (23516811),j.t. poston,8200,0,2.884390385,4.97525,0.767613636,0,0,0,4.843674419,0,0,1.580748175,0,0,0,0,0,0,0,0,0,0,17.59689922
Harold Varner III (23516803),harold varner iii,9000,0,0,0,3.243167614,0,4.100185185,0,2.797639535,0,1.090467662,3.498722628,0,0,0,0,0,0,0,0,0,0,17.59689922
Kevin Kisner (23516806),kevin kisner,8700,0,0,0,0,0,0.948167824,0.979016722,3.79977907,0,1.320039801,3.646259124,0,0,0,0,0,0,0,0,0,0,17.59689922
Sebastian Munoz (23516819),sebastian munoz,7700,0,0,0,2.725028409,0,2.741998843,0,0,0,3.673154229,2.487043796,0,0,0.975296875,0,0,0,0,0,0,0,16.82170543
Christiaan Bezuidenhout (23516809),christiaan bezuidenhout,8400,0,0,4.083136207,0,0,3.228895833,0,0.939505814,0,0,2.634580292,0,0,3.242203125,0,0,0,0,0,0,0,16.82170543
Scott Stallings (23516817),scott stallings,7800,0,0,3.791483621,0,0.851165929,0,3.374111204,3.820656977,0,0.860895522,0,0,0,0,0,0,0,0,0,0,0,16.82170543
Justin Rose (23516813),justin rose,8000,0,0,0,4.567301136,0,1.178803241,0,0,0,3.013134328,0,0,0,2.4250625,0,0,0,4.123663158,0,0,0,16.82170543
Davis Riley (23516814),davis riley,8000,0,0.897790385,0,0,3.655006637,0,1.136358696,2.296569767,0,3.127920398,0,0,0,0,0,0,0,0,0,0,0,16.82170543
Keith Mitchell (23516815),keith mitchell,7900,0,0,0,3.415880682,3.554869469,0,0,4.029436047,0,0,1.348905109,0,0,3.2685625,0,0,0,0,0,0,0,16.82170543
Mark Hubbard (23516816),mark hubbard,7900,0,0,3.053774138,2.590696023,0,2.639494213,1.153841137,2.797639535,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81395349
Alex Smalley (23516827),alex smalley,7500,0,0,2.916525862,3.128025568,0,0,1.031464047,0.918627907,0,0,0,0,0,3.611234375,0,0,0,0,0,0,0,15.81395349
Cameron Champ (23516826),cameron champ,7500,0,3.533855769,0.943581897,0.978707386,0,0,3.199286789,0.772482558,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81395349
Martin Laird (23516829),martin laird,7400,0,0.9933,3.191022414,0.940326705,2.728737832,0,0,3.423976744,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81395349
Adam Svensson (23516824),adam svensson,7500,0,1.222523077,3.122398276,3.051264205,0,0,3.059427258,3.131686047,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81395349
Jason Day (23516818),jason day,7800,0,2.158517308,0,0,3.104252212,0,3.129357023,0.855994186,0,0,0,0,0,0,0,0,0,2.425684211,0,0,0,15.81395349
Adam Long (23516820),adam long,7700,0,2.636065385,2.916525862,2.513934659,1.026405973,0,0,3.444854651,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81395349
Kevin Streelman (23516821),kevin streelman,7600,0,0,2.436156897,0,1.176611726,0.820037037,2.482506689,3.215197674,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80620155
Callum Tarren (23516832),callum tarren,7300,0,3.228225,3.516987069,0,0,0,3.059427258,1.190040698,0,0,0,0,0,0.8435,0,0,0,0,0,0,0,14.80620155
Chez Reavie (23516831),chez reavie,7400,0,2.425944231,0.977893966,0,0,3.100765046,0,3.758023256,1.279074434,0,0,0,0,0,0,0,0,0,0,0,0,14.80620155
Kyoung-Hoon Lee (23516828),kyoung-hoon lee,7400,0,0,0,0,3.029149336,0,0,3.444854651,0,3.013134328,1.180291971,0,0,0.8435,0,0,0,0,0,0,0,14.80620155
Brendon Todd (23516825),brendon todd,7500,0,2.559657692,2.64202931,2.974502841,0,4.689586806,0,1.357063953,0,0,0,0,0,0,0,0,0,0,0,0,0,14.80620155
Aaron Rai (23516837),aaron rai,7200,0,0,0,3.204786932,3.454732301,0,0,2.776761628,0,0,0.843065693,0,0,1.133453125,0,0,0,0,0,0,0,14.80620155
Chris Gotterup (23516823),chris gotterup,7600,0,2.636065385,4.203228448,0,0,0,2.639848662,2.943784884,0,2.582686567,0,0,0,0,0,0,0,0,0,0,0,13.33333333
C.T. Pan (23516830),c.t. pan,7400,0,2.636065385,3.156710345,0,2.95404646,0,0.7167801,1.085651163,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33333333
Matt Wallace (23516850),matt wallace,7000,0,2.846186538,1.012206034,0,0,0,3.32166388,2.797639535,0,0,0,0,0,0.764421875,0,0,0,0,0,0,0,13.33333333
Taylor Moore (23516835),taylor moore,7300,0,0,3.088086207,0,0.751028761,0.820037037,4.055926421,2.296569767,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33333333
Doug Ghim (23516839),doug ghim,7200,0,2.960798077,1.029362069,0,0,0,0.576920569,1.023017442,0,0,0,0,0,3.347640625,0,0,0,0,0,0,0,13.33333333
Stephan Jaeger (23516843),stephan jaeger,7100,0,0.974198077,2.796433621,0,0,0,4.248233278,1.231796512,0,0,0,0,0,1.291609375,0,0,0,0,0,0,0,13.33333333
J.J. Spaun (23516834),j.j. spaun,7300,0,0,0,0.921136364,0,0,3.776207358,0.939505814,0,0,0,0,0,2.240546875,0,0,0,0.879310526,0,0,0,13.33333333
Nick Hardy (23516836),nick hardy,7300,0,2.177619231,3.208178448,0,0,0,0.961534281,3.653633721,0,3.529671642,0,0,0,0,0,0,0,0,0,0,0,13.33333333
