Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Will Zalatoris (23516794),Will Zalatoris,23516794,G,10900,Wyndham Championship,Golf,70.24
G,Webb Simpson (23516795),Webb Simpson,23516795,G,10700,Wyndham Championship,Golf,61.39
G,Shane Lowry (23516796),Shane Lowry,23516796,G,10600,Wyndham Championship,Golf,71.74
G,Sungjae Im (23516797),Sungjae Im,23516797,G,10500,Wyndham Championship,Golf,73.5
G,Billy Horschel (23516798),Billy Horschel,23516798,G,10300,Wyndham Championship,Golf,69.85
G,Russell Henley (23516799),Russell Henley,23516799,G,9800,Wyndham Championship,Golf,74.53
G,Corey Conners (23516800),Corey Conners,23516800,G,9600,Wyndham Championship,Golf,67
G,Tyrrell Hatton (23516801),Tyrrell Hatton,23516801,G,9400,Wyndham Championship,Golf,67.81
G,Adam Scott (23516802),Adam Scott,23516802,G,9200,Wyndham Championship,Golf,71
G,Harold Varner III (23516803),Harold Varner III,23516803,G,9000,Wyndham Championship,Golf,65.92
G,Denny McCarthy (23516804),Denny McCarthy,23516804,G,8900,Wyndham Championship,Golf,63.96
G,Si Woo Kim (23516805),Si Woo Kim,23516805,G,8800,Wyndham Championship,Golf,63.06
G,Kevin Kisner (23516806),Kevin Kisner,23516806,G,8700,Wyndham Championship,Golf,55.58
G,Joohyung Kim (23516807),Joohyung Kim,23516807,G,8600,Wyndham Championship,Golf,67.06
G,Taylor Pendrith (23516808),Taylor Pendrith,23516808,G,8500,Wyndham Championship,Golf,68.89
G,Christiaan Bezuidenhout (23516809),Christiaan Bezuidenhout,23516809,G,8400,Wyndham Championship,Golf,63.48
G,Brian Harman (23516810),Brian Harman,23516810,G,8300,Wyndham Championship,Golf,59.98
G,J.T. Poston (23516811),J.T. Poston,23516811,G,8200,Wyndham Championship,Golf,52.86
G,Aaron Wise (23516812),Aaron Wise,23516812,G,8100,Wyndham Championship,Golf,67.98
G,Justin Rose (23516813),Justin Rose,23516813,G,8000,Wyndham Championship,Golf,64.73
G,Davis Riley (23516814),Davis Riley,23516814,G,8000,Wyndham Championship,Golf,62.56
G,Keith Mitchell (23516815),Keith Mitchell,23516815,G,7900,Wyndham Championship,Golf,68.4
G,Mark Hubbard (23516816),Mark Hubbard,23516816,G,7900,Wyndham Championship,Golf,73.21
G,Scott Stallings (23516817),Scott Stallings,23516817,G,7800,Wyndham Championship,Golf,59.04
G,Jason Day (23516818),Jason Day,23516818,G,7800,Wyndham Championship,Golf,59.88
G,Sebastian Munoz (23516819),Sebastian Munoz,23516819,G,7700,Wyndham Championship,Golf,65.09
G,Adam Long (23516820),Adam Long,23516820,G,7700,Wyndham Championship,Golf,59.28
G,Kevin Streelman (23516821),Kevin Streelman,23516821,G,7600,Wyndham Championship,Golf,57.56
G,Chris Gotterup (23516823),Chris Gotterup,23516823,G,7600,Wyndham Championship,Golf,65.38
G,Adam Svensson (23516824),Adam Svensson,23516824,G,7500,Wyndham Championship,Golf,59.46
G,Brendon Todd (23516825),Brendon Todd,23516825,G,7500,Wyndham Championship,Golf,59.04
G,Cameron Champ (23516826),Cameron Champ,23516826,G,7500,Wyndham Championship,Golf,51.58
G,Alex Smalley (23516827),Alex Smalley,23516827,G,7500,Wyndham Championship,Golf,55.86
G,Kyoung-Hoon Lee (23516828),Kyoung-Hoon Lee,23516828,G,7400,Wyndham Championship,Golf,60.67
G,Martin Laird (23516829),Martin Laird,23516829,G,7400,Wyndham Championship,Golf,57.6
G,C.T. Pan (23516830),C.T. Pan,23516830,G,7400,Wyndham Championship,Golf,61.11
G,Chez Reavie (23516831),Chez Reavie,23516831,G,7400,Wyndham Championship,Golf,54.67
G,Callum Tarren (23516832),Callum Tarren,23516832,G,7300,Wyndham Championship,Golf,55.8
G,Harris English (23516833),Harris English,23516833,G,7300,Wyndham Championship,Golf,53.04
G,J.J. Spaun (23516834),J.J. Spaun,23516834,G,7300,Wyndham Championship,Golf,58.64
G,Taylor Moore (23516835),Taylor Moore,23516835,G,7300,Wyndham Championship,Golf,54.85
G,Nick Hardy (23516836),Nick Hardy,23516836,G,7300,Wyndham Championship,Golf,58.38
G,Aaron Rai (23516837),Aaron Rai,23516837,G,7200,Wyndham Championship,Golf,57.4
G,Patrick Rodgers (23516838),Patrick Rodgers,23516838,G,7200,Wyndham Championship,Golf,57.77
G,Doug Ghim (23516839),Doug Ghim,23516839,G,7200,Wyndham Championship,Golf,50.29
G,Russell Knox (23516840),Russell Knox,23516840,G,7200,Wyndham Championship,Golf,54.82
G,Stewart Cink (23516841),Stewart Cink,23516841,G,7200,Wyndham Championship,Golf,51.87
G,Matthew NeSmith (23516842),Matthew NeSmith,23516842,G,7200,Wyndham Championship,Golf,55.98
G,Stephan Jaeger (23516843),Stephan Jaeger,23516843,G,7100,Wyndham Championship,Golf,50.61
G,Joel Dahmen (23516844),Joel Dahmen,23516844,G,7100,Wyndham Championship,Golf,58.15
G,Greyson Sigg (23516845),Greyson Sigg,23516845,G,7100,Wyndham Championship,Golf,56.26
G,Danny Willett (23516846),Danny Willett,23516846,G,7100,Wyndham Championship,Golf,51.5
G,Mackenzie Hughes (23516847),Mackenzie Hughes,23516847,G,7100,Wyndham Championship,Golf,53.98
G,Lee Hodges (23516848),Lee Hodges,23516848,G,7100,Wyndham Championship,Golf,55.25
G,Tyler Duncan (23516849),Tyler Duncan,23516849,G,7100,Wyndham Championship,Golf,56.79
G,Matt Wallace (23516850),Matt Wallace,23516850,G,7000,Wyndham Championship,Golf,49.24
G,Rickie Fowler (23516851),Rickie Fowler,23516851,G,7000,Wyndham Championship,Golf,50.78
