,Name + ID,Salary,Value,Count
0,Will Zalatoris (23516794),10900,0.9972701939299565,0.0
1,Shane Lowry (23516796),10600,1.0106989622746823,0.0
2,Sungjae Im (23516797),10500,1.0135366761954756,0.0
3,Billy Horschel (23516798),10300,1.017727005278218,0.0
4,Russell Henley (23516799),9800,1.0571481967179395,0.40625
5,Corey Conners (23516800),9600,1.0775133603328113,0.25
6,Webb Simpson (23516795),10700,0.955348397005968,0.0
7,Joohyung Kim (23516807),8600,1.1815690215556762,0.65625
8,Si Woo Kim (23516805),8800,1.1454614304411823,0.0
9,Taylor Pendrith (23516808),8500,1.1820041327139932,0.5
10,Brian Harman (23516810),8300,1.2052806005195424,0.65625
11,Adam Scott (23516802),9200,1.0873368582990284,0.0
12,Tyrrell Hatton (23516801),9400,1.0621373438600625,0.0
13,Denny McCarthy (23516804),8900,1.119641964078927,0.0
14,Aaron Wise (23516812),8100,1.197326529159014,0.65625
15,J.T. Poston (23516811),8200,1.1778713925562396,0.15625
16,Harold Varner III (23516803),9000,1.0711304815250051,0.0
17,Kevin Kisner (23516806),8700,1.0815509409417827,0.0
18,Keith Mitchell (23516815),7900,1.1776316548822106,0.46875
19,Justin Rose (23516813),8000,1.1606991917426963,0.125
20,Christiaan Bezuidenhout (23516809),8400,1.0974030187195534,0.15625
21,Scott Stallings (23516817),7800,1.1713423863271721,0.3125
22,Sebastian Munoz (23516819),7700,1.1858437449482735,0.28125
23,Davis Riley (23516814),8000,1.1307397740250549,0.0
24,Adam Svensson (23516824),7500,1.157785842930462,0.4375
25,Adam Long (23516820),7700,1.1199248946467175,0.0
26,Mark Hubbard (23516816),7900,1.089385447152872,0.09375
27,Jason Day (23516818),7800,1.0992373477166424,0.0
28,Alex Smalley (23516827),7500,1.1426893011985226,0.0
29,Martin Laird (23516829),7400,1.1555942603678675,0.21875
30,Cameron Champ (23516826),7500,1.126095294650203,0.0
31,Brendon Todd (23516825),7500,1.0954446031885487,0.0
32,Callum Tarren (23516832),7300,1.1067901650885048,0.15625
33,Chez Reavie (23516831),7400,1.08954412739726,0.0
34,Kyoung-Hoon Lee (23516828),7400,1.0893065162355102,0.0
