Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
aaron baddeley,-1.198,0.071,0.762,-0.202,292.2,58.25,64.81,65.52,-0.567
aaron rai,0.312,0.452,-0.292,0.265,291.8,71.43,72.84,58.82,0.7370000000000001
adam hadwin,-0.031,-0.215,0.181,-0.068,299.8,61.74,68.25,54.55,-0.133
adam schenk,0.386,0.061,-0.116,0.518,316.6,52.38,63.33,42.86,0.849
adam scott,0.166,0.722,0.056,-0.421,294.3,52.91,74.07,53.33,0.5230000000000001
adam svensson,0.023,0.452,0.338,-0.574,296.9,63.36,72.51,61.29,0.2390000000000001
akshay bhatia,0.097,0.382,-0.161,0.664,292.4,65.0,73.06,78.95,0.982
aldrich potgieter,1.153,-0.848,-0.243,1.142,326.9,53.93,67.95,47.06,1.204
alejandro tosti,0.506,-0.75,0.283,-0.485,319.8,58.64,69.1,70.59,-0.446
alex smalley,0.572,0.186,0.566,0.481,308.8,64.47,71.46,74.07,1.8049999999999997
andrew novak,0.047,-0.112,0.463,0.332,299.0,56.8,65.61,64.0,0.73
andrew putnam,-0.641,0.62,0.257,0.532,286.2,66.67,74.64,65.0,0.768
antoine rozner,-0.089,0.274,-0.931,-0.371,311.8,59.71,68.89,30.77,-1.117
austin eckroat,0.232,-0.047,-0.615,0.285,296.5,64.06,70.06,66.67,-0.14500000000000002
beau hossler,-0.543,0.223,0.262,0.286,303.9,55.56,67.68,66.67,0.22799999999999992
ben griffin,0.173,0.306,0.202,0.067,303.4,63.7,71.3,58.97,0.748
ben kohles,0.297,-0.104,-0.181,0.535,296.7,75.45,72.22,47.62,0.547
ben martin,-0.084,0.158,-0.211,-0.184,300.2,63.11,72.96,50.0,-0.321
ben silverman,0.19,-0.709,0.435,0.094,304.6,57.63,65.36,52.63,0.010000000000000092
billy horschel,-0.197,0.24,0.075,-0.017,301.0,57.05,67.68,52.17,0.10099999999999998
braden thornberry,-1.766,-1.201,0.116,0.399,297.7,41.94,61.11,77.78,-2.452
brandt snedeker,-0.113,-0.42,-0.057,1.009,290.5,66.27,67.28,57.69,0.4189999999999998
brendon todd,-2.219,-3.036,0.015,0.799,282.0,43.45,49.54,55.56,-4.441
brian campbell,-0.419,0.59,0.802,0.395,276.5,66.5,70.0,61.11,1.368
brian harman,0.033,0.21,0.156,-0.321,291.6,62.57,73.46,68.75,0.07800000000000001
brice garnett,0.149,-0.345,0.43,0.112,288.2,72.18,73.61,70.0,0.34600000000000003
bud cauley,0.082,0.234,0.301,0.121,309.2,49.4,73.61,76.47,0.738
byeong hun an,0.438,-0.688,-0.017,-0.652,306.4,53.13,66.67,56.52,-0.919
c.t. pan,0.014,-0.029,0.444,-0.676,298.0,64.58,67.46,47.37,-0.24700000000000005
cameron davis,-0.553,0.588,0.576,0.256,296.5,56.14,72.22,52.94,0.8669999999999999
cameron young,0.532,-1.018,0.104,0.417,311.6,50.37,64.62,42.86,0.034999999999999976
camilo villegas,-0.094,0.596,0.258,-0.344,303.6,55.61,70.63,50.0,0.41600000000000004
carson young,0.328,-0.469,-0.099,-0.399,297.3,61.71,68.06,65.0,-0.639
chad ramey,-0.16,0.32,-0.367,-0.149,295.6,61.11,67.32,52.0,-0.356
