Name,recent_finishes,Rounds,sg_off_tee,sg_approach,sg_around_green,sg_putting,sg_total,made_cuts_pct,avg_finish
scottie scheffler,"[3, 25, 9, 1, 1]",20,0.583,1.115,0.073,0.687,2.458,1.0,7.8
nick taylor,"[9, 25, 33, 12, 1]",20,-0.048,1.109,0.001,0.592,1.654,1.0,16.0
collin morikawa,"[17, 17, 2, 54, 2]",20,0.375,0.791,0.12,0.329,1.615,1.0,18.4
alex smalley,"[10, 21, 'CUT', 11, 16]",18,0.507,0.326,0.365,0.402,1.6,0.8,14.5
justin thomas,"[9, 6, 48, 2, 26]",20,-0.092,0.971,0.256,0.194,1.329,1.0,18.2
rory mcilroy,"[17, 1, 9, 11, 68]",20,0.663,0.204,0.032,0.264,1.163,1.0,21.2
sepp straka,"['CUT', 15, 7, 1, 30]",18,0.266,0.593,0.017,0.278,1.154,0.8,13.25
maverick mcnealy,"[2, 9, 40, 52, 45]",20,0.015,0.66,-0.208,0.676,1.1430000000000002,1.0,29.6
daniel berger,"[12, 2, 'CUT', 21, 'CUT']",16,0.412,0.375,0.314,-0.006,1.095,0.6,11.666666666666666
stephan jaeger,"[6, 44, 40, 'CUT', 3]",18,0.034,0.271,0.252,0.51,1.0670000000000002,0.8,23.25
adam scott,"[37, 22, 15, 4, 2]",20,0.089,0.572,0.275,0.126,1.0619999999999998,1.0,16.0
michael kim,"[13, 13, 2, 'CUT', 43]",18,0.194,0.442,0.343,0.072,1.0510000000000002,0.8,17.75
hideki matsuyama,"[13, 25, 48, 32, 16]",20,-0.187,0.366,0.53,0.28,0.9890000000000001,1.0,26.8
akshay bhatia,"[9, 9, 32, 22, 32]",20,0.095,0.393,-0.168,0.663,0.983,1.0,20.8
andrew novak,"[13, 'CUT', 13, 3, 'CUT']",17,-0.076,0.212,0.259,0.566,0.961,0.6,9.666666666666666
tommy fleetwood,"[5, 22, 20, 5, 22]",20,0.238,0.559,-0.068,0.209,0.9380000000000001,1.0,14.8
lee hodges,"[57, 33, 9, 34, 10]",20,-0.018,0.195,0.026,0.719,0.9219999999999999,1.0,28.6
patrick cantlay,"[5, 33, 5, 15, 11]",20,0.155,0.403,0.122,0.185,0.865,1.0,13.8
shane lowry,"[39, 2, 'CUT', 9, 13]",18,0.157,0.141,0.206,0.35,0.854,0.8,15.75
taylor moore,"[34, 9, 22, 56, 7]",20,0.471,-0.123,0.601,-0.108,0.841,1.0,25.6
si woo kim,"[24, 21, 12, 'CUT', 51]",18,0.271,0.214,0.143,0.193,0.821,0.8,27.0
aldrich potgieter,"[None, 15, 'CUT', 'CUT', 'CUT']",15,0.772,-0.57,-0.161,0.761,0.802,0.25,15.0
joel dahmen,"[6, 'CUT', 9, 'CUT', 'CUT']",15,0.207,0.52,-0.295,0.362,0.794,0.4,7.5
tony finau,"[5, 13, 'CUT', 'CUT', 15]",17,-0.023,0.15,0.492,0.173,0.792,0.6,11.0
ludvig aberg,"[1, 42, 5, 6, 17]",20,0.481,0.452,-0.048,-0.096,0.789,1.0,14.2
brian campbell,"[1, 'CUT', 51, 56, 'CUT']",16,-0.392,0.327,0.536,0.314,0.785,0.6,36.0
min woo lee,"[48, 12, 17, 27, 32]",20,0.375,0.019,0.453,-0.072,0.775,1.0,27.2
lucas glover,"[31, 'CUT', 3, 'CUT', 21]",17,0.224,0.183,0.066,0.292,0.765,0.6,18.333333333333332
cameron davis,"['CUT', 5, 18, 'CUT', 13]",16,-0.488,0.522,0.503,0.223,0.76,0.6,12.0
sam stevens,"['CUT', 31, 44, 17, 2]",18,0.584,-0.122,-0.054,0.351,0.7589999999999999,0.8,23.5
jake knapp,"[25, 17, 44, 33, 32]",20,-0.153,0.648,0.002,0.245,0.742,1.0,30.2
max greyserman,"[24, 49, 48, 7, 24]",20,0.101,0.316,-0.078,0.4,0.7390000000000001,1.0,30.4
aaron rai,"[4, 37, 40, 'CUT', 15]",18,0.293,0.428,-0.274,0.25,0.697,0.8,24.0
taylor pendrith,"[50, 9, 7, 45, 13]",20,0.869,0.258,0.018,-0.455,0.69,1.0,24.8
j.j. spaun,"[34, 33, 15, 29, 3]",20,0.128,0.843,-0.183,-0.1,0.6880000000000001,1.0,22.8
denny mccarthy,"[5, 16, 58, 16, 46]",20,-0.098,0.392,0.184,0.203,0.681,1.0,28.2
thomas detry,"[53, 1, 48, 15, 53]",20,0.375,-0.164,-0.081,0.541,0.671,1.0,34.0
isaiah salinda,"[3, 42, 'CUT', 'CUT', 32]",17,0.498,-0.091,0.218,0.033,0.658,0.6,25.666666666666668
brian harman,"[17, 25, 53, 'CUT', 21]",19,0.182,0.114,0.11,0.25,0.6559999999999999,0.8,29.0
sam burns,"[24, 49, 22, 29, 8]",20,0.332,-0.167,0.101,0.343,0.609,1.0,26.4
keegan bradley,"[34, 65, 15, 6, 15]",20,0.464,0.239,-0.01,-0.134,0.559,1.0,27.0
robert macintyre,"['CUT', 6, 40, 53, 15]",18,0.731,0.331,-0.017,-0.489,0.5560000000000002,0.8,28.5
harry hall,"[34, 'CUT', 58, 21, 10]",18,-0.369,-0.248,0.349,0.818,0.5499999999999999,0.8,30.75
max mcgreevy,"[25, 'CUT', 'CUT', 'CUT', 11]",15,0.201,-0.137,0.046,0.413,0.523,0.4,18.0
nick dunlap,"[17, 57, 58, 34, 10]",20,-1.054,0.544,0.238,0.788,0.516,1.0,35.2
jacob bridgeman,"[34, 'CUT', 'CUT', 21, 'CUT']",14,-0.099,0.089,0.259,0.194,0.443,0.4,27.5
jhonattan vegas,"[40, 42, 'CUT', 4, 57]",19,0.157,0.583,-0.229,-0.115,0.396,0.8,35.75
davis thompson,"[13, 36, 58, 51, 'CUT']",18,0.484,-0.489,0.619,-0.265,0.349,0.8,39.5
patrick rodgers,"[25, 3, 'CUT', 22, 56]",18,0.492,-0.048,0.216,-0.32,0.34,0.8,26.5
billy horschel,"['CUT', 'CUT', 9, 21, 'CUT']",14,-0.298,0.656,-0.169,0.135,0.32400000000000007,0.4,15.0
xander schauffele,"[30, 41, 4, 5, 2]",20,0.199,0.232,-0.013,-0.094,0.32400000000000007,1.0,16.4
will zalatoris,"[24, 48, 12, 26, 41]",20,0.169,0.028,0.087,0.039,0.323,1.0,30.2
tom kim,"[44, 44, 7, 'CUT', 65]",19,0.046,0.517,-0.176,-0.078,0.30900000000000005,0.8,40.0
russell henley,"[39, 5, 10, 30, 19]",20,-0.376,0.332,-0.128,0.457,0.28500000000000003,1.0,20.6
justin rose,"['CUT', 3, 'CUT', 22, 'CUT']",14,0.007,-0.412,0.428,0.246,0.269,0.4,12.5
christiaan bezuidenhout,"[39, 4, 40, 'CUT', 40]",19,-0.59,-0.446,0.421,0.867,0.252,0.8,30.75
ben griffin,"[4, 44, 36, 69, 'CUT']",18,0.132,0.1,0.142,-0.174,0.2,0.8,38.25
sahith theegala,"[17, 57, 53, 52, 37]",20,-0.182,-0.033,-0.045,0.433,0.173,1.0,43.2
harris english,"[24, 73, 1, 43, 'CUT']",18,-0.18,-0.18,-0.135,0.639,0.14400000000000002,0.8,35.25
wyndham clark,"[31, 16, 73, 'CUT', 15]",19,0.035,-0.227,0.122,0.156,0.086,0.8,33.75
jason day,"[50, 13, 32, 3, 40]",20,-0.108,0.412,0.185,-0.438,0.05099999999999999,1.0,27.6
jordan spieth,"['CUT', 4, 69, 68, 'CUT']",16,0.175,0.112,-0.107,-0.148,0.032,0.6,47.0
cameron young,"['CUT', 12, 72, 'CUT', 8]",17,0.462,-0.874,0.135,0.306,0.029000000000000026,0.6,30.666666666666668
sungjae im,"['CUT', 57, 33, 4, 'CUT']",17,0.237,-0.991,0.281,0.454,-0.01899999999999996,0.6,31.333333333333332
j.t. poston,"[39, 16, 53, 12, 'CUT']",18,0.078,0.334,0.305,-0.737,-0.019999999999999907,0.8,30.0
viktor hovland,"['CUT', 22, 36, 12, 26]",18,0.077,0.432,-0.261,-0.27,-0.02200000000000002,0.8,24.0
justin lower,"['CUT', 62, 'CUT', 3, 37]",16,-0.409,0.146,-0.286,0.512,-0.03699999999999992,0.6,34.0
adam hadwin,"['CUT', 9, 65, 'CUT', 59]",17,-0.133,-0.068,0.264,-0.27,-0.20700000000000002,0.6,44.333333333333336
matt fitzpatrick,"[49, 'CUT', 48, 24, 28]",18,0.319,-0.301,-0.332,0.087,-0.227,0.8,37.25
austin eckroat,"['CUT', 'CUT', 13, 'CUT', 'CUT']",12,0.286,-0.256,-0.51,0.186,-0.29400000000000004,0.2,13.0
corey conners,"[24, 74, 65, 'CUT', 5]",18,0.188,-0.184,-0.245,-0.078,-0.319,0.8,42.0
nicolas echavarria,"[34, 'CUT', 77, 'CUT', None]",17,0.02,-0.33,-0.618,0.529,-0.3989999999999999,0.5,55.5
max homa,"['CUT', 'CUT', 53, 26, 27]",16,0.026,-0.905,0.17,0.231,-0.478,0.6,35.333333333333336
