Name,projected_course_fit,strokes_gained_approach_the_green_fairway,strokes_gained_approach_the_green_rough,strokes_gained_off_the_tee_par_4,strokes_gained_approach_the_green_par_3,strokes_gained_putting_outside_20ft
max mcgreevy,8.0,0.045,0.127,0.034,0.084,0.054
scottie scheffler,13.0,0.064,-0.015,0.058,0.046,0.038
hideki matsuyama,17.0,0.075,-0.008,0.034,0.033,0.033
si woo kim,18.0,0.043,0.019,0.037,0.04,0.013
aaron rai,19.0,0.053,0.003,0.051,0.061,-0.008
maverick mcnealy,20.0,0.027,0.023,0.034,0.03,0.022
max greyserman,21.0,0.032,0.012,0.017,0.038,0.056
viktor hovland,21.0,0.018,-0.009,0.06,0.054,0.023
j.j. spaun,23.0,0.061,0.025,0.013,0.048,0.004
ludvig aberg,24.0,0.024,-0.015,0.052,0.06,0.008
daniel berger,24.0,0.044,,0.042,0.026,0.002
adam scott,24.0,0.028,-0.001,0.047,-0.011,0.046
joe highsmith,24.0,0.025,0.035,0.037,0.068,-0.015
andrew novak,24.0,0.022,0.019,0.018,0.049,0.024
ben griffin,25.0,0.04,0.03,0.01,0.065,0.003
wyndham clark,25.0,0.019,-0.002,0.042,0.015,0.041
xander schauffele,25.0,0.012,-0.031,0.052,0.116,0.018
robert macintyre,26.0,0.006,0.027,0.05,0.014,0.018
michael kim,26.0,0.036,0.023,0.011,0.049,0.005
taylor pendrith,28.0,0.028,0.015,0.042,-0.009,0.013
russell henley,28.0,0.025,-0.006,0.024,0.025,0.019
lucas glover,28.0,0.052,-0.002,0.018,0.034,0.004
stephan jaeger,28.0,0.025,0.01,0.045,-0.017,0.022
corey conners,31.0,0.048,-0.025,0.042,0.026,-0.016
sahith theegala,31.0,0.029,-0.009,0.028,-0.025,0.04
sungjae im,31.0,0.002,-0.038,0.045,0.023,0.034
shane lowry,31.0,0.039,-0.006,0.035,-0.002,0.012
akshay bhatia,31.0,0.026,-0.031,0.028,0.067,0.006
davis thompson,32.0,0.036,-0.013,0.05,0.018,-0.02
rory mcilroy,32.0,-0.009,0.023,0.04,0.004,0.023
sam stevens,32.0,0.004,0.004,0.036,0.003,0.028
tony finau,33.0,0.021,0.018,0.021,0.006,0.019
will zalatoris,33.0,-0.001,0.045,0.017,0.032,0.01
matt fitzpatrick,34.0,-0.028,0.023,0.02,0.013,0.024
justin thomas,34.0,0.064,0.058,0.005,0.002,-0.009
brian harman,35.0,0.009,-0.016,0.021,0.087,0.004
sam burns,36.0,0.025,-0.016,0.022,-0.02,0.027
tom hoge,36.0,0.052,-0.013,-0.002,0.021,0.003
collin morikawa,37.0,0.026,-0.073,0.048,0.026,-0.01
nick taylor,37.0,0.047,0.008,0.018,0.01,-0.022
tommy fleetwood,37.0,0.03,-0.048,0.034,0.018,0.002
sepp straka,38.0,0.029,-0.064,0.031,0.044,-0.009
austin eckroat,38.0,0.025,-0.063,0.034,0.035,-0.009
denny mccarthy,38.0,0.015,-0.014,-0.009,0.018,0.025
j.t. poston,39.0,0.034,-0.034,0.019,-0.021,0.019
brian campbell,39.0,,,,,
jackson koivun,39.0,,,,,
jacob bridgeman,39.0,0.024,0.051,0.01,0.012,-0.016
patrick cantlay,39.0,0.013,-0.017,0.035,-0.062,0.025
isaiah salinda,39.0,,,,,
aldrich potgieter,39.0,,,,,
thomas detry,39.0,-0.005,0.008,0.023,0.007,0.014
patrick rodgers,40.0,0.001,-0.011,0.01,0.023,0.014
nick dunlap,41.0,0.039,-0.005,-0.012,0.008,-0.001
min woo lee,41.0,,0.001,0.033,0.01,-0.002
billy horschel,42.0,0.01,-0.015,0.019,0.007,0.011
mackenzie hughes,42.0,0.001,0.019,-0.025,0.004,0.015
jason day,43.0,-0.002,-0.024,0.024,-0.025,0.029
matthieu pavon,43.0,-0.022,-0.024,0.018,0.033,0.006
tom kim,43.0,0.019,-0.011,0.011,0.018,-0.004
eric cole,44.0,0.039,-0.033,-0.025,0.007,0.005
chris kirk,45.0,0.024,-0.041,0.051,-0.023,-0.03
christiaan bezuidenhout,46.0,0.012,-0.081,-0.002,0.012,0.019
keegan bradley,46.0,0.041,-0.057,0.022,-0.048,-0.001
cameron davis,47.0,0.02,-0.023,-0.007,0.003,0.006
rafael campos,47.0,-0.005,0.028,-0.022,0.016,-0.018
byeong hun an,48.0,0.001,-0.047,0.041,0.011,-0.03
adam hadwin,49.0,0.005,-0.046,0.007,0.02,
cameron young,51.0,0.009,-0.044,0.029,-0.026,-0.005
max homa,54.0,-0.017,-0.053,-0.027,0.046,-0.011
harris english,54.0,-0.004,-0.049,0.006,-0.027,0.015
justin rose,57.0,-0.004,-0.095,-0.011,-0.012,0.007
