Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Scottie Scheffler,350.0,-110.0,-225.0,-590.0
Rory McIlroy,850.0,175.0,-120.0,-280.0
Xander Schauffele,2200.0,425.0,190.0,-143.0
Ludvig Aberg,1600.0,340.0,163.0,-150.0
Niklas Norgaard,2200.0,550.0,275.0,138.0
Collin Morikawa,2200.0,450.0,200.0,-125.0
Patrick Cantlay,2800.0,550.0,250.0,-105.0
Hideki Matsuyama,2800.0,500.0,225.0,-110.0
Ryan Gerard,2500.0,600.0,280.0,140.0
Justin Thomas,2500.0,500.0,225.0,-110.0
Pierceson Coody,3300.0,800.0,400.0,180.0
Kevin Roy,3300.0,700.0,350.0,175.0
Bud Cauley,2800.0,600.0,300.0,150.0
Tommy Fleetwood,3500.0,550.0,250.0,-110.0
Matt Wallace,3000.0,750.0,360.0,165.0
Rasmus Neergaard-Petersen,3300.0,700.0,350.0,175.0
Chan Kim,3300.0,700.0,333.0,160.0
Rico Hoey,3500.0,750.0,360.0,170.0
Greyson Sigg,3300.0,,,
Patrick Fishburn,3500.0,800.0,360.0,175.0
Adam Schenk,30000.0,4500.0,1600.0,600.0
Adam Svensson,3500.0,850.0,400.0,175.0
Matthew Jordan,5000.0,1000.0,500.0,225.0
Brice Garnett,4000.0,850.0,400.0,175.0
Matti Schmid,4000.0,900.0,400.0,190.0
Lanto Griffin,4500.0,900.0,450.0,200.0
Quade Cummins,4000.0,900.0,450.0,200.0
Antoine Rozner,4500.0,900.0,450.0,200.0
Michael Thorbjornsen,4000.0,900.0,425.0,200.0
Russell Henley,4400.0,800.0,333.0,130.0
Sungjae Im,4500.0,750.0,333.0,130.0
Vince Whaley,5000.0,1000.0,475.0,210.0
Shane Lowry,5000.0,850.0,360.0,140.0
Takumi Kanaya,5000.0,900.0,450.0,200.0
Joseph Bramlett,5000.0,1000.0,500.0,225.0
Hayden Springer,5000.0,1000.0,450.0,220.0
Will Zalatoris,6000.0,1000.0,425.0,163.0
Maverick McNealy,5500.0,900.0,400.0,163.0
Keegan Bradley,5500.0,900.0,450.0,175.0
Daniel Berger,6000.0,1000.0,450.0,175.0
Robert Macintyre,6000.0,1000.0,450.0,175.0
Sepp Straka,6000.0,1000.0,400.0,165.0
Ben Kohles,5000.0,1000.0,450.0,210.0
Sam Burns,5500.0,900.0,400.0,160.0
Tony Finau,6000.0,900.0,400.0,150.0
Chris Gotterup,5000.0,1100.0,500.0,230.0
Taylor Pendrith,5500.0,900.0,400.0,175.0
Viktor Hovland,5500.0,900.0,450.0,175.0
Wesley Bryan,6600.0,1200.0,550.0,250.0
Henrik Norlander,5500.0,1100.0,500.0,230.0
Wyndham Clark,5500.0,1000.0,450.0,175.0
Thriston Lawrence,6600.0,1200.0,550.0,250.0
Michael Kim,7000.0,1200.0,475.0,190.0
Angel Ayora,5500.0,1100.0,550.0,240.0
Alejandro Tosti,6600.0,1200.0,550.0,260.0
Matt Fitzpatrick,8000.0,1200.0,500.0,200.0
Adrien Dumont,6000.0,1200.0,550.0,240.0
Matteo Manassero,6000.0,1200.0,600.0,250.0
Jeremy Paul,6600.0,1400.0,650.0,280.0
Chad Ramey,7000.0,1200.0,600.0,260.0
Tom Kim,7000.0,1100.0,450.0,175.0
Corey Conners,7000.0,1100.0,475.0,175.0
Dylan Wu,8000.0,1400.0,700.0,300.0
Ricky Castillo,6500.0,1200.0,500.0,250.0
Taylor Montgomery,6600.0,1400.0,650.0,280.0
Ben Griffin,7500.0,1200.0,500.0,190.0
Carson Young,6600.0,1200.0,600.0,250.0
Kyoung-Hoon Lee,6600.0,1400.0,650.0,280.0
Steven Fisk,7000.0,1200.0,600.0,275.0
Nick Hardy,7500.0,1600.0,650.0,280.0
Jason Day,8000.0,1200.0,500.0,200.0
Trey Mullinax,8000.0,1600.0,700.0,300.0
J.J. Spaun,8000.0,1400.0,550.0,200.0
Garrick Higgo,8000.0,1400.0,700.0,300.0
Si Woo,8000.0,1200.0,500.0,190.0
Rikuya Hoshino,8000.0,1600.0,700.0,300.0
Aaron Rai,8000.0,1200.0,500.0,188.0
Blades Brown,8000.0,1400.0,700.0,300.0
Adam Scott,8000.0,1200.0,500.0,200.0
Min Woo,7500.0,1400.0,550.0,210.0
Karl Vilips,7500.0,1400.0,650.0,300.0
Akshay Bhatia,8000.0,1200.0,500.0,190.0
Danny Walker,8000.0,1600.0,700.0,300.0
Cameron Champ,10000.0,1800.0,900.0,400.0
Davis Thompson,7500.0,1200.0,500.0,200.0
Jake Knapp,7500.0,1400.0,600.0,240.0
