Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
scottie scheffler,12000,16.009,1.0,77.19298245614034,0.8979591836734693,100.0,1.0,2.2693000000000003,1.0,0.9591836734693877,7.9931972789115635
rory mcilroy,10800,7.779999999999999,0.4821271239773442,43.85964912280702,0.5102040816326531,94.82113815789472,0.9405301860751456,1.4629999999999999,0.7923872674817093,0.7077451462290247,6.553195798416896
hideki matsuyama,9300,2.917,0.17608558842039015,70.17543859649122,0.8163265306122448,59.751605263157884,0.5378203515077606,1.1846,0.7036358129971151,0.6296308929897527,6.770224655803792
max mcgreevy,6100,0.614,0.031151667715544368,85.96491228070175,1.0,50.04837158869395,0.4263963516631978,0.6025,0.518067488085181,0.6254804562453516,10.253777971235273
viktor hovland,8300,1.592,0.09269981120201384,63.1578947368421,0.7346938775510203,72.57441447368421,0.6850670055011242,-0.11590000000000002,0.2890479302484977,0.6060791273659089,7.302158161035046
ludvig aberg,9900,4.178,0.2554436752674638,57.89473684210527,0.6734693877551021,67.25043591617934,0.6239307898985816,0.7083,0.5517955911184788,0.5996839977000679,6.057414118182503
russell henley,8800,2.0759999999999996,0.12315921963499053,50.877192982456144,0.5918367346938777,74.4867134502924,0.7070262829977697,0.552,0.501968535314089,0.5820579825715669,6.614295256495079
ben griffin,7600,1.384,0.07960981749528004,56.14035087719298,0.6530612244897959,70.77129166666666,0.6643614178476401,0.36439999999999995,0.442163316703062,0.5791463703548086,7.620346978352746
justin thomas,9400,2.9619999999999997,0.17891755821271235,40.35087719298246,0.46938775510204084,77.27080921052631,0.7389965617690567,1.3734,0.7638235809809203,0.5776278406678024,6.144977028380875
si woo kim,7400,1.375,0.07904342353681561,68.42105263157895,0.7959183673469388,54.31990637651821,0.4754471637432097,0.7669999999999999,0.5705086312702233,0.5735014179167633,7.750019161037343
xander schauffele,10100,3.658,0.2227186910006293,56.14035087719298,0.6530612244897959,62.27488596491228,0.5667956434519281,0.22680000000000003,0.39829765529113603,0.550044381805866,5.445983978275901
sungjae im,8900,2.0869999999999997,0.1238514789175582,45.614035087719294,0.5306122448979591,74.36985745614034,0.7056844043301971,0.1631,0.37799065941948135,0.5447028735249665,6.1202570058985
corey conners,7800,1.4929999999999999,0.08646947765890496,45.614035087719294,0.5306122448979591,76.28091812865497,0.7276294621553643,-0.31930000000000003,0.22420581156255479,0.5343642117434754,6.850823227480453
