Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Daniel Berger (18305183),Daniel Berger,18305183,G,11100,John Deere Classic,Golf,78.34
G,Sungjae Im (18305184),Sungjae Im,18305184,G,10700,John Deere Classic,Golf,69.63
G,Brian Harman (18305185),Brian Harman,18305185,G,10400,John Deere Classic,Golf,72.57
G,Cameron Davis (18305186),Cameron Davis,18305186,G,10100,John Deere Classic,Golf,67.93
G,Russell Henley (18305187),Russell Henley,18305187,G,9900,John Deere Classic,Golf,63.90
G,Kevin Streelman (18305188),Kevin Streelman,18305188,G,9700,John Deere Classic,Golf,60.78
G,Kevin Na (18305189),Kevin Na,18305189,G,9500,John Deere Classic,Golf,59.65
G,Alex Noren (18305190),Alex Noren,18305190,G,9300,John Deere Classic,Golf,58.48
G,Aaron Wise (18305191),Aaron Wise,18305191,G,9200,John Deere Classic,Golf,61.71
G,Si Woo Kim (18305192),Si Woo Kim,18305192,G,9100,John Deere Classic,Golf,58.44
G,Seamus Power (18305193),Seamus Power,18305193,G,9000,John Deere Classic,Golf,51.69
G,Patton Kizzire (18305194),Patton Kizzire,18305194,G,8900,John Deere Classic,Golf,66.92
G,Maverick McNealy (18305195),Maverick McNealy,18305195,G,8800,John Deere Classic,Golf,57.68
G,Troy Merritt (18305196),Troy Merritt,18305196,G,8700,John Deere Classic,Golf,54.89
G,Lucas Glover (18305197),Lucas Glover,18305197,G,8600,John Deere Classic,Golf,57.67
G,Zach Johnson (18305198),Zach Johnson,18305198,G,8500,John Deere Classic,Golf,58.07
G,Hank Lebioda (18305199),Hank Lebioda,18305199,G,8400,John Deere Classic,Golf,60.57
G,Ryan Moore (18305200),Ryan Moore,18305200,G,8300,John Deere Classic,Golf,47.92
G,Doc Redman (18305201),Doc Redman,18305201,G,8200,John Deere Classic,Golf,52.75
G,Sebastian Munoz (18305202),Sebastian Munoz,18305202,G,8100,John Deere Classic,Golf,56.58
G,Doug Ghim (18305203),Doug Ghim,18305203,G,8000,John Deere Classic,Golf,61.09
G,Jhonattan Vegas (18305204),Jhonattan Vegas,18305204,G,8000,John Deere Classic,Golf,61.17
G,Kyle Stanley (18305205),Kyle Stanley,18305205,G,7900,John Deere Classic,Golf,57.59
G,Charles Howell III (18305206),Charles Howell III,18305206,G,7900,John Deere Classic,Golf,54
G,Beau Hossler (18305207),Beau Hossler,18305207,G,7800,John Deere Classic,Golf,49.44
G,Dylan Frittelli (18305208),Dylan Frittelli,18305208,G,7800,John Deere Classic,Golf,41.93
G,Harold Varner III (18305209),Harold Varner III,18305209,G,7800,John Deere Classic,Golf,54.98
G,Pat Perez (18305210),Pat Perez,18305210,G,7700,John Deere Classic,Golf,53.96
G,Kramer Hickok (18305211),Kramer Hickok,18305211,G,7700,John Deere Classic,Golf,53.25
G,Steve Stricker (18305212),Steve Stricker,18305212,G,7700,John Deere Classic,Golf,62.89
G,Richy Werenski (18305213),Richy Werenski,18305213,G,7600,John Deere Classic,Golf,51.16
G,Sepp Straka (18305214),Sepp Straka,18305214,G,7600,John Deere Classic,Golf,59.02
G,Mito Pereira (18305215),Mito Pereira,18305215,G,7600,John Deere Classic,Golf,71.54
G,Tom Lewis (18305216),Tom Lewis,18305216,G,7500,John Deere Classic,Golf,44.67
G,Chez Reavie (18305217),Chez Reavie,18305217,G,7500,John Deere Classic,Golf,44.76
G,J.T. Poston (18305218),J.T. Poston,18305218,G,7500,John Deere Classic,Golf,49.26
G,Erik Van Rooyen (18305219),Erik Van Rooyen,18305219,G,7500,John Deere Classic,Golf,44.53
G,Keith Mitchell (18305220),Keith Mitchell,18305220,G,7400,John Deere Classic,Golf,49.95
G,Patrick Rodgers (18305221),Patrick Rodgers,18305221,G,7400,John Deere Classic,Golf,49.69
G,Mark Hubbard (18305222),Mark Hubbard,18305222,G,7400,John Deere Classic,Golf,49.02
G,Scott Stallings (18305223),Scott Stallings,18305223,G,7400,John Deere Classic,Golf,51.02
G,Luke List (18305224),Luke List,18305224,G,7300,John Deere Classic,Golf,51.79
G,Henrik Norlander (18305225),Henrik Norlander,18305225,G,7300,John Deere Classic,Golf,47.44
G,Scott Piercy (18305226),Scott Piercy,18305226,G,7300,John Deere Classic,Golf,53.85
G,Brice Garnett (18305227),Brice Garnett,18305227,G,7300,John Deere Classic,Golf,54.92
G,C.T. Pan (18305228),C.T. Pan,18305228,G,7200,John Deere Classic,Golf,52.46
G,Brandon Hagy (18305229),Brandon Hagy,18305229,G,7200,John Deere Classic,Golf,46.65
G,Matthew NeSmith (18305230),Matthew NeSmith,18305230,G,7200,John Deere Classic,Golf,55.60
G,Nick Taylor (18305231),Nick Taylor,18305231,G,7200,John Deere Classic,Golf,54.25
G,Chesson Hadley (18305232),Chesson Hadley,18305232,G,7200,John Deere Classic,Golf,46.42
G,Brian Stuard (18305233),Brian Stuard,18305233,G,7100,John Deere Classic,Golf,49.71
G,Bo Hoag (18305234),Bo Hoag,18305234,G,7100,John Deere Classic,Golf,47.44
