Name + ID,Salary,Total,Value
Dean Burmester (20303529),11400,38.19047619047619,3.3500417710944026
Dylan Frittelli (20303530),10900,62.5,5.73394495412844
Johannes Veerman (20303531),10500,35.166666666666664,3.3492063492063493
Shaun Norris (20303532),10300,38.21428571428571,3.7101248266296807
Romain Langasque (20303533),10100,30.5,3.01980198019802
Wilco Nienaber (20303534),9900,30.666666666666664,3.0976430976430973
Matthew Jordan (20303535),9700,35.57142857142857,3.6671575846833577
George Coetzee (20303536),9500,31.0,3.263157894736842
Matthias Schmid (20303537),9400,33.83333333333333,3.5992907801418434
Masahiro Kawamura (20303538),9300,33.666666666666664,3.6200716845878134
Justin Harding (20303539),9200,33.5,3.641304347826087
Ricardo Gouveia (20303540),9100,34.166666666666664,3.754578754578754
Brandon Stone (20303541),9000,32.92857142857142,3.658730158730158
Marcus Helligkilde (20303542),8900,35.0,3.9325842696629216
Jayden Trey Schaper (20303543),8800,30.833333333333332,3.503787878787879
Julien Brun (20303544),8700,19.666666666666664,2.260536398467433
Marcel Siem (20303545),8600,31.642857142857142,3.679401993355482
Richie Ramsay (20303546),8500,31.166666666666664,3.6666666666666665
Daniel Van Tonder (20303547),8400,29.0,3.4523809523809526
Renato Paratore (20303548),8300,27.333333333333332,3.2931726907630523
Louis De Jager (20303549),8200,35.07142857142857,4.2770034843205575
Pep Angles (20303550),8100,27.5,3.3950617283950617
Jacques Kruyswijk (20303551),8000,34.83333333333333,4.354166666666666
Justin Walters (20303552),8000,34.476190476190474,4.309523809523809
Jaco Ahlers (20303553),7900,24.333333333333332,3.0801687763713077
Yannik Paul (20303554),7900,19.833333333333332,2.510548523206751
Hennie Du Plessis (20303555),7800,26.833333333333332,3.44017094017094
Richard Sterne (20303556),7800,34.0,4.358974358974359
Darren Fichardt (20303557),7700,38.49999999999999,4.999999999999999
Ross Fisher (20303558),7700,28.5,3.7012987012987013
Hugo Leon (20303560),7600,31.666666666666664,4.166666666666667
Oliver Bekker (20303559),7600,19.5,2.5657894736842106
Neil Schietekat (20303561),7600,27.38095238095238,3.6027568922305764
Bryce Easton (20303563),7500,34.285714285714285,4.571428571428571
Ashley Chesters (20303562),7500,29.833333333333332,3.977777777777778
Santiago Tarrio (20303564),7500,34.666666666666664,4.622222222222222
JC Ritchie (20303565),7400,33.0,4.45945945945946
Alfredo Garcia-Heredia (20303566),7400,32.33333333333333,4.369369369369369
Chase Hanna (20303568),7400,36.28571428571428,4.903474903474902
Espen Kofstad (20303567),7400,20.0,2.7027027027027026
Lukas Nemecz (20303572),7300,20.833333333333332,2.853881278538813
Daniel Gavins (20303571),7300,31.333333333333332,4.292237442922374
Steven Brown (20303569),7300,28.5,3.904109589041096
Frederic Lacroix (20303570),7300,20.166666666666664,2.7625570776255706
Andrew Wilson (20303574),7200,20.333333333333332,2.824074074074074
Darius Van Driel (20303576),7200,31.833333333333332,4.421296296296297
Jens Dantorp (20303575),7200,20.5,2.8472222222222223
Aaron Cockerill (20303573),7200,33.69047619047619,4.679232804232804
Matteo Manassero (20303578),7100,20.666666666666664,2.9107981220657275
Oliver Wilson (20303577),7100,28.071428571428573,3.953722334004025
Oliver Farr (20303581),7100,29.523809523809522,4.158283031522468
Niall Kearney (20303580),7100,32.5,4.577464788732394
Jonathan Caldwell (20303579),7100,31.57142857142857,4.446680080482897
Lars Van Meijel (20303587),7000,28.333333333333332,4.0476190476190474
Craig Howie (20303584),7000,30.666666666666664,4.3809523809523805
Julian Suri (20303585),7000,29.547619047619047,4.221088435374149
Zander Lombard (20303582),7000,29.92857142857143,4.275510204081633
Thomas Aiken (20303583),7000,24.166666666666664,3.452380952380952
Dale Whitnell (20303586),7000,34.785714285714285,4.969387755102041
Bobby Bai (20303591),6900,27.166666666666664,3.93719806763285
Ondrej Lieser (20303589),6900,29.333333333333332,4.251207729468599
David Drysdale (20303592),6900,25.833333333333332,3.7439613526570046
Ugo Coussaud (20303590),6900,19.166666666666664,2.7777777777777772
Daan Huizing (20303593),6900,26.833333333333332,3.888888888888889
Robin Roussel (20303588),6900,25.0,3.6231884057971016
Robin Sciot-Siegrist (20303597),6800,28.666666666666664,4.215686274509803
Luke Brown (20303595),6800,19.0,2.794117647058824
Jaco Van Zyl (20303596),6800,14.0,2.058823529411765
Trevor Fisher (20303599),6800,13.833333333333332,2.034313725490196
Rhys Enoch (20303594),6800,33.26190476190476,4.891456582633053
Hurly Long (20303598),6800,28.0,4.11764705882353
Lee Slattery (20303606),6700,27.833333333333332,4.154228855721392
Lyle Rowe (20303603),6700,13.333333333333332,1.990049751243781
Ockie Strydom (20303600),6700,13.666666666666666,2.0398009950248754
Jbe Kruger (20303604),6700,15.547619047619047,2.320540156361052
Hennie Otto (20303601),6700,14.095238095238095,2.1037668798862827
Jean-Paul Strydom (20303605),6700,10.0,1.492537313432836
Martin Rohwer (20303612),6600,25.976190476190474,3.9357864357864356
CJ Du Plessis (20303609),6600,12.5,1.893939393939394
Martin Vorster (20303611),6600,12.333333333333332,1.8686868686868685
Oliver Fisher (20303610),6600,22.5,3.4090909090909087
Estiaan Conradie (20303608),6600,14.928571428571427,2.261904761904762
Daniel Greene (20303607),6600,13.309523809523808,2.0165945165945165
Thriston Lawrence (20303618),6500,23.166666666666664,3.564102564102564
Steve Surry (20303617),6500,16.30952380952381,2.509157509157509
Jacques Blaauw (20303616),6500,16.23809523809524,2.4981684981684986
Alex Haindl (20303613),6500,14.166666666666666,2.1794871794871793
Matt Ford (20303602),6500,24.666666666666664,3.7948717948717947
Anton Karlsson (20303615),6500,25.5,3.9230769230769234
Malcolm Mitchell (20319679),6500,11.5,1.7692307692307692
Pieter Moolman (20303614),6500,12.166666666666666,1.8717948717948718
David Howell (20303621),6400,22.333333333333332,3.489583333333333
Keith Horne (20303624),6400,11.190476190476192,1.7485119047619049
Keenan Davidse (20303625),6400,10.666666666666666,1.6666666666666665
Madalitso Muthiya (20303623),6400,11.0,1.71875
Deon Germishuys (20303619),6400,12.523809523809526,1.9568452380952384
Jovan Rebula (20303620),6400,11.166666666666666,1.7447916666666665
Lorenzo Gagli (20303626),6400,24.0,3.75
Paul Dunne (20303622),6400,22.0,3.4375
Ricardo Santos (20303628),6300,25.333333333333332,4.0211640211640205
Joel Stalter (20303635),6300,22.666666666666664,3.5978835978835972
Lorenzo Scalise (20303634),6300,28.166666666666664,4.470899470899471
Kristof Ulenaers (20303630),6300,10.333333333333334,1.6402116402116405
Louis Albertse (20303633),6300,14.452380952380953,2.2940287226001512
Michael G Palmer (20303632),6300,12.0,1.9047619047619047
Jake Roos (20303627),6300,10.5,1.6666666666666667
Haydn Porteous (20303629),6300,21.666666666666664,3.4391534391534386
Jesper Kennegard (20303631),6300,10.166666666666666,1.6137566137566137
Ruan Korb (20319674),6300,15.214285714285715,2.414965986394558
Dwayne Basson (20319681),6300,14.666666666666666,2.328042328042328
James Du Preez (20303641),6200,21.333333333333332,3.4408602150537635
Pedro Figueiredo (20303643),6200,23.9047619047619,3.8556067588325647
Jens Fahrbring (20303644),6200,29.666666666666664,4.784946236559139
Heinrich Bruiners (20319673),6200,19.547619047619047,3.1528417818740397
MJ Viljoen (20303636),6200,18.833333333333332,3.0376344086021505
Rourke Van Der Spuy (20303638),6200,18.5,2.9838709677419355
Christiaan Basson (20303639),6200,18.333333333333332,2.956989247311828
Stephen Ferreira (20303640),6200,18.166666666666664,2.93010752688172
Angus Flanagan (20303645),6200,26.166666666666664,4.220430107526881
Richard McEvoy (20303642),6200,25.023809523809526,4.036098310291859
Jake Redman (20303637),6200,20.809523809523807,3.3563748079877107
Philip Eriksson (20303647),6100,21.833333333333332,3.5792349726775954
James Kingston (20303648),6100,29.5,4.836065573770492
Callum Mowat (20303651),6100,17.5,2.8688524590163933
Ulrich Van Den Berg (20303650),6100,17.666666666666664,2.896174863387978
Cormac Sharvin (20303653),6100,24.5,4.016393442622951
Rupert Kaminski (20319676),6100,16.833333333333332,2.7595628415300544
Graeme Storm (20303646),6100,21.5,3.524590163934426
James Kamte (20303655),6100,17.0,2.7868852459016398
Angel Hidalgo (20303654),6100,17.166666666666664,2.814207650273224
Merrick Bremner (20303652),6100,17.333333333333332,2.841530054644809
Luke Jerling (20303649),6100,17.833333333333332,2.9234972677595623
Liam Johnston (20303664),6000,22.833333333333332,3.8055555555555554
Jaco Prinsloo (20303666),6000,17.285714285714285,2.880952380952381
Kristoffer Reitan (20303663),6000,23.5,3.9166666666666665
Ruan De Smidt (20303659),6000,17.76190476190476,2.96031746031746
Jack Harrison (20303662),6000,16.785714285714285,2.7976190476190474
Carlos Pigem (20303668),6000,23.833333333333332,3.9722222222222214
Toto Thimba Jr. (20303656),6000,21.166666666666664,3.5277777777777772
Ruan Conradie (20303667),6000,21.0,3.5
JJ Senekal (20303657),6000,16.666666666666664,2.7777777777777772
Derick Petersen (20319682),6000,19.333333333333332,3.2222222222222223
Dylan Naidoo (20303658),6000,16.5,2.75
Dayne Moore (20319680),6000,13.0,2.1666666666666665
Jacques de Villiers (20319678),6000,14.833333333333332,2.472222222222222
Siyanda Mwandla (20319677),6000,15.0,2.5
Christopher Cannon (20319675),6000,15.166666666666666,2.5277777777777777
Nikhil Rama (20303669),6000,15.333333333333332,2.5555555555555554
Jacquin Hess (20303665),6000,15.666666666666666,2.6111111111111107
Jean Hugo (20303661),6000,16.0,2.6666666666666665
Benjamin Follet-Smith (20303660),6000,16.166666666666664,2.694444444444444
