Name + ID,Salary,Total,Value
Collin Morikawa (19720725),11200,62.837583318045624,5.610498510539788
Xander Schauffele (19720726),11000,68.26992753623189,6.2063570487483535
Will Zalatoris (19720727),10500,50.526078293483366,4.812007456522226
Hideki Matsuyama (19720728),10300,57.96813021056279,5.627973806850756
Paul Casey (19720729),10100,51.70006013167819,5.118817834819622
Tommy Fleetwood (19720730),10000,54.06288091889359,5.406288091889359
Joaquin Niemann (19720731),9900,54.9786532542449,5.553399318610596
Rickie Fowler (19720732),9800,56.723722966224344,5.788134996553504
Alex Noren (19720733),9700,54.275566155037815,5.595419191241012
Si Woo Kim (19720734),9600,46.604002323732644,4.854583575388817
Erik Van Rooyen (19720735),9500,18.10126582278481,1.905396402398401
Keegan Bradley (19720738),9400,51.45910026702543,5.474372368832492
Maverick McNealy (19720736),9300,48.067388246804875,5.168536370624181
Cameron Tringale (19720737),9200,48.87959650624758,5.312999620244302
Emiliano Grillo (19720739),9100,43.984951792739366,4.833511186015315
Mackenzie Hughes (19720740),9000,48.01179956786726,5.334644396429695
Jhonattan Vegas (19720741),8900,54.93036700707311,6.171951349109338
C.T. Pan (19720742),8800,47.99220581340835,5.453659751523676
Kyoung-Hoon Lee (19720743),8700,24.936708860759495,2.8662883747999417
Carlos Ortiz (19720744),8600,43.9351546097556,5.108738908111117
Charley Hoffman (19720745),8500,49.08761898938014,5.775013998750604
Lanto Griffin (19720746),8400,39.4184833567745,4.692676590092202
Ryan Palmer (19720747),8300,46.12875058602907,5.557680793497479
Adam Schenk (19720748),8200,41.99935536802625,5.1218726058568596
Chris Kirk (19720749),8100,58.28929707087385,7.196209514922698
Matt Wallace (19720750),8000,35.86029067041726,4.482536333802157
Luke List (19720751),7900,45.97860993905299,5.8200772074750615
Garrick Higgo (19720752),7800,34.0954055321144,4.371205837450564
Robert Streb (19720753),7700,43.79818942497809,5.6880765486984535
Branden Grace (19720754),7600,35.93676746366621,4.728522034692922
Harry Higgs (19720755),7500,39.80666646283047,5.307555528377396
Henrik Norlander (19720756),7400,44.44350679793718,6.005879297018538
Brendon Todd (19720757),7400,27.658286451007974,3.73760627716324
Sebastian Munoz (19720758),7300,16.835443037974684,2.3062250736951624
Pat Perez (19720759),7300,20.050632911392405,2.7466620426564936
Takumi Kanaya (19720760),7200,22.405063291139243,3.1118143459915615
Matt Jones (19720761),7200,51.309884526794264,7.126372850943648
Sepp Straka (19720763),7100,22.083274730426634,3.1103203845671312
Brendan Steele (19720762),7100,39.81493202062823,5.607736904313835
Tom Hoge (19720764),7000,48.49294726757578,6.927563895367968
Doug Ghim (19720765),7000,33.07372245663385,4.724817493804837
Chesson Hadley (19720766),6900,33.018401312705116,4.785275552565959
Troy Merritt (19720767),6900,39.25205110173464,5.688703058222411
Roger Sloan (19720768),6800,38.49261603375527,5.660678828493422
Doc Redman (19720769),6800,30.302566807313642,4.456259824604947
Sam Ryder (19720770),6700,33.49402250351618,4.999107836345699
Andrew Putnam (19720771),6700,32.55590717299579,4.859090622835192
Peter Malnati (19720772),6600,37.6419362400375,5.703323672732955
Brandon Hagy (19720773),6600,34.88953352086264,5.28629295770646
Jimmy Walker (19720774),6600,39.160923581809655,5.93347326997116
Matthew NeSmith (19720787),6500,33.464310829817165,5.148355512279564
Chan Kim (19720776),6500,15.880801687763714,2.443200259655956
Shugo Imahira (19720777),6500,12.695147679324894,1.9530996429730605
Scott Vincent (19720778),6400,24.430379746835442,3.8172468354430378
Satoshi Kodaira (19720780),6400,21.10759493670886,3.298061708860759
Wyndham Clark (19720779),6400,36.07641819034224,5.636940342240975
Sung Kang (19720783),6300,48.49762021239732,7.698034954348782
James Hahn (19720781),6300,28.341537740271917,4.498656784170145
Adam Long (19720784),6300,27.091303328645104,4.300206877562715
Kramer Hickok (19720782),6300,25.347398030942337,4.02339651284799
Ryosuke Kinoshita (19720775),6200,12.531645569620252,2.0212331563903634
Tomoharu Otsuki (19720789),6200,13.393987341772153,2.1603205389955087
Kyle Stanley (19720785),6200,27.779184247538677,4.480513588312689
Rikuya Hoshino (19720786),6200,24.116561181434598,3.8897679324894514
Kazuki Higa (19720788),6200,12.025316455696203,1.939567170273581
Jinichiro Kozuma (19720794),6100,10.625,1.7418032786885247
Bill Haas (19720793),6100,25.817920768870135,4.232446027683629
Tyler McCumber (19720792),6100,30.451945616502577,4.9921222322135375
Hiroshi Iwata (19720791),6100,13.291139240506329,2.1788752853289064
Ryutaro Nagano (19720790),6100,12.784810126582279,2.095870512554472
Keita Nakajima (19720795),6100,11.772151898734178,1.929860967005603
Shaun Norris (19726470),6000,23.14873417721519,3.858122362869198
Yuki Inamori (19726469),6000,13.037974683544304,2.1729957805907176
Naoyuki Kataoka (19720797),6000,11.265822784810126,1.8776371308016877
Natsumi Nakanishi (19720798),6000,13.544303797468356,2.257383966244726
Wesley Bryan (19720796),6000,16.32911392405063,2.7215189873417716
Ryuichi Oiwa (19720799),6000,11.012658227848101,1.8354430379746836
Ryo Hisatune (19720800),6000,10.759493670886076,1.7932489451476794
Ryuji Imada (19720801),6000,10.50632911392405,1.7510548523206748
Tomoyasu Sugiyama (19720802),6000,10.253164556962025,1.7088607594936709
