Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Collin Morikawa (19720725),Collin Morikawa,19720725,G,11200,ZOZO Championship,Golf,90.88
G,Xander Schauffele (19720726),Xander Schauffele,19720726,G,11000,ZOZO Championship,Golf,111.17
G,Will Zalatoris (19720727),Will Zalatoris,19720727,G,10500,ZOZO Championship,Golf,93.95
G,Hideki Matsuyama (19720728),Hideki Matsuyama,19720728,G,10300,ZOZO Championship,Golf,88
G,Paul Casey (19720729),Paul Casey,19720729,G,10100,ZOZO Championship,Golf,84.33
G,Tommy Fleetwood (19720730),Tommy Fleetwood,19720730,G,10000,ZOZO Championship,Golf,88.05
G,Joaquin Niemann (19720731),Joaquin Niemann,19720731,G,9900,ZOZO Championship,Golf,87
G,Rickie Fowler (19720732),Rickie Fowler,19720732,G,9800,ZOZO Championship,Golf,83.75
G,Alex Noren (19720733),Alex Noren,19720733,G,9700,ZOZO Championship,Golf,79.25
G,Si Woo Kim (19720734),Si Woo Kim,19720734,G,9600,ZOZO Championship,Golf,74.4
G,Erik Van Rooyen (19720735),Erik Van Rooyen,19720735,G,9500,ZOZO Championship,Golf,60.75
G,Keegan Bradley (19720738),Keegan Bradley,19720738,G,9400,ZOZO Championship,Golf,62.5
G,Maverick McNealy (19720736),Maverick McNealy,19720736,G,9300,ZOZO Championship,Golf,86.17
G,Cameron Tringale (19720737),Cameron Tringale,19720737,G,9200,ZOZO Championship,Golf,91.12
G,Emiliano Grillo (19720739),Emiliano Grillo,19720739,G,9100,ZOZO Championship,Golf,73.38
G,Mackenzie Hughes (19720740),Mackenzie Hughes,19720740,G,9000,ZOZO Championship,Golf,84.67
G,Jhonattan Vegas (19720741),Jhonattan Vegas,19720741,G,8900,ZOZO Championship,Golf,84.83
G,C.T. Pan (19720742),C.T. Pan,19720742,G,8800,ZOZO Championship,Golf,103.33
G,Kyoung-Hoon Lee (19720743),Kyoung-Hoon Lee,19720743,G,8700,ZOZO Championship,Golf,76.33
G,Carlos Ortiz (19720744),Carlos Ortiz,19720744,G,8600,ZOZO Championship,Golf,75.62
G,Charley Hoffman (19720745),Charley Hoffman,19720745,G,8500,ZOZO Championship,Golf,78.62
G,Lanto Griffin (19720746),Lanto Griffin,19720746,G,8400,ZOZO Championship,Golf,67
G,Ryan Palmer (19720747),Ryan Palmer,19720747,G,8300,ZOZO Championship,Golf,69.75
G,Adam Schenk (19720748),Adam Schenk,19720748,G,8200,ZOZO Championship,Golf,72.67
G,Chris Kirk (19720749),Chris Kirk,19720749,G,8100,ZOZO Championship,Golf,87
G,Matt Wallace (19720750),Matt Wallace,19720750,G,8000,ZOZO Championship,Golf,57.06
G,Luke List (19720751),Luke List,19720751,G,7900,ZOZO Championship,Golf,79.62
G,Garrick Higgo (19720752),Garrick Higgo,19720752,G,7800,ZOZO Championship,Golf,65.5
G,Robert Streb (19720753),Robert Streb,19720753,G,7700,ZOZO Championship,Golf,74.9
G,Branden Grace (19720754),Branden Grace,19720754,G,7600,ZOZO Championship,Golf,65.8
G,Harry Higgs (19720755),Harry Higgs,19720755,G,7500,ZOZO Championship,Golf,73.33
G,Henrik Norlander (19720756),Henrik Norlander,19720756,G,7400,ZOZO Championship,Golf,84.83
G,Brendon Todd (19720757),Brendon Todd,19720757,G,7400,ZOZO Championship,Golf,57.75
G,Sebastian Munoz (19720758),Sebastian Munoz,19720758,G,7300,ZOZO Championship,Golf,54.9
G,Pat Perez (19720759),Pat Perez,19720759,G,7300,ZOZO Championship,Golf,30.25
G,Takumi Kanaya (19720760),Takumi Kanaya,19720760,G,7200,ZOZO Championship,Golf,70.38
G,Matt Jones (19720761),Matt Jones,19720761,G,7200,ZOZO Championship,Golf,86.75
G,Brendan Steele (19720762),Brendan Steele,19720762,G,7100,ZOZO Championship,Golf,66.17
G,Sepp Straka (19720763),Sepp Straka,19720763,G,7100,ZOZO Championship,Golf,42.12
G,Tom Hoge (19720764),Tom Hoge,19720764,G,7000,ZOZO Championship,Golf,74.12
G,Doug Ghim (19720765),Doug Ghim,19720765,G,7000,ZOZO Championship,Golf,64.12
G,Chesson Hadley (19720766),Chesson Hadley,19720766,G,6900,ZOZO Championship,Golf,65.67
G,Troy Merritt (19720767),Troy Merritt,19720767,G,6900,ZOZO Championship,Golf,67.83
G,Roger Sloan (19720768),Roger Sloan,19720768,G,6800,ZOZO Championship,Golf,53.83
G,Doc Redman (19720769),Doc Redman,19720769,G,6800,ZOZO Championship,Golf,47.5
G,Sam Ryder (19720770),Sam Ryder,19720770,G,6700,ZOZO Championship,Golf,66.5
G,Andrew Putnam (19720771),Andrew Putnam,19720771,G,6700,ZOZO Championship,Golf,67.5
G,Peter Malnati (19720772),Peter Malnati,19720772,G,6600,ZOZO Championship,Golf,65.67
G,Brandon Hagy (19720773),Brandon Hagy,19720773,G,6600,ZOZO Championship,Golf,57
G,Jimmy Walker (19720774),Jimmy Walker,19720774,G,6600,ZOZO Championship,Golf,67.83
G,Chan Kim (19720776),Chan Kim,19720776,G,6500,ZOZO Championship,Golf,25.5
G,Shugo Imahira (19720777),Shugo Imahira,19720777,G,6500,ZOZO Championship,Golf,0
G,Matthew NeSmith (19720787),Matthew NeSmith,19720787,G,6500,ZOZO Championship,Golf,65.5
G,Scott Vincent (19720778),Scott Vincent,19720778,G,6400,ZOZO Championship,Golf,75
G,Wyndham Clark (19720779),Wyndham Clark,19720779,G,6400,ZOZO Championship,Golf,57.67
G,Satoshi Kodaira (19720780),Satoshi Kodaira,19720780,G,6400,ZOZO Championship,Golf,63.83
G,James Hahn (19720781),James Hahn,19720781,G,6300,ZOZO Championship,Golf,54.67
G,Kramer Hickok (19720782),Kramer Hickok,19720782,G,6300,ZOZO Championship,Golf,47.88
G,Sung Kang (19720783),Sung Kang,19720783,G,6300,ZOZO Championship,Golf,84
G,Adam Long (19720784),Adam Long,19720784,G,6300,ZOZO Championship,Golf,51
G,Ryosuke Kinoshita (19720775),Ryosuke Kinoshita,19720775,G,6200,ZOZO Championship,Golf,0
G,Kyle Stanley (19720785),Kyle Stanley,19720785,G,6200,ZOZO Championship,Golf,34
G,Rikuya Hoshino (19720786),Rikuya Hoshino,19720786,G,6200,ZOZO Championship,Golf,70.5
