Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Keegan Bradley (21496357),Cameron Young (21496351),Sungjae Im (21496325),280.25108795235917,49900.0
Corey Conners (21496347),Jason Kokrak (21496336),Keegan Bradley (21496357),Sungjae Im (21496325),Cameron Young (21496351),Matt Fitzpatrick (21496328),280.2510879523591,49900.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Sungjae Im (21496325),Jason Kokrak (21496336),Keegan Bradley (21496357),280.01762673690644,49900.0
Corey Conners (21496347),Jason Kokrak (21496336),Chris Kirk (21496349),Sungjae Im (21496325),Cameron Young (21496351),Billy Horschel (21496331),276.98355664987025,49800.0
Jason Kokrak (21496336),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Corey Conners (21496347),Talor Gooch (21496334),Cameron Young (21496351),276.49229844251033,48800.0
Jason Kokrak (21496336),Sungjae Im (21496325),Talor Gooch (21496334),Corey Conners (21496347),Cameron Young (21496351),Justin Rose (21496345),276.30188769277754,49700.0
Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Corey Conners (21496347),Keegan Bradley (21496357),Talor Gooch (21496334),Billy Horschel (21496331),276.1759428920446,50000.0
Talor Gooch (21496334),Sungjae Im (21496325),Jason Kokrak (21496336),Maverick McNealy (21496343),Corey Conners (21496347),Cameron Young (21496351),275.73879599938925,49800.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Tom Hoge (21496356),Cameron Young (21496351),Sungjae Im (21496325),275.55947950068713,49900.0
Corey Conners (21496347),Chris Kirk (21496349),Jason Kokrak (21496336),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Tom Hoge (21496356),275.32601828523445,49900.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Tom Hoge (21496356),Jason Kokrak (21496336),Sungjae Im (21496325),275.3260182852344,49900.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Max Homa (21496333),Cameron Young (21496351),Talor Gooch (21496334),275.1711998014964,50000.0
