Count
Cameron Tringale (22064288)
Webb Simpson (22064252)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Billy Horschel (22064253)
Kevin Kisner (22064259)
Webb Simpson (22064252)
Daniel Berger (22064246)
Tom Hoge (22064268)
Matt Kuchar (22064263)
Russell Henley (22064251)
Cameron Tringale (22064288)
Daniel Berger (22064246)
Brian Harman (22064265)
Matt Kuchar (22064263)
Webb Simpson (22064252)
Cameron Tringale (22064288)
Russell Henley (22064251)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Chris Kirk (22064260)
Brian Harman (22064265)
Tom Hoge (22064268)
Russell Henley (22064251)
Russell Henley (22064251)
Daniel Berger (22064246)
Billy Horschel (22064253)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Maverick McNealy (22064261)
Daniel Berger (22064246)
Denny McCarthy (22064280)
Matt Kuchar (22064263)
Billy Horschel (22064253)
Webb Simpson (22064252)
Russell Henley (22064251)
Collin Morikawa (22064242)
Denny McCarthy (22064280)
Matt Kuchar (22064263)
Webb Simpson (22064252)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Brian Harman (22064265)
Daniel Berger (22064246)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Collin Morikawa (22064242)
Brian Harman (22064265)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Russell Henley (22064251)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Brian Harman (22064265)
Matt Kuchar (22064263)
Russell Henley (22064251)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Cameron Tringale (22064288)
Adam Hadwin (22064267)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Alex Noren (22064257)
Russell Henley (22064251)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Collin Morikawa (22064242)
Denny McCarthy (22064280)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Tom Hoge (22064268)
Adam Hadwin (22064267)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Russell Henley (22064251)
Cameron Tringale (22064288)
Kevin Kisner (22064259)
Billy Horschel (22064253)
Collin Morikawa (22064242)
Brian Harman (22064265)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Cameron Tringale (22064288)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Russell Henley (22064251)
Cameron Tringale (22064288)
Adam Hadwin (22064267)
Daniel Berger (22064246)
Russell Henley (22064251)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Cameron Tringale (22064288)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Russell Henley (22064251)
Cameron Tringale (22064288)
Kevin Kisner (22064259)
Russell Henley (22064251)
Daniel Berger (22064246)
Billy Horschel (22064253)
Matt Kuchar (22064263)
Lucas Glover (22064282)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Tom Hoge (22064268)
Lanto Griffin (22064301)
Webb Simpson (22064252)
Russell Henley (22064251)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Joaquin Niemann (22064250)
Cameron Tringale (22064288)
Daniel Berger (22064246)
Chris Kirk (22064260)
Sungjae Im (22064248)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Adam Hadwin (22064267)
Collin Morikawa (22064242)
Brian Harman (22064265)
Denny McCarthy (22064280)
Matt Kuchar (22064263)
Russell Henley (22064251)
Tom Hoge (22064268)
Chris Kirk (22064260)
Daniel Berger (22064246)
Denny McCarthy (22064280)
Russell Henley (22064251)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Russell Henley (22064251)
Cameron Tringale (22064288)
Adam Hadwin (22064267)
Kevin Kisner (22064259)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Russell Henley (22064251)
Lanto Griffin (22064301)
Kevin Kisner (22064259)
Chris Kirk (22064260)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Russell Henley (22064251)
Mito Pereira (22064266)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Brian Harman (22064265)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Adam Hadwin (22064267)
Russell Henley (22064251)
Collin Morikawa (22064242)
Billy Horschel (22064253)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Lanto Griffin (22064301)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Daniel Berger (22064246)
Russell Henley (22064251)
Kevin Na (22064264)
Russell Henley (22064251)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Alex Noren (22064257)
Webb Simpson (22064252)
Mito Pereira (22064266)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Billy Horschel (22064253)
Russell Henley (22064251)
J.J. Spaun (22064276)
Adam Hadwin (22064267)
Webb Simpson (22064252)
Russell Henley (22064251)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Russell Knox (22064277)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
Joaquin Niemann (22064250)
Lanto Griffin (22064301)
Tom Hoge (22064268)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Daniel Berger (22064246)
Tom Hoge (22064268)
Russell Henley (22064251)
Russell Knox (22064277)
Daniel Berger (22064246)
Webb Simpson (22064252)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Si Woo Kim (22064256)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Russell Henley (22064251)
Erik Van Rooyen (22064278)
Tom Hoge (22064268)
Kevin Kisner (22064259)
Chris Kirk (22064260)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
Kevin Na (22064264)
Adam Hadwin (22064267)
Maverick McNealy (22064261)
Brian Harman (22064265)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Russell Henley (22064251)
Russell Knox (22064277)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Mito Pereira (22064266)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Chris Kirk (22064260)
Brian Harman (22064265)
Matt Kuchar (22064263)
Russell Henley (22064251)
Kevin Streelman (22064269)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Billy Horschel (22064253)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Adam Hadwin (22064267)
Billy Horschel (22064253)
Matt Kuchar (22064263)
Russell Henley (22064251)
Kevin Streelman (22064269)
Daniel Berger (22064246)
Cameron Tringale (22064288)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
Denny McCarthy (22064280)
Joaquin Niemann (22064250)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Webb Simpson (22064252)
Collin Morikawa (22064242)
Billy Horschel (22064253)
Cameron Tringale (22064288)
J.J. Spaun (22064276)
Daniel Berger (22064246)
Webb Simpson (22064252)
Matt Kuchar (22064263)
Michael Thompson (22064317)
Russell Henley (22064251)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Billy Horschel (22064253)
Matt Kuchar (22064263)
Charles Howell III (22064283)
Cameron Tringale (22064288)
Russell Henley (22064251)
Chris Kirk (22064260)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Webb Simpson (22064252)
Tommy Fleetwood (22064258)
Chris Kirk (22064260)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
J.J. Spaun (22064276)
Kevin Kisner (22064259)
Collin Morikawa (22064242)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Lanto Griffin (22064301)
Kevin Kisner (22064259)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Tom Hoge (22064268)
Alex Noren (22064257)
Russell Henley (22064251)
Erik Van Rooyen (22064278)
Daniel Berger (22064246)
Billy Horschel (22064253)
Brian Harman (22064265)
Matt Kuchar (22064263)
Russell Henley (22064251)
Patton Kizzire (22064285)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Chris Kirk (22064260)
Erik Van Rooyen (22064278)
Russell Henley (22064251)
Adam Hadwin (22064267)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Russell Henley (22064251)
Cameron Tringale (22064288)
Joaquin Niemann (22064250)
Lanto Griffin (22064301)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Daniel Berger (22064246)
Brian Harman (22064265)
Billy Horschel (22064253)
Tommy Fleetwood (22064258)
