Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Patrick Rodgers (21496394),patrick rodgers,6500,9.449152542372882,2.0,2.311111111111111,0.0,0.0,0.8222222222222222,0.4222222222222222,0.6666666666666666,2.488888888888889,2.6,4.933333333333334,0.0,0.8666666666666667,0.0,,,0.4,,2.0
Kevin Na (21496352),kevin na,7400,14.279661016949152,0.6555555555555556,1.1777777777777778,0.0,0.0,0.044444444444444446,0.5333333333333333,4.0,1.2444444444444445,1.8666666666666667,2.7666666666666666,0.0,0.8,0.0,3.2,,0.0,,1.9428571428571428
Patton Kizzire (21496393),patton kizzire,6500,12.372881355932204,0.6555555555555556,2.5555555555555554,0.0,0.0,1.7444444444444445,0.6444444444444445,1.1333333333333333,5.066666666666666,3.4,1.9,0.0,0.6777777777777778,0.0,-2.8000000000000003,,1.8857142857142857,,1.8857142857142857
Rory McIlroy (21496321),rory mcilroy,11100,20.0,0.4444444444444444,2.1777777777777776,,,0.9555555555555556,1.8222222222222222,2.0444444444444443,5.6,4.133333333333333,4.3,,1.2222222222222223,,-7.199999999999999,,0.0,,1.8285714285714285
Tommy Fleetwood (21496338),tommy fleetwood,7900,15.042372881355933,1.1888888888888889,1.1777777777777778,0.0,0.0,0.8222222222222222,1.1,0.8888888888888888,0.6222222222222222,4.733333333333333,6.0,0.0,0.4777777777777778,0.0,-2.8000000000000003,,0.0,,1.7428571428571429
Brandt Snedeker (21496412),brandt snedeker,6200,6.398305084745763,0.6555555555555556,1.1777777777777778,0.0,0.0,0.2222222222222222,1.8222222222222222,1.4222222222222223,3.111111111111111,1.5666666666666669,0.9333333333333333,0.0,0.022222222222222223,0.0,3.0,,0.0,,1.7428571428571429
Justin Rose (21496345),justin rose,7700,18.601694915254235,0.9777777777777777,2.088888888888889,0.0,0.0,2.0,0.022222222222222223,3.7333333333333334,7.733333333333333,5.533333333333333,3.3333333333333335,0.0,0.044444444444444446,0.0,-0.0,,0.0,,1.6
Hideki Matsuyama (21496324),hideki matsuyama,10300,19.74576271186441,0.24444444444444444,3.066666666666667,0.0,0.0,0.6666666666666666,1.288888888888889,2.8,6.844444444444444,3.7333333333333334,5.733333333333333,0.0,1.9333333333333333,0.0,-1.6,,0.0,,1.6
Jason Day (21496342),jason day,7900,16.822033898305087,1.3777777777777778,1.8222222222222222,0.0,0.0,0.022222222222222223,0.8111111111111111,3.111111111111111,4.0,3.0,1.6666666666666667,0.0,0.5777777777777777,0.0,-2.2,,1.8857142857142857,,1.6
Jon Rahm (21496320),jon rahm,11400,19.491525423728813,0.6555555555555556,1.7555555555555555,0.0,0.0,1.6222222222222222,1.011111111111111,3.6,6.222222222222222,5.266666666666667,5.666666666666666,0.0,1.8444444444444446,0.0,-4.0,,3.257142857142857,,1.457142857142857
Adam Scott (21496330),adam scott,9000,18.347457627118644,0.6555555555555556,1.1777777777777778,0.0,0.0,1.8777777777777778,1.288888888888889,2.1777777777777776,7.911111111111111,4.466666666666667,3.1000000000000005,0.0,1.5666666666666667,0.0,-4.2,,1.1428571428571428,,1.457142857142857
Keegan Bradley (21496357),keegan bradley,7300,14.152542372881356,1.788888888888889,1.1777777777777778,0.0,0.0,1.1,0.9333333333333333,3.022222222222222,7.466666666666667,3.866666666666667,4.933333333333334,0.0,1.6222222222222222,0.0,-0.6,,2.2285714285714286,,1.3428571428571427
Nick Taylor (21496382),nick taylor,6700,11.73728813559322,0.2,0.7555555555555555,0.0,0.0,0.5222222222222223,1.288888888888889,2.8444444444444446,2.0,2.3333333333333335,3.3333333333333335,0.0,0.6777777777777778,0.0,,,1.1428571428571428,,1.3428571428571427
Kevin Kisner (21496359),kevin kisner,7200,14.915254237288135,1.5888888888888888,3.7333333333333334,0.0,0.0,0.8222222222222222,1.1,2.6666666666666665,8.0,3.2666666666666666,4.933333333333334,0.0,0.4777777777777778,0.0,4.4,,0.0,,1.2285714285714286
Sergio Garcia (21496339),sergio garcia,8100,16.694915254237287,1.1888888888888889,1.1777777777777778,0.0,0.0,1.4,1.9555555555555555,3.688888888888889,3.022222222222222,0.13333333333333333,2.4000000000000004,0.0,1.488888888888889,0.0,-2.0,,3.257142857142857,,1.2285714285714286
Billy Horschel (21496331),billy horschel,8900,18.983050847457626,0.15555555555555556,0.6222222222222222,0.0,0.0,0.6111111111111112,1.511111111111111,3.3777777777777778,4.888888888888889,5.866666666666666,4.3999999999999995,0.0,0.9444444444444444,0.0,2.2,,0.5714285714285714,,1.1428571428571428
Matt Wallace (21496401),matt wallace,6400,7.5423728813559325,0.03333333333333333,1.1777777777777778,0.0,0.0,0.2222222222222222,1.7666666666666666,2.933333333333333,0.17777777777777778,0.2,2.6666666666666665,0.0,0.5444444444444444,0.0,-1.7999999999999998,,0.0,,1.0285714285714285
Tom Hoge (21496356),tom hoge,7300,16.1864406779661,0.4,3.1333333333333333,0.0,0.0,1.8444444444444446,0.4,2.6222222222222222,6.4,4.866666666666667,3.3333333333333335,0.0,0.8444444444444444,0.0,1.2,,2.5142857142857142,,1.0285714285714285
Gary Woodland (21496344),gary woodland,7800,9.322033898305085,1.7555555555555555,1.1777777777777778,0.0,0.0,1.4,0.8111111111111111,1.5333333333333334,4.977777777777778,5.666666666666666,0.7333333333333333,0.0,1.0555555555555556,0.0,-4.6000000000000005,,0.0,,1.0285714285714285
Rory Sabbatini (21496415),rory sabbatini,6200,11.228813559322035,1.1888888888888889,0.6666666666666666,0.0,0.0,0.3333333333333333,0.4666666666666667,1.2666666666666666,4.355555555555555,5.8,0.3333333333333333,0.0,1.8666666666666667,0.0,,,0.22857142857142856,,0.8571428571428571
Charles Howell III (21496398),charles howell iii,6400,11.35593220338983,0.03333333333333333,0.4,0.0,0.0,1.1,1.6444444444444444,1.7333333333333334,4.711111111111111,3.633333333333333,5.933333333333334,0.0,1.1222222222222222,0.0,,,3.257142857142857,,0.8571428571428571
Seamus Power (21496348),seamus power,7600,17.838983050847457,1.5888888888888888,1.1777777777777778,0.0,0.0,0.2222222222222222,0.5777777777777777,3.2,7.111111111111111,4.133333333333333,4.3,0.0,1.4555555555555555,0.0,-1.7999999999999998,,0.0,,0.8571428571428571
Denny McCarthy (21496365),denny mccarthy,7100,14.788135593220339,1.5888888888888888,1.1777777777777778,0.0,0.0,0.2222222222222222,1.011111111111111,3.466666666666667,7.2,2.8,1.2666666666666666,0.0,0.15555555555555556,0.0,1.2,,0.7428571428571429,,0.6857142857142857
Matt Fitzpatrick (21496328),matt fitzpatrick,9200,18.85593220338983,0.6555555555555556,0.13333333333333333,0.0,0.0,1.7444444444444445,0.7111111111111111,1.5333333333333334,6.977777777777778,3.5,1.2666666666666666,0.0,1.7,,,,3.257142857142857,,0.6857142857142857
Corey Conners (21496347),corey conners,7600,15.423728813559322,0.6555555555555556,2.088888888888889,0.0,0.0,1.4,1.9777777777777779,2.4444444444444446,7.555555555555555,5.6,1.2666666666666666,0.0,1.0888888888888888,0.0,3.0,,3.657142857142857,,0.6857142857142857
Patrick Reed (21496354),patrick reed,7400,14.406779661016948,0.8888888888888888,2.0,0.0,0.0,0.5222222222222223,0.34444444444444444,2.088888888888889,0.08888888888888889,4.0,4.199999999999999,0.0,0.1111111111111111,0.0,0.2,,2.5142857142857142,,0.4857142857142857
Jason Kokrak (21496336),jason kokrak,8400,18.220338983050848,0.6555555555555556,3.9555555555555557,0.0,0.0,0.8222222222222222,0.044444444444444446,0.4444444444444444,2.888888888888889,4.333333333333333,5.466666666666667,0.0,2.0,0.0,-2.6,,3.257142857142857,,0.4857142857142857
Keith Mitchell (21496341),keith mitchell,8100,16.059322033898304,0.8666666666666667,3.2222222222222223,0.0,0.0,0.43333333333333335,1.711111111111111,1.8666666666666667,2.888888888888889,6.0,3.8,0.0,0.9,0.0,-3.2,,0.0,,0.4857142857142857
Rickie Fowler (21496373),rickie fowler,6900,10.466101694915254,0.9777777777777777,2.8444444444444446,0.0,0.0,0.43333333333333335,1.9333333333333333,0.8888888888888888,1.0666666666666667,1.4333333333333333,2.4000000000000004,0.0,1.6444444444444444,0.0,,,0.0,,0.4857142857142857
Ian Poulter (21496360),ian poulter,7200,6.652542372881356,1.5888888888888888,3.6222222222222222,0.0,0.0,0.8222222222222222,1.6444444444444444,3.1555555555555554,0.35555555555555557,0.8999999999999999,3.1000000000000005,0.0,0.34444444444444444,0.0,2.8000000000000003,,0.0,,0.2571428571428571
Si Woo Kim (21496358),si woo kim,7300,17.33050847457627,1.9666666666666666,3.5555555555555554,0.0,0.0,0.8222222222222222,0.4666666666666667,1.4666666666666666,6.044444444444444,1.9666666666666668,4.933333333333334,0.0,1.3555555555555556,0.0,0.4,,3.257142857142857,,0.2571428571428571
Chris Kirk (21496349),chris kirk,7500,15.169491525423728,1.5888888888888888,2.2444444444444445,0.0,0.0,1.9777777777777779,1.6444444444444444,3.8666666666666667,6.711111111111111,5.466666666666667,1.2666666666666666,0.0,1.9111111111111112,0.0,1.4000000000000001,,1.1428571428571428,,0.2571428571428571
Luke List (21496350),luke list,7500,15.932203389830509,1.1888888888888889,0.8,0.0,0.0,1.9111111111111112,0.24444444444444444,2.977777777777778,3.6,4.733333333333333,5.566666666666666,0.0,1.3333333333333333,0.0,-5.2,,0.0,,0.2571428571428571
Michael Thompson (21496411),michael thompson,6200,12.754237288135592,1.5888888888888888,2.5555555555555554,0.0,0.0,1.3111111111111111,0.8555555555555555,2.1333333333333333,3.3777777777777778,5.1,3.3333333333333335,0.0,0.28888888888888886,0.0,,,1.1428571428571428,,0.11428571428571428
Branden Grace (21496409),branden grace,6300,7.033898305084746,1.1888888888888889,3.4444444444444446,0.0,0.0,0.37777777777777777,0.4666666666666667,1.6444444444444444,6.5777777777777775,0.6666666666666666,1.7999999999999998,0.0,0.08888888888888889,0.0,-0.6,,0.0,,0.05714285714285714
Lee Westwood (21496364),lee westwood,7100,7.923728813559322,0.4222222222222222,1.6444444444444444,,,0.5222222222222223,1.5777777777777777,1.9333333333333333,2.0,2.3333333333333335,4.933333333333334,,0.4444444444444444,,1.7999999999999998,,4.0,,0.0
Talor Gooch (21496334),talor gooch,8600,19.110169491525426,1.5888888888888888,1.7555555555555555,0.0,0.0,1.6222222222222222,0.2222222222222222,3.422222222222222,5.4222222222222225,4.933333333333334,5.366666666666667,0.0,1.4222222222222223,0.0,-1.6,,3.8285714285714287,,0.0
Paul Casey (21496337),paul casey,8300,17.71186440677966,1.5888888888888888,2.2444444444444445,0.0,0.0,1.3111111111111111,0.14444444444444443,0.8888888888888888,6.711111111111111,2.1999999999999997,2.4000000000000004,0.0,1.1888888888888889,0.0,-1.4000000000000001,,3.8285714285714287,,0.0
Sungjae Im (21496325),sungjae im,9900,18.728813559322035,1.1888888888888889,3.3777777777777778,0.0,0.0,0.6111111111111112,1.6,3.533333333333333,7.288888888888889,5.4,4.533333333333333,0.0,1.8,0.0,0.4,,2.857142857142857,,0.0
Will Zalatoris (21496326),will zalatoris,9400,16.56779661016949,1.8777777777777778,3.911111111111111,0.0,0.0,1.7444444444444445,0.34444444444444444,3.911111111111111,5.777777777777778,1.0,4.933333333333334,0.0,1.7,0.0,-5.0,,2.742857142857143,,0.0
Dylan Frittelli (21496380),dylan frittelli,6800,7.161016949152542,1.5888888888888888,0.4444444444444444,0.0,0.0,1.5555555555555556,0.6444444444444445,0.35555555555555557,4.266666666666667,1.7999999999999998,2.0666666666666664,0.0,0.6444444444444445,0.0,-5.0,,2.5142857142857142,,0.0
Doug Ghim (21496404),doug ghim,6300,9.957627118644067,1.5888888888888888,2.888888888888889,0.0,0.0,0.3,1.211111111111111,2.3555555555555556,0.8888888888888888,1.6666666666666667,2.4000000000000004,0.0,1.7333333333333334,0.0,3.2,,2.2285714285714286,,0.0
Lanto Griffin (21496363),lanto griffin,7100,16.94915254237288,0.3,3.511111111111111,0.0,0.0,0.6666666666666666,1.288888888888889,3.6444444444444444,3.7777777777777777,4.3999999999999995,2.7666666666666666,0.0,0.37777777777777777,0.0,-2.8000000000000003,,1.8857142857142857,,0.0
Brendon Todd (21496376),brendon todd,6900,12.245762711864407,1.1888888888888889,2.466666666666667,0.0,0.0,1.1,0.9333333333333333,1.3777777777777778,3.2888888888888888,2.6666666666666665,2.933333333333333,0.0,1.0555555555555556,0.0,9.399999999999999,,1.8857142857142857,,0.0
Christiaan Bezuidenhout (21496346),christiaan bezuidenhout,7700,13.516949152542372,0.6555555555555556,0.24444444444444444,0.0,0.0,1.4,1.1,3.2888888888888888,2.7555555555555555,3.2,4.933333333333334,0.0,0.06666666666666667,0.0,,,1.542857142857143,,0.0
Zach Johnson (21496405),zach johnson,6300,5.889830508474576,1.1888888888888889,1.1777777777777778,0.0,0.0,1.9444444444444444,1.4333333333333333,3.2444444444444445,1.1555555555555554,0.5333333333333333,1.2666666666666666,0.0,0.26666666666666666,0.0,3.8,,1.542857142857143,,0.0
Lucas Glover (21496362),lucas glover,7200,15.805084745762711,0.35555555555555557,0.8444444444444444,0.0,0.0,1.5555555555555556,1.1777777777777778,1.8,2.6666666666666665,4.133333333333333,3.533333333333333,0.0,0.6222222222222222,0.0,3.2,,1.1428571428571428,,0.0
Matt Jones (21496377),matt jones,6800,12.5,1.1888888888888889,2.7111111111111112,0.0,0.0,0.06666666666666667,1.711111111111111,2.577777777777778,4.5777777777777775,2.9,5.8,0.0,1.3,0.0,-4.2,,0.7428571428571429,,0.0
Aaron Wise (21496372),aaron wise,6900,15.296610169491524,1.3777777777777778,1.5555555555555556,0.0,0.0,0.6666666666666666,1.3777777777777778,3.3333333333333335,5.955555555555556,2.1333333333333333,5.866666666666666,0.0,0.4,0.0,-1.0,,0.4,,0.0
Martin Laird (21496370),martin laird,7000,13.898305084745763,1.5888888888888888,3.2888888888888888,0.0,0.0,1.1,0.34444444444444444,0.5333333333333333,1.3333333333333333,3.8,0.13333333333333333,0.0,1.8888888888888888,0.0,3.4000000000000004,,0.11428571428571428,,0.0
Garrick Higgo (21496384),garrick higgo,6700,12.88135593220339,1.8777777777777778,3.0,0.0,0.0,0.8222222222222222,1.3555555555555556,3.066666666666667,1.8666666666666667,0.3333333333333333,4.933333333333334,0.0,1.4555555555555555,0.0,-4.4,,0.0,,0.0
Sam Burns (21496332),sam burns,8800,18.47457627118644,1.8777777777777778,1.5555555555555556,0.0,0.0,1.5555555555555556,1.8888888888888888,3.7777777777777777,6.977777777777778,2.9,3.666666666666667,0.0,1.4,0.0,-3.5999999999999996,,0.0,,0.0
Trey Mullinax (21496418),trey mullinax,6200,8.305084745762713,0.6555555555555556,0.3111111111111111,0.0,0.0,0.5222222222222223,2.0,2.311111111111111,3.2,1.3333333333333333,2.4000000000000004,0.0,1.3777777777777778,0.0,,,0.0,,0.0
Hudson Swafford (21496406),hudson swafford,6300,12.627118644067796,1.3777777777777778,0.17777777777777778,0.0,0.0,1.8777777777777778,0.6444444444444445,0.4888888888888889,5.155555555555556,1.9666666666666668,3.666666666666667,0.0,1.3,0.0,-0.4,,0.0,,0.0
Pat Perez (21496388),pat perez,6600,7.415254237288135,0.15555555555555556,0.4888888888888889,0.0,0.0,1.4,1.8222222222222222,2.7111111111111112,2.2666666666666666,0.8,0.5333333333333333,0.0,1.2666666666666666,0.0,2.2,,0.0,,0.0
Beau Hossler (21496385),beau hossler,6700,8.559322033898304,0.08888888888888889,3.8,0.0,0.0,0.14444444444444443,0.14444444444444443,0.6222222222222222,4.8,0.4666666666666667,2.4000000000000004,0.0,1.2444444444444445,0.0,-5.2,,0.0,,0.0
Sahith Theegala (21496368),sahith theegala,7000,14.533898305084746,1.8777777777777778,3.1333333333333333,0.0,0.0,1.1,1.4,1.0666666666666667,5.2444444444444445,2.466666666666667,1.0,0.0,1.1888888888888889,0.0,-3.5999999999999996,,0.0,,0.0
Cameron Young (21496351),cameron young,7500,16.440677966101696,0.24444444444444444,1.1777777777777778,0.0,0.0,1.7444444444444445,0.26666666666666666,1.0222222222222221,7.377777777777778,5.733333333333333,4.933333333333334,0.0,1.1555555555555554,0.0,-4.4,,0.0,,0.0
Erik Van Rooyen (21496353),erik van rooyen,7400,15.550847457627118,0.9777777777777777,0.5333333333333333,0.0,0.0,1.9444444444444444,0.14444444444444443,1.9333333333333333,5.866666666666666,0.8999999999999999,4.466666666666667,0.0,1.1222222222222222,0.0,0.0,,0.0,,0.0
Russell Henley (21496335),russell henley,8500,19.237288135593218,1.9666666666666666,3.688888888888889,0.0,0.0,1.1,1.8666666666666667,3.8222222222222224,6.488888888888889,5.333333333333333,1.6666666666666667,0.0,1.511111111111111,0.0,2.6,,0.0,,0.0
Danny Lee (21496408),danny lee,6300,13.135593220338983,0.6555555555555556,0.044444444444444446,0.0,0.0,0.5222222222222223,0.14444444444444443,0.28888888888888886,0.4444444444444444,0.26666666666666666,0.06666666666666667,0.0,1.5333333333333334,0.0,-1.0,,0.0,,0.0
Cameron Champ (21496397),cameron champ,6500,8.813559322033898,0.6555555555555556,1.1777777777777778,0.0,0.0,0.08888888888888889,1.511111111111111,0.13333333333333333,0.5333333333333333,0.06666666666666667,0.5333333333333333,0.0,1.9555555555555555,0.0,-6.0,,0.0,,0.0
Scottie Scheffler (21496323),scottie scheffler,10600,19.61864406779661,1.8777777777777778,3.2222222222222223,0.0,0.0,1.2555555555555555,1.7666666666666666,3.9555555555555557,5.511111111111111,5.2,4.1,0.0,1.8222222222222222,0.0,-4.2,,0.0,,0.0
Troy Merritt (21496366),troy merritt,7100,14.025423728813559,0.6555555555555556,0.35555555555555557,0.0,0.0,1.7444444444444445,0.9333333333333333,1.8,2.2666666666666666,0.6000000000000001,1.5333333333333332,0.0,1.7777777777777777,0.0,2.4,,0.0,,0.0
Lee Hodges (21496387),lee hodges,6600,11.991525423728813,0.9777777777777777,2.8,0.0,0.0,0.37777777777777777,0.5111111111111111,1.3333333333333333,1.6,2.533333333333333,0.8,0.0,1.6666666666666667,0.0,1.4000000000000001,,0.0,,0.0
Sam Ryder (21496383),sam ryder,6700,12.118644067796609,0.06666666666666667,3.3333333333333335,0.0,0.0,1.1,1.1,0.7333333333333333,2.577777777777778,1.7333333333333332,0.5333333333333333,0.0,1.6,0.0,0.8,,0.0,,0.0
Maverick McNealy (21496343),maverick mcnealy,7800,18.093220338983052,1.3777777777777778,3.6222222222222222,0.0,0.0,0.3,0.8888888888888888,2.488888888888889,1.4222222222222223,4.533333333333333,2.1333333333333333,0.0,1.5666666666666667,0.0,-2.2,,0.0,,0.0
Tyrrell Hatton (21496327),tyrrell hatton,9300,17.966101694915253,1.8777777777777778,2.466666666666667,0.0,0.0,0.5222222222222223,1.711111111111111,0.28888888888888886,2.2666666666666666,3.9333333333333336,2.4000000000000004,0.0,1.7555555555555555,0.0,-2.6,,0.0,,0.0
Max Homa (21496333),max homa,8700,17.45762711864407,0.9777777777777777,3.8666666666666667,0.0,0.0,1.1,1.288888888888889,2.2666666666666666,5.333333333333333,1.2000000000000002,2.8666666666666667,0.0,1.9777777777777779,0.0,-2.0,,0.0,,0.0
Taylor Pendrith (21496396),taylor pendrith,6500,10.847457627118644,0.35555555555555557,2.3555555555555556,0.0,0.0,1.7444444444444445,0.7666666666666667,1.6444444444444444,1.7777777777777777,2.3333333333333335,5.566666666666666,0.0,1.0222222222222221,0.0,-6.2,,0.0,,0.0
Kevin Streelman (21496379),kevin streelman,6800,8.940677966101696,1.0444444444444445,2.6222222222222222,0.0,0.0,0.8222222222222222,0.8555555555555555,2.7555555555555555,3.6,3.1000000000000005,3.666666666666667,0.0,0.9777777777777777,0.0,4.2,,0.0,,0.0
Sepp Straka (21496355),sepp straka,7300,10.211864406779661,0.6555555555555556,1.5555555555555556,0.0,0.0,1.1,0.06666666666666667,1.2,4.0,1.2666666666666666,3.9333333333333336,0.0,0.4222222222222222,0.0,-1.0,,0.0,,0.0
Adam Svensson (21496386),adam svensson,6700,10.59322033898305,0.9111111111111111,2.088888888888889,0.0,0.0,1.7444444444444445,0.34444444444444444,0.08888888888888889,4.5777777777777775,1.1333333333333333,3.9333333333333336,0.0,0.34444444444444444,0.0,,,0.0,,0.0
Aaron Rai (21496391),aaron rai,6600,11.864406779661017,1.5888888888888888,0.5777777777777777,0.0,0.0,1.6222222222222222,1.9111111111111112,0.4,4.177777777777778,1.4333333333333333,1.2666666666666666,0.0,0.3111111111111111,0.0,,,0.0,,0.0
