Name + ID,Salary,Total,Value
Jon Rahm (21496320),11400,47.85025558245897,4.197390840566576
Rory McIlroy (21496321),11100,37.32857142857143,3.3629343629343627
Viktor Hovland (21496322),10800,43.350659133709975,4.013949919787961
Scottie Scheffler (21496323),10600,44.12975517890772,4.163184450840351
Hideki Matsuyama (21496324),10300,46.056873822975525,4.471541147861702
Sungjae Im (21496325),9900,51.31928974979822,5.18376664139376
Will Zalatoris (21496326),9400,39.51065375302664,4.203261037556025
Tyrrell Hatton (21496327),9300,32.58832391713747,3.5041208513051045
Matt Fitzpatrick (21496328),9200,41.02101156846919,4.458805605268391
Marc Leishman (21496329),9100,42.81996233521657,4.705490366507315
Adam Scott (21496330),9000,40.96967984934087,4.552186649926763
Billy Horschel (21496331),8900,45.27511433952112,5.0870914988225975
Sam Burns (21496332),8800,40.474576271186436,4.599383667180277
Max Homa (21496333),8700,36.33540489642185,4.176483321427798
Talor Gooch (21496334),8600,47.09429647565241,5.476080985540978
Russell Henley (21496335),8500,49.281732580037655,5.797850891769136
Jason Kokrak (21496336),8400,39.974307237019104,4.758846099645131
Paul Casey (21496337),8300,38.81821361312887,4.676893206401068
Sergio Garcia (21496339),8100,35.63618509550713,4.399529024136682
Keith Mitchell (21496341),8100,35.03392520850148,4.325175951666849
Cameron Tringale (21496340),8000,38.79585687382298,4.849482109227872
Jason Day (21496342),7900,34.496637072908264,4.366662920621299
Tommy Fleetwood (21496338),7900,30.996341135324183,3.923587485484074
Maverick McNealy (21496343),7800,34.226553672316385,4.388019701579024
Gary Woodland (21496344),7800,24.861716437987624,3.187399543331747
Christiaan Bezuidenhout (21496346),7700,32.70425073984396,4.247305290888826
Justin Rose (21496345),7700,45.668361581920905,5.930956049600118
Corey Conners (21496347),7600,46.844363734194246,6.163732070288717
Seamus Power (21496348),7600,40.662792574656976,5.350367444033813
Luke List (21496350),7500,33.34490180252892,4.4459869070038565
Cameron Young (21496351),7500,35.696233521657255,4.759497802887633
Chris Kirk (21496349),7500,44.64726930320151,5.952969240426868
Patrick Reed (21496354),7400,31.851224105461387,4.304219473710998
Erik Van Rooyen (21496353),7400,33.43973634651601,4.518883290069731
Matthew Wolff (21496361),7400,26.481167608286253,3.578536163281926
Kevin Na (21496352),7400,32.51140704869518,4.393433384958808
Si Woo Kim (21496358),7300,43.82257196663977,6.003092050224627
Sepp Straka (21496355),7300,23.41186440677966,3.207104713257488
Tom Hoge (21496356),7300,44.773742265267686,6.133389351406532
Keegan Bradley (21496357),7300,43.035082055421036,5.89521671992069
Ian Poulter (21496360),7200,25.24301856335755,3.5059748004663263
Kevin Kisner (21496359),7200,47.13271455474845,6.546210354826174
Lucas Glover (21496362),7200,36.836830777508744,5.116226496876214
Lee Westwood (21496364),7100,29.534839924670436,4.159836609108512
Denny McCarthy (21496365),7100,36.30559591068065,5.113464212771922
Troy Merritt (21496366),7100,28.092090395480227,3.9566324500676373
Lanto Griffin (21496363),7100,36.768200161420495,5.17861974104514
Martin Laird (21496370),7000,31.42370191014259,4.489100272877512
Sebastian Munoz (21496371),7000,13.789830508474576,1.9699757869249395
Kyoung-Hoon Lee (21496369),7000,16.313559322033896,2.3305084745762707
Sahith Theegala (21496368),7000,29.411676082862524,4.201668011837504
Thomas Pieters (21496367),7000,13.676271186440678,1.9537530266343826
Carlos Ortiz (21496374),6900,27.389077212806026,3.969431480116815
Andrew Putnam (21496375),6900,36.28229755178908,5.25830399301291
Aaron Wise (21496372),6900,37.36327683615819,5.4149676574142305
Rickie Fowler (21496373),6900,24.57403820285176,3.5614548120075016
Brendon Todd (21496376),6900,40.542588108689806,5.875737407056493
Matt Jones (21496377),6800,31.876190476190477,4.687675070028011
Nicolai Hojgaard (21496381),6800,7.796610169491525,1.1465603190428713
Kevin Streelman (21496379),6800,32.585122410546134,4.791929766256784
Dylan Frittelli (21496380),6800,18.041969330104926,2.6532307838389597
Taylor Moore (21496378),6800,26.054613935969865,3.8315608729367447
Beau Hossler (21496385),6700,17.070433145009417,2.547825842538719
Garrick Higgo (21496384),6700,27.1924670433145,4.0585771706439555
Adam Svensson (21496386),6700,25.759887005649716,3.844759254574585
Nick Taylor (21496382),6700,28.178557976863058,4.205754921919859
Sam Ryder (21496383),6700,25.696421845574385,3.8352868426230424
Aaron Rai (21496391),6600,25.153295668549905,3.8111054043257435
Takumi Kanaya (21496390),6600,7.669491525423728,1.1620441705187468
Lee Hodges (21496387),6600,25.991525423728813,3.938109912686184
Cameron Davis (21496389),6600,9.008474576271187,1.3649203903441192
Pat Perez (21496388),6600,21.059698681732577,3.190863436626148
J.J. Spaun (21496395),6500,31.607156308851224,4.862639432130957
Patton Kizzire (21496393),6500,31.122087705138554,4.788013493098239
Chez Reavie (21496392),6500,28.901129943502823,4.446327683615819
Patrick Rodgers (21496394),6500,28.96026365348399,4.455425177459076
Cameron Champ (21496397),6500,9.469114877589455,1.4567869042445316
Taylor Pendrith (21496396),6500,22.214124293785314,3.417557583659279
Alex Smalley (21496400),6400,28.271939736346514,4.417490583804143
Charles Howell III (21496398),6400,35.78132902878666,5.590832660747915
Min Woo Lee (21496402),6400,6.271186440677966,0.9798728813559322
Matt Wallace (21496401),6400,16.49316653214958,2.577057270648372
Danny Willett (21496403),6400,17.599623352165725,2.7499411487758945
Lucas Herbert (21496399),6400,15.921092278719398,2.487670668549906
Branden Grace (21496409),6300,22.74659671778316,3.6105709075846284
Henrik Stenson (21496407),6300,11.18135593220339,1.7748184019370459
Hudson Swafford (21496406),6300,28.882674199623352,4.584551460257675
Danny Lee (21496408),6300,16.10225988700565,2.555914267778675
Zach Johnson (21496405),6300,23.44379876244283,3.7212378988004495
Greyson Sigg (21496410),6300,24.49453860640301,3.8880220010163513
Doug Ghim (21496404),6300,30.419531880548828,4.828497123896639
Padraig Harrington (21496416),6200,9.703389830508474,1.5650628758884637
Brandt Snedeker (21496412),6200,22.07449556093624,3.5604025098284255
Vince Whaley (21496417),6200,25.223917137476462,4.068373731851042
Sean O'Hair (21496413),6200,25.272128060263654,4.076149687139299
Michael Thompson (21496411),6200,34.555824589722896,5.573520095116597
Davis Riley (21496414),6200,27.252354048964218,4.39554097563939
Rory Sabbatini (21496415),6200,28.592305622814095,4.61166219722808
