Name + ID,Name,Salary,AvgPointsPerGame,DK,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Eff Total,Eff Total,Odds,,Adjustment,Unnamed: 0_x,,TOT0,Unnamed: 0_y,,TOT1,,Total,Actual,,LB,DK AVG PTS,EFF,ODDS,FIT,PREV1,PREV2,,max
Scottie Scheffler (21496323),scottie scheffler,10600,19.61864407,0.974576271,0,0,0.791666667,0.458333333,0.34375,0,2.916666667,2.78125,6.614583333,1,0,3.8125,0,24.95833333,12.47916667,7.246621622,0.966216216,2.25,,0.03,0,,0,1.466666667,0.733333333,55.54026569,106.5,,5,1,2,7.5,75,4,2,,462
Billy Horschel (21496331),billy horschel,8900,18.98305085,0.93220339,0,0,1.333333333,2.1875,1.458333333,0,1.479166667,1.71875,6.979166667,1.083333333,0,2.8125,0,25.40277778,12.70138889,6.182432432,0.824324324,2.25,,0.03,0,,0,0.566666667,0.283333333,53.38492772,96.5,,,,,,,,,,
Viktor Hovland (21496322),viktor hovland,10800,19.87288136,0.991525424,0,0,1.395833333,0.75,0.34375,0,0.833333333,4.4375,7.291666667,0.708333333,0,1.8125,0,23.43055556,11.71527778,7.246621622,0.966216216,4.5,,0.06,0.972972973,,0.243243243,0.366666667,0.183333333,56.38969817,94,,,Range,,,,,,,
Tyrrell Hatton (21496327),tyrrell hatton,9300,17.96610169,0.86440678,,,0.15625,1.416666667,1.354166667,,1.416666667,3.6875,2.8125,0.604166667,,0.3125,,15.68055556,7.840277778,6.587837838,0.878378378,-1.5,,-0.02,2.378378378,,0.594594595,2,1,43.11287347,92.5,,,15,,,,,,,
Gary Woodland (21496344),gary woodland,7800,9.322033898,0.288135593,0,0,0.708333333,0.125,0.708333333,0,0.708333333,2.59375,6.875,0.166666667,0,1.5625,0,17.93055556,8.965277778,4.814189189,0.641891892,3,,0.04,0,,0,0,0,35.06677864,85.5,,,,,,,,,,
Chris Kirk (21496349),chris kirk,7500,15.16949153,0.677966102,0,0,0.916666667,2.5,1.489583333,0,2.75,2.6875,6.40625,0.302083333,0,4.125,0,28.23611111,14.11805556,4.814189189,0.641891892,-0.75,,-0.01,3.513513514,,0.878378378,0,0,50.98330534,84,,LB,DK AVG PTS,EFF,ODDS,FIT,PREV1,PREV2,,
Talor Gooch (21496334),talor gooch,8600,19.11016949,0.940677966,0,0,1.020833333,2.666666667,1.177083333,0,2.541666667,1.84375,5.3125,1.34375,0,3.5,0,25.875,12.9375,4.814189189,0.641891892,0.75,,0.01,1.351351351,,0.337837838,1.6,0.8,53.50071003,77,,5,1,1.5,5,50,5,2.5,,
Cameron Young (21496351),cameron young,7500,16.44067797,0.762711864,0,0,0.270833333,2.708333333,1.177083333,0,0.895833333,3.8125,7.1875,1.229166667,0,1.75,0,25.375,12.6875,4.814189189,0.641891892,7.5,,0.1,0,,0,0,0,54.12986716,75,,,,,,,,,,
Russell Henley (21496335),russell henley,8500,19.23728814,0.949152542,0,0,0.833333333,1.416666667,1.177083333,0,2.708333333,3.25,5,0.416666667,0,3.1875,0,23.98611111,11.99305556,4.814189189,0.641891892,0,,0,0,,0,0,0,48.03758844,71.5,,,Ranger,,,,,,,
Beau Hossler (21496385),beau hossler,6700,8.559322034,0.237288136,0,0,1.270833333,2.1875,0.21875,0,0.125,3.0625,0.833333333,0.5625,0,2.1875,0,13.93055556,6.965277778,0.304054054,0.060810811,-1,,-0.02,0,,0,0.9,0.45,22.69393164,71,,,15,,,,,,,
