,Name + ID,Salary,Value,Count
0,Jon Rahm (26174190),10000,1.0909012468758867,0.5
1,Scottie Scheffler (26174189),10300,1.0285171490328469,0.0
2,Patrick Cantlay (26174192),9700,1.0770825830212796,0.375
3,Xander Schauffele (26174193),9500,1.0523601629022268,0.3125
4,Justin Thomas (26174191),9900,0.9966427502047027,0.0
5,Tony Finau (26174194),9300,1.026728820728775,0.0
6,Sungjae Im (26174201),8300,1.1225108072352823,0.625
7,Viktor Hovland (26174199),8500,1.019064090397726,0.625
8,Matt Fitzpatrick (26174195),9100,0.9460341878067045,0.1875
9,Cameron Young (26177249),8800,0.9750286524381546,0.0
10,Collin Morikawa (26177225),9400,0.9074317161354725,0.0
11,Jordan Spieth (26174202),8200,0.9568421938044238,0.625
12,Sam Burns (26174200),8400,0.8990973059625789,0.625
13,Tom Kim (26174197),8700,0.8424961094825868,0.0
14,Will Zalatoris (26174196),8900,0.8081192700446984,0.0
15,Max Homa (26174198),8600,0.8197606802209366,0.0
16,Brian Harman (26174204),8000,0.7287081409668698,0.25
17,Adam Scott (26174208),7600,0.7597262092653044,0.375
18,Keegan Bradley (26174209),7500,0.7694634333743603,0.25
19,Aaron Wise (26174210),7400,0.7777358448159375,0.0
20,Seamus Power (26174212),7200,0.7926409641529951,0.5625
21,Corey Conners (26174206),7800,0.7262518190958948,0.0
22,Hideki Matsuyama (26174203),8100,0.6924463426247068,0.0
23,Russell Henley (26174207),7700,0.7245073628154546,0.0
24,Sahith Theegala (26174211),7300,0.6045527523864018,0.0
25,Billy Horschel (26174205),7900,0.5490958632398045,0.0
26,Kyoung-Hoon Lee (26174214),7000,0.5584087878268756,0.0
27,Tom Hoge (26174217),6500,0.5907432869767469,0.4375
28,Mackenzie Hughes (26174215),6900,0.4539965217373635,0.0
29,Scott Stallings (26177226),6600,0.46273615610263097,0.0
30,Adam Svensson (26174218),6400,0.47628306531310405,0.0
31,J.T. Poston (26174216),6800,0.43020114924746866,0.0
32,J.J. Spaun (26174220),6300,0.3539014948189386,0.0
33,Trey Mullinax (26174221),6200,0.33583455308786464,0.0
34,Sepp Straka (26174213),7100,0.2639488051053942,0.0
35,Luke List (26174222),6200,0.24233266183181387,0.0
36,Chez Reavie (26174219),6300,0.1753517238978829,0.0
37,Rory McIlroy (26174188),10500,0.09748964472538507,0.0
38,Chad Ramey (26174224),6000,0.15463344537488824,0.0
39,Ryan Brehm (26174223),6100,0.08071999680453666,0.0
