Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Jon Rahm (26174190),Xander Schauffele (26174193),Viktor Hovland (26174199),Sungjae Im (26174201),Seamus Power (26174212),Tom Hoge (26174217),48.43216479201395,50000.0
Jon Rahm (26174190),Viktor Hovland (26174199),Sungjae Im (26174201),Jordan Spieth (26174202),Adam Scott (26174208),Aaron Wise (26174210),48.26316736844291,50000.0
Jon Rahm (26174190),Viktor Hovland (26174199),Sungjae Im (26174201),Jordan Spieth (26174202),Seamus Power (26174212),Adam Scott (26174208),48.21493705870653,49800.0
Jon Rahm (26174190),Viktor Hovland (26174199),Sam Burns (26174200),Sungjae Im (26174201),Jordan Spieth (26174202),Tom Hoge (26174217),48.126251661823176,49900.0
Jon Rahm (26174190),Patrick Cantlay (26174192),Sungjae Im (26174201),Jordan Spieth (26174202),Seamus Power (26174212),Tom Hoge (26174217),48.06650552056482,49900.0
Patrick Cantlay (26174192),Xander Schauffele (26174193),Viktor Hovland (26174199),Sungjae Im (26174201),Keegan Bradley (26174209),Tom Hoge (26174217),48.03481418696764,50000.0
Jon Rahm (26174190),Viktor Hovland (26174199),Sam Burns (26174200),Sungjae Im (26174201),Adam Scott (26174208),Seamus Power (26174212),47.92124843959592,50000.0
Patrick Cantlay (26174192),Matt Fitzpatrick (26174195),Sungjae Im (26174201),Jordan Spieth (26174202),Keegan Bradley (26174209),Seamus Power (26174212),47.6975485458058,50000.0
Xander Schauffele (26174193),Jordan Spieth (26174202),Sam Burns (26174200),Sungjae Im (26174201),Brian Harman (26174204),Seamus Power (26174212),46.24946467654246,49600.0
Matt Fitzpatrick (26174195),Max Homa (26174198),Sam Burns (26174200),Sungjae Im (26174201),Jordan Spieth (26174202),Seamus Power (26174212),46.08123096017741,49800.0
Patrick Cantlay (26174192),Viktor Hovland (26174199),Sam Burns (26174200),Jordan Spieth (26174202),Adam Scott (26174208),Keegan Bradley (26174209),46.05316412369304,49900.0
Jon Rahm (26174190),Xander Schauffele (26174193),Sam Burns (26174200),Jordan Spieth (26174202),Seamus Power (26174212),Tom Hoge (26174217),45.85180368286238,49800.0
Xander Schauffele (26174193),Matt Fitzpatrick (26174195),Sam Burns (26174200),Jordan Spieth (26174202),Adam Scott (26174208),Seamus Power (26174212),45.48579014821198,50000.0
Jon Rahm (26174190),Sam Burns (26174200),Brian Harman (26174204),Viktor Hovland (26174199),Adam Scott (26174208),Keegan Bradley (26174209),44.49803467568418,50000.0
Patrick Cantlay (26174192),Tom Kim (26174197),Viktor Hovland (26174199),Sam Burns (26174200),Brian Harman (26174204),Tom Hoge (26174217),43.66137583935506,49800.0
Patrick Cantlay (26174192),Viktor Hovland (26174199),Sam Burns (26174200),Tom Kim (26174197),Brian Harman (26174204),Tom Hoge (26174217),43.66137583935506,49800.0
