Name + ID,Salary,Total,Value
Rory McIlroy (26174188),10500,1.0236412696165433,0.09748964472538507
Scottie Scheffler (26174189),10300,10.593726635038323,1.0285171490328469
Jon Rahm (26174190),10000,10.909012468758867,1.0909012468758867
Justin Thomas (26174191),9900,9.866763227026556,0.9966427502047027
Patrick Cantlay (26174192),9700,10.447701055306412,1.0770825830212796
Xander Schauffele (26174193),9500,9.997421547571156,1.0523601629022268
Collin Morikawa (26177225),9400,8.529858131673441,0.9074317161354725
Tony Finau (26174194),9300,9.548578032777607,1.026728820728775
Matt Fitzpatrick (26174195),9100,8.60891110904101,0.9460341878067045
Will Zalatoris (26174196),8900,7.192261503397816,0.8081192700446984
Cameron Young (26177249),8800,8.58025214145576,0.9750286524381546
Tom Kim (26174197),8700,7.329716152498506,0.8424961094825868
Max Homa (26174198),8600,7.049941849900055,0.8197606802209366
Viktor Hovland (26174199),8500,8.66204476838067,1.019064090397726
Sam Burns (26174200),8400,7.552417370085663,0.8990973059625789
Sungjae Im (26174201),8300,9.316839700052842,1.1225108072352823
Jordan Spieth (26174202),8200,7.846105989196276,0.9568421938044238
Hideki Matsuyama (26174203),8100,5.608815375260125,0.6924463426247068
Brian Harman (26174204),8000,5.829665127734958,0.7287081409668698
Billy Horschel (26174205),7900,4.337857319594455,0.5490958632398045
Corey Conners (26174206),7800,5.664764188947979,0.7262518190958948
Russell Henley (26174207),7700,5.578706693679,0.7245073628154546
Adam Scott (26174208),7600,5.773919190416314,0.7597262092653044
Keegan Bradley (26174209),7500,5.770975750307702,0.7694634333743603
Aaron Wise (26174210),7400,5.7552452516379375,0.7777358448159375
Sahith Theegala (26174211),7300,4.4132350924207335,0.6045527523864018
Seamus Power (26174212),7200,5.707014941901565,0.7926409641529951
Sepp Straka (26174213),7100,1.8740365162482988,0.2639488051053942
Kyoung-Hoon Lee (26174214),7000,3.908861514788129,0.5584087878268756
Mackenzie Hughes (26174215),6900,3.1325759999878082,0.4539965217373635
J.T. Poston (26174216),6800,2.925367814882787,0.43020114924746866
Scott Stallings (26177226),6600,3.0540586302773645,0.46273615610263097
Tom Hoge (26174217),6500,3.8398313653488554,0.5907432869767469
Adam Svensson (26174218),6400,3.0482116180038656,0.47628306531310405
J.J. Spaun (26174220),6300,2.2295794173593135,0.3539014948189386
Chez Reavie (26174219),6300,1.1047158605566623,0.1753517238978829
Trey Mullinax (26174221),6200,2.0821742291447607,0.33583455308786464
Luke List (26174222),6200,1.502462503357246,0.24233266183181387
Ryan Brehm (26174223),6100,0.4923919805076736,0.08071999680453666
Chad Ramey (26174224),6000,0.9278006722493295,0.15463344537488824
