Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory McIlroy (26174188),Rory McIlroy,26174188,G,10500,Sentry Tournament of Champions,Golf,107.88
G,Scottie Scheffler (26174189),Scottie Scheffler,26174189,G,10300,Sentry Tournament of Champions,Golf,93.5
G,Jon Rahm (26174190),Jon Rahm,26174190,G,10000,Sentry Tournament of Champions,Golf,114.2
G,Justin Thomas (26174191),Justin Thomas,26174191,G,9900,Sentry Tournament of Champions,Golf,85.67
G,Patrick Cantlay (26174192),Patrick Cantlay,26174192,G,9700,Sentry Tournament of Champions,Golf,137.5
G,Collin Morikawa (26177225),Collin Morikawa,26177225,G,9400,Sentry Tournament of Champions,Golf,77.5
G,Tony Finau (26174194),Tony Finau,26174194,G,9300,Sentry Tournament of Champions,Golf,82.17
G,Matt Fitzpatrick (26174195),Matt Fitzpatrick,26174195,G,9100,Sentry Tournament of Champions,Golf,76
G,Will Zalatoris (26174196),Will Zalatoris,26174196,G,8900,Sentry Tournament of Champions,Golf,0
G,Cameron Young (26177249),Cameron Young,26177249,G,8800,Sentry Tournament of Champions,Golf,80.17
G,Tom Kim (26174197),Tom Kim,26174197,G,8700,Sentry Tournament of Champions,Golf,77.9
G,Max Homa (26174198),Max Homa,26174198,G,8600,Sentry Tournament of Champions,Golf,90
G,Viktor Hovland (26174199),Viktor Hovland,26174199,G,8500,Sentry Tournament of Champions,Golf,94.45
G,Sam Burns (26174200),Sam Burns,26174200,G,8400,Sentry Tournament of Champions,Golf,64.12
G,Sungjae Im (26174201),Sungjae Im,26174201,G,8300,Sentry Tournament of Champions,Golf,81.9
G,Jordan Spieth (26174202),Jordan Spieth,26174202,G,8200,Sentry Tournament of Champions,Golf,69.5
G,Hideki Matsuyama (26174203),Hideki Matsuyama,26174203,G,8100,Sentry Tournament of Champions,Golf,68.8
G,Brian Harman (26174204),Brian Harman,26174204,G,8000,Sentry Tournament of Champions,Golf,103.88
G,Billy Horschel (26174205),Billy Horschel,26174205,G,7900,Sentry Tournament of Champions,Golf,81.67
G,Corey Conners (26174206),Corey Conners,26174206,G,7800,Sentry Tournament of Champions,Golf,66.7
G,Russell Henley (26174207),Russell Henley,26174207,G,7700,Sentry Tournament of Champions,Golf,64.12
G,Adam Scott (26174208),Adam Scott,26174208,G,7600,Sentry Tournament of Champions,Golf,73
G,Keegan Bradley (26174209),Keegan Bradley,26174209,G,7500,Sentry Tournament of Champions,Golf,99.5
G,Aaron Wise (26174210),Aaron Wise,26174210,G,7400,Sentry Tournament of Champions,Golf,84
G,Sahith Theegala (26174211),Sahith Theegala,26174211,G,7300,Sentry Tournament of Champions,Golf,77.67
G,Seamus Power (26174212),Seamus Power,26174212,G,7200,Sentry Tournament of Champions,Golf,89.43
G,Sepp Straka (26174213),Sepp Straka,26174213,G,7100,Sentry Tournament of Champions,Golf,59.75
G,Kyoung-Hoon Lee (26174214),Kyoung-Hoon Lee,26174214,G,7000,Sentry Tournament of Champions,Golf,82
G,Mackenzie Hughes (26174215),Mackenzie Hughes,26174215,G,6900,Sentry Tournament of Champions,Golf,74.08
G,J.T. Poston (26174216),J.T. Poston,26174216,G,6800,Sentry Tournament of Champions,Golf,57.9
G,Scott Stallings (26177226),Scott Stallings,26177226,G,6600,Sentry Tournament of Champions,Golf,71
G,Tom Hoge (26174217),Tom Hoge,26174217,G,6500,Sentry Tournament of Champions,Golf,72.92
G,Adam Svensson (26174218),Adam Svensson,26174218,G,6400,Sentry Tournament of Champions,Golf,70.21
G,Chez Reavie (26174219),Chez Reavie,26174219,G,6300,Sentry Tournament of Champions,Golf,31.25
G,J.J. Spaun (26174220),J.J. Spaun,26174220,G,6300,Sentry Tournament of Champions,Golf,76.92
G,Trey Mullinax (26174221),Trey Mullinax,26174221,G,6200,Sentry Tournament of Champions,Golf,41.2
G,Luke List (26174222),Luke List,26174222,G,6200,Sentry Tournament of Champions,Golf,48
G,Ryan Brehm (26174223),Ryan Brehm,26174223,G,6100,Sentry Tournament of Champions,Golf,48.04
G,Chad Ramey (26174224),Chad Ramey,26174224,G,6000,Sentry Tournament of Champions,Golf,45.78
