Name + ID,Name,Salary,AvgPointsPerGame,401353275,401353274,401353213,401353214,401353217,401465501,401465500,401465499,401465498,401465496,401465505,401465506,401465504,401353276,Odds
Ryan Brehm (26174223),ryan brehm,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04708943980276674,0.04489394182869999,0.0,0.047117544692295524,0.04943181818181818,0.04744897959183674,0.0,0.2564102564102564
Chad Ramey (26174224),chad ramey,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10379725660756105,0.14754691138200246,0.0,0.0,0.047117544692295524,0.05539772727272727,0.061120719474230374,0.0,0.5128205128205128
Chez Reavie (26174219),chez reavie,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.09395984200131667,0.12351873536299765,0.029038487878372828,0.03322151695323799,0.05574650912996777,0.0,0.0,0.0,0.0,0.7692307692307693
Luke List (26174222),luke list,6200,0.0,0.0,0.0,0.0,0.0,0.0,0.1043998244459074,0.14324021411843424,0.0,0.09697091434999197,0.0,0.08789234298370512,0.04431818181818182,0.0,0.0,1.0256410256410255
J.J. Spaun (26174220),j.j. spaun,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.10345073513276279,0.15154399464703913,0.14519243939186413,0.0,0.0,0.0,0.1534090909090909,0.13752161881701833,0.0,1.5384615384615385
Trey Mullinax (26174221),trey mullinax,6200,0.0,0.1778982132271996,0.0,0.0,0.0,0.0,0.09870528856703972,0.0,0.0,0.060157882050457974,0.05110096670247046,0.15585034013605442,0.0,0.0,0.0,1.5384615384615385
Sepp Straka (26174213),sepp straka,7100,0.0,0.0,0.0,0.0,0.0,0.0,0.08731621680930438,0.11936684509869522,0.0,0.0,0.0,0.04621143806359753,0.040056818181818186,0.042623659633344864,0.0,1.5384615384615385
J.T. Poston (26174216),j.t. poston,6800,0.0,0.0,0.0,0.0,0.0,0.0,0.09965437788018433,0.0,0.1428379674017258,0.03950666880925599,0.0,0.0,0.14232954545454546,0.06514181943964027,0.0,2.4358974358974357
Mackenzie Hughes (26174215),mackenzie hughes,6900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473921043827367,0.0,0.21638879961433394,0.14958646616541355,0.11598164847334283,0.06732954545454546,0.0,0.0,2.4358974358974357
Scott Stallings (26177226),scott stallings,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.09016348474873821,0.1577718300434928,0.0,0.15443515989072795,0.0,0.0,0.1269886363636364,0.0,0.08880208333333335,2.4358974358974357
Adam Svensson (26174218),adam svensson,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12559468049514888,0.10987535953978907,0.0,0.0,0.09876562252808099,0.225,0.053078519543410585,0.0,2.4358974358974357
Tom Hoge (26174217),tom hoge,6500,0.0,0.0,0.0,0.0,0.0,0.0,0.1565997366688611,0.16503763800602206,0.20326941514860977,0.0,0.0,0.0,0.05028409090909091,0.059512279488066415,0.0,3.2051282051282053
Kyoung-Hoon Lee (26174214),kyoung-hoon lee,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.20974873820495943,0.11936684509869522,0.12321736748390631,0.0,0.0,0.0,0.0,0.1310878588723625,0.12031250000000002,3.2051282051282053
Sahith Theegala (26174211),sahith theegala,7300,0.0,0.0,0.0,0.0,0.0,0.0,0.10819618169848585,0.20240465038474406,0.0,0.048485457174995986,0.0,0.13591599430469864,0.2002840909090909,0.0,0.0,3.717948717948718
Billy Horschel (26174205),billy horschel,7900,0.0,0.1289762045897197,0.06678864168618268,0.0,0.0,0.0,0.1708360763660303,0.0,0.0,0.0,0.0,0.0,0.0,0.11580767900380493,0.1375,3.717948717948718
Corey Conners (26174206),corey conners,7800,0.0,0.19346430688457955,0.0,0.0,0.0,0.0,0.134770682466535,0.1556958849113416,0.0,0.0,0.05574650912996777,0.0,0.0,0.0,0.12508680555555557,5.0
Adam Scott (26174208),adam scott,7600,0.0,0.20347108137860953,0.2046064737370358,0.09796339154218388,0.13515254931404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13272569444444446,5.0
Russell Henley (26174207),russell henley,7700,0.0,0.1334236599203997,0.0,0.0,0.0,0.0,0.1195852534562212,0.0,0.0,0.03771091113610799,0.0,0.05074197120708748,0.0,0.2372448979591837,0.0,5.0
Seamus Power (26174212),seamus power,7200,0.0,0.0,0.0,0.0,0.0,0.0,0.11673798551678737,0.0,0.05493767976989453,0.14725212919813596,0.0,0.0,0.1934659090909091,0.1946212383258388,0.0,5.0
Aaron Wise (26174210),aaron wise,7400,0.0,0.0,0.0,0.0,0.0,0.0,0.17273425499231954,0.0,0.11850842350362964,0.0,0.0,0.13047935453251067,0.0,0.1616482186094777,0.171875,5.0
Brian Harman (26174204),brian harman,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.13287250384024576,0.0,0.149116559375428,0.0,0.0,0.0,0.20369318181818183,0.2026634382566586,0.14131944444444444,5.0
Keegan Bradley (26174209),keegan bradley,7500,0.0,0.12119315776102972,0.0720893275342924,0.0,0.0,0.0,0.13856703971911347,0.25326530612244896,0.0,0.18586091917081796,0.0,0.0,0.0,0.0,0.0,5.0
Hideki Matsuyama (26174203),hideki matsuyama,8100,0.0,0.0,0.0,0.0,0.0,0.0,0.12622887864823348,0.11936684509869522,0.0,0.0,0.14958646616541355,0.057990824236671415,0.0,0.0,0.15564236111111113,5.0
Max Homa (26174198),max homa,8600,0.0,0.15788466423913963,0.0,0.0,0.0,0.0,0.1632433618608734,0.0,0.15068620736885358,0.0,0.22948979591836735,0.0,0.0,0.0,0.1947916666666667,6.153846153846154
Will Zalatoris (26174196),will zalatoris,8900,0.0,0.0845016512829198,0.2586734693877551,0.14378497790868924,0.1398129820490069,0.15523201251303442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.410256410256411
Tom Kim (26174197),tom kim,8700,0.0,0.0,0.0,0.0,0.0,0.0,0.1556506473557165,0.14531615925058547,0.23387755102040816,0.0,0.0,0.0,0.0,0.0,0.0,6.794871794871796
Sam Burns (26174200),sam burns,8400,0.0,0.16455584723515962,0.1547800267648043,0.0,0.0,0.0,0.16703971911345183,0.0,0.0,0.13557970432267397,0.0,0.0,0.0,0.0,0.1355902777777778,6.794871794871796
Jordan Spieth (26174202),jordan spieth,8200,0.0,0.1756744855618596,0.049826446972231514,0.0,0.0,0.17065879636526143,0.1186361641430766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1518229166666667,7.17948717948718
Collin Morikawa (26177225),collin morikawa,9400,0.0,0.15010161741044967,0.0,0.0,0.0,0.0,0.13287250384024576,0.12144279023084642,0.0,0.0,0.0,0.0,0.0,0.1664735385679696,0.13845486111111113,7.82051282051282
Matt Fitzpatrick (26174195),matt fitzpatrick,9100,0.0,0.12008129392835973,0.19612537638006022,0.0,0.0,0.15233949054074183,0.16134518323458416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15850694444444444,7.82051282051282
Viktor Hovland (26174199),viktor hovland,8500,0.0,0.14454229824709966,0.0,0.0,0.0,0.0,0.13192341452710116,0.22108815657410505,0.0,0.0,0.0,0.0,0.0,0.17210307851954343,0.171875,7.82051282051282
Cameron Young (26177249),cameron young,8800,0.0,0.15677280040646965,0.15371988959518235,0.0,0.0,0.0,0.15090520078999345,0.12455670792907325,0.0,0.0,0.0,0.0,0.0,0.0,0.17378472222222224,7.82051282051282
Sungjae Im (26174201),sungjae im,8300,0.0,0.1823456685578796,0.0,0.0,0.0,0.0,0.12527978933508888,0.14427818668450987,0.17423092727023695,0.0,0.0,0.0,0.0,0.0,0.22916666666666669,8.461538461538462
Tony Finau (26174194),tony finau,9300,0.0,0.1667795749004996,0.2067267480762797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23377551020408163,0.0,0.06675025942580423,0.15659722222222222,8.717948717948719
Justin Thomas (26174191),justin thomas,9900,0.0,0.12008129392835973,0.1728023586483774,0.0,0.0,0.1407694026515716,0.13002523590081194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20052083333333334,9.102564102564102
Patrick Cantlay (26174192),patrick cantlay,9700,0.0,0.2679591836734694,0.12721646035463366,0.0,0.19107774213364276,0.0,0.0,0.0,0.22053554307629092,0.0,0.0,0.0,0.0,0.0,0.1537326388888889,9.487179487179487
Scottie Scheffler (26174189),scottie scheffler,10300,0.0,0.2223727665339995,0.0,0.0,0.0,0.0,0.11483980689049814,0.0,0.0,0.0,0.0,0.14225874070558456,0.0,0.18255793842960913,0.1881076388888889,9.743589743589743
