Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Tyler Duncan (22311757),Davis Riley (22311732),Sahith Theegala (22311729),Mark Hubbard (22311737),Adam Long (22311740),Chris Kirk (22311721),255.6134866,49900
Mark Hubbard (22311737),Davis Riley (22311732),Tyler Duncan (22311757),Adam Long (22311740),Aaron Wise (22311722),Sahith Theegala (22311729),255.4307178,49800
Wyndham Clark (22311745),Mark Hubbard (22311737),C.T. Pan (22311736),Sahith Theegala (22311729),Adam Long (22311740),Chris Kirk (22311721),255.2126123,49900
Adam Long (22311740),Tyler Duncan (22311757),C.T. Pan (22311736),Davis Riley (22311732),Sahith Theegala (22311729),Chris Kirk (22311721),255.0874702,50000
Adam Long (22311740),Mark Hubbard (22311737),Wyndham Clark (22311745),Aaron Wise (22311722),C.T. Pan (22311736),Sahith Theegala (22311729),255.0298434,49800
Tyler Duncan (22311757),Davis Riley (22311732),Sahith Theegala (22311729),Mark Hubbard (22311737),Wyndham Clark (22311745),Chris Kirk (22311721),255.0286806,49700
Mark Hubbard (22311737),Adam Long (22311740),Greyson Sigg (22311754),Davis Riley (22311732),Sahith Theegala (22311729),Chris Kirk (22311721),254.9745188,50000
Adam Long (22311740),Mark Hubbard (22311737),Alex Smalley (22311750),Davis Riley (22311732),Sahith Theegala (22311729),Aaron Wise (22311722),254.9043514,50000
Adam Long (22311740),Mark Hubbard (22311737),Russell Knox (22311725),Wyndham Clark (22311745),Davis Riley (22311732),Sahith Theegala (22311729),254.6112922,49900
Mark Hubbard (22311737),Wyndham Clark (22311745),Sahith Theegala (22311729),Davis Riley (22311732),Adam Long (22311740),Matt Jones (22311727),254.5974699,49700
Tyler Duncan (22311757),Adam Long (22311740),Mark Hubbard (22311737),Wyndham Clark (22311745),Aaron Wise (22311722),Chris Kirk (22311721),254.5104345,49700
Mark Hubbard (22311737),Wyndham Clark (22311745),Chris Kirk (22311721),Davis Riley (22311732),Adam Long (22311740),Charles Howell III (22311733),254.4072073,49900
Mark Hubbard (22311737),Greyson Sigg (22311754),Wyndham Clark (22311745),Sahith Theegala (22311729),Davis Riley (22311732),Chris Kirk (22311721),254.3897128,49800
Mark Hubbard (22311737),Alex Smalley (22311750),Wyndham Clark (22311745),Aaron Wise (22311722),Sahith Theegala (22311729),Davis Riley (22311732),254.3195453,49800
Tyler Duncan (22311757),Davis Riley (22311732),Scott Stallings (22311742),Sahith Theegala (22311729),Mark Hubbard (22311737),Chris Kirk (22311721),254.1290749,49800
Russell Knox (22311725),Davis Riley (22311732),Sahith Theegala (22311729),Adam Long (22311740),Wyndham Clark (22311745),C.T. Pan (22311736),254.0852758,50000
Tyler Duncan (22311757),Greyson Sigg (22311754),Chris Kirk (22311721),Sahith Theegala (22311729),Wyndham Clark (22311745),Aaron Wise (22311722),254.0361357,50000
Adam Long (22311740),Tyler Duncan (22311757),Davis Riley (22311732),Mark Hubbard (22311737),C.T. Pan (22311736),Abraham Ancer (22311715),254.0316357,49900
Tyler Duncan (22311757),Wyndham Clark (22311745),Adam Long (22311740),Sahith Theegala (22311729),Davis Riley (22311732),Chris Kirk (22311721),254.0221415,49500
Mark Hubbard (22311737),Alex Smalley (22311750),Wyndham Clark (22311745),Adam Long (22311740),Aaron Wise (22311722),Chris Kirk (22311721),253.9840681,49900
Mark Hubbard (22311737),Vince Whaley (22311780),Chris Kirk (22311721),Wyndham Clark (22311745),Davis Riley (22311732),Aaron Wise (22311722),253.8101796,50000
Mark Hubbard (22311737),Davis Riley (22311732),Scott Stallings (22311742),Chris Kirk (22311721),Adam Long (22311740),Charles Howell III (22311733),253.5076017,50000
Mark Hubbard (22311737),Tyler Duncan (22311757),Wyndham Clark (22311745),Sahith Theegala (22311729),C.T. Pan (22311736),Aaron Wise (22311722),253.3533229,49200
Mark Hubbard (22311737),Greyson Sigg (22311754),Sahith Theegala (22311729),Davis Riley (22311732),C.T. Pan (22311736),Matt Jones (22311727),253.3473103,49700
Mark Hubbard (22311737),Davis Riley (22311732),Vince Whaley (22311780),Sahith Theegala (22311729),Charles Howell III (22311733),Aaron Wise (22311722),253.3070863,50000
