Name + ID,Salary,Total,Value
Jon Rahm (22311713),11300,48.608108108108105,4.301602487443195
Tony Finau (22311714),10400,45.94842727398508,4.41811800711395
Abraham Ancer (22311715),10300,46.43359543258123,4.508116061415653
Kevin Na (22311716),10100,40.92247970949796,4.05173066430673
Patrick Reed (22311717),10000,43.00666734540974,4.3006667345409735
Gary Woodland (22311718),9900,42.96453959030024,4.339852483868712
Sebastian Munoz (22311719),9800,42.41645586473173,4.328209782115483
Cameron Tringale (22311720),9700,45.412714647385584,4.681723159524288
Chris Kirk (22311721),9600,45.648240412054285,4.7550250429223215
Aaron Wise (22311722),9500,45.46547155674945,4.7858391112367835
Cameron Champ (22311723),9400,29.650413380636508,3.154299295812394
Brendon Todd (22311724),9300,40.87931407193852,4.395625169025648
Russell Knox (22311725),9200,43.554331511515215,4.734166468642958
Kevin Streelman (22311726),9100,40.903597599337964,4.494900835092084
Matt Jones (22311727),9000,43.540509213937206,4.837834357104134
Doug Ghim (22311728),8900,37.62572987290112,4.227610098078777
Sahith Theegala (22311729),8800,44.01060614681427,5.001205243956167
Aaron Rai (22311730),8700,39.62357961296108,4.554434438271389
Carlos Ortiz (22311731),8600,38.564648972356885,4.484261508413591
Davis Riley (22311732),8500,43.13598898951669,5.074822234060787
Charles Howell III (22311733),8400,41.71261235155758,4.965787184709236
Lanto Griffin (22311734),8300,39.391303212804225,4.745940146120991
Taylor Moore (22311735),8200,35.86194252681703,4.373407625221589
C.T. Pan (22311736),8100,41.64340013731494,5.141160510779622
Mark Hubbard (22311737),8000,42.16941659831271,5.2711770747890885
Anirban Lahiri (22311739),7900,32.7152672811902,4.141173073568379
Chad Ramey (22311738),7900,38.05030454899709,4.816494246708492
Austin Smotherman (22311741),7800,37.58926336341474,4.819136328642915
Adam Long (22311740),7800,41.162877531569336,5.277291991226838
Scott Stallings (22311742),7700,39.67846583495793,5.153047511033497
David Lipsky (22311743),7700,30.497673700904475,3.960736844273309
Patrick Rodgers (22311744),7600,38.017858554284174,5.002349809774233
Wyndham Clark (22311745),7600,40.57807144686101,5.339219927218553
Pat Perez (22311747),7500,31.38224460333994,4.184299280445326
J.T. Poston (22311746),7500,21.289697466473534,2.838626328863138
Nate Lashley (22311748),7500,36.29621522420711,4.8394953632276145
Kevin Chappell (22311749),7400,27.297613567036088,3.6888666982481197
Rafa Cabrera Bello (22311751),7400,33.49282916436317,4.526057995184213
Alex Smalley (22311750),7400,38.95999054917895,5.264863587726884
Brian Stuard (22311755),7300,30.778481661812148,4.216230364631801
Adam Svensson (22311753),7300,35.39264380900296,4.848307371096297
Brandon Wu (22311752),7300,28.051718130520158,3.8427011137698845
Greyson Sigg (22311754),7300,38.84738916507777,5.321560159599695
Michael Thompson (22311759),7200,35.79246386345778,4.971175536591359
Tyler Duncan (22311757),7200,39.486356965449815,5.484216245201363
Emiliano Grillo (22311756),7200,31.31950211899624,4.3499308498605895
Scott Piercy (22311758),7200,31.78519818306959,4.414610858759665
Kramer Hickok (22311760),7200,29.37634084388649,4.0800473394286785
Graeme McDowell (22311761),7100,24.881520490161954,3.504439505656613
Joseph Bramlett (22311766),7100,32.60621654426488,4.59242486538942
Danny Lee (22311764),7100,29.046903804021525,4.091113211834018
Kurt Kitayama (22311762),7100,29.813984736710122,4.199152779818327
Nick Taylor (22311763),7100,32.50075836485573,4.577571600683905
Chase Seiffert (22311765),7100,35.21830659076193,4.960324871938299
Robert Streb (22311772),7000,34.862994924555565,4.98042784636508
Nick Hardy (22311767),7000,23.94919847142531,3.4213140673464726
Matt Wallace (22311771),7000,22.670293114157822,3.238613302022546
Andrew Putnam (22311769),7000,32.95262503883193,4.707517862690277
John Huh (22311770),7000,37.343300115496405,5.334757159356629
Peter Uihlein (22311768),7000,36.143436747923666,5.163348106846239
Kiradech Aphibarnrat (22311773),6900,23.17058692687374,3.3580560763585128
Vaughn Taylor (22311779),6900,35.18950589926176,5.0999283911973565
Ryan Armour (22311777),6900,32.1288494804832,4.656354997171478
Peter Malnati (22311775),6900,29.759911606767588,4.313030667647476
Adam Schenk (22311776),6900,26.15456758389137,3.790517041143677
Ben Martin (22311774),6900,30.485436258964448,4.418179167965862
Lee Hodges (22311778),6900,32.57332779393436,4.720772144048458
Vince Whaley (22311780),6800,36.81299062029285,5.413675091219537
Hayden Buckley (22311781),6800,32.115468035651816,4.722862946419384
Luke Donald (22311782),6800,28.471157335254695,4.186934902243337
Justin Lower (22311783),6800,28.729501416663858,4.224926678921156
Trey Mullinax (22311785),6800,24.965044920493494,3.67133013536669
James Hahn (22311784),6800,23.463714703591044,3.4505462799398594
Chez Reavie (22311786),6800,19.61426471350956,2.88445069316317
Brice Garnett (22311790),6700,26.722869549575968,3.9884879924740253
Bill Haas (22311792),6700,28.523717635584983,4.257271288893281
Curtis Thompson (22311793),6700,26.400817835078207,3.9404205723997325
Aaron Baddeley (22311791),6700,31.36071931102357,4.680704374779637
Hank Lebioda (22311787),6700,23.324782821874642,3.481310868936514
Andrew Novak (22311789),6700,28.285063472384763,4.22165126453504
Callum Tarren (22311788),6700,29.087011606537992,4.341345015901193
Roger Sloan (22311799),6600,21.924093029569704,3.3218322772075313
Sung Kang (22311797),6600,26.27984855222813,3.9817952351860804
Bo Hoag (22311794),6600,31.05238438698445,4.704906725300675
Robert Garrigus (22311801),6600,25.603469223169117,3.879313518661988
Wesley Bryan (22311800),6600,24.89466310109532,3.771918651681109
Dylan Wu (22311795),6600,32.31163200186148,4.895701818463861
Ben Griffin (22311798),6600,27.39655172413793,4.150992685475444
Camilo Villegas (22311796),6600,23.46420465355434,3.555182523265809
Scott Gutschewski (22311809),6500,30.74128350629487,4.729428231737672
Austin Cook (22311808),6500,19.47400074347214,2.9960001143803288
Kevin Tway (22311804),6500,23.982546426985444,3.68962252722853
Satoshi Kodaira (22311805),6500,25.75421277551095,3.962186580847839
Patrick Flavin (22311802),6500,23.511590843233844,3.617167822035976
Ben Kohles (22311803),6500,27.73585639243402,4.267054829605233
Paul Barjon (22311807),6500,27.127173758824092,4.173411347511399
Stephan Jaeger (22311806),6500,21.563803783115105,3.3175082743254007
Scott Brown (22311816),6400,28.66162808446344,4.478379388197413
Richy Werenski (22311814),6400,22.288691791294497,3.482608092389765
Joshua Creel (22311817),6400,14.472567818715085,2.2613387216742318
Max McGreevy (22311812),6400,23.86074258580918,3.7282410290326844
Seth Reeves (22311810),6400,22.93369235319185,3.5833894301862266
Brandon Hagy (22311811),6400,20.92756897726472,3.2699326526976127
Michael Gligic (22311818),6400,17.51398921553373,2.736560814927145
Fabian Gomez (22311815),6400,9.241379310344827,1.4439655172413792
Jason Dufner (22311813),6400,19.88312544389184,3.1067383506081
Turk Pettit (22311827),6300,6.367429730512894,1.0107031318274435
Martin Trainer (22311826),6300,20.782393760118044,3.2987926603361974
David Skinns (22311822),6300,21.706517109813866,3.445478906319661
Seung-Yul Noh (22311823),6300,23.7647275845179,3.772178981669508
Bryson Nimmer (22311821),6300,15.580411474934802,2.4730811864975877
