Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Jon Rahm (22311713),Jon Rahm,22311713,G,11300,Mexico Open at Vidanta,Golf,81.44
G,Tony Finau (22311714),Tony Finau,22311714,G,10400,Mexico Open at Vidanta,Golf,62.5
G,Abraham Ancer (22311715),Abraham Ancer,22311715,G,10300,Mexico Open at Vidanta,Golf,66.85
G,Kevin Na (22311716),Kevin Na,22311716,G,10100,Mexico Open at Vidanta,Golf,61.12
G,Patrick Reed (22311717),Patrick Reed,22311717,G,10000,Mexico Open at Vidanta,Golf,64.9
G,Gary Woodland (22311718),Gary Woodland,22311718,G,9900,Mexico Open at Vidanta,Golf,58.27
G,Sebastian Munoz (22311719),Sebastian Munoz,22311719,G,9800,Mexico Open at Vidanta,Golf,65.68
G,Cameron Tringale (22311720),Cameron Tringale,22311720,G,9700,Mexico Open at Vidanta,Golf,68.63
G,Chris Kirk (22311721),Chris Kirk,22311721,G,9600,Mexico Open at Vidanta,Golf,65.21
G,Aaron Wise (22311722),Aaron Wise,22311722,G,9500,Mexico Open at Vidanta,Golf,65.85
G,Cameron Champ (22311723),Cameron Champ,22311723,G,9400,Mexico Open at Vidanta,Golf,48.78
G,Brendon Todd (22311724),Brendon Todd,22311724,G,9300,Mexico Open at Vidanta,Golf,56.77
G,Russell Knox (22311725),Russell Knox,22311725,G,9200,Mexico Open at Vidanta,Golf,61.82
G,Kevin Streelman (22311726),Kevin Streelman,22311726,G,9100,Mexico Open at Vidanta,Golf,56.16
G,Matt Jones (22311727),Matt Jones,22311727,G,9000,Mexico Open at Vidanta,Golf,61.03
G,Doug Ghim (22311728),Doug Ghim,22311728,G,8900,Mexico Open at Vidanta,Golf,55.7
G,Sahith Theegala (22311729),Sahith Theegala,22311729,G,8800,Mexico Open at Vidanta,Golf,64.39
G,Aaron Rai (22311730),Aaron Rai,22311730,G,8700,Mexico Open at Vidanta,Golf,56.72
G,Carlos Ortiz (22311731),Carlos Ortiz,22311731,G,8600,Mexico Open at Vidanta,Golf,58.93
G,Davis Riley (22311732),Davis Riley,22311732,G,8500,Mexico Open at Vidanta,Golf,59.06
G,Charles Howell III (22311733),Charles Howell III,22311733,G,8400,Mexico Open at Vidanta,Golf,58.96
G,Lanto Griffin (22311734),Lanto Griffin,22311734,G,8300,Mexico Open at Vidanta,Golf,62.63
G,Taylor Moore (22311735),Taylor Moore,22311735,G,8200,Mexico Open at Vidanta,Golf,51.46
G,C.T. Pan (22311736),C.T. Pan,22311736,G,8100,Mexico Open at Vidanta,Golf,62.83
G,Mark Hubbard (22311737),Mark Hubbard,22311737,G,8000,Mexico Open at Vidanta,Golf,72.12
G,Chad Ramey (22311738),Chad Ramey,22311738,G,7900,Mexico Open at Vidanta,Golf,59.94
G,Anirban Lahiri (22311739),Anirban Lahiri,22311739,G,7900,Mexico Open at Vidanta,Golf,51.94
G,Adam Long (22311740),Adam Long,22311740,G,7800,Mexico Open at Vidanta,Golf,58.29
G,Austin Smotherman (22311741),Austin Smotherman,22311741,G,7800,Mexico Open at Vidanta,Golf,53.25
G,Scott Stallings (22311742),Scott Stallings,22311742,G,7700,Mexico Open at Vidanta,Golf,55.79
G,David Lipsky (22311743),David Lipsky,22311743,G,7700,Mexico Open at Vidanta,Golf,50.69
G,Patrick Rodgers (22311744),Patrick Rodgers,22311744,G,7600,Mexico Open at Vidanta,Golf,52.37
G,Wyndham Clark (22311745),Wyndham Clark,22311745,G,7600,Mexico Open at Vidanta,Golf,55.88
G,J.T. Poston (22311746),J.T. Poston,22311746,G,7500,Mexico Open at Vidanta,Golf,46.38
G,Pat Perez (22311747),Pat Perez,22311747,G,7500,Mexico Open at Vidanta,Golf,51.7
G,Nate Lashley (22311748),Nate Lashley,22311748,G,7500,Mexico Open at Vidanta,Golf,57.47
G,Kevin Chappell (22311749),Kevin Chappell,22311749,G,7400,Mexico Open at Vidanta,Golf,54.18
G,Alex Smalley (22311750),Alex Smalley,22311750,G,7400,Mexico Open at Vidanta,Golf,57.03
