Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment
Turk Pettit (22311827),turk pettit,6300,6.241379310344827,,,,,,,,,,,,,,0.12605042016806722,0.0
Joshua Creel (22311817),joshua creel,6400,6.655172413793103,0.0,0.3963963963963964,0.07207207207207207,0.40540540540540543,0.013513513513513514,0.0,0.0,1.981981981981982,0.18018018018018017,1.0360360360360361,0.036036036036036036,0.15315315315315314,0.018018018018018018,0.6932773109243697,2.8313253012048194
Bo Van Pelt (22311829),bo van pelt,6200,6.344827586206897,,0.46846846846846846,0.7477477477477478,0.5675675675675675,0.26126126126126126,,,0.09009009009009009,2.2522522522522523,0.954954954954955,0.2927927927927928,0.8198198198198198,1.1981981981981982,0.6932773109243697,3.433734939759036
Johnson Wagner (22311835),johnson wagner,6200,19.379310344827587,,,,,,,,,,,,,,0.6932773109243697,0.0
David Hearn (22311824),david hearn,6300,8.827586206896552,,0.8108108108108109,0.3333333333333333,0.22972972972972974,0.3333333333333333,,,1.90990990990991,1.837837837837838,0.3153153153153153,0.22522522522522523,0.16216216216216217,0.5765765765765766,0.6932773109243697,0.0
Brett Drewitt (22311833),brett drewitt,6200,10.793103448275861,0.0,1.2522522522522523,0.15765765765765766,0.9819819819819819,0.04504504504504504,0.0,0.0,0.5405405405405406,0.7927927927927928,0.3153153153153153,0.22522522522522523,0.0990990990990991,1.990990990990991,0.6932773109243697,3.433734939759036
Armando Favela (22311828),armando favela,6200,5.620689655172414,,,,,,,,,,,,,,0.6932773109243697,0.0
Alvaro Ortiz (22311825),alvaro ortiz,6300,7.379310344827586,,,,,,,,,,,,,,0.6932773109243697,0.0
Tommy Gainey (22311819),tommy gainey,6300,7.068965517241379,,,,,,,,,,,,,,0.6932773109243697,3.644578313253012
Martin Trainer (22311826),martin trainer,6300,7.275862068965518,0.0,0.6126126126126126,0.25225225225225223,0.8288288288288288,0.3918918918918919,0.0,0.0,0.05405405405405406,1.7477477477477477,1.2882882882882882,0.09009009009009009,0.46396396396396394,1.5135135135135136,1.323529411764706,4.9397590361445785
