Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Aaron Wise (23114156),Joaquin Niemann (23114148),Denny McCarthy (23114161),Brendon Todd (23114165),Maverick McNealy (23114168),Brendan Steele (23114167),186.93682942206038,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Joel Dahmen (23114169),Brendan Steele (23114167),185.64539507560156,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Brian Harman (23114158),Brendan Steele (23114167),Cameron Tringale (23114177),184.7993378785292,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Jason Day (23114163),Christiaan Bezuidenhout (23114166),Brendon Todd (23114165),Brendan Steele (23114167),184.6563754623282,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Aaron Rai (23114179),Brendan Steele (23114167),184.4883523293002,50000.0
Patrick Cantlay (23114144),Brendon Todd (23114165),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Lucas Glover (23114210),184.4659921208713,50000.0
Aaron Wise (23114156),Harold Varner III (23114154),Denny McCarthy (23114161),Jason Day (23114163),Brendon Todd (23114165),Brendan Steele (23114167),184.1510506596404,49800.0
Joaquin Niemann (23114148),Mito Pereira (23114157),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Sahith Theegala (23114181),183.9802382880106,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Joel Dahmen (23114169),Brendan Steele (23114167),183.96915685373094,49400.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Adam Long (23114197),183.82645115024917,50000.0
Aaron Wise (23114156),Joaquin Niemann (23114148),Keith Mitchell (23114162),Brendon Todd (23114165),Maverick McNealy (23114168),Brendan Steele (23114167),183.81241270825947,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Brendan Steele (23114167),Adam Long (23114197),183.79751473976685,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Marc Leishman (23114160),Kyoung-Hoon Lee (23114171),Brendan Steele (23114167),183.70243290376015,50000.0
Joaquin Niemann (23114148),Davis Riley (23114155),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Adam Long (23114197),183.47431175486633,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Davis Riley (23114155),Brendon Todd (23114165),Brendan Steele (23114167),Adam Long (23114197),183.4743117548663,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Brendan Steele (23114167),Sahith Theegala (23114181),183.28661606035092,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Cameron Tringale (23114177),Brendan Steele (23114167),183.1884946801301,49700.0
Joaquin Niemann (23114148),Brian Harman (23114158),Aaron Wise (23114156),Brendon Todd (23114165),Maverick McNealy (23114168),Cameron Tringale (23114177),183.10692203269335,50000.0
Aaron Wise (23114156),Marc Leishman (23114160),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Brendon Todd (23114165),183.06438826709342,49800.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Maverick McNealy (23114168),Lucas Glover (23114210),182.98828742740892,49900.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Brendon Todd (23114165),Brendan Steele (23114167),Chez Reavie (23114189),182.4868520188007,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Sahith Theegala (23114181),182.36771636244447,50000.0
