Name + ID,Name,Salary,AvgPointsPerGame,L10Pts0,L10Pts1,Odds,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1
Kevin Streelman (23114187),kevin streelman,7200,0.0,1.26953125,2.392578125,13.280000000000001,,0.0,,2.0
Mackenzie Hughes (23114178),mackenzie hughes,7400,0.0,3.466796875,2.5390625,13.280000000000001,,1.9237309106334841,,1.9660858294930876
Scott Stallings (23114205),scott stallings,6900,0.0,2.34375,3.125,8.8,,0.0,,1.8991215437788018
Brendan Steele (23114167),brendan steele,7700,0.0,5.908203125,4.833984375,17.12,,0.0,,1.8991215437788018
Patton Kizzire (23114216),patton kizzire,6700,0.0,0.5859375,2.63671875,6.0,,0.0,,1.8991215437788018
Si Woo Kim (23114170),si woo kim,7600,0.0,3.125,4.638671875,14.719999999999999,,0.0,,1.7526641705069124
Doc Redman (23114237),doc redman,6500,0.0,0.927734375,1.220703125,3.84,,2.369944852941176,,1.7526641705069124
Brendon Todd (23114165),brendon todd,7900,0.0,5.322265625,4.931640625,16.16,,3.173129949095023,,1.7526641705069124
Patrick Cantlay (23114144),patrick cantlay,10200,0.0,5.712890625,5.76171875,19.52,,3.7038143382352944,,1.7526641705069124
Zach Johnson (23114215),zach johnson,6800,0.0,0.634765625,0.87890625,8.8,,3.400293410633484,,1.7526641705069124
Rory McIlroy (23114141),rory mcilroy,11000,0.0,6.25,6.25,19.92,,0.8112980769230769,,1.7526641705069124
Brian Stuard (23114240),brian stuard,6400,0.0,0.146484375,1.318359375,3.04,,3.173129949095023,,1.596774193548387
Xander Schauffele (23114145),xander schauffele,10000,0.0,5.615234375,6.005859375,19.2,,0.8112980769230769,,1.596774193548387
Joel Dahmen (23114169),joel dahmen,7700,0.0,4.638671875,4.4921875,15.52,,0.8112980769230769,,1.596774193548387
Lucas Glover (23114210),lucas glover,6800,0.0,4.1015625,4.8828125,11.200000000000001,,0.8112980769230769,,1.596774193548387
Lanto Griffin (23114193),lanto griffin,7100,0.0,4.443359375,2.734375,11.200000000000001,,2.127987132352941,,1.4772465437788018
Sam Burns (23114143),sam burns,10400,0.0,5.76171875,5.6640625,19.36,,3.7038143382352944,,1.4772465437788018
Adam Long (23114197),adam long,7000,0.0,3.7109375,4.78515625,13.280000000000001,,0.0,,1.4772465437788018
Jhonattan Vegas (23114176),jhonattan vegas,7500,0.0,3.955078125,5.126953125,13.280000000000001,,0.8112980769230769,,1.4772465437788018
Tyler Duncan (23114246),tyler duncan,6400,0.0,1.3671875,3.759765625,6.0,,2.5384085124434392,,1.390625
Harold Varner III (23114154),harold varner iii,9000,0.0,5.46875,4.98046875,17.12,,2.771935096153846,,1.390625
Tom Hoge (23114180),tom hoge,7400,0.0,2.587890625,3.02734375,14.719999999999999,,2.233933116515837,,1.3482862903225807
Hank Lebioda (23114238),hank lebioda,6500,0.0,3.02734375,1.904296875,11.200000000000001,,4.128552743212669,,1.265552995391705
Brandt Snedeker (23114258),brandt snedeker,6200,0.0,1.7578125,0.9765625,6.0,,0.0,,1.265552995391705
Henrik Norlander (23114254),henrik norlander,6300,0.0,1.025390625,0.09765625,2.08,,2.369944852941176,,1.265552995391705
Joseph Bramlett (23114219),joseph bramlett,6700,0.0,1.318359375,1.66015625,6.0,,0.0,,1.265552995391705
Charley Hoffman (23114235),charley hoffman,6500,0.0,1.123046875,0.244140625,6.0,,3.173129949095023,,1.265552995391705
Aaron Wise (23114156),aaron wise,8800,0.0,6.0546875,5.517578125,18.0,,2.233933116515837,,1.159274193548387
Jason Day (23114163),jason day,8100,0.0,4.6875,2.44140625,16.16,,3.8780048076923075,,1.159274193548387
Chez Reavie (23114189),chez reavie,7200,0.0,4.19921875,3.564453125,11.200000000000001,,3.400293410633484,,1.159274193548387
Jordan Spieth (23114146),jordan spieth,9900,0.0,6.103515625,5.712890625,19.04,,0.8112980769230769,,1.0951900921658986
Austin Cook (23114252),austin cook,6300,0.0,0.830078125,1.5625,3.84,,0.0,,1.0951900921658986
Sungjae Im (23114147),sungjae im,9700,0.0,5.56640625,5.419921875,18.799999999999997,,0.8112980769230769,,1.0452188940092166
Marc Leishman (23114160),marc leishman,8400,0.0,3.3203125,4.052734375,17.12,,4.349512160633484,,1.0452188940092166
Troy Merritt (23114191),troy merritt,7100,0.0,3.80859375,5.322265625,8.8,,2.9537613122171944,,0.9963997695852534
Emiliano Grillo (23114195),emiliano grillo,7100,0.0,5.17578125,2.685546875,11.200000000000001,,0.0,,0.9963997695852534
Joaquin Niemann (23114148),joaquin niemann,9600,0.0,6.005859375,6.0546875,18.799999999999997,,2.9537613122171944,,0.9605414746543779
Roger Sloan (23114256),roger sloan,6300,0.0,0.146484375,0.146484375,0.8,,0.0,,0.9369959677419355
Luke Donald (23114245),luke donald,6400,0.0,1.416015625,1.806640625,2.08,,0.0,,0.9137384792626728
Greyson Sigg (23114244),greyson sigg,6400,0.0,0.48828125,1.611328125,6.0,,0.8112980769230769,,0.41013824884792627
Justin Lower (23114259),justin lower,6200,0.0,3.90625,4.443359375,3.84,,0.8112980769230769,,0.41013824884792627
Chris Gotterup (23114243),chris gotterup,6400,0.0,2.24609375,1.953125,3.84,,0.8112980769230769,,0.41013824884792627
Taylor Moore (23114250),taylor moore,6300,0.0,1.171875,0.341796875,3.04,,0.8112980769230769,,0.41013824884792627
Brandon Wu (23114249),brandon wu,6300,0.0,2.880859375,4.150390625,3.04,,0.8112980769230769,,0.41013824884792627
Chad Ramey (23114220),chad ramey,6700,0.0,1.806640625,3.90625,6.0,,0.8112980769230769,,0.41013824884792627
Hayden Buckley (23114236),hayden buckley,6500,0.0,0.87890625,1.26953125,3.84,,0.8112980769230769,,0.41013824884792627
John Huh (23114209),john huh,6800,0.0,3.564453125,4.1015625,8.8,,0.8112980769230769,,0.41013824884792627
Austin Smotherman (23114214),austin smotherman,6800,0.0,5.029296875,4.19921875,8.8,,0.8112980769230769,,0.41013824884792627
Kelly Kraft (23114263),kelly kraft,6200,0.0,3.61328125,1.46484375,6.0,,0.8112980769230769,,0.41013824884792627
Anirban Lahiri (23114183),anirban lahiri,7300,0.0,3.662109375,3.955078125,11.200000000000001,,0.0,,0.41013824884792627
Stephan Jaeger (23114212),stephan jaeger,6800,0.0,4.150390625,1.708984375,6.0,,0.8112980769230769,,0.41013824884792627
Michael Gligic (23114265),michael gligic,6200,0.0,2.294921875,2.34375,2.08,,0.0,,0.41013824884792627
Andrew Novak (23114255),andrew novak,6300,0.0,2.783203125,2.490234375,0.8,,0.8112980769230769,,0.41013824884792627
David Skinns (23114266),david skinns,6200,0.0,3.41796875,1.123046875,0.8,,0.8112980769230769,,0.41013824884792627
Max McGreevy (23114247),max mcgreevy,6400,0.0,0.68359375,0.78125,0.8,,0.8112980769230769,,0.41013824884792627
Scott Piercy (23114207),scott piercy,6900,0.0,3.076171875,2.001953125,6.0,,0.0,,0.41013824884792627
Rory Sabbatini (23114232),rory sabbatini,6500,0.0,2.685546875,3.857421875,6.0,,0.0,,0.41013824884792627
Kiradech Aphibarnrat (23114262),kiradech aphibarnrat,6200,0.0,3.369140625,3.3203125,2.08,,0.8112980769230769,,0.41013824884792627
Matthias Schwab (23114231),matthias schwab,6500,0.0,1.46484375,4.345703125,6.0,,0.8112980769230769,,0.41013824884792627
Trey Mullinax (23114261),trey mullinax,6200,0.0,2.83203125,2.05078125,2.08,,0.8112980769230769,,0.41013824884792627
Adam Svensson (23114213),adam svensson,6800,0.0,3.857421875,2.294921875,8.8,,0.8112980769230769,,0.41013824884792627
Ben Kohles (23114267),ben kohles,6200,0.0,1.07421875,2.099609375,2.08,,0.8112980769230769,,0.41013824884792627
David Lipsky (23114221),david lipsky,6700,0.0,2.9296875,4.58984375,11.200000000000001,,0.0,,0.41013824884792627
