Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Scottie Scheffler (23114140),Scottie Scheffler,23114140,G,11200,Travelers Championship,Golf,90.14
G,Rory McIlroy (23114141),Rory McIlroy,23114141,G,11000,Travelers Championship,Golf,88.43
G,Justin Thomas (23114142),Justin Thomas,23114142,G,10800,Travelers Championship,Golf,94.41
G,Sam Burns (23114143),Sam Burns,23114143,G,10400,Travelers Championship,Golf,79.25
G,Patrick Cantlay (23114144),Patrick Cantlay,23114144,G,10200,Travelers Championship,Golf,80.5
G,Xander Schauffele (23114145),Xander Schauffele,23114145,G,10000,Travelers Championship,Golf,82.2
G,Jordan Spieth (23114146),Jordan Spieth,23114146,G,9900,Travelers Championship,Golf,72.25
G,Sungjae Im (23114147),Sungjae Im,23114147,G,9700,Travelers Championship,Golf,76.42
G,Joaquin Niemann (23114148),Joaquin Niemann,23114148,G,9600,Travelers Championship,Golf,74.26
G,Tony Finau (23114149),Tony Finau,23114149,G,9500,Travelers Championship,Golf,65.92
G,Keegan Bradley (23114150),Keegan Bradley,23114150,G,9400,Travelers Championship,Golf,68.76
G,Brooks Koepka (23114151),Brooks Koepka,23114151,G,9300,Travelers Championship,Golf,56.33
G,Tommy Fleetwood (23114152),Tommy Fleetwood,23114152,G,9200,Travelers Championship,Golf,68.19
G,Seamus Power (23114153),Seamus Power,23114153,G,9100,Travelers Championship,Golf,68.5
G,Harold Varner III (23114154),Harold Varner III,23114154,G,9000,Travelers Championship,Golf,64.78
G,Davis Riley (23114155),Davis Riley,23114155,G,8900,Travelers Championship,Golf,66.04
G,Aaron Wise (23114156),Aaron Wise,23114156,G,8800,Travelers Championship,Golf,70.14
G,Mito Pereira (23114157),Mito Pereira,23114157,G,8700,Travelers Championship,Golf,68.91
G,Brian Harman (23114158),Brian Harman,23114158,G,8600,Travelers Championship,Golf,58.74
G,Webb Simpson (23114159),Webb Simpson,23114159,G,8500,Travelers Championship,Golf,63.04
G,Marc Leishman (23114160),Marc Leishman,23114160,G,8400,Travelers Championship,Golf,70.85
G,Denny McCarthy (23114161),Denny McCarthy,23114161,G,8300,Travelers Championship,Golf,65.39
G,Keith Mitchell (23114162),Keith Mitchell,23114162,G,8200,Travelers Championship,Golf,69.22
G,Jason Day (23114163),Jason Day,23114163,G,8100,Travelers Championship,Golf,60.88
G,Jason Kokrak (23114164),Jason Kokrak,23114164,G,8000,Travelers Championship,Golf,65.73
G,Brendon Todd (23114165),Brendon Todd,23114165,G,7900,Travelers Championship,Golf,59.08
G,Christiaan Bezuidenhout (23114166),Christiaan Bezuidenhout,23114166,G,7800,Travelers Championship,Golf,62.75
G,Brendan Steele (23114167),Brendan Steele,23114167,G,7700,Travelers Championship,Golf,55.65
G,Maverick McNealy (23114168),Maverick McNealy,23114168,G,7700,Travelers Championship,Golf,73.94
G,Joel Dahmen (23114169),Joel Dahmen,23114169,G,7700,Travelers Championship,Golf,61.95
G,Si Woo Kim (23114170),Si Woo Kim,23114170,G,7600,Travelers Championship,Golf,64.39
G,Kyoung-Hoon Lee (23114171),Kyoung-Hoon Lee,23114171,G,7600,Travelers Championship,Golf,63.31
G,Harris English (23114172),Harris English,23114172,G,7600,Travelers Championship,Golf,53.81
G,Kevin Kisner (23114173),Kevin Kisner,23114173,G,7500,Travelers Championship,Golf,53.16
G,Patrick Rodgers (23114174),Patrick Rodgers,23114174,G,7500,Travelers Championship,Golf,56.52
G,Cameron Davis (23114175),Cameron Davis,23114175,G,7500,Travelers Championship,Golf,56.39
G,Jhonattan Vegas (23114176),Jhonattan Vegas,23114176,G,7500,Travelers Championship,Golf,66.03
G,Cameron Tringale (23114177),Cameron Tringale,23114177,G,7400,Travelers Championship,Golf,65
G,Mackenzie Hughes (23114178),Mackenzie Hughes,23114178,G,7400,Travelers Championship,Golf,57.05
G,Aaron Rai (23114179),Aaron Rai,23114179,G,7400,Travelers Championship,Golf,58.91
G,Tom Hoge (23114180),Tom Hoge,23114180,G,7400,Travelers Championship,Golf,63.83
G,Sahith Theegala (23114181),Sahith Theegala,23114181,G,7300,Travelers Championship,Golf,64.96
G,C.T. Pan (23114182),C.T. Pan,23114182,G,7300,Travelers Championship,Golf,63.05
G,Anirban Lahiri (23114183),Anirban Lahiri,23114183,G,7300,Travelers Championship,Golf,51.05
G,Ryan Palmer (23114184),Ryan Palmer,23114184,G,7300,Travelers Championship,Golf,52.75
G,Luke List (23114185),Luke List,23114185,G,7300,Travelers Championship,Golf,56.43
G,Charles Howell III (23114186),Charles Howell III,23114186,G,7200,Travelers Championship,Golf,58.64
G,Kevin Streelman (23114187),Kevin Streelman,23114187,G,7200,Travelers Championship,Golf,51.33
G,Cameron Champ (23114188),Cameron Champ,23114188,G,7200,Travelers Championship,Golf,49.89
G,Chez Reavie (23114189),Chez Reavie,23114189,G,7200,Travelers Championship,Golf,49.8
G,Matthew NeSmith (23114190),Matthew NeSmith,23114190,G,7200,Travelers Championship,Golf,57.14
G,Troy Merritt (23114191),Troy Merritt,23114191,G,7100,Travelers Championship,Golf,62.82
G,Doug Ghim (23114192),Doug Ghim,23114192,G,7100,Travelers Championship,Golf,53.35
G,Lanto Griffin (23114193),Lanto Griffin,23114193,G,7100,Travelers Championship,Golf,62.81
G,Sepp Straka (23114194),Sepp Straka,23114194,G,7100,Travelers Championship,Golf,56.12
G,Emiliano Grillo (23114195),Emiliano Grillo,23114195,G,7100,Travelers Championship,Golf,52.95
G,Nick Hardy (23114196),Nick Hardy,23114196,G,7100,Travelers Championship,Golf,55.03
G,Adam Long (23114197),Adam Long,23114197,G,7000,Travelers Championship,Golf,56.61
G,Rickie Fowler (23114198),Rickie Fowler,23114198,G,7000,Travelers Championship,Golf,52.91
G,Stewart Cink (23114199),Stewart Cink,23114199,G,7000,Travelers Championship,Golf,50.28
G,Dylan Frittelli (23114200),Dylan Frittelli,23114200,G,7000,Travelers Championship,Golf,54.79
G,Alex Smalley (23114201),Alex Smalley,23114201,G,7000,Travelers Championship,Golf,56.70
G,J.J. Spaun (23114202),J.J. Spaun,23114202,G,7000,Travelers Championship,Golf,58.76
G,Russell Knox (23114203),Russell Knox,23114203,G,6900,Travelers Championship,Golf,55.64
G,Erik Van Rooyen (23114204),Erik Van Rooyen,23114204,G,6900,Travelers Championship,Golf,54.68
G,Scott Stallings (23114205),Scott Stallings,23114205,G,6900,Travelers Championship,Golf,53.63
G,Danny Willett (23114206),Danny Willett,23114206,G,6900,Travelers Championship,Golf,50.75
G,Scott Piercy (23114207),Scott Piercy,23114207,G,6900,Travelers Championship,Golf,50.38
G,Martin Laird (23114208),Martin Laird,23114208,G,6900,Travelers Championship,Golf,51.9
G,John Huh (23114209),John Huh,23114209,G,6800,Travelers Championship,Golf,56
G,Lucas Glover (23114210),Lucas Glover,23114210,G,6800,Travelers Championship,Golf,60.55
G,Matthew Wolff (23114211),Matthew Wolff,23114211,G,6800,Travelers Championship,Golf,53
G,Stephan Jaeger (23114212),Stephan Jaeger,23114212,G,6800,Travelers Championship,Golf,47.98
