,Name + ID,Salary,Value,Count
0,Patrick Cantlay (23114144),10200,3.5736360670335494,0.5263157894736842
1,Sam Burns (23114143),10400,3.4583502050013553,0.0
2,Rory McIlroy (23114141),11000,3.1803602043118175,0.0
3,Joaquin Niemann (23114148),9600,3.622380173111622,0.6257309941520468
4,Scottie Scheffler (23114140),11200,3.102900175995879,0.0
5,Xander Schauffele (23114145),10000,3.322916602047146,0.017543859649122806
6,Aaron Wise (23114156),8800,3.746076469893662,0.6549707602339181
7,Jordan Spieth (23114146),9900,3.309383274655452,0.0
8,Justin Thomas (23114142),10800,3.005017472400285,0.0
9,Harold Varner III (23114154),9000,3.525753205128205,0.11695906432748537
10,Sungjae Im (23114147),9700,3.2621489789620917,0.0
11,Davis Riley (23114155),8900,3.5258021854798876,0.07017543859649122
12,Brian Harman (23114158),8600,3.646043560257287,0.3742690058479532
13,Brendon Todd (23114165),7900,3.967050679696447,0.6549707602339181
14,Keegan Bradley (23114150),9400,3.2697722739361703,0.0
15,Mito Pereira (23114157),8700,3.5282811150311497,0.04093567251461988
16,Denny McCarthy (23114161),8300,3.6176631582892655,0.11695906432748537
17,Brooks Koepka (23114151),9300,3.22156623570544,0.017543859649122806
18,Marc Leishman (23114160),8400,3.558068801147941,0.08187134502923976
19,Brendan Steele (23114167),7700,3.865105070620624,0.5614035087719298
20,Tony Finau (23114149),9500,3.117138157894737,0.0
21,Seamus Power (23114153),9100,3.2161389086795245,0.023391812865497075
22,Tommy Fleetwood (23114152),9200,3.155956054431631,0.0
23,Jason Day (23114163),8100,3.4970599075605793,0.08187134502923976
24,Maverick McNealy (23114168),7700,3.6453108049276555,0.07017543859649122
25,Christiaan Bezuidenhout (23114166),7800,3.524212589842436,0.09941520467836257
26,Joel Dahmen (23114169),7700,3.5141469669443457,0.10526315789473684
27,Keith Mitchell (23114162),8200,3.2807545731707317,0.05263157894736842
28,Jason Kokrak (23114164),8000,3.1705626502403845,0.04093567251461988
29,Kyoung-Hoon Lee (23114171),7600,3.28596354786854,0.2046783625730994
30,Webb Simpson (23114159),8500,2.9218325824436473,0.0
31,Jhonattan Vegas (23114176),7500,3.286743449426917,0.1286549707602339
32,Cameron Tringale (23114177),7400,3.324598817567568,0.1871345029239766
33,Sahith Theegala (23114181),7300,3.3483370653319287,0.21052631578947367
34,Aaron Rai (23114179),7400,3.2825737433474327,0.03508771929824561
35,Si Woo Kim (23114170),7600,3.18899158493512,0.03508771929824561
36,C.T. Pan (23114182),7300,3.297399400684932,0.029239766081871343
37,Tom Hoge (23114180),7400,3.2320883488970837,0.03508771929824561
38,Chez Reavie (23114189),7200,3.267116594330816,0.14035087719298245
39,Adam Long (23114197),7000,3.3219057562541146,0.28654970760233917
40,Mackenzie Hughes (23114178),7400,3.1318481236657534,0.023391812865497075
41,Harris English (23114172),7600,3.013371397874727,0.05263157894736842
42,Cameron Davis (23114175),7500,3.0311834935897437,0.03508771929824561
43,Lucas Glover (23114210),6800,3.3224187162458043,0.07017543859649122
44,Alex Smalley (23114201),7000,3.159803403681572,0.0
45,Lanto Griffin (23114193),7100,3.0961926832579927,0.0
46,Troy Merritt (23114191),7100,3.0818338671552747,0.0
47,Hank Lebioda (23114238),6500,3.3116532867083657,0.029239766081871343
48,Matthew NeSmith (23114190),7200,2.9797092013888893,0.017543859649122806
49,Doug Ghim (23114192),7100,3.021571286801601,0.017543859649122806
50,Sepp Straka (23114194),7100,3.0039443391115928,0.0
51,Kevin Kisner (23114173),7500,2.734494532428356,0.023391812865497075
52,Emiliano Grillo (23114195),7100,2.825032097828909,0.0
53,Charles Howell III (23114186),7200,2.769578829968195,0.0
54,Rickie Fowler (23114198),7000,2.788613499835418,0.0
55,Nick Hardy (23114196),7100,2.739814975460705,0.0
56,Austin Smotherman (23114214),6800,2.8308752868780886,0.0
57,Anirban Lahiri (23114183),7300,2.6338802395682093,0.0
58,David Lipsky (23114221),6700,2.855174552066855,0.0
59,Kevin Streelman (23114187),7200,2.6308485243055557,0.0
