Name + ID,Salary,Total,Value
Scottie Scheffler (23114140),11200,34.75248197,3.102900176
Rory McIlroy (23114141),11000,34.98396225,3.180360204
Justin Thomas (23114142),10800,32.4541887,3.005017472
Sam Burns (23114143),10400,35.96684213,3.458350205
Patrick Cantlay (23114144),10200,36.45108788,3.573636067
Xander Schauffele (23114145),10000,33.22916602,3.322916602
Jordan Spieth (23114146),9900,32.76289442,3.309383275
Sungjae Im (23114147),9700,31.6428451,3.262148979
Joaquin Niemann (23114148),9600,34.77484966,3.622380173
Tony Finau (23114149),9500,29.6128125,3.117138158
Keegan Bradley (23114150),9400,30.73585938,3.269772274
Brooks Koepka (23114151),9300,29.96056599,3.221566236
Tommy Fleetwood (23114152),9200,29.0347957,3.155956054
Seamus Power (23114153),9100,29.26686407,3.216138909
Harold Varner III (23114154),9000,31.73177885,3.525753205
Davis Riley (23114155),8900,31.37963945,3.525802185
Aaron Wise (23114156),8800,32.96547294,3.74607647
Mito Pereira (23114157),8700,30.6960457,3.528281115
Brian Harman (23114158),8600,31.35597462,3.64604356
Webb Simpson (23114159),8500,24.83557695,2.921832582
Marc Leishman (23114160),8400,29.88777793,3.558068801
Denny McCarthy (23114161),8300,30.02660421,3.617663158
Keith Mitchell (23114162),8200,26.9021875,3.280754573
Jason Day (23114163),8100,28.32618525,3.497059908
Jason Kokrak (23114164),8000,25.3645012,3.17056265
Brendon Todd (23114165),7900,31.33970037,3.96705068
Christiaan Bezuidenhout (23114166),7800,27.4888582,3.52421259
Brendan Steele (23114167),7700,29.76130904,3.865105071
Maverick McNealy (23114168),7700,28.0688932,3.645310805
Joel Dahmen (23114169),7700,27.05893165,3.514146967
Harris English (23114172),7600,22.90162262,3.013371398
Kyoung-Hoon Lee (23114171),7600,24.97332296,3.285963548
Si Woo Kim (23114170),7600,24.23633605,3.188991585
Jhonattan Vegas (23114176),7500,24.65057587,3.286743449
Cameron Davis (23114175),7500,22.7338762,3.031183494
Patrick Rodgers (23114174),7500,11.24990279,1.499987038
Kevin Kisner (23114173),7500,20.50870899,2.734494532
Aaron Rai (23114179),7400,24.2910457,3.282573743
Mackenzie Hughes (23114178),7400,23.17567612,3.131848124
